crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"C.O.P. Founder Archer",12,653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,468,484,435,221,398,684,647,379,631,679,432,662,369,634,302,591,574,554,272,507,0,0,302,0,0,362,0,262,0,239,"Archer"
"Xindi 'Prisoner' Archer",8,406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,452,340,423,210,385,505,573,333,556,461,264,421,312,556,257,254,197,221,143,201,504,0,412,0,456,296,426,382,0,324,"Archer"
"Humbled Archer",2,376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,277,343,253,59,8,524,346,72,82,477,130,103,53,73,3,156,256,121,56,3,0,0,284,63,0,350,72,248,31,15,"Archer"
"Test Pilot Archer",4,0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,305,640,378,503,607,303,93,191,169,370,520,599,226,212,392,502,0,401,571,0,497,153,335,278,388,596,0,238,225,440,"Archer"
"Imprinted Archer",6,0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,345,564,173,573,77,343,57,350,22,186,588,89,194,2,111,490,0,294,0,240,487,111,486,78,300,0,229,312,17,247,"Archer"
"Ambassador Soval",14,982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,226,293,212,28,174,585,470,130,451,551,181,541,107,445,90,374,412,337,24,303,0,0,59,0,0,93,0,32,0,53,"Soval"
"Riley Frazier",11,430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,257,505,473,295,430,432,288,152,256,630,417,614,344,560,288,196,586,578,244,524,279,187,49,173,0,325,0,215,0,202,"Riley"
"Dr. Richard Daystrom",14,0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,185,613,223,625,570,205,29,215,114,231,632,567,225,124,556,30,0,156,0,0,26,4,46,24,167,0,0,178,94,0,"Daystrom"
"Prisoner Katrina Cornwell",2,0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,529,344,497,205,30,282,344,143,42,263,71,7,118,27,2,0,562,0,403,103,567,0,347,98,507,292,56,314,60,30,"Cornwell"
"Changeling Founder",13,933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,199,263,190,34,151,595,479,196,461,562,250,550,172,453,152,123,224,98,2,87,0,0,56,0,0,87,0,30,0,50,"Founder"
"Diseased Changeling Founder",6,751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,335,378,301,171,169,636,561,398,318,623,450,449,390,299,200,294,350,257,42,64,0,0,122,252,0,190,376,88,235,39,"Founder"
"Mugato",15,823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,191,34,177,120,143,90,401,351,376,87,60,52,333,360,278,185,7,143,104,135,49,0,406,0,44,30,34,374,0,321,"Mugato"
"Elizabeth Dehner",10,0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,330,567,541,328,60,330,232,71,19,513,311,73,229,53,15,265,0,0,587,124,259,175,164,17,0,614,135,549,79,90,"Dehner"
"Ensign Robin Lefler",2,270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,620,620,377,632,579,725,402,726,702,510,729,713,539,363,718,399,430,119,453,327,0,284,0,0,412,0,0,436,241,0,"Lefler"
"Vosk",5,806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,255,179,52,335,192,472,258,610,495,225,514,392,383,193,561,128,78,49,231,89,376,366,0,0,223,452,318,550,310,0,"Vosk"
"Lissan",14,876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,181,247,164,12,133,571,451,121,434,539,172,530,99,427,80,68,169,57,3,49,0,0,82,0,0,152,0,58,0,74,"Lissan"
"Away Team Number One",5,737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,8,214,137,100,104,79,81,33,51,491,382,465,294,318,243,2,122,32,20,31,24,25,4,21,0,382,0,285,0,252,"Number One"
"Bridge Officer Number One",3,587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,286,353,28,53,217,522,106,62,299,129,116,435,2,65,34,625,603,108,157,545,0,149,124,0,177,194,0,4,98,98,"Number One"
"Prophet Sarah Sisko",3,461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,30,337,246,50,204,112,101,2,68,468,121,430,42,277,38,24,346,246,64,227,164,130,18,105,0,264,0,146,0,144,"Sarah"
"Acting Nagus Brunt",6,211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,678,597,674,512,662,657,706,551,700,645,516,637,551,701,498,637,599,611,374,556,633,0,357,0,568,389,536,325,0,290,"Brunt"
"Crell Moset",7,0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,369,570,543,319,58,368,248,90,20,517,304,69,221,51,11,409,0,0,380,27,394,251,91,9,0,371,29,275,12,5,"Moset"
"Commander Kruge",7,308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,614,441,601,626,572,564,712,728,705,529,600,515,728,705,720,412,217,382,461,338,351,0,0,0,330,438,296,0,0,0,"Kruge"
"Harcourt Fenton Mudd",7,0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,219,594,579,184,543,228,173,17,127,549,178,537,105,441,86,473,0,0,303,0,471,296,74,267,0,302,0,183,0,180,"Mudd"
"Time Loop Mudd",5,0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,642,433,293,508,613,407,229,480,528,112,309,328,189,160,395,0,597,184,422,0,621,164,377,0,142,358,522,36,115,304,"Mudd"
"Kortar",9,921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,144,25,129,108,98,101,388,354,364,98,66,64,335,343,280,161,70,127,90,119,282,0,381,0,264,137,230,347,0,307,"Kortar"
"Lt. Commander Airiam",7,586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,103,438,391,339,358,324,225,219,182,624,542,610,495,545,418,63,467,415,401,365,229,169,172,138,0,638,0,590,0,490,"Airiam"
"Temporal Agent Daniels",10,508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,31,392,43,396,285,92,21,109,55,190,583,489,196,105,481,138,572,226,590,504,253,71,282,153,359,0,0,376,201,0,"Daniels"
"Dr. Carol Marcus",6,306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,460,641,633,647,608,577,458,573,439,734,741,730,740,722,732,242,530,501,545,450,443,279,453,256,0,0,0,0,0,0,"Marcus"
"Commander Barak",10,899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,366,188,330,404,293,453,638,675,623,418,493,374,668,626,650,488,309,471,520,417,463,0,0,0,424,527,395,0,0,0,"Barak"
"Jett Reno",6,0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,173,587,87,601,534,192,14,202,108,104,612,529,92,49,523,73,0,227,0,0,79,7,92,54,234,0,0,244,128,0,"Reno"
"Enabran Tain",12,919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,104,43,95,83,61,220,420,374,398,200,120,163,360,385,299,31,12,20,14,21,322,0,343,0,303,138,267,307,0,275,"Tain"
"Lwaxana Troi",4,334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,624,625,615,463,585,732,719,561,711,724,602,720,564,711,509,526,528,498,253,448,0,0,344,0,0,403,0,308,0,276,"Troi"
"Ambassador Troi",14,830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,266,336,244,61,202,613,506,181,490,584,243,575,155,481,136,327,381,289,12,269,0,0,38,0,0,56,0,20,0,34,"Troi"
"Festive Lwaxana Troi",12,636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,458,473,429,214,390,681,641,381,626,676,434,660,372,628,306,485,505,467,149,415,0,0,215,0,0,303,0,184,0,181,"Troi"
"Mirror Jennifer Sisko",7,0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,352,637,412,436,601,353,136,137,203,408,455,593,203,244,333,289,0,517,294,0,277,116,41,172,488,294,0,71,287,175,"Jennifer"
"Senator Cretak",5,0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,738,645,739,607,733,628,729,577,722,616,502,605,579,724,528,0,507,0,468,0,486,0,424,0,440,295,412,397,0,336,"Cretak"
"Icheb",8,0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,469,689,341,699,679,470,124,467,275,341,690,665,375,186,657,466,0,174,0,0,464,73,467,262,192,0,0,201,105,0,"Icheb"
"Tactical Michael Burnham",4,669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,396,144,233,431,323,289,328,623,518,180,359,210,500,275,580,516,163,298,535,436,179,354,0,0,86,280,140,534,302,0,"Burnham"
"Graduation Michael Burnham",3,0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,260,666,382,669,644,266,67,275,146,373,667,632,409,215,613,129,0,482,0,0,131,49,146,90,447,0,0,477,264,0,"Burnham"
"Prisoner Michael Burnham",8,0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,630,676,742,721,737,542,517,559,499,664,639,651,701,728,691,571,610,0,600,0,494,359,428,326,564,576,531,563,0,471,"Burnham"
"First Officer Burnham",1,1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,54,45,127,16,22,98,124,66,246,329,187,492,273,416,25,306,328,423,294,66,108,139,85,522,619,492,0,0,0,"Burnham"
"Prospect Michael Burnham",2,0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,267,633,360,518,599,272,79,161,152,359,529,590,232,202,397,230,0,518,516,0,236,99,96,140,489,540,0,280,288,392,"Burnham"
"Desert Michael Burnham",8,0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,635,742,744,689,743,621,526,536,509,740,686,742,664,737,647,458,0,0,630,0,460,289,376,261,0,643,0,594,0,495,"Burnham"
"EV Suit Burnham",3,1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,25,19,66,145,35,36,223,332,179,155,234,123,526,313,456,48,80,319,417,290,18,172,272,147,135,249,119,0,0,0,"Burnham"
"Away Team Michael Burnham",3,0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,155,139,268,553,469,4,51,185,101,25,135,37,278,147,453,85,97,329,0,0,3,14,105,60,3,77,22,343,180,0,"Burnham"
"Mirror K'Ehleyr",9,394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,498,272,468,341,427,360,581,438,564,325,223,280,441,564,366,527,202,499,433,449,241,0,574,0,225,231,189,565,0,473,"K'Ehleyr"
"Ambassador K'Ehleyr",8,0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,702,495,698,418,686,488,657,390,644,451,251,408,377,645,314,0,502,0,598,0,481,0,571,0,435,415,405,562,0,470,"K'Ehleyr"
"Resistance Shakaar",12,782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,449,302,420,473,381,513,676,707,664,464,541,425,700,661,690,574,292,536,579,488,346,0,0,0,321,431,291,0,0,0,"Shakaar"
"Teenager Nog",8,0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,755,719,757,728,757,716,752,715,755,705,657,700,710,756,699,0,563,0,582,0,569,0,560,0,508,462,477,543,0,458,"Nog"
"Cadet Nog",6,0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,742,668,719,696,742,654,695,680,734,578,604,634,619,681,655,0,578,614,647,0,589,412,611,0,517,579,495,602,347,507,"Nog"
"Captain Nog",10,1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,98,81,84,19,56,331,391,189,367,301,94,255,164,346,146,76,55,62,39,54,371,0,340,0,345,163,315,303,0,271,"Nog"
"Tuxedo Nog",7,966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,154,224,39,10,110,535,235,98,347,304,139,467,23,165,61,313,368,96,35,253,0,301,81,0,431,147,0,18,254,72,"Nog"
"Reinforcements Stamets",7,0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,379,483,693,698,678,145,253,385,215,429,511,390,674,637,656,428,517,0,0,0,206,263,431,244,449,555,421,0,0,0,"Stamets"
"Mirror Stamets",3,0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,70,542,147,557,255,67,12,82,16,172,572,249,168,11,264,127,0,258,0,437,129,17,144,39,267,0,430,276,47,408,"Stamets"
"Navigator Stamets",5,463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,39,369,24,378,244,168,13,176,96,69,574,464,66,32,458,65,441,39,464,342,256,28,285,155,204,0,0,212,114,0,"Stamets"
"Off-Duty Stamets",8,0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,647,744,688,751,745,630,405,630,539,677,748,745,669,630,743,562,0,575,0,0,554,270,541,321,537,0,0,582,327,0,"Stamets"
"CMO Bashir",7,145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,736,734,736,745,653,757,757,760,676,758,761,692,761,671,696,631,607,605,646,432,0,0,0,335,0,0,483,0,308,461,"Bashir"
"Bashir, Julian Bashir",8,0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,550,316,528,256,101,258,387,203,95,243,65,11,181,83,13,0,280,0,488,138,188,0,454,118,168,118,8,432,87,64,"Bashir"
"Alternate Future Bashir",8,416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,94,431,371,441,11,247,186,254,12,525,598,82,557,59,97,141,539,510,558,7,306,198,322,8,0,0,32,0,13,57,"Bashir"
"Changeling Bashir",3,0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,658,416,524,662,341,384,372,641,235,244,444,98,528,129,336,0,268,407,0,333,172,265,0,232,45,276,31,413,58,329,"Changeling"
"RAF Julian Bashir",3,0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,703,481,699,706,348,468,659,686,240,428,508,145,680,216,340,0,422,0,0,466,378,0,0,306,352,455,163,0,282,433,"Bashir"
"Racquetball Bashir",1,175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,513,654,650,654,394,584,469,584,233,707,717,492,713,369,483,448,549,521,568,72,615,400,602,101,0,0,174,0,117,209,"Bashir"
"Mirror Bashir",7,0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,600,191,228,617,557,132,187,594,470,19,211,104,233,125,546,0,178,144,0,0,83,144,0,0,4,164,63,167,88,0,"Bashir"
"Bell Riots Bashir",5,0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,551,385,529,232,54,344,392,177,59,312,96,13,151,47,6,0,616,0,206,206,635,0,120,151,569,179,182,86,129,19,"Bashir"
"Prince Bashir",7,1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,88,151,78,17,6,540,383,193,188,502,249,256,169,163,31,47,124,33,15,5,0,0,273,265,0,344,399,240,252,88,"Bashir"
"Captive Bashir",1,0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,625,415,617,498,193,383,512,473,144,345,298,24,468,128,101,0,465,0,437,98,423,0,392,95,393,222,26,363,57,42,"Bashir"
"Scientist Degra",8,0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,136,596,158,611,545,143,22,160,86,177,617,539,184,97,533,108,0,343,0,0,109,20,121,74,339,0,0,355,188,0,"Degra"
"Commander Kelby",11,562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,492,498,192,519,420,702,283,701,658,388,707,684,424,231,684,474,497,240,506,404,0,331,0,0,481,0,0,509,278,0,"Kelby"
"Captain Lorca",6,1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,77,141,68,7,37,569,449,222,433,536,273,528,202,425,175,82,179,67,44,58,0,0,372,0,0,428,0,336,0,298,"Lorca"
"Usurper Lorca",8,905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,164,17,148,130,119,69,399,409,374,65,67,36,400,357,334,197,20,163,215,152,92,0,578,0,89,107,70,569,0,475,"Lorca"
"Prison Break Lorca",7,783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,344,176,315,393,281,440,625,668,611,407,486,365,661,616,639,198,56,164,298,153,196,0,0,0,179,304,153,0,0,0,"Lorca"
"Alidar Jarok",6,546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,325,201,291,188,256,450,527,414,510,416,287,372,408,507,339,62,15,51,63,45,197,0,487,0,180,142,154,471,0,397,"Jarok"
"Tosk",15,0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,595,292,116,614,552,237,117,590,460,15,292,174,131,75,541,0,321,128,0,0,242,129,0,0,14,338,190,147,73,0,"Tosk"
"Malik",10,334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,531,268,501,343,450,317,567,420,553,294,171,242,416,552,345,584,216,545,457,499,207,0,546,0,189,186,161,533,0,449,"Malik"
"Captain Kirk",0,317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,643,591,635,562,614,709,732,653,727,699,636,689,646,731,625,521,447,494,415,442,616,0,561,0,554,536,517,544,0,459,"Kirk"
"Command Wrap Kirk",7,363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,553,426,531,467,482,583,690,613,679,550,534,540,613,677,570,238,106,205,178,186,301,0,474,0,278,197,242,458,0,386,"Kirk"
"Nexus Kirk",8,631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,359,215,324,266,288,447,574,472,557,415,326,370,465,557,390,193,130,157,29,148,419,0,140,0,392,73,362,105,0,114,"Kirk"
"Mirror Kirk",11,1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,172,57,151,253,122,233,490,596,472,218,291,172,596,463,548,105,27,84,207,71,180,0,0,0,159,282,141,0,0,0,"Kirk"
"Kal-if-fee Kirk",12,458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,307,88,272,115,234,120,414,230,392,132,36,93,210,379,180,255,35,222,47,202,107,0,165,0,96,16,79,122,0,130,"Kirk"
"Romulan Kirk",7,238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,514,329,482,300,436,426,572,355,555,386,195,346,336,555,281,299,50,264,111,247,111,0,300,0,98,36,82,261,0,238,"Kirk"
"Platonian Kirk",8,626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,386,155,347,331,314,334,548,514,537,303,283,259,518,537,434,338,98,302,170,279,189,0,375,0,169,85,146,340,0,302,"Kirk"
"Gangster Kirk",5,1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,91,66,82,26,53,287,380,214,358,266,91,209,192,336,170,210,92,177,102,163,288,0,358,0,272,127,234,326,0,291,"Kirk"
"Admiral Kirk",6,814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,217,280,206,30,167,587,471,147,453,553,197,543,122,446,114,67,168,55,34,48,0,0,327,0,0,391,0,292,0,258,"Kirk"
"Rura Penthe Kirk",4,0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,575,143,567,267,529,80,446,213,428,74,7,42,191,419,169,0,274,0,162,0,182,0,85,0,161,13,142,61,0,79,"Kirk"
"Survivalist Kirk",3,0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,60,389,131,554,472,21,5,66,37,43,410,270,142,82,454,34,523,116,0,0,14,3,50,26,56,559,427,131,65,0,"Kirk"
"Incognito Kirk",4,847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,302,152,270,276,230,389,537,503,525,350,318,308,501,522,421,416,225,388,363,345,373,0,573,0,346,343,316,564,0,472,"Kirk"
"Evil Kirk",9,631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,435,163,404,458,366,327,618,665,605,298,400,250,657,609,635,413,164,383,462,339,254,0,0,0,239,348,201,0,0,0,"Kirk"
"Wrathful Kirk",2,884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,163,3,38,245,117,40,211,508,301,18,98,16,268,139,429,295,46,88,381,242,96,298,0,0,28,181,73,459,253,0,"Kirk"
"Dr. Reyga",4,0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,584,737,740,656,734,574,454,463,437,735,661,731,632,725,597,557,0,0,585,0,547,343,399,314,0,612,0,547,0,462,"Reyga"
"Lt. Jadzia Dax",9,0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,719,757,721,759,759,712,569,713,675,711,759,759,716,686,758,634,0,603,0,0,632,377,613,362,561,0,0,609,341,0,"J. Dax"
"1701 Jadzia Dax",5,0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,399,573,471,683,660,263,174,404,226,337,591,503,486,271,636,558,557,565,0,0,361,253,534,315,382,602,468,568,319,0,"J. Dax"
"Lt. Commander Jadzia Dax",6,0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,95,560,309,287,491,100,44,18,60,311,271,488,37,168,174,164,0,323,384,0,165,34,35,106,324,376,0,52,175,250,"J. Dax"
"Festive Jadzia Dax",2,0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,659,747,750,709,750,646,589,555,570,745,699,747,685,745,671,588,0,0,635,0,579,369,484,336,0,646,0,599,0,498,"J. Dax"
"Desert Ezri Dax",10,0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,756,758,758,738,705,756,755,724,672,755,726,691,724,669,602,0,0,0,636,508,0,0,605,338,0,647,493,600,316,401,"E. Dax"
"Sniper Ezri Dax",4,0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,720,585,713,613,523,570,687,582,426,537,487,350,586,416,365,0,500,0,391,461,479,0,333,303,432,214,221,297,279,136,"E. Dax"
"Mirror Ezri Tigan",12,0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,706,474,702,456,690,458,665,430,649,421,262,380,433,650,357,0,233,0,306,0,138,0,217,0,118,31,101,185,0,184,"Ezri"
"Blood Oath Jadzia Dax",7,0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,430,394,477,655,625,124,193,427,253,210,420,276,493,274,596,248,392,213,0,0,48,30,269,146,42,418,274,234,124,0,"J. Dax"
"Waitress Ezri",8,0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,657,554,657,398,356,545,587,368,247,506,307,199,352,226,104,0,558,0,292,93,555,0,208,92,502,170,48,177,53,16,"E. Dax"
"Klingon Bride Jadzia",6,0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,161,403,534,167,485,48,142,12,104,327,70,283,88,359,75,339,386,0,117,0,71,213,9,196,304,22,270,40,0,60,"J. Dax"
"Princess Jadzia",2,0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,297,634,441,424,600,297,133,104,165,434,443,591,216,257,321,517,0,283,389,0,508,114,151,285,294,396,0,45,160,262,"J. Dax"
"Honey Bare Jadzia",3,0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,76,535,138,356,467,74,17,29,46,164,355,457,27,87,219,125,0,214,627,0,125,10,89,86,230,641,0,148,125,493,"J. Dax"
"Mirror Jadzia Dax",1,0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,509,327,396,646,602,133,196,499,294,70,333,189,426,232,578,514,383,324,0,0,154,128,499,283,79,412,268,341,176,0,"J. Dax"
"Bell Riots Jadzia Dax",7,0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,348,556,170,165,486,347,60,41,196,184,153,486,9,101,72,471,0,384,227,0,468,141,57,266,368,215,0,22,211,112,"J. Dax"
"Alternate Future Jadzia Dax",4,0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,79,549,141,399,479,76,15,39,49,167,421,475,32,90,293,311,0,325,507,0,308,74,127,185,326,531,0,118,177,381,"J. Dax"
"Tourist Jadzia Dax",1,526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,438,527,504,416,452,627,545,500,534,702,618,695,584,675,534,324,484,430,342,383,595,386,413,347,0,586,0,505,0,428,"J. Dax"
"Vice Admiral Dougherty",10,796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,324,173,290,274,254,420,556,494,545,382,328,340,488,541,411,354,228,316,217,287,453,0,430,0,413,273,385,406,0,343,"Dougherty"
"Ambassador Sarek",4,305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,242,517,492,283,442,373,250,93,211,606,366,595,273,513,226,61,545,516,166,472,150,118,12,96,0,277,0,155,0,156,"Sarek"
"Sarek",2,592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,251,434,381,160,347,496,322,173,284,605,351,594,255,511,215,203,485,431,150,384,465,295,83,263,0,330,0,224,0,210,"Sarek"
"Suus Mahna Sarek",7,0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,406,165,540,278,499,30,266,78,231,101,23,66,198,387,171,547,183,0,375,0,36,334,156,308,87,33,68,272,0,246,"Sarek"
"The Prophet",6,388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,337,111,304,76,272,181,389,112,365,170,20,139,89,344,76,283,151,245,113,226,354,0,326,0,331,143,297,290,0,256,"Sarek"
"Lonzak",4,912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,118,4,31,206,76,56,219,516,310,23,125,27,301,154,437,117,26,34,222,85,160,329,0,0,64,258,124,506,277,0,"Lonzak"
"The Keeper",5,526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,29,388,319,394,13,85,82,101,6,494,577,109,529,76,122,10,593,589,631,82,20,19,29,2,0,0,134,0,78,153,"The Keeper"
"The Bashirs",9,0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,168,534,513,136,228,188,146,8,26,486,128,221,51,146,19,218,0,0,213,521,219,165,13,93,0,192,506,89,328,69,"Bashirs"
"Lewis Zimmerman",4,0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,414,642,266,649,425,406,89,412,142,275,655,419,272,96,407,284,0,236,0,497,273,43,301,102,251,0,488,254,61,463,"Zimmerman"
"Kahless the Unforgettable",4,1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,59,7,50,56,21,134,341,288,304,142,76,105,254,288,214,19,1,8,10,8,90,0,354,0,88,39,69,323,0,288,"Kahless"
"CMO Pulaski",4,0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,636,736,738,747,531,623,531,620,268,730,738,526,737,423,518,606,0,0,0,370,596,387,580,186,0,0,369,0,233,356,"Pulaski"
