crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,428,441,155,460,365,630,238,628,585,334,634,611,367,194,611,520,517,359,530,469,664,478,657,641,532,663,650,540,455,647,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,60,117,49,2,27,500,387,190,372,469,232,465,171,365,150,109,180,93,72,87,530,462,317,439,516,364,492,296,435,269,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,269,171,244,161,214,388,460,355,445,361,246,323,351,440,293,52,15,37,57,39,125,301,303,272,111,106,100,287,257,263,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,524,253,93,543,484,195,92,521,399,9,251,143,105,56,477,555,296,160,556,514,229,126,539,448,25,300,192,177,84,499,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,464,229,441,305,393,265,498,361,483,246,140,201,359,483,298,499,251,485,425,444,254,543,474,532,238,235,217,480,529,416,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,571,522,562,496,542,637,658,582,654,626,567,616,574,656,554,542,483,536,469,497,616,650,571,640,604,540,591,559,639,537,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,483,371,463,412,419,513,617,544,605,482,477,475,542,603,503,230,115,197,172,185,251,445,368,415,231,190,214,361,417,304,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,300,181,273,232,242,385,505,412,489,360,284,322,406,487,341,131,96,112,26,101,261,319,103,295,249,66,225,84,284,93,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,139,48,117,220,96,190,428,526,410,183,250,141,526,404,484,106,33,89,182,83,161,404,498,376,146,237,132,501,378,447,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,255,77,227,97,194,97,354,198,334,108,32,75,179,321,155,123,23,103,27,95,57,251,84,228,47,11,42,55,210,75,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,448,287,423,263,379,366,503,299,486,332,163,299,286,485,238,192,39,161,90,153,78,308,193,280,73,31,62,164,264,157,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,327,131,296,293,266,279,478,451,467,255,242,215,453,466,381,257,94,226,146,213,155,382,275,357,143,84,127,259,351,231,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,74,55,60,21,43,239,318,182,297,224,74,175,162,279,145,178,91,152,98,147,210,369,259,335,200,123,178,235,337,215,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,179,241,168,24,140,517,409,122,392,485,165,478,98,386,95,86,159,70,50,64,509,437,273,405,492,325,468,253,409,228,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,504,119,498,233,463,59,385,181,369,56,4,28,161,361,144,496,223,481,143,440,152,379,87,349,140,23,126,58,349,78,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,339,102,490,408,17,3,53,25,35,360,227,114,62,394,26,310,64,436,339,13,3,32,23,28,324,212,63,31,340,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,250,128,225,241,191,332,469,441,456,297,276,262,436,452,370,393,267,386,372,350,383,562,507,551,345,363,339,509,545,456,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,514,663,666,584,660,504,392,402,376,661,589,658,560,651,527,597,672,672,610,669,592,539,481,527,672,611,674,591,668,571,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,645,683,648,685,684,639,500,640,602,638,684,685,642,612,683,672,693,665,694,692,677,630,676,669,665,695,693,670,659,695,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,339,505,413,610,587,220,140,345,188,284,525,441,421,232,564,566,566,585,664,652,443,340,551,470,442,577,519,567,510,638,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,78,494,261,249,427,78,34,14,43,262,231,427,30,136,149,133,486,220,289,426,134,34,41,81,225,285,424,50,118,191,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,587,673,676,635,676,576,520,487,501,671,626,673,611,670,598,631,681,681,659,682,623,589,563,584,681,651,685,645,683,631,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,682,684,684,664,631,682,681,651,599,681,653,618,650,595,532,679,682,683,663,618,681,680,649,590,682,657,609,649,581,540,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,647,517,640,542,458,501,614,514,367,468,436,303,515,358,318,600,438,594,380,411,429,541,339,311,389,255,265,325,301,190,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,633,419,629,402,616,396,592,371,576,365,222,331,374,576,310,532,208,524,268,484,143,442,214,413,129,47,120,187,415,174,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,368,344,418,583,553,101,159,368,215,175,369,233,428,235,526,198,303,171,507,436,51,31,212,118,40,308,200,185,91,417,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,585,487,584,346,305,477,517,312,209,438,265,166,301,189,85,486,397,474,225,94,366,364,165,74,338,152,53,140,51,20,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,130,353,466,140,421,40,112,8,81,277,56,240,66,302,60,201,258,405,83,366,50,129,12,116,169,16,155,28,239,38,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,246,563,385,371,529,248,103,81,134,379,393,522,185,220,277,398,562,269,349,521,409,118,179,241,274,356,510,79,149,266,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,59,472,106,318,403,53,11,24,29,134,312,395,22,66,191,127,512,192,477,463,126,21,99,79,189,485,458,145,98,373,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,443,285,341,574,531,108,162,437,256,52,290,158,369,195,508,408,357,306,580,545,182,135,418,251,107,378,269,326,171,527,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,289,490,133,138,424,292,48,35,160,152,124,426,8,77,56,339,514,286,201,465,339,113,64,196,290,193,460,30,162,125,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,61,483,108,347,415,54,9,33,32,136,370,414,26,68,249,290,561,294,429,522,288,74,156,161,296,444,512,163,167,334,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,375,467,443,364,394,557,477,438,465,629,549,622,513,601,470,377,477,457,390,416,572,507,434,487,634,545,625,513,601,463,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,267,147,243,239,212,361,484,432,474,329,285,293,423,471,360,326,250,312,237,287,392,517,383,501,355,281,345,378,495,320,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,204,459,432,246,385,317,207,72,174,535,321,526,234,444,196,61,381,337,135,311,119,85,20,73,449,210,423,130,322,135,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,213,380,327,133,296,432,277,144,246,534,308,524,221,443,188,223,398,347,176,321,379,246,118,220,535,299,509,228,456,209,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,346,140,472,243,434,26,223,61,193,81,20,51,166,330,146,354,153,471,287,433,39,227,129,206,81,38,67,203,332,188,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,281,93,257,64,228,144,329,89,306,140,16,108,65,286,59,240,142,207,122,194,285,418,264,389,266,147,243,241,391,221,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,101,3,27,177,65,45,178,452,267,16,105,19,255,123,384,92,26,31,160,69,121,207,450,307,57,187,98,328,174,387,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,338,268,343,10,64,60,78,3,426,512,89,461,57,102,11,369,319,392,52,18,17,22,3,364,454,78,405,36,92,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,353,571,221,577,369,347,67,353,117,233,583,367,233,73,356,268,557,233,559,394,258,58,278,110,232,563,394,249,82,378,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,38,48,16,109,292,250,263,118,60,86,220,246,187,7,1,4,2,5,29,190,111,174,22,13,20,95,158,102,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,564,662,663,672,466,552,462,550,230,655,664,463,663,364,455,615,664,663,674,449,608,564,601,250,661,671,444,665,363,436,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,171,520,504,533,42,179,136,197,6,473,544,40,503,28,54,97,493,482,512,102,103,73,106,12,460,525,105,491,57,130,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,602,603,594,337,303,596,540,292,206,585,354,295,278,187,55,647,646,642,564,316,646,621,548,213,639,574,318,544,196,252,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,135,317,454,493,24,31,115,168,4,235,330,6,459,15,39,181,311,477,510,188,46,123,196,33,229,321,52,488,104,197,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,518,134,511,284,478,74,403,215,387,72,19,45,191,382,164,535,166,529,332,492,102,450,280,421,94,49,85,265,420,238,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,234,148,350,409,317,162,288,446,261,230,319,182,555,482,523,220,44,283,364,264,26,248,394,224,41,103,37,486,342,427,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,184,29,169,273,143,87,405,513,388,93,145,61,516,383,471,295,77,271,355,251,138,470,538,450,125,207,115,534,445,503,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,322,256,292,216,261,453,523,390,508,408,304,376,395,512,328,197,119,169,77,161,255,362,177,330,242,91,220,154,326,150,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,526,537,520,467,311,647,623,551,357,636,582,444,545,347,335,552,550,541,426,299,627,593,464,270,620,514,379,464,255,262,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,450,419,155,180,38,46,1,8,407,146,170,79,108,22,12,336,270,76,38,15,11,2,2,277,62,35,22,16,3,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,445,399,420,386,377,589,625,547,613,576,526,567,543,611,506,310,299,288,279,267,521,566,475,553,507,461,484,481,549,418,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,376,305,352,210,318,480,529,347,518,445,293,432,343,519,285,338,307,321,173,296,466,511,295,490,438,263,417,279,492,254,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,162,106,149,29,122,326,368,121,349,293,70,259,97,339,94,416,402,411,179,373,516,524,237,514,503,247,481,210,509,195,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,348,374,313,124,283,595,534,276,524,583,340,574,257,526,211,102,178,86,29,80,495,396,168,371,478,225,453,144,368,142,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,377,156,353,309,319,264,506,444,488,245,230,199,442,488,375,259,104,230,139,219,178,387,262,361,159,85,146,242,360,219,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,641,521,637,648,628,588,672,676,673,575,598,568,679,676,676,577,498,569,578,542,631,667,675,667,625,639,613,677,669,674,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,488,332,150,152,428,285,131,99,324,38,51,221,12,85,65,528,356,366,197,479,314,250,140,407,180,78,271,49,209,124,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,208,51,187,292,161,143,435,530,419,139,208,109,528,411,487,396,280,388,446,353,430,598,627,591,394,475,375,619,582,610,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,66,373,311,382,9,202,150,214,10,456,529,71,487,45,89,35,253,156,250,2,112,80,116,5,340,433,11,381,4,23,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,411,200,393,443,351,336,587,614,573,303,402,267,607,573,592,171,47,145,238,139,150,429,512,401,136,218,124,512,403,462,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,313,589,364,477,566,320,102,211,175,357,495,554,217,211,382,489,612,439,409,584,476,203,268,333,414,413,573,212,276,309,"Kurak"
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,434,312,308,576,537,157,154,431,252,69,324,185,342,168,511,454,416,368,598,579,256,159,444,294,190,452,353,394,211,559,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,236,259,449,485,399,118,252,385,227,274,372,236,563,508,538,24,30,148,241,142,10,72,104,57,56,118,50,410,228,348,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,590,485,291,406,570,473,212,375,511,201,307,415,110,154,313,537,390,227,297,490,359,160,239,420,112,170,317,41,123,198,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,474,208,237,119,410,155,179,68,286,36,8,117,17,124,38,449,286,177,127,391,213,131,82,292,49,40,179,9,93,69,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,277,245,67,504,430,43,33,288,154,8,244,138,73,36,427,411,334,168,543,496,187,76,419,252,38,354,247,180,89,483,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,97,18,78,169,59,160,397,506,381,151,223,120,508,374,463,68,14,55,132,56,114,352,465,323,104,182,92,465,315,401,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,64,475,222,197,406,57,28,6,33,232,196,401,23,114,108,65,437,104,283,375,71,7,26,46,108,277,372,26,52,183,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,76,208,312,178,1,41,41,18,95,149,63,422,233,359,4,2,34,106,36,1,15,19,17,7,18,5,262,133,235,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,111,12,92,78,74,65,305,273,277,64,44,34,252,258,208,154,42,130,133,122,128,363,351,331,114,117,101,339,330,291,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,84,281,326,390,293,175,187,284,151,411,491,379,554,475,522,176,188,320,393,297,130,229,369,207,276,359,254,542,462,512,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,344,289,309,137,281,463,488,270,477,422,239,393,246,472,204,334,209,317,232,295,328,492,363,475,307,226,285,352,468,300,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,614,610,608,349,336,606,560,315,233,599,375,330,306,215,96,504,497,488,208,79,490,389,148,66,465,204,90,126,42,15,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,215,451,421,236,378,343,225,86,194,540,322,531,236,455,198,348,487,470,239,431,455,328,155,302,574,313,553,243,518,220,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,463,236,438,311,392,287,511,378,494,261,166,224,383,493,317,260,83,231,164,222,145,385,304,358,132,82,122,286,355,264,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,418,597,450,598,573,489,239,485,358,501,650,633,525,403,632,381,510,301,524,457,507,210,513,402,418,635,611,442,280,608,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,673,675,678,679,454,674,670,673,363,673,678,455,676,357,447,646,642,638,652,207,636,609,634,135,630,642,205,630,115,218,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,412,434,394,215,352,621,584,339,571,616,397,601,335,571,279,429,446,422,275,380,624,590,382,583,617,428,606,377,576,319,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,625,640,578,674,666,555,381,612,565,489,640,620,557,489,663,584,661,646,680,673,549,439,570,502,621,668,653,637,615,675,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,485,327,55,258,422,280,62,195,318,22,93,216,9,25,153,437,236,48,284,382,162,57,230,276,9,83,130,13,22,184,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,182,157,271,508,435,10,51,206,103,25,162,70,296,142,435,177,202,259,500,423,22,51,190,103,36,199,108,283,145,403,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,167,52,156,257,128,197,441,535,427,189,253,145,531,418,493,275,127,254,342,239,247,514,565,496,228,316,208,555,494,530,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,458,460,207,252,387,570,247,283,490,348,347,543,88,203,219,360,393,234,296,318,604,365,439,547,456,481,574,321,335,372,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,559,303,399,360,523,238,270,325,439,132,111,174,187,228,264,515,292,258,316,460,220,180,265,380,67,116,183,70,143,223,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,251,489,145,149,420,251,43,31,136,160,136,423,11,84,63,233,434,97,113,368,218,32,24,129,103,107,368,4,46,57,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,292,491,62,219,423,296,36,46,166,80,215,424,6,33,133,379,537,166,338,491,388,71,174,227,164,341,479,35,87,245,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,245,193,66,495,414,29,31,263,133,7,206,107,72,34,411,444,331,204,555,511,190,98,437,284,55,350,237,217,109,497,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,68,126,10,54,35,476,138,259,312,178,318,419,27,89,194,136,205,23,89,107,483,157,282,345,230,338,433,77,122,241,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,121,481,61,330,413,134,12,42,76,73,345,411,20,31,216,252,522,153,421,476,243,38,151,137,154,439,464,73,81,330,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,184,5,202,86,291,32,296,159,59,513,412,54,23,408,155,349,36,366,265,330,52,344,188,142,542,465,151,75,458,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,243,85,16,321,187,111,50,450,264,1,183,87,31,9,380,128,65,5,200,98,173,63,424,262,11,249,143,57,30,363,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,573,436,564,419,546,493,613,460,600,459,379,449,457,596,395,569,511,557,415,530,614,639,470,625,601,472,590,471,627,405,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,201,435,398,217,355,340,221,92,190,536,333,525,249,446,206,74,326,250,70,237,194,132,25,120,433,151,415,71,307,84,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,146,486,203,180,418,159,39,16,88,215,169,420,19,105,97,143,480,251,220,418,142,43,29,85,256,219,418,38,141,139,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,220,560,294,568,366,223,53,235,64,291,577,361,327,99,351,254,571,324,575,404,245,69,263,97,312,580,404,344,119,384,"Sarina"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,520,529,170,163,480,516,146,111,391,186,154,477,10,90,79,598,598,340,330,573,593,230,277,529,331,334,561,85,194,234,"Torres"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,55,54,4,118,22,254,107,458,275,31,328,187,126,65,393,140,79,24,209,110,240,153,476,332,71,312,204,239,116,419,"Kim"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,252,569,324,445,534,253,71,160,138,317,467,529,195,176,343,478,626,408,523,607,470,181,364,322,388,537,598,312,244,448,"Archer"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,132,9,114,110,93,49,339,350,316,48,54,22,345,300,288,150,27,129,168,120,82,350,395,320,78,97,66,392,313,335,"Lorca"
