crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,329,527,500,295,49,331,219,78,16,476,280,59,203,39,10,375,undefined,undefined,360,26,361,226,87,9,undefined,351,27,259,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,568,407,557,580,529,521,664,681,658,488,558,478,680,657,673,378,210,353,438,317,321,undefined,undefined,undefined,307,415,280,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,190,550,535,167,500,198,151,15,108,507,161,497,93,403,77,434,undefined,undefined,286,undefined,434,269,71,240,undefined,287,undefined,174,undefined,172,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,596,399,262,472,567,369,202,440,483,97,285,300,171,140,365,undefined,560,170,399,undefined,581,146,350,undefined,134,339,491,35,105,287,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,123,18,108,98,83,85,349,316,326,85,61,54,303,308,255,150,66,118,87,114,260,undefined,353,undefined,243,133,215,326,undefined,289,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,88,404,356,314,324,288,198,197,157,579,508,566,453,499,387,60,441,384,380,342,210,149,161,124,undefined,605,undefined,549,undefined,461,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,26,361,36,363,255,76,15,95,43,168,542,452,178,88,442,128,537,210,555,469,232,61,263,138,335,undefined,undefined,355,183,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,418,596,586,601,562,533,417,527,399,686,694,683,692,674,685,224,499,465,517,418,408,253,421,229,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,326,174,296,372,263,415,591,628,576,387,463,346,620,578,603,449,292,436,493,387,426,undefined,undefined,undefined,397,498,372,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,89,36,78,77,52,191,381,336,360,178,110,144,327,350,274,30,11,19,14,20,294,undefined,319,undefined,280,134,253,289,undefined,262,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,578,581,570,428,540,685,671,515,664,676,560,673,518,663,469,485,497,461,240,415,undefined,undefined,320,undefined,undefined,382,undefined,290,undefined,263,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,237,311,217,56,183,569,465,160,450,542,220,535,138,443,124,300,359,267,12,253,undefined,undefined,37,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,416,438,393,196,355,635,594,343,579,629,404,613,339,580,281,446,477,432,143,385,undefined,undefined,202,undefined,undefined,288,undefined,175,undefined,173,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,312,592,376,402,556,317,116,122,176,377,425,549,185,220,307,267,undefined,481,277,undefined,255,105,40,154,458,279,undefined,69,262,167,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,690,600,691,562,685,584,681,531,675,571,471,561,533,676,486,undefined,479,undefined,444,undefined,449,undefined,394,undefined,410,280,387,374,undefined,317,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,427,642,307,651,631,432,106,427,247,311,643,618,342,164,610,429,undefined,160,undefined,undefined,427,63,434,236,178,undefined,undefined,191,96,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,356,131,207,397,290,255,298,576,473,158,334,189,458,249,534,477,156,274,507,405,169,323,undefined,undefined,81,265,134,498,277,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,232,621,347,623,598,237,55,251,128,342,621,588,373,191,567,119,undefined,447,undefined,undefined,123,44,136,83,417,undefined,undefined,448,240,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,584,630,694,673,689,499,476,513,458,618,595,605,653,680,644,530,573,undefined,564,undefined,457,328,398,298,528,547,499,524,undefined,444,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,38,115,13,20,83,110,54,223,305,168,450,247,385,24,289,302,400,274,62,97,130,79,488,588,463,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,238,588,325,480,554,241,64,143,131,329,496,546,214,179,367,212,undefined,482,489,undefined,217,88,90,126,459,512,undefined,264,263,370,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,589,694,696,641,695,577,482,492,466,692,639,694,616,689,600,422,undefined,undefined,591,undefined,424,262,349,235,undefined,610,undefined,553,undefined,466,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,20,12,52,130,26,33,196,297,154,137,214,108,482,278,417,46,76,293,394,270,18,152,255,133,127,236,114,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,132,125,238,511,429,4,41,164,85,21,123,28,253,127,414,79,93,303,undefined,undefined,3,13,99,55,3,76,20,323,162,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,454,250,430,316,390,324,536,399,519,296,206,255,405,518,338,487,195,463,409,417,221,undefined,535,undefined,208,219,179,526,undefined,446,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,655,460,651,385,638,448,610,352,597,417,228,378,344,597,289,undefined,475,undefined,562,undefined,444,undefined,532,undefined,407,393,381,523,undefined,443,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,407,280,384,438,346,473,629,660,617,430,507,395,652,613,643,533,276,499,545,454,316,undefined,undefined,undefined,298,408,276,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,707,672,709,680,709,670,704,668,707,658,611,653,662,708,652,undefined,529,undefined,548,undefined,531,undefined,522,undefined,476,437,449,506,undefined,432,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,694,622,672,648,694,610,648,633,687,536,561,589,571,633,608,undefined,541,575,608,undefined,550,381,570,undefined,482,550,466,559,319,477,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,83,72,68,17,47,295,352,168,329,274,87,230,146,311,133,71,51,59,39,52,340,undefined,316,undefined,322,157,297,285,undefined,258,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,130,204,32,8,94,492,207,86,309,277,126,430,21,145,53,287,347,90,35,238,undefined,273,77,undefined,404,143,undefined,18,232,69,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,339,448,646,650,630,125,224,347,187,398,480,362,626,589,609,394,488,undefined,undefined,undefined,191,238,401,218,418,527,395,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,55,500,125,515,228,53,7,70,12,151,531,225,150,8,242,117,undefined,237,undefined,406,122,16,135,36,246,undefined,404,260,45,385,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,34,339,21,346,217,144,8,156,81,58,533,427,57,22,419,62,415,38,440,320,234,26,266,140,189,undefined,undefined,201,104,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,601,696,641,703,697,586,366,583,494,630,700,697,621,582,695,522,undefined,537,undefined,undefined,516,245,505,293,502,undefined,undefined,542,301,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,688,686,688,697,606,709,709,712,629,710,713,645,713,623,649,587,570,567,607,401,undefined,undefined,undefined,307,undefined,undefined,454,undefined,283,435,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,504,292,485,233,86,229,348,181,80,220,60,10,163,67,12,undefined,266,undefined,462,132,178,undefined,422,109,157,116,8,407,82,62,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,79,397,336,407,8,218,164,230,9,484,556,71,512,46,88,131,507,474,526,7,279,175,300,8,undefined,undefined,30,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,612,382,481,616,307,347,333,594,207,221,414,86,484,112,310,undefined,255,377,undefined,312,162,240,undefined,206,41,261,29,389,56,311,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,656,446,652,658,314,430,612,639,212,397,477,126,632,192,313,undefined,398,undefined,undefined,433,346,undefined,undefined,278,328,430,156,undefined,258,408,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,469,609,603,608,359,540,428,538,205,660,670,455,665,334,444,413,517,485,535,69,575,369,562,92,undefined,undefined,166,undefined,107,200,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,554,177,202,571,514,113,165,548,430,15,194,91,215,108,503,undefined,171,134,undefined,undefined,77,129,undefined,undefined,4,158,59,159,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,505,354,486,211,45,307,353,157,47,284,89,12,134,36,5,undefined,579,undefined,198,200,595,undefined,113,136,533,171,173,83,118,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,73,138,63,15,4,497,344,172,162,461,226,231,151,143,26,45,119,32,15,5,undefined,undefined,256,238,undefined,325,375,227,231,85,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,117,551,136,565,501,123,16,142,72,156,573,498,166,80,490,100,undefined,316,undefined,undefined,102,19,114,68,316,undefined,undefined,334,170,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,449,463,168,482,384,656,253,654,611,357,660,637,388,207,637,435,470,221,479,374,undefined,301,undefined,undefined,451,undefined,undefined,476,254,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,62,128,54,5,28,525,408,200,393,494,250,489,184,388,162,76,172,64,43,56,undefined,undefined,345,undefined,undefined,405,undefined,316,undefined,282,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,140,11,126,118,101,55,360,370,336,54,62,27,366,322,308,183,19,151,205,146,86,undefined,539,undefined,84,105,66,529,undefined,448,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,286,184,260,171,229,412,483,375,467,385,263,344,372,463,312,59,14,49,62,43,183,undefined,453,undefined,167,138,147,441,undefined,374,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,549,270,99,568,509,208,99,544,420,12,268,155,117,60,498,undefined,304,119,undefined,undefined,222,117,undefined,undefined,14,320,180,140,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,486,246,462,318,413,282,522,381,508,267,154,218,380,506,318,543,209,508,434,465,192,undefined,509,undefined,175,178,154,497,undefined,424,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,597,547,588,520,568,663,684,606,680,652,592,642,598,683,578,481,421,458,392,410,576,undefined,523,undefined,518,508,486,507,undefined,433,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,507,392,488,432,442,539,643,567,632,508,500,500,566,629,525,220,102,190,170,180,274,undefined,441,undefined,257,188,228,432,undefined,364,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,319,196,290,243,258,409,529,432,512,384,302,342,427,511,360,179,125,145,29,142,385,undefined,131,undefined,367,72,342,100,undefined,110,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,147,50,129,230,105,203,449,550,432,196,267,153,549,425,505,97,26,79,199,68,170,undefined,undefined,undefined,149,267,135,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,270,79,242,104,209,103,375,208,354,115,34,81,192,344,167,237,33,207,46,196,100,undefined,154,undefined,91,16,74,117,undefined,125,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,470,305,444,276,399,388,527,317,510,355,178,318,304,509,256,274,46,243,107,232,104,undefined,281,undefined,93,35,77,247,undefined,228,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,346,142,313,306,282,298,502,473,491,276,259,234,476,490,401,308,94,277,163,261,179,undefined,348,undefined,158,84,140,320,undefined,285,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,76,57,66,24,44,253,341,192,320,240,84,188,174,301,157,193,88,163,99,157,265,undefined,333,undefined,251,124,220,306,undefined,277,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,188,258,182,28,149,543,430,132,413,511,180,503,109,408,104,64,161,52,34,46,undefined,undefined,305,undefined,undefined,371,undefined,276,undefined,246,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,529,130,524,244,488,65,406,191,389,63,5,33,173,383,156,undefined,260,undefined,155,undefined,172,undefined,81,undefined,151,13,136,60,undefined,76,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,52,358,109,513,432,19,3,57,29,38,380,245,127,66,415,33,493,108,undefined,undefined,14,3,49,25,52,530,401,126,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,265,139,240,253,205,352,492,463,480,320,294,281,459,476,390,381,217,358,344,322,342,undefined,534,undefined,323,324,298,525,undefined,445,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,538,689,692,610,686,530,413,423,397,687,615,684,584,677,551,517,undefined,undefined,551,undefined,509,312,371,286,undefined,581,undefined,510,undefined,436,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,672,709,674,711,711,666,524,666,628,664,711,711,668,638,710,590,undefined,565,undefined,undefined,592,346,572,333,525,undefined,undefined,566,313,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,359,530,433,636,613,234,152,365,198,307,550,465,444,245,589,518,523,527,undefined,undefined,330,228,498,287,357,572,440,528,293,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,80,518,277,263,451,84,35,16,48,283,248,451,34,147,161,153,undefined,296,363,undefined,155,32,34,98,300,356,undefined,51,156,239,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,613,699,702,661,702,602,544,510,525,697,652,699,637,697,624,546,undefined,undefined,596,undefined,540,338,451,308,undefined,612,undefined,556,undefined,469,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,708,710,710,690,657,708,707,677,625,707,679,644,676,621,556,undefined,undefined,undefined,597,472,undefined,undefined,565,310,undefined,613,464,557,290,379,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,673,542,666,567,482,526,640,536,387,495,457,322,539,380,337,undefined,473,undefined,370,428,442,undefined,309,275,405,202,207,280,255,131,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,659,439,655,421,642,420,618,391,602,390,239,352,397,602,329,undefined,225,undefined,288,undefined,129,undefined,203,undefined,111,30,96,176,undefined,176,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,388,363,439,609,579,107,171,388,225,188,389,251,451,248,550,230,369,198,undefined,undefined,46,28,252,132,39,396,260,221,114,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,611,512,610,365,322,502,542,330,219,465,283,179,319,202,94,undefined,524,undefined,275,89,517,undefined,195,85,469,164,45,168,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,138,372,491,150,445,43,122,10,88,298,64,258,77,324,66,309,364,undefined,113,undefined,67,189,9,174,281,21,256,39,undefined,58,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,260,589,405,390,555,262,113,90,143,403,413,547,198,233,296,478,undefined,261,368,undefined,471,103,140,258,272,376,undefined,44,143,249,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,61,494,117,331,427,59,11,26,34,143,330,420,25,71,203,115,undefined,199,589,undefined,118,9,85,80,213,608,undefined,142,115,464,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,465,303,360,600,557,114,174,459,266,59,308,170,390,208,532,475,361,297,undefined,undefined,144,116,466,256,74,390,254,321,157,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,308,514,147,148,446,311,50,38,169,162,137,449,8,84,63,432,undefined,354,217,undefined,431,126,56,239,344,203,undefined,22,192,108,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,64,507,119,366,439,61,9,36,37,145,390,438,30,73,267,285,undefined,299,480,undefined,281,64,119,164,303,503,undefined,113,159,359,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,396,489,464,384,415,583,500,460,489,655,574,648,537,627,491,297,457,399,324,359,556,355,385,319,undefined,556,undefined,471,undefined,402,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,284,159,259,251,227,382,511,454,500,351,304,312,446,495,380,322,220,290,207,267,416,undefined,400,undefined,387,259,363,383,undefined,324,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,214,481,453,259,405,336,221,81,183,561,339,551,248,468,208,58,513,480,159,439,140,107,12,88,undefined,262,undefined,148,undefined,149,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,223,400,346,143,313,456,292,154,256,560,326,550,235,466,200,187,458,400,144,360,428,268,79,237,undefined,313,undefined,211,undefined,201,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,365,152,497,255,458,28,237,66,203,88,21,56,180,352,158,507,176,undefined,355,undefined,35,304,145,280,82,32,64,256,undefined,236,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,298,100,273,70,243,155,350,98,327,149,18,120,78,309,67,261,145,225,109,213,324,undefined,304,undefined,308,139,281,274,undefined,245,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,103,3,28,188,66,48,192,475,277,19,115,21,272,134,404,107,25,33,212,82,150,299,undefined,undefined,60,245,119,472,253,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,24,357,286,362,10,70,67,87,3,453,536,96,485,61,112,10,555,551,592,79,20,18,28,2,undefined,undefined,128,undefined,73,146,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,373,597,236,603,388,368,74,373,124,248,609,389,247,79,376,262,undefined,217,undefined,463,251,38,282,94,232,undefined,458,239,59,437,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,51,5,41,51,16,115,307,261,273,125,69,92,234,260,199,18,1,8,10,8,84,undefined,330,undefined,83,38,65,303,undefined,274,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,590,688,690,699,490,579,487,574,240,682,691,487,689,386,477,563,undefined,undefined,undefined,348,557,356,541,165,undefined,undefined,349,undefined,214,336,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,180,545,529,559,43,192,147,207,6,499,569,46,528,33,61,93,undefined,undefined,undefined,100,97,84,111,7,undefined,undefined,112,undefined,60,129,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,628,629,620,356,320,622,564,310,216,611,374,314,296,200,62,undefined,undefined,undefined,556,223,undefined,undefined,529,156,undefined,584,211,516,126,140,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,143,336,478,516,25,34,125,178,4,254,349,7,483,19,45,196,376,undefined,undefined,227,43,144,222,24,290,403,41,undefined,128,237,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,543,145,537,296,503,80,425,225,408,79,22,50,204,404,176,undefined,166,undefined,372,undefined,73,undefined,314,undefined,75,33,56,282,undefined,253,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,245,161,371,429,335,175,303,468,271,246,337,196,579,507,547,256,35,388,454,346,21,332,519,302,37,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,193,31,183,285,152,93,426,537,409,100,159,66,540,405,492,304,57,272,384,258,107,undefined,undefined,undefined,95,187,80,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,341,273,309,227,277,477,547,410,533,432,322,398,416,536,347,231,130,200,67,187,329,undefined,211,undefined,312,99,287,187,undefined,183,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,551,563,545,489,328,673,649,575,377,662,608,468,569,369,354,555,540,524,389,218,undefined,undefined,454,217,undefined,520,336,442,207,174,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,43,472,440,165,190,41,47,1,8,431,160,183,91,117,23,31,undefined,undefined,184,122,27,29,2,4,undefined,170,132,76,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,467,419,441,405,397,614,651,570,639,602,551,593,567,637,528,249,249,216,218,204,559,undefined,489,undefined,499,438,474,479,undefined,407,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,397,323,372,221,336,505,553,366,542,471,311,456,362,544,304,346,293,317,134,288,538,undefined,272,undefined,481,233,456,240,undefined,221,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,170,113,164,33,132,345,389,133,369,314,79,277,110,361,105,454,408,439,131,390,584,undefined,174,undefined,523,199,493,144,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,368,394,332,134,300,621,558,292,549,609,359,600,274,550,228,98,202,80,23,70,undefined,undefined,175,undefined,undefined,256,undefined,145,undefined,144,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,398,169,373,322,337,280,530,466,513,265,247,216,465,512,395,313,107,279,145,263,195,undefined,327,undefined,182,87,157,299,undefined,270,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,667,546,663,674,654,615,698,702,699,603,624,594,705,702,702,479,406,456,508,408,568,undefined,undefined,undefined,512,604,480,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,512,351,165,162,452,303,141,108,344,42,59,239,13,91,72,undefined,410,470,211,undefined,359,297,123,undefined,186,66,314,36,252,102,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,217,53,201,305,170,156,456,553,440,150,225,121,552,433,508,343,212,312,407,284,365,undefined,undefined,undefined,346,442,317,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,68,393,329,401,9,215,162,224,10,483,554,77,511,49,98,49,397,323,415,2,211,150,240,5,undefined,undefined,14,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,432,217,413,464,369,356,613,640,599,325,422,285,633,599,618,151,29,120,258,115,142,undefined,undefined,undefined,122,230,107,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,332,615,385,499,593,339,111,221,184,382,519,581,231,224,402,510,undefined,433,395,undefined,506,172,196,283,408,409,undefined,120,236,283,"Kurak"
