crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,340,539,511,299,50,341,227,82,16,488,288,62,209,41,11,381,undefined,undefined,363,26,371,234,90,9,undefined,357,28,264,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,580,418,568,592,540,533,676,693,670,500,569,489,692,669,685,384,211,360,442,321,330,undefined,undefined,undefined,314,421,284,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,195,562,546,170,511,207,158,16,113,519,166,508,97,414,80,442,undefined,undefined,289,undefined,444,277,73,247,undefined,291,undefined,176,undefined,175,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,608,410,271,483,579,379,210,448,495,102,293,308,177,147,370,undefined,571,174,403,undefined,592,152,356,undefined,140,344,500,35,107,290,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,127,19,115,100,87,92,360,324,336,90,62,57,311,318,259,153,67,120,87,115,268,undefined,359,undefined,249,135,219,332,undefined,292,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,91,415,365,318,334,298,206,202,165,591,518,578,464,511,392,61,448,392,383,346,216,156,165,128,undefined,615,undefined,559,undefined,466,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,28,370,39,372,264,83,16,99,46,174,553,463,184,94,451,131,546,214,565,477,240,62,269,143,342,undefined,undefined,361,189,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,429,608,598,613,574,545,429,538,410,698,706,695,704,686,697,229,507,473,523,424,418,261,427,236,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,337,178,305,381,272,425,603,640,588,395,472,354,632,590,615,457,296,444,499,393,436,undefined,undefined,undefined,404,507,378,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,92,37,83,78,53,200,392,344,370,184,112,150,335,360,278,30,11,19,14,20,303,undefined,325,undefined,287,136,257,294,undefined,265,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,590,593,582,438,552,697,683,526,676,688,571,685,530,675,479,493,505,469,242,421,undefined,undefined,326,undefined,undefined,388,undefined,295,undefined,266,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,243,318,225,57,187,581,477,165,461,554,227,546,144,454,127,305,364,271,12,255,undefined,undefined,38,undefined,undefined,55,undefined,20,undefined,33,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,427,449,402,199,365,647,606,351,591,641,413,625,347,592,285,454,484,440,144,391,undefined,undefined,206,undefined,undefined,292,undefined,177,undefined,176,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,323,604,385,412,568,327,122,126,184,385,434,561,191,228,311,272,undefined,489,280,undefined,263,106,41,160,466,283,undefined,69,269,170,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,702,612,703,574,697,596,693,542,687,583,480,573,545,688,496,undefined,487,undefined,448,undefined,459,undefined,400,undefined,418,284,394,380,undefined,320,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,438,654,316,663,643,442,111,435,255,319,655,630,350,171,622,437,undefined,164,undefined,undefined,437,64,440,243,184,undefined,undefined,194,97,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,367,135,215,407,300,265,307,588,485,164,342,195,469,258,546,485,157,279,513,411,172,332,undefined,undefined,84,269,136,508,284,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,237,633,356,635,610,246,58,256,133,350,633,600,382,199,579,122,undefined,455,undefined,undefined,125,45,140,83,425,undefined,undefined,455,246,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,596,642,706,685,701,511,488,524,469,630,606,617,665,692,656,539,584,undefined,575,undefined,467,337,404,305,537,556,508,534,undefined,449,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,48,41,117,14,20,87,114,57,230,313,174,461,256,390,24,293,307,404,277,64,98,134,79,496,598,471,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,244,600,334,491,566,251,68,148,138,337,506,558,220,186,372,217,undefined,490,495,undefined,223,89,93,130,467,521,undefined,269,270,374,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,601,706,708,653,707,589,494,502,477,704,651,706,628,701,612,429,undefined,undefined,602,undefined,434,270,355,242,undefined,620,undefined,563,undefined,471,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,22,13,56,133,27,34,204,305,162,143,221,114,493,288,426,47,77,298,398,273,18,159,260,137,133,240,116,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,136,129,247,523,440,4,43,169,90,24,127,30,260,134,423,80,94,308,undefined,undefined,3,13,102,55,3,76,21,329,168,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,465,257,439,320,400,334,548,407,531,303,211,262,414,530,342,495,196,471,413,423,227,undefined,542,undefined,214,223,181,536,undefined,451,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,667,471,663,395,650,459,622,360,609,426,235,387,352,609,293,undefined,482,undefined,573,undefined,454,undefined,539,undefined,414,399,387,533,undefined,448,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,418,287,393,448,356,484,641,672,629,439,517,404,664,625,655,542,280,507,555,462,325,undefined,undefined,undefined,305,414,280,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,719,684,721,692,721,682,716,680,719,670,623,665,674,720,664,undefined,538,undefined,558,undefined,542,undefined,529,undefined,484,445,457,516,undefined,437,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,706,634,684,660,706,622,660,645,699,548,572,601,583,645,620,undefined,552,584,619,undefined,561,390,578,undefined,490,559,474,570,328,482,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,86,74,73,17,48,305,363,173,339,281,88,237,152,321,136,72,52,60,39,52,350,undefined,322,undefined,329,159,303,290,undefined,261,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,134,211,35,8,98,504,215,90,319,284,130,441,21,152,56,292,352,92,35,240,undefined,281,80,undefined,411,145,undefined,18,238,71,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,350,459,658,662,642,132,232,355,195,406,489,370,638,601,621,400,496,undefined,undefined,undefined,196,246,407,225,426,536,402,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,58,512,132,527,237,59,8,74,12,157,542,232,156,8,246,120,undefined,241,undefined,412,124,16,139,36,252,undefined,411,265,45,389,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,36,348,22,355,226,152,9,161,86,62,544,438,61,24,428,63,422,38,444,324,242,26,272,145,195,undefined,undefined,204,105,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,613,708,653,715,709,598,377,595,506,642,712,709,633,594,707,530,undefined,546,undefined,undefined,527,253,512,300,510,undefined,undefined,552,308,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,700,698,700,709,618,721,721,724,641,722,725,657,725,635,661,598,581,576,618,407,undefined,undefined,undefined,314,undefined,undefined,462,undefined,290,440,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,516,299,496,237,90,238,359,186,85,227,61,11,169,73,13,undefined,270,undefined,467,133,181,undefined,428,111,163,116,8,413,82,63,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,82,408,345,417,9,227,171,235,9,496,567,74,523,48,91,134,516,482,535,7,288,183,306,8,undefined,undefined,31,undefined,12,56,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,624,393,492,628,317,357,344,606,215,228,423,89,495,118,314,undefined,259,384,undefined,316,165,248,undefined,213,43,265,30,395,56,314,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,668,457,664,670,324,440,624,651,220,405,486,132,644,200,317,undefined,404,undefined,undefined,440,356,undefined,undefined,285,335,438,158,undefined,264,413,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,480,621,615,620,369,552,440,549,213,672,682,466,677,344,453,420,526,493,544,69,586,378,569,93,undefined,undefined,168,undefined,109,203,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,566,181,210,583,525,120,172,559,441,18,199,95,221,114,513,undefined,172,136,undefined,undefined,79,133,undefined,undefined,4,160,61,161,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,517,363,497,215,46,317,364,162,50,291,90,13,140,38,6,undefined,590,undefined,199,201,606,undefined,117,141,542,174,175,84,120,18,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,76,142,67,15,4,509,355,177,170,473,233,238,157,150,29,46,120,32,15,5,undefined,undefined,261,245,undefined,330,381,231,237,87,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,120,563,143,577,512,130,17,147,77,162,584,509,172,86,500,101,undefined,322,undefined,undefined,104,19,118,68,323,undefined,undefined,340,176,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,460,474,175,493,394,668,262,666,623,365,672,649,397,215,649,443,477,225,485,380,undefined,309,undefined,undefined,459,undefined,undefined,485,260,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,65,132,58,5,29,537,420,205,404,506,257,500,190,399,165,77,173,65,43,56,undefined,undefined,351,undefined,undefined,411,undefined,322,undefined,285,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,144,12,133,120,105,61,371,378,346,58,63,29,374,332,312,187,19,153,207,147,88,undefined,546,undefined,87,105,68,539,undefined,453,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,297,189,269,174,238,422,495,383,478,393,271,352,380,475,316,60,14,49,62,43,187,undefined,459,undefined,173,140,149,448,undefined,378,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,561,277,104,580,520,217,104,555,431,15,276,161,122,65,508,undefined,308,121,undefined,undefined,228,119,undefined,undefined,14,324,182,142,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,498,253,472,322,423,292,534,389,520,274,159,225,389,518,322,552,210,516,438,473,197,undefined,516,undefined,181,181,156,507,undefined,429,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,609,559,600,532,580,675,696,618,692,664,603,654,610,695,590,489,428,466,396,416,587,undefined,530,undefined,527,517,495,517,undefined,438,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,519,403,499,442,453,551,655,578,644,520,510,511,578,641,536,225,103,194,171,181,282,undefined,447,undefined,263,192,232,439,undefined,368,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,330,203,299,247,267,419,541,440,524,392,310,350,437,523,365,183,126,147,29,143,395,undefined,135,undefined,374,72,348,102,undefined,112,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,152,51,136,234,109,212,461,561,443,202,275,159,561,436,515,98,26,81,200,68,173,undefined,undefined,undefined,155,271,137,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,280,81,251,106,217,110,386,213,364,120,34,84,198,354,170,242,34,211,46,197,102,undefined,158,undefined,94,16,76,119,undefined,128,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,481,312,453,280,409,398,539,325,522,363,183,326,312,521,260,279,47,247,107,234,106,undefined,287,undefined,96,35,79,251,undefined,231,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,357,146,322,310,292,308,514,481,503,283,267,241,487,502,406,314,95,282,164,264,182,undefined,354,undefined,164,84,142,326,undefined,288,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,79,59,71,24,45,263,352,197,330,247,85,194,180,311,160,197,89,167,99,158,273,undefined,339,undefined,257,125,224,312,undefined,280,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,193,265,189,28,153,555,442,136,424,523,185,514,113,419,107,65,162,53,34,46,undefined,undefined,311,undefined,undefined,377,undefined,281,undefined,249,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,541,134,535,248,499,71,418,196,400,67,5,35,179,394,159,undefined,264,undefined,156,undefined,175,undefined,84,undefined,157,13,138,60,undefined,78,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,54,367,116,525,443,19,4,60,31,41,389,252,132,71,424,33,501,110,undefined,undefined,14,3,50,25,54,539,408,128,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,275,143,249,257,213,362,504,471,492,328,302,289,470,488,395,387,219,365,347,326,352,undefined,541,undefined,330,329,304,535,undefined,450,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,550,701,704,622,698,542,425,431,408,699,627,696,596,689,563,525,undefined,undefined,561,undefined,520,321,377,293,undefined,591,undefined,520,undefined,441,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,684,721,686,723,723,678,536,678,640,676,723,723,680,650,722,601,undefined,574,undefined,undefined,603,355,580,341,534,undefined,undefined,577,322,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,370,542,442,648,625,243,159,373,206,315,561,476,455,254,601,526,532,536,undefined,undefined,340,236,505,294,364,582,448,538,300,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,83,530,286,267,462,91,37,17,51,290,255,462,35,154,164,156,undefined,301,366,undefined,158,32,35,99,307,362,undefined,51,162,242,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,625,711,714,673,714,614,556,520,537,709,664,711,649,709,636,555,undefined,undefined,607,undefined,551,347,457,315,undefined,622,undefined,567,undefined,474,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,720,722,722,702,669,720,719,689,637,719,691,656,688,633,568,undefined,undefined,undefined,608,481,undefined,undefined,572,317,undefined,623,472,568,297,383,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,685,554,678,579,493,538,652,547,398,507,466,330,551,391,341,undefined,480,undefined,373,435,452,undefined,315,282,412,206,211,285,261,134,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,671,450,667,431,654,430,630,399,614,398,246,360,406,614,333,undefined,227,undefined,291,undefined,131,undefined,207,undefined,116,30,98,178,undefined,179,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,399,372,448,621,591,114,178,396,233,194,398,258,462,257,562,235,374,202,undefined,undefined,46,28,257,136,40,402,264,225,116,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,623,524,622,374,332,514,554,338,227,477,291,185,327,210,97,undefined,533,undefined,278,89,528,undefined,199,85,477,166,47,170,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,142,381,502,153,456,44,128,11,93,305,65,265,81,334,69,315,369,undefined,113,undefined,69,197,9,181,288,21,260,39,undefined,59,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,269,601,414,400,567,272,119,94,150,411,422,559,204,241,300,486,undefined,265,371,undefined,481,104,144,265,278,382,undefined,44,148,252,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,64,506,124,335,438,65,12,28,37,149,338,431,25,77,206,118,undefined,203,600,undefined,120,9,88,80,219,618,undefined,144,117,469,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,476,310,369,612,569,121,181,467,274,63,316,176,399,216,543,483,366,302,undefined,undefined,147,118,472,263,77,396,258,327,163,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,319,526,154,151,457,321,52,40,177,168,142,460,8,90,66,440,undefined,361,219,undefined,441,128,57,246,351,207,undefined,22,198,110,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,67,519,126,375,450,67,10,38,40,151,399,449,30,79,271,290,undefined,304,486,undefined,290,65,123,171,310,512,undefined,115,165,363,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,407,500,474,393,425,595,512,468,501,667,585,660,549,639,501,302,464,407,327,364,567,364,391,326,undefined,566,undefined,480,undefined,407,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,295,163,268,255,236,392,523,462,512,359,312,320,457,507,385,328,222,295,209,270,426,undefined,406,undefined,394,263,369,389,undefined,327,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,219,492,463,263,415,346,229,85,191,573,347,563,255,480,211,59,522,488,160,446,142,108,12,89,undefined,266,undefined,150,undefined,152,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,228,411,355,146,323,467,301,159,264,572,334,562,241,478,203,191,465,408,145,365,438,276,82,244,undefined,317,undefined,215,undefined,204,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,376,156,508,259,469,28,245,70,211,93,21,59,186,362,161,515,177,undefined,358,undefined,35,312,149,287,85,32,66,261,undefined,239,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,309,103,282,71,252,163,361,102,337,155,18,126,82,319,70,266,146,229,109,214,333,undefined,310,undefined,315,141,285,279,undefined,248,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,106,3,29,191,68,51,200,483,285,22,117,22,280,141,409,110,25,33,214,82,153,307,undefined,undefined,63,249,121,481,259,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,26,366,295,371,11,76,71,91,3,465,547,100,496,66,115,10,566,560,603,79,20,18,29,2,undefined,undefined,130,undefined,73,149,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,384,609,245,615,398,378,78,381,129,255,621,398,254,85,381,267,undefined,221,undefined,471,259,39,288,95,238,undefined,466,243,59,442,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,53,6,45,52,17,122,318,267,281,131,70,96,240,269,202,18,1,8,10,8,86,undefined,336,undefined,86,38,67,309,undefined,277,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,602,700,702,711,501,591,499,585,248,694,703,498,701,397,487,573,undefined,undefined,undefined,352,568,365,548,172,undefined,undefined,355,undefined,220,339,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,185,557,540,571,44,201,154,212,6,511,580,49,540,35,64,94,undefined,undefined,undefined,100,99,85,115,7,undefined,undefined,114,undefined,60,132,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,640,641,632,365,330,634,576,318,224,623,383,322,304,208,65,undefined,undefined,undefined,566,224,undefined,undefined,536,162,undefined,594,215,526,130,143,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,147,344,489,528,26,35,131,183,4,261,357,8,494,21,48,200,381,undefined,undefined,228,43,149,227,24,297,409,42,undefined,132,240,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,555,149,548,300,514,87,437,230,419,84,22,53,210,415,179,undefined,167,undefined,375,undefined,75,undefined,320,undefined,78,33,58,287,undefined,256,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,251,165,380,439,345,184,314,476,279,253,345,202,591,519,559,261,36,396,458,350,21,341,526,309,38,100,32,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,198,32,190,289,156,100,438,548,420,105,164,69,552,416,502,310,58,277,388,261,109,undefined,undefined,undefined,98,191,82,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,352,280,318,231,286,488,559,418,545,441,330,407,425,548,351,236,131,204,67,188,338,undefined,216,undefined,319,99,291,190,undefined,186,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,563,575,556,500,338,685,661,586,387,674,620,479,581,379,358,565,551,533,393,219,undefined,undefined,460,224,undefined,529,342,449,213,177,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,45,483,449,168,194,42,49,1,8,440,165,189,95,123,25,31,undefined,undefined,185,123,27,29,2,4,undefined,173,134,77,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,478,430,450,415,407,626,663,581,651,614,562,605,579,649,539,254,253,220,220,205,570,undefined,496,undefined,507,446,482,488,undefined,412,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,408,330,381,225,346,517,565,374,554,483,319,467,370,556,308,352,297,323,135,291,549,undefined,278,undefined,489,237,464,244,undefined,224,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,175,117,171,33,136,355,400,137,379,322,80,285,114,371,108,462,415,447,132,396,595,undefined,178,undefined,532,203,502,146,undefined,146,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,379,405,341,137,310,633,570,299,561,621,368,612,282,562,232,99,203,82,23,70,undefined,undefined,179,undefined,undefined,260,undefined,147,undefined,147,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,409,173,382,326,347,290,542,474,525,272,254,223,476,524,400,319,108,284,146,266,200,undefined,333,undefined,188,87,159,304,undefined,273,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,679,558,675,686,666,627,710,714,711,615,636,606,717,714,714,487,413,464,514,414,579,undefined,undefined,undefined,520,614,489,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,524,360,172,165,463,313,148,112,354,45,60,246,13,97,75,undefined,417,478,213,undefined,369,305,127,undefined,192,66,320,36,258,104,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,222,54,209,309,174,164,468,564,451,156,232,127,564,444,518,349,213,317,411,287,375,undefined,undefined,undefined,353,450,323,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,71,404,338,411,10,224,169,229,10,495,565,80,522,52,101,50,403,329,419,2,217,157,245,5,undefined,undefined,15,undefined,7,34,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,443,224,422,475,379,366,625,652,611,333,431,293,645,611,630,154,29,122,261,116,145,undefined,undefined,undefined,128,234,109,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,343,627,394,510,605,349,117,226,192,390,529,593,237,232,407,518,undefined,441,399,undefined,517,180,200,290,415,415,undefined,122,242,286,"Kurak"
