crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,334,532,504,297,49,336,223,79,16,481,284,61,205,40,10,378,undefined,undefined,361,26,366,229,89,9,undefined,354,27,260,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,573,412,561,585,533,526,669,686,663,493,563,483,685,662,678,381,211,357,440,319,326,undefined,undefined,undefined,310,418,282,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,192,555,539,168,504,203,154,15,109,512,163,502,94,407,77,437,undefined,undefined,287,undefined,439,272,72,242,undefined,288,undefined,174,undefined,172,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,601,404,266,476,572,374,206,443,488,100,289,304,173,142,367,undefined,565,171,401,undefined,586,149,352,undefined,137,341,495,35,106,287,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,125,19,112,99,85,90,353,319,330,88,61,56,306,311,256,151,67,118,87,114,264,undefined,355,undefined,246,134,217,327,undefined,289,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,89,409,360,316,327,293,202,199,160,584,513,571,457,504,389,61,445,388,381,344,213,152,163,126,undefined,610,undefined,553,undefined,463,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,27,365,37,366,258,81,15,96,44,171,547,457,180,90,446,129,542,211,559,472,236,61,265,140,338,undefined,undefined,356,184,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,423,601,591,606,567,538,422,532,404,691,699,688,697,679,690,226,504,469,519,420,413,256,423,231,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,331,176,300,375,266,420,596,633,581,391,468,350,625,583,608,452,294,440,495,389,431,undefined,undefined,undefined,400,503,375,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,90,37,80,77,52,196,385,339,364,181,110,147,330,353,275,30,11,19,14,20,299,undefined,321,undefined,283,135,255,290,undefined,262,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,583,586,575,431,545,690,676,520,669,681,565,678,523,668,474,488,502,465,240,417,undefined,undefined,322,undefined,undefined,385,undefined,291,undefined,263,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,240,315,221,56,185,574,470,162,455,547,223,540,140,447,124,302,361,268,12,253,undefined,undefined,37,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,421,443,397,197,358,640,599,346,584,634,409,618,342,585,282,449,481,436,143,387,undefined,undefined,204,undefined,undefined,289,undefined,175,undefined,173,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,317,597,380,405,561,322,119,123,179,381,430,554,187,222,308,269,undefined,485,278,undefined,259,105,40,156,462,280,undefined,69,264,167,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,695,605,696,567,690,589,686,536,680,576,476,566,538,681,491,undefined,484,undefined,446,undefined,454,undefined,396,undefined,414,281,391,375,undefined,317,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,432,647,311,656,636,437,108,430,250,315,648,623,345,166,615,432,undefined,161,undefined,undefined,432,63,436,238,181,undefined,undefined,192,97,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,361,133,211,400,293,260,302,581,478,161,338,192,462,251,539,480,157,276,509,407,171,327,undefined,undefined,83,266,135,502,279,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,234,626,351,628,603,242,56,253,129,346,626,593,376,193,572,120,undefined,451,undefined,undefined,125,44,138,83,421,undefined,undefined,450,241,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,589,635,699,678,694,504,481,518,463,623,600,610,658,685,649,534,578,undefined,568,undefined,462,332,400,300,532,552,503,528,undefined,446,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,48,39,116,13,20,85,111,55,226,309,171,454,249,387,24,291,304,402,275,64,97,132,79,492,593,467,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,241,593,329,484,559,246,66,145,133,333,501,551,216,181,369,214,undefined,486,491,undefined,220,88,92,128,463,517,undefined,265,265,371,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,594,699,701,646,700,582,487,496,471,697,644,699,621,694,605,425,undefined,undefined,595,undefined,429,265,351,237,undefined,615,undefined,557,undefined,468,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,21,13,54,131,26,34,200,300,157,140,217,111,486,281,421,47,77,295,396,271,18,155,257,135,130,237,115,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,134,127,242,516,433,4,42,166,86,23,124,29,255,129,418,80,94,305,undefined,undefined,3,13,101,55,3,76,20,324,163,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,459,254,434,318,393,329,541,402,524,299,208,258,408,523,339,490,196,467,411,419,224,undefined,537,undefined,211,220,180,530,undefined,448,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,660,465,656,388,643,453,615,355,602,421,231,382,347,602,290,undefined,479,undefined,566,undefined,449,undefined,534,undefined,410,396,384,527,undefined,445,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,412,284,388,441,349,478,634,665,622,434,512,399,657,618,648,537,278,503,549,457,321,undefined,undefined,undefined,301,411,278,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,712,677,714,685,714,675,709,673,712,663,616,658,667,713,657,undefined,534,undefined,552,undefined,536,undefined,524,undefined,480,441,453,510,undefined,434,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,699,627,677,653,699,615,653,638,692,541,566,594,576,638,613,undefined,546,579,612,undefined,555,385,573,undefined,486,555,470,563,321,479,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,84,74,70,17,47,300,356,170,333,277,87,233,148,314,133,72,52,59,39,52,345,undefined,318,undefined,325,158,300,286,undefined,258,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,132,208,33,8,96,497,211,87,313,280,127,435,21,147,53,289,349,90,35,238,undefined,276,79,undefined,407,144,undefined,18,233,69,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,344,453,651,655,635,130,228,350,190,402,485,366,631,594,614,397,493,undefined,undefined,undefined,194,241,403,220,422,532,399,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,56,505,129,520,231,57,7,71,12,154,536,228,152,8,243,118,undefined,238,undefined,408,124,16,137,36,249,undefined,408,261,45,386,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,35,343,21,349,220,149,8,158,82,60,538,432,58,23,423,63,419,38,442,322,238,26,268,142,192,undefined,undefined,202,105,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,606,701,646,708,702,591,370,588,499,635,705,702,626,587,700,525,undefined,541,undefined,undefined,521,248,507,295,506,undefined,undefined,546,303,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,693,691,693,702,611,714,714,717,634,715,718,650,718,628,654,592,575,571,611,403,undefined,undefined,undefined,309,undefined,undefined,458,undefined,285,437,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,509,296,489,235,88,234,352,183,81,223,60,10,165,69,12,undefined,268,undefined,464,132,180,undefined,424,110,160,116,8,408,82,62,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,80,402,340,410,8,223,167,232,9,489,561,73,516,47,88,132,512,478,529,7,284,178,302,8,undefined,undefined,30,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,617,387,485,621,310,352,337,599,210,224,419,88,488,114,311,undefined,257,381,undefined,314,164,243,undefined,208,42,262,29,390,56,311,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,661,451,657,663,317,435,617,644,215,401,482,129,637,194,314,undefined,401,undefined,undefined,435,351,undefined,undefined,280,331,434,157,undefined,259,410,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,474,614,608,613,362,545,433,543,208,665,675,460,670,337,448,416,522,489,538,69,580,373,564,92,undefined,undefined,167,undefined,108,200,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,559,179,206,576,518,118,168,553,435,17,196,93,217,110,508,undefined,172,134,undefined,undefined,79,131,undefined,undefined,4,159,60,159,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,510,358,490,213,45,312,357,159,48,287,89,12,136,37,5,undefined,584,undefined,198,200,600,undefined,115,138,537,172,174,83,119,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,74,140,65,15,4,502,348,174,165,466,229,234,153,145,26,46,120,32,15,5,undefined,undefined,258,240,undefined,327,378,228,232,85,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,118,556,140,570,505,128,16,144,73,159,578,503,168,82,495,101,undefined,319,undefined,undefined,104,19,116,68,319,undefined,undefined,335,171,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,454,468,172,486,387,661,257,659,616,361,665,642,391,209,642,438,474,222,481,376,undefined,304,undefined,undefined,455,undefined,undefined,479,255,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,63,130,56,5,28,530,413,202,398,499,253,494,186,392,162,77,173,64,43,56,undefined,undefined,347,undefined,undefined,408,undefined,317,undefined,282,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,142,12,130,119,103,59,364,373,340,56,62,28,369,325,309,185,19,151,205,146,88,undefined,541,undefined,86,105,67,533,undefined,450,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,291,187,264,172,232,417,488,378,472,389,267,348,375,468,313,60,14,49,62,43,186,undefined,455,undefined,170,139,148,443,undefined,375,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,554,274,101,573,513,213,101,549,425,14,272,158,118,61,503,undefined,306,119,undefined,undefined,225,118,undefined,undefined,14,321,181,140,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,491,250,466,320,416,287,527,384,513,270,156,221,383,511,319,547,210,512,436,468,195,undefined,511,undefined,178,179,155,501,undefined,426,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,602,552,593,525,573,668,689,611,685,657,597,647,603,688,583,484,425,462,394,412,581,undefined,525,undefined,522,513,490,511,undefined,435,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,512,397,492,435,446,544,648,572,637,513,505,505,571,634,530,222,103,191,170,180,278,undefined,443,undefined,260,189,230,434,undefined,365,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,324,200,294,245,261,414,534,435,517,388,306,346,431,516,362,181,126,145,29,142,390,undefined,133,undefined,370,72,345,100,undefined,110,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,149,51,133,232,107,208,454,555,437,199,271,156,554,429,510,98,26,79,199,68,172,undefined,undefined,undefined,152,268,136,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,274,81,246,105,212,108,379,210,358,118,34,83,194,347,167,239,34,208,46,196,102,undefined,156,undefined,93,16,75,117,undefined,125,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,475,309,448,278,402,393,532,320,515,359,180,322,307,514,257,276,47,244,107,232,106,undefined,283,undefined,95,35,78,248,undefined,228,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,351,144,317,308,285,303,507,476,496,279,263,237,480,495,403,311,95,279,163,262,181,undefined,350,undefined,161,84,141,321,undefined,285,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,77,59,68,24,44,258,345,194,324,243,84,191,176,304,157,195,89,164,99,157,269,undefined,335,undefined,254,124,222,307,undefined,277,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,190,262,186,28,151,548,435,133,418,516,182,508,110,412,104,65,162,52,34,46,undefined,undefined,307,undefined,undefined,374,undefined,277,undefined,246,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,534,132,528,246,492,69,411,193,394,65,5,34,175,387,156,undefined,262,undefined,155,undefined,174,undefined,83,undefined,154,13,137,60,undefined,76,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,53,362,113,518,436,19,3,58,30,40,385,248,128,67,419,33,498,108,undefined,undefined,14,3,49,25,53,535,405,126,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,269,141,244,255,208,357,497,466,485,324,298,285,463,481,392,384,219,362,345,324,347,undefined,536,undefined,326,326,301,529,undefined,447,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,543,694,697,615,691,535,418,426,402,692,620,689,589,682,556,520,undefined,undefined,555,undefined,514,316,373,288,undefined,586,undefined,514,undefined,438,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,677,714,679,716,716,671,529,671,633,669,716,716,673,643,715,595,undefined,569,undefined,undefined,597,350,575,336,529,undefined,undefined,570,315,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,364,535,437,641,618,239,155,368,201,311,555,470,448,247,594,521,528,531,undefined,undefined,335,231,500,289,360,577,444,532,295,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,81,523,281,265,455,89,36,16,49,286,251,456,34,149,161,154,undefined,298,364,undefined,157,32,34,98,303,359,undefined,51,157,239,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,618,704,707,666,707,607,549,514,530,702,657,704,642,702,629,550,undefined,undefined,600,undefined,545,342,453,310,undefined,617,undefined,560,undefined,471,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,713,715,715,695,662,713,712,682,630,712,684,649,681,626,561,undefined,undefined,undefined,601,475,undefined,undefined,567,312,undefined,618,468,561,292,380,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,678,547,671,572,486,531,645,541,392,500,462,326,544,384,338,undefined,477,undefined,371,430,447,undefined,311,277,408,203,209,281,256,131,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,664,444,660,424,647,425,623,394,607,394,242,356,400,607,330,undefined,227,undefined,289,undefined,131,undefined,205,undefined,114,30,97,176,undefined,176,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,393,367,443,614,584,112,174,391,228,191,394,254,455,250,555,232,371,199,undefined,undefined,46,28,254,134,40,399,262,222,115,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,616,517,615,368,325,507,547,333,222,470,287,182,322,204,94,undefined,529,undefined,276,89,522,undefined,197,85,473,165,46,168,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,140,376,495,151,449,44,125,10,89,301,64,261,78,327,66,312,366,undefined,113,undefined,69,192,9,176,284,21,258,39,undefined,58,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,264,594,409,393,560,267,116,91,145,407,418,552,200,235,297,481,undefined,262,369,undefined,476,103,142,260,275,379,undefined,44,144,249,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,62,499,121,333,431,63,11,27,35,146,334,425,25,73,203,116,undefined,200,593,undefined,120,9,87,80,216,613,undefined,142,116,466,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,470,307,364,605,562,119,177,462,269,61,312,173,393,210,537,478,363,299,undefined,undefined,146,117,468,258,76,393,256,322,158,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,313,519,151,149,450,316,51,39,172,165,139,454,8,86,63,435,undefined,358,217,undefined,436,127,56,241,347,204,undefined,22,193,108,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,65,512,123,369,443,65,9,37,38,148,395,443,30,75,268,287,undefined,301,482,undefined,286,64,121,166,306,508,undefined,113,160,360,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,401,494,468,387,418,588,505,463,494,660,579,653,542,632,496,299,461,403,325,361,561,359,387,321,undefined,561,undefined,474,undefined,404,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,289,161,263,253,230,387,516,457,505,355,308,316,450,500,382,325,222,292,207,268,421,undefined,402,undefined,390,260,366,384,undefined,324,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,216,486,457,261,408,341,225,82,186,566,343,556,250,473,208,59,518,484,159,441,142,107,12,88,undefined,263,undefined,148,undefined,149,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,225,405,350,144,316,461,296,156,259,565,330,555,237,471,200,189,462,404,144,362,433,271,81,239,undefined,314,undefined,212,undefined,201,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,370,154,501,257,462,28,241,67,206,91,21,58,182,355,158,510,177,undefined,356,undefined,35,307,147,282,84,32,65,257,undefined,236,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,303,102,277,70,246,160,354,99,331,152,18,123,79,312,67,263,146,226,109,213,329,undefined,306,undefined,311,140,283,275,undefined,245,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,104,3,28,189,66,50,196,478,280,21,115,21,275,136,406,108,25,33,212,82,152,302,undefined,undefined,62,246,120,475,254,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,25,361,290,365,10,74,69,88,3,458,541,98,489,62,112,10,560,555,596,79,20,18,28,2,undefined,undefined,129,undefined,73,146,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,378,602,240,608,391,373,76,376,125,251,614,393,249,81,378,264,undefined,218,undefined,466,255,38,284,94,235,undefined,462,240,59,439,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,52,6,43,51,16,120,311,263,276,128,69,94,236,262,199,18,1,8,10,8,86,undefined,332,undefined,85,38,66,304,undefined,274,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,595,693,695,704,494,584,492,579,243,687,696,492,694,390,482,567,undefined,undefined,undefined,350,562,360,543,167,undefined,undefined,352,undefined,215,336,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,182,550,533,564,43,197,150,209,6,504,574,48,533,34,61,94,undefined,undefined,undefined,100,99,84,113,7,undefined,undefined,113,undefined,60,129,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,633,634,625,359,323,627,569,313,219,616,379,318,299,202,62,undefined,undefined,undefined,560,223,undefined,undefined,531,158,undefined,589,213,520,127,140,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,145,340,482,521,25,35,128,180,4,257,353,7,487,20,45,198,378,undefined,undefined,227,43,147,224,24,293,406,41,undefined,129,237,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,548,147,541,298,507,85,430,227,413,82,22,52,206,408,176,undefined,167,undefined,373,undefined,75,undefined,316,undefined,77,33,57,283,undefined,253,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,248,163,375,432,338,180,307,471,274,249,341,199,584,512,552,258,36,392,456,348,21,336,521,304,38,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,195,32,187,287,154,98,431,542,414,103,161,68,545,409,497,307,58,274,386,259,109,undefined,undefined,undefined,97,188,81,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,346,277,313,229,280,482,552,413,538,436,326,402,419,541,348,233,131,201,67,187,334,undefined,213,undefined,315,99,289,188,undefined,183,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,556,568,549,493,331,678,654,580,381,667,613,473,574,372,355,559,545,528,391,218,undefined,undefined,456,219,undefined,525,339,444,208,174,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,44,477,444,166,192,42,48,1,8,435,162,186,92,119,23,31,undefined,undefined,184,122,27,29,2,4,undefined,171,133,76,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,472,424,445,408,400,619,656,575,644,607,556,598,572,642,533,251,251,217,218,204,564,undefined,491,undefined,503,442,478,482,undefined,409,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,402,327,376,223,339,510,558,369,547,476,315,461,365,549,305,349,295,320,134,289,543,undefined,274,undefined,485,234,460,241,undefined,221,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,172,115,168,33,134,350,393,134,373,318,79,281,111,364,105,457,412,443,131,392,589,undefined,176,undefined,527,200,497,144,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,373,399,336,135,303,626,563,294,554,614,364,605,277,555,229,99,203,80,23,70,undefined,undefined,177,undefined,undefined,257,undefined,145,undefined,144,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,403,171,377,324,340,285,535,469,518,268,250,219,469,517,397,316,108,281,145,264,198,undefined,329,undefined,185,87,158,300,undefined,270,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,672,551,668,679,659,620,703,707,704,608,629,599,710,707,707,482,410,460,510,410,573,undefined,undefined,undefined,516,609,484,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,517,355,169,163,456,308,144,109,348,44,59,242,13,93,72,undefined,414,474,211,undefined,364,300,125,undefined,189,66,317,36,253,102,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,219,54,205,307,172,161,461,558,445,153,228,124,557,437,513,346,213,314,409,285,370,undefined,undefined,undefined,349,446,320,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,69,398,333,404,9,220,165,226,10,488,559,79,515,50,98,50,400,326,417,2,214,153,242,5,undefined,undefined,14,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,437,221,417,468,372,361,618,645,604,329,427,289,638,604,623,152,29,120,259,115,144,undefined,undefined,undefined,125,231,108,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,337,620,389,503,598,344,114,223,187,386,524,586,233,226,404,513,undefined,437,397,undefined,511,175,198,285,411,412,undefined,120,237,283,"Kurak"
