crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,335,533,505,298,50,336,223,80,16,482,285,61,206,40,11,378,undefined,undefined,362,26,366,229,89,9,undefined,355,27,261,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,574,413,562,586,534,527,670,687,664,494,564,484,686,663,679,381,211,357,441,320,326,undefined,undefined,undefined,310,419,283,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,192,556,540,169,505,203,154,15,110,513,164,503,95,408,78,437,undefined,undefined,288,undefined,439,272,72,243,undefined,289,undefined,175,undefined,173,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,602,405,267,477,573,374,206,444,489,100,290,305,174,143,368,undefined,566,171,402,undefined,586,149,353,undefined,137,342,496,35,106,288,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,125,19,112,100,86,90,354,320,331,88,61,56,307,312,257,151,67,118,87,115,264,undefined,356,undefined,246,134,218,328,undefined,290,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,89,410,361,317,328,293,202,200,161,585,514,572,458,505,390,61,445,388,382,345,213,152,164,126,undefined,611,undefined,554,undefined,464,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,27,366,37,367,259,81,15,97,44,171,548,458,181,91,447,129,542,211,560,473,236,61,266,140,338,undefined,undefined,357,185,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,424,602,592,607,568,539,423,533,405,692,700,689,698,680,691,226,504,469,520,421,413,256,424,232,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,332,176,301,376,267,420,597,634,582,391,469,351,626,584,609,452,294,440,496,390,431,undefined,undefined,undefined,400,504,376,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,90,37,80,78,53,196,386,340,365,181,111,148,331,354,276,30,11,19,14,20,299,undefined,322,undefined,283,135,256,291,undefined,263,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,584,587,576,432,546,691,677,521,670,682,566,679,524,669,475,488,502,465,241,418,undefined,undefined,323,undefined,undefined,386,undefined,292,undefined,264,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,240,315,221,57,186,575,471,163,456,548,224,541,141,448,125,302,361,268,12,254,undefined,undefined,37,undefined,undefined,55,undefined,20,undefined,33,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,422,444,398,198,359,641,600,347,585,635,410,619,343,586,283,449,481,436,144,388,undefined,undefined,205,undefined,undefined,290,undefined,176,undefined,174,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,318,598,381,406,562,322,119,124,180,381,431,555,188,223,309,269,undefined,485,279,undefined,259,105,40,157,462,281,undefined,69,265,168,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,696,606,697,568,691,590,687,537,681,577,477,567,539,682,492,undefined,484,undefined,447,undefined,454,undefined,397,undefined,414,282,392,376,undefined,318,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,433,648,312,657,637,437,108,431,251,315,649,624,346,167,616,432,undefined,161,undefined,undefined,432,63,437,239,181,undefined,undefined,193,97,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,362,133,211,401,294,260,302,582,479,161,339,193,463,252,540,480,157,276,510,408,171,327,undefined,undefined,83,267,135,503,280,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,234,627,352,629,604,242,56,254,130,346,627,594,377,194,573,120,undefined,451,undefined,undefined,125,44,139,83,421,undefined,undefined,451,242,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,590,636,700,679,695,505,482,519,464,624,601,611,659,686,650,534,579,undefined,569,undefined,462,332,401,301,532,553,504,529,undefined,447,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,48,39,117,14,20,85,112,55,226,310,172,455,250,388,24,291,304,403,276,64,97,133,79,492,594,468,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,241,594,330,485,560,246,66,146,134,333,502,552,217,182,370,214,undefined,486,492,undefined,220,88,92,128,463,518,undefined,266,266,372,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,595,700,702,647,701,583,488,497,472,698,645,700,622,695,606,425,undefined,undefined,596,undefined,429,265,352,238,undefined,616,undefined,558,undefined,469,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,21,13,54,132,27,34,200,301,158,140,218,112,487,282,422,47,77,295,397,272,18,155,258,135,130,238,115,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,134,127,243,517,434,4,42,167,87,23,125,29,256,130,419,80,94,305,undefined,undefined,3,13,101,55,3,76,20,325,164,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,460,254,435,319,394,329,542,403,525,299,209,259,409,524,340,490,196,467,412,420,224,undefined,538,undefined,211,221,180,531,undefined,449,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,661,466,657,389,644,453,616,356,603,421,232,383,348,603,291,undefined,479,undefined,567,undefined,449,undefined,535,undefined,410,397,385,528,undefined,446,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,413,284,389,442,350,478,635,666,623,434,513,400,658,619,649,537,278,503,550,458,321,undefined,undefined,undefined,301,412,279,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,713,678,715,686,715,676,710,674,713,664,617,659,668,714,658,undefined,534,undefined,553,undefined,536,undefined,525,undefined,480,442,454,511,undefined,435,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,700,628,678,654,700,616,654,639,693,542,567,595,577,639,614,undefined,547,580,613,undefined,555,385,574,undefined,486,556,471,564,322,480,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,84,74,70,17,48,300,357,171,334,277,87,234,149,315,134,72,52,59,39,52,345,undefined,319,undefined,325,158,301,287,undefined,259,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,132,208,33,8,97,498,211,88,314,280,128,436,21,148,54,289,349,90,35,239,undefined,276,79,undefined,407,144,undefined,18,234,70,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,345,454,652,656,636,130,228,351,191,402,486,367,632,595,615,397,493,undefined,undefined,undefined,194,241,404,221,422,533,400,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,56,506,129,521,232,57,7,72,12,154,537,229,153,8,244,118,undefined,238,undefined,409,124,16,138,36,249,undefined,409,262,45,387,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,35,344,21,350,221,149,8,159,83,60,539,433,59,23,424,63,419,38,443,323,238,26,269,142,192,undefined,undefined,203,105,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,607,702,647,709,703,592,371,589,500,636,706,703,627,588,701,525,undefined,542,undefined,undefined,521,248,508,296,506,undefined,undefined,547,304,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,694,692,694,703,612,715,715,718,635,716,719,651,719,629,655,593,576,572,612,404,undefined,undefined,undefined,310,undefined,undefined,459,undefined,286,438,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,510,296,490,236,89,234,353,184,82,223,60,10,166,70,13,undefined,268,undefined,465,133,180,undefined,425,110,160,116,8,409,82,63,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,80,403,341,411,9,223,167,233,9,490,562,73,517,47,89,132,512,478,530,7,284,178,303,8,undefined,undefined,30,undefined,12,56,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,618,388,486,622,311,352,338,600,211,224,420,88,489,115,312,undefined,257,381,undefined,315,164,243,undefined,209,42,263,29,391,56,312,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,662,452,658,664,318,435,618,645,216,401,483,130,638,195,315,undefined,401,undefined,undefined,436,351,undefined,undefined,281,331,435,157,undefined,260,411,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,475,615,609,614,363,546,434,544,209,666,676,461,671,338,449,416,522,489,539,69,580,373,565,92,undefined,undefined,167,undefined,108,201,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,560,179,206,577,519,118,168,554,436,17,197,94,218,111,509,undefined,172,134,undefined,undefined,79,131,undefined,undefined,4,159,60,160,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,511,359,491,214,46,312,358,160,48,287,89,12,137,37,6,undefined,585,undefined,199,201,600,undefined,116,138,537,173,174,84,119,18,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,74,140,65,15,4,503,349,175,166,467,230,235,154,146,27,46,120,32,15,5,undefined,undefined,259,241,undefined,328,379,229,233,86,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,118,557,140,571,506,128,16,145,74,159,579,504,169,83,496,101,undefined,319,undefined,undefined,104,19,117,68,319,undefined,undefined,336,172,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,455,469,172,487,388,662,257,660,617,361,666,643,392,210,643,438,474,222,482,377,undefined,304,undefined,undefined,455,undefined,undefined,480,256,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,63,130,56,5,29,531,414,203,399,500,254,495,187,393,163,77,173,64,43,56,undefined,undefined,348,undefined,undefined,409,undefined,318,undefined,283,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,142,12,130,120,104,59,365,374,341,56,62,28,370,326,310,185,19,151,206,147,88,undefined,542,undefined,86,105,67,534,undefined,451,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,292,187,265,173,233,417,489,379,473,389,268,349,376,469,314,60,14,49,62,43,186,undefined,456,undefined,170,139,148,444,undefined,376,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,555,274,101,574,514,213,101,550,426,14,273,159,119,62,504,undefined,306,119,undefined,undefined,225,118,undefined,undefined,14,322,181,141,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,492,250,467,321,417,287,528,385,514,270,157,222,384,512,320,547,210,512,437,469,195,undefined,512,undefined,178,180,155,502,undefined,427,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,603,553,594,526,574,669,690,612,686,658,598,648,604,689,584,484,425,462,395,413,581,undefined,526,undefined,522,514,491,512,undefined,436,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,513,398,493,436,447,545,649,573,638,514,506,506,572,635,531,222,103,191,171,181,278,undefined,444,undefined,260,190,231,435,undefined,366,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,325,200,295,246,262,414,535,436,518,388,307,347,432,517,363,181,126,145,29,143,390,undefined,134,undefined,370,72,346,101,undefined,111,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,149,51,133,233,108,208,455,556,438,199,272,157,555,430,511,98,26,79,200,68,172,undefined,undefined,undefined,152,269,136,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,275,81,247,106,213,108,380,211,359,118,34,83,195,348,168,239,34,208,46,197,102,undefined,157,undefined,93,16,75,118,undefined,126,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,476,309,449,279,403,393,533,321,516,359,181,323,308,515,258,276,47,244,107,233,106,undefined,284,undefined,95,35,78,249,undefined,229,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,352,144,318,309,286,303,508,477,497,279,264,238,481,496,404,311,95,279,164,263,181,undefined,351,undefined,161,84,141,322,undefined,286,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,77,59,68,24,45,258,346,195,325,243,84,192,177,305,158,195,89,164,99,158,269,undefined,336,undefined,254,124,223,308,undefined,278,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,190,262,186,28,152,549,436,134,419,517,183,509,111,413,105,65,162,52,34,46,undefined,undefined,308,undefined,undefined,375,undefined,278,undefined,247,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,535,132,529,247,493,69,412,194,395,65,5,34,176,388,157,undefined,262,undefined,156,undefined,174,undefined,83,undefined,154,13,137,60,undefined,77,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,53,363,113,519,437,19,3,59,30,40,386,249,129,68,420,33,498,108,undefined,undefined,14,3,49,25,53,536,406,127,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,270,141,245,256,209,357,498,467,486,324,299,286,464,482,393,384,219,362,346,325,347,undefined,537,undefined,326,327,302,530,undefined,448,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,544,695,698,616,692,536,419,427,403,693,621,690,590,683,557,520,undefined,undefined,556,undefined,514,316,374,289,undefined,587,undefined,515,undefined,439,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,678,715,680,717,717,672,530,672,634,670,717,717,674,644,716,596,undefined,570,undefined,undefined,597,350,576,337,529,undefined,undefined,571,316,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,365,536,438,642,619,239,155,369,202,311,556,471,449,248,595,521,528,532,undefined,undefined,335,231,501,290,360,578,445,533,296,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,81,524,282,266,456,89,36,16,49,286,252,457,35,150,162,154,undefined,298,365,undefined,157,32,34,98,303,360,undefined,51,158,240,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,619,705,708,667,708,608,550,515,531,703,658,705,643,703,630,550,undefined,undefined,601,undefined,545,342,454,311,undefined,618,undefined,561,undefined,472,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,714,716,716,696,663,714,713,683,631,713,685,650,682,627,562,undefined,undefined,undefined,602,476,undefined,undefined,568,313,undefined,619,469,562,293,381,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,679,548,672,573,487,532,646,542,393,501,463,327,545,385,339,undefined,477,undefined,372,431,447,undefined,312,278,408,204,210,282,257,132,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,665,445,661,425,648,425,624,395,608,394,243,357,401,608,331,undefined,227,undefined,290,undefined,131,undefined,206,undefined,114,30,97,177,undefined,177,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,394,368,444,615,585,112,174,392,229,191,395,255,456,251,556,232,371,199,undefined,undefined,46,28,255,134,40,400,263,223,115,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,617,518,616,369,326,508,548,334,223,471,288,183,323,205,95,undefined,529,undefined,277,89,522,undefined,198,85,473,165,46,169,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,140,377,496,152,450,44,125,10,90,301,64,262,79,328,67,312,366,undefined,113,undefined,69,192,9,177,284,21,259,39,undefined,59,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,265,595,410,394,561,267,116,92,146,407,419,553,201,236,298,481,undefined,262,370,undefined,476,103,143,261,275,380,undefined,44,145,250,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,62,500,121,334,432,63,11,27,35,146,335,426,25,74,204,116,undefined,200,594,undefined,120,9,87,80,216,614,undefined,143,116,467,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,471,307,365,606,563,119,177,463,270,61,313,174,394,211,538,478,363,299,undefined,undefined,146,117,469,259,76,394,257,323,159,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,314,520,151,150,451,316,51,39,173,165,140,455,8,87,64,435,undefined,358,218,undefined,436,127,56,242,347,205,undefined,22,194,109,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,65,513,123,370,444,65,9,37,38,148,396,444,30,76,269,287,undefined,301,483,undefined,286,64,122,167,306,509,undefined,114,161,361,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,402,495,469,388,419,589,506,464,495,661,580,654,543,633,497,299,461,403,326,362,561,359,388,322,undefined,562,undefined,475,undefined,405,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,290,161,264,254,231,387,517,458,506,355,309,317,451,501,383,325,222,292,208,269,421,undefined,403,undefined,390,261,367,385,undefined,325,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,216,487,458,262,409,341,225,83,187,567,344,557,251,474,209,59,518,484,160,442,142,107,12,88,undefined,264,undefined,149,undefined,150,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,225,406,351,145,317,461,296,157,260,566,331,556,238,472,201,189,462,404,145,363,433,271,81,240,undefined,315,undefined,213,undefined,202,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,371,154,502,258,463,28,241,68,207,91,21,58,183,356,159,510,177,undefined,357,undefined,35,307,148,283,84,32,65,258,undefined,237,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,304,102,278,71,247,160,355,100,332,152,18,124,80,313,68,263,146,226,109,214,329,undefined,307,undefined,311,140,284,276,undefined,246,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,104,3,28,190,67,50,196,479,281,21,116,21,276,137,407,108,25,33,213,82,152,302,undefined,undefined,62,247,120,476,255,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,25,362,291,366,11,74,69,89,3,459,542,99,490,63,113,10,561,556,597,79,20,18,28,2,undefined,undefined,129,undefined,73,147,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,379,603,241,609,392,373,76,377,126,251,615,394,250,82,379,264,undefined,218,undefined,467,255,38,285,94,235,undefined,463,241,59,440,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,52,6,43,52,17,120,312,264,277,128,69,95,237,263,200,18,1,8,10,8,86,undefined,333,undefined,85,38,66,305,undefined,275,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,596,694,696,705,495,585,493,580,244,688,697,493,695,391,483,568,undefined,undefined,undefined,351,562,360,544,168,undefined,undefined,353,undefined,216,337,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,182,551,534,565,44,197,150,210,6,505,575,48,534,34,62,94,undefined,undefined,undefined,100,99,84,114,7,undefined,undefined,113,undefined,60,130,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,634,635,626,360,324,628,570,314,220,617,380,319,300,203,63,undefined,undefined,undefined,561,224,undefined,undefined,532,159,undefined,590,214,521,128,141,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,145,341,483,522,26,35,128,181,4,257,354,7,488,20,46,198,378,undefined,undefined,228,43,147,225,24,293,407,41,undefined,130,238,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,549,147,542,299,508,85,431,228,414,82,22,52,207,409,177,undefined,167,undefined,374,undefined,75,undefined,317,undefined,77,33,57,284,undefined,254,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,248,163,376,433,339,180,308,472,275,249,342,200,585,513,553,258,36,392,457,349,21,336,522,305,38,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,195,32,187,288,155,98,432,543,415,103,162,68,546,410,498,307,58,274,387,260,109,undefined,undefined,undefined,97,189,81,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,347,277,314,230,281,482,553,414,539,436,327,403,420,542,349,233,131,201,67,188,334,undefined,214,undefined,315,99,290,189,undefined,184,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,557,569,550,494,332,679,655,581,382,668,614,474,575,373,356,560,546,529,392,219,undefined,undefined,457,220,undefined,526,340,445,209,175,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,44,478,445,167,193,42,48,1,8,435,163,187,93,120,24,31,undefined,undefined,185,123,27,29,2,4,undefined,172,133,77,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,473,425,446,409,401,620,657,576,645,608,557,599,573,643,534,251,251,217,219,205,564,undefined,492,undefined,503,443,479,483,undefined,410,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,403,327,377,224,340,511,559,370,548,477,316,462,366,550,306,349,295,320,135,290,543,undefined,275,undefined,485,235,461,242,undefined,222,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,172,115,168,33,135,350,394,135,374,318,79,282,112,365,106,457,412,443,132,393,589,undefined,177,undefined,527,201,498,145,undefined,144,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,374,400,337,136,304,627,564,295,555,615,365,606,278,556,230,99,203,80,23,70,undefined,undefined,178,undefined,undefined,258,undefined,146,undefined,145,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,404,171,378,325,341,285,536,470,519,268,251,220,470,518,398,316,108,281,146,265,198,undefined,330,undefined,185,87,158,301,undefined,271,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,673,552,669,680,660,621,704,708,705,609,630,600,711,708,708,482,410,460,511,411,573,undefined,undefined,undefined,516,610,485,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,518,356,169,164,457,308,144,110,349,44,59,243,13,94,73,undefined,414,474,212,undefined,364,300,126,undefined,189,66,318,36,254,103,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,219,54,205,308,173,161,462,559,446,153,229,125,558,438,514,346,213,314,410,286,370,undefined,undefined,undefined,349,447,321,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,69,399,334,405,10,220,165,227,10,489,560,79,516,50,99,50,400,326,418,2,214,153,243,5,undefined,undefined,14,undefined,7,34,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,438,221,418,469,373,361,619,646,605,329,428,290,639,605,624,152,29,120,260,116,144,undefined,undefined,undefined,125,232,108,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,338,621,390,504,599,344,114,224,188,386,525,587,234,227,405,513,undefined,437,398,undefined,511,175,199,286,411,413,undefined,121,238,284,"Kurak"
