crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,318,511,485,291,49,319,208,74,16,460,270,55,196,35,10,369,undefined,undefined,355,26,351,217,86,9,undefined,342,25,253,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,553,396,542,565,514,505,648,665,642,472,543,463,664,641,657,372,208,347,430,312,312,undefined,undefined,undefined,296,406,271,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,187,534,520,164,485,189,141,14,102,491,154,482,87,389,75,426,undefined,undefined,282,undefined,420,258,70,232,undefined,278,undefined,170,undefined,168,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,580,388,253,461,551,355,191,426,468,91,275,289,165,131,353,undefined,547,167,394,undefined,565,140,344,undefined,130,330,477,34,99,280,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,122,18,104,96,82,81,336,305,313,79,58,50,292,294,244,149,66,115,87,113,255,undefined,347,undefined,236,130,211,318,undefined,282,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,87,393,345,309,314,278,187,193,149,563,495,550,438,483,375,60,430,374,375,335,207,143,159,119,undefined,592,undefined,534,undefined,449,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,351,35,353,246,72,15,91,38,160,528,437,171,82,429,127,525,207,544,458,229,61,259,132,324,undefined,undefined,346,177,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,406,580,570,585,546,517,404,512,386,670,678,667,676,658,669,223,488,453,508,408,395,242,411,221,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,315,168,287,362,254,400,575,612,560,373,452,334,604,562,587,441,286,425,485,378,412,undefined,undefined,undefined,383,487,359,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,88,36,74,76,52,182,368,325,347,170,106,135,316,336,263,30,11,19,14,20,286,undefined,314,undefined,270,131,245,282,undefined,255,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,563,565,555,418,525,669,655,500,648,660,545,657,502,647,456,476,486,450,238,406,undefined,undefined,315,undefined,undefined,373,undefined,283,undefined,256,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,232,301,209,55,178,553,452,156,437,526,211,520,132,429,120,296,350,262,12,249,undefined,undefined,36,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,404,427,382,193,345,619,578,332,563,613,393,597,328,564,270,438,466,421,143,376,undefined,undefined,199,undefined,undefined,279,undefined,171,undefined,169,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,301,576,365,392,540,305,107,118,168,363,414,533,178,209,296,264,undefined,469,273,undefined,250,101,39,147,444,270,undefined,68,251,165,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,674,584,675,547,669,568,665,516,659,555,460,545,517,660,473,undefined,468,undefined,436,undefined,435,undefined,384,undefined,396,271,374,364,undefined,309,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,415,626,298,635,615,417,99,415,238,299,627,602,331,155,594,421,undefined,157,undefined,undefined,413,63,424,228,172,undefined,undefined,187,90,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,344,125,199,387,280,245,286,560,458,151,324,179,443,238,518,468,155,268,498,396,166,312,undefined,undefined,77,256,132,483,266,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,228,605,336,607,582,228,52,247,121,329,605,572,360,180,551,118,undefined,436,undefined,undefined,121,44,134,80,403,undefined,undefined,434,229,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,568,614,678,657,673,483,462,498,445,602,580,589,637,664,628,518,560,undefined,553,undefined,442,317,388,290,514,535,485,509,undefined,432,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,37,113,13,18,76,106,49,213,295,159,435,236,373,24,283,296,395,270,61,95,128,76,474,575,449,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,233,572,314,469,538,232,58,139,123,316,483,531,207,169,355,211,undefined,470,481,undefined,214,87,89,121,445,500,undefined,258,252,361,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,573,678,680,625,679,561,467,477,452,676,623,678,600,673,584,414,undefined,undefined,580,undefined,410,251,343,227,undefined,597,undefined,538,undefined,454,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,12,50,127,26,31,185,288,146,131,205,101,466,264,404,46,75,287,389,266,17,146,252,128,123,228,112,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,130,120,229,499,414,3,40,160,79,18,117,24,245,118,401,78,92,297,undefined,undefined,3,13,98,54,3,75,19,315,156,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,442,241,419,311,379,312,520,387,503,284,198,244,392,502,327,477,193,451,404,407,218,undefined,521,undefined,202,212,176,511,undefined,434,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,639,448,635,375,622,432,594,341,581,403,219,364,333,581,278,undefined,464,undefined,551,undefined,430,undefined,518,undefined,393,384,368,508,undefined,431,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,395,271,373,428,336,457,613,644,601,416,494,381,636,597,627,521,271,487,534,443,307,undefined,undefined,undefined,287,399,267,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,691,656,693,664,693,654,688,652,691,642,595,637,646,692,636,undefined,518,undefined,537,undefined,515,undefined,508,undefined,462,428,436,491,undefined,420,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,678,606,656,632,678,594,632,617,671,520,546,573,555,617,592,undefined,529,563,596,undefined,534,369,556,undefined,468,538,452,544,308,465,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,82,72,64,17,47,284,339,164,316,262,83,219,140,297,128,70,51,59,39,52,330,undefined,311,undefined,311,152,288,278,undefined,251,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,128,195,31,8,92,476,196,82,296,265,120,415,20,136,51,283,338,89,35,235,undefined,262,76,undefined,390,139,undefined,18,221,67,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,328,437,630,634,614,120,213,336,179,384,469,350,610,573,593,387,477,undefined,undefined,undefined,188,228,391,210,404,515,382,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,54,487,118,502,219,50,7,66,12,144,518,214,144,6,231,116,undefined,234,undefined,397,120,16,133,35,239,undefined,391,254,43,375,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,329,20,337,208,136,8,152,76,52,520,412,51,18,406,62,406,38,432,315,231,26,262,134,183,undefined,undefined,197,98,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,585,680,625,687,681,570,353,567,478,614,684,681,605,566,679,510,undefined,525,undefined,undefined,500,234,492,285,488,undefined,undefined,527,290,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,672,670,672,681,590,693,693,696,613,694,697,629,697,607,633,574,557,555,595,392,undefined,undefined,undefined,299,undefined,undefined,441,undefined,272,423,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,489,283,470,230,84,220,335,177,75,210,57,9,157,63,12,undefined,262,undefined,454,131,175,undefined,412,104,152,114,7,395,78,60,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,78,386,325,397,8,209,154,226,9,468,541,67,496,42,86,130,496,462,517,7,272,167,295,8,undefined,undefined,28,undefined,12,54,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,596,371,466,600,297,334,320,578,198,211,403,81,468,105,299,undefined,251,368,undefined,307,159,230,undefined,198,39,252,27,379,52,303,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,640,435,636,642,304,415,596,623,203,383,466,117,616,181,302,undefined,389,undefined,undefined,423,336,undefined,undefined,270,317,421,153,undefined,247,397,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,456,593,587,592,349,524,415,523,196,644,654,440,649,320,431,405,506,473,526,69,559,357,548,88,undefined,undefined,163,undefined,101,196,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,539,171,194,556,499,109,155,533,417,12,187,86,208,102,490,undefined,170,131,undefined,undefined,76,124,undefined,undefined,4,153,57,157,79,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,490,344,471,208,45,296,340,153,42,272,85,11,128,32,5,undefined,566,undefined,196,198,579,undefined,111,130,519,166,170,82,112,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,72,132,59,15,4,481,331,168,154,445,217,220,145,134,25,45,118,32,15,5,undefined,undefined,253,230,undefined,316,362,223,220,83,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,116,535,129,550,486,118,16,138,67,149,558,483,160,74,477,99,undefined,310,undefined,undefined,101,19,112,66,305,undefined,undefined,326,164,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,437,450,160,470,373,640,241,638,595,343,644,621,375,196,621,427,459,218,471,365,undefined,290,undefined,undefined,437,undefined,undefined,461,243,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,61,122,51,5,28,509,395,196,380,478,241,474,177,374,156,75,171,63,43,56,undefined,undefined,339,undefined,undefined,396,undefined,308,undefined,275,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,138,11,119,116,98,51,347,358,323,49,59,23,354,308,297,182,19,148,203,144,85,undefined,525,undefined,80,104,64,514,undefined,436,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,276,178,251,168,220,397,468,363,453,371,254,332,359,448,301,59,14,49,62,43,180,undefined,443,undefined,161,134,144,428,undefined,365,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,534,261,95,553,494,199,92,529,407,9,259,146,111,56,485,undefined,297,116,undefined,undefined,219,112,undefined,undefined,14,311,177,139,66,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,473,237,450,313,401,272,506,369,492,255,147,207,367,490,307,531,207,496,426,454,189,undefined,496,undefined,169,173,151,482,undefined,413,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,581,531,572,506,552,647,668,590,664,636,577,626,582,667,562,472,412,447,387,401,560,undefined,509,undefined,504,496,472,492,undefined,421,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,492,381,473,422,427,523,627,552,616,492,487,485,550,613,511,219,101,187,168,178,268,undefined,431,undefined,249,183,222,419,undefined,355,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,308,188,281,240,249,394,513,420,496,370,292,330,414,495,349,178,124,142,29,141,373,undefined,129,undefined,354,71,331,99,undefined,108,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,145,50,122,227,101,194,436,535,419,188,258,144,533,411,492,96,26,78,197,68,167,undefined,undefined,undefined,144,258,133,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,261,79,233,102,200,99,362,204,341,109,33,76,185,330,161,236,33,204,46,194,99,undefined,152,undefined,87,16,72,116,undefined,123,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,457,295,432,272,387,373,511,306,494,341,171,306,293,493,245,271,46,240,107,229,103,undefined,276,undefined,89,35,75,241,undefined,223,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,335,136,304,301,273,287,487,459,476,264,250,223,461,475,389,304,93,271,162,257,176,undefined,342,undefined,153,83,138,312,undefined,278,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,75,57,62,24,44,243,328,188,307,228,80,178,168,287,151,192,87,160,99,155,260,undefined,328,undefined,244,121,215,298,undefined,270,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,185,249,174,28,145,527,417,128,400,495,173,488,103,394,100,64,160,52,34,46,undefined,undefined,300,undefined,undefined,362,undefined,269,undefined,240,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,514,124,509,241,473,61,393,187,376,57,4,29,167,369,150,undefined,256,undefined,155,undefined,169,undefined,80,undefined,146,13,134,59,undefined,74,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,348,105,500,417,17,3,54,25,35,369,234,121,62,402,33,482,105,undefined,undefined,13,3,48,25,49,518,388,125,59,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,256,133,231,249,196,339,477,449,465,307,284,270,444,461,378,375,214,352,339,317,332,undefined,520,undefined,312,315,289,510,undefined,433,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,523,673,676,594,670,514,400,411,384,671,599,668,568,661,535,505,undefined,undefined,540,undefined,493,301,362,278,undefined,569,undefined,495,undefined,424,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,656,693,658,695,695,650,508,650,612,648,695,695,652,622,694,577,undefined,553,undefined,undefined,576,335,558,324,511,undefined,undefined,551,302,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,347,514,422,620,597,225,142,354,190,295,535,450,429,234,573,506,512,515,undefined,undefined,321,219,485,279,344,560,427,513,282,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,79,503,268,259,436,80,34,15,43,271,239,436,32,138,155,152,undefined,290,358,undefined,152,32,34,93,289,347,undefined,50,150,233,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,597,683,686,645,686,586,528,495,509,681,636,683,621,681,608,534,undefined,undefined,584,undefined,524,327,441,300,undefined,599,undefined,541,undefined,457,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,692,694,694,674,641,692,691,661,609,691,663,628,660,605,540,undefined,undefined,undefined,585,461,undefined,undefined,551,302,undefined,600,450,542,279,369,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,657,526,650,552,467,510,624,521,374,479,446,310,523,366,326,undefined,462,undefined,365,418,428,undefined,304,267,391,197,203,273,244,129,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,643,428,639,411,626,405,602,379,586,376,230,340,384,586,318,undefined,222,undefined,284,undefined,127,undefined,200,undefined,107,30,94,172,undefined,172,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,376,353,427,593,563,103,161,376,216,180,378,240,436,237,534,229,360,195,undefined,undefined,45,28,249,127,37,387,252,217,108,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,595,497,594,355,312,486,526,319,210,449,273,169,308,191,91,undefined,513,undefined,271,89,501,undefined,193,82,455,159,43,165,49,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,136,362,476,147,430,41,113,9,82,286,61,247,71,310,64,305,355,undefined,113,undefined,66,181,9,167,271,21,248,38,undefined,56,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,252,573,394,380,539,252,104,86,135,389,402,532,191,222,285,469,undefined,256,363,undefined,456,100,138,250,263,367,undefined,43,137,243,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,60,481,110,326,412,55,11,25,29,136,320,406,24,66,197,114,undefined,196,578,undefined,116,9,84,77,207,595,undefined,140,109,452,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,452,293,349,584,541,110,164,445,257,53,298,161,377,197,517,466,352,291,undefined,undefined,141,111,455,248,70,381,246,313,151,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,297,499,140,145,431,299,48,36,161,155,131,434,8,78,61,424,undefined,348,215,undefined,417,121,55,231,332,198,undefined,22,185,106,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,63,492,112,356,424,57,9,34,32,138,379,423,28,68,256,281,undefined,293,472,undefined,273,64,117,157,292,491,undefined,112,153,350,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,384,476,452,374,403,567,485,446,474,639,559,632,521,611,478,293,446,388,319,350,540,343,375,310,undefined,544,undefined,457,undefined,392,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,275,153,250,247,218,368,495,440,484,338,294,301,431,479,368,318,217,284,205,263,403,undefined,390,undefined,373,250,351,373,undefined,316,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,211,468,441,255,393,324,210,77,175,545,329,535,240,453,202,58,502,468,159,429,137,102,12,84,undefined,253,undefined,146,undefined,147,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,219,389,335,140,303,440,280,150,247,544,316,534,227,451,194,186,447,389,144,351,414,257,78,229,undefined,304,undefined,207,undefined,197,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,353,146,482,251,443,26,226,62,194,82,20,52,173,338,152,496,175,undefined,350,undefined,34,293,143,272,78,32,62,250,undefined,231,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,288,98,264,69,234,147,337,94,314,142,17,111,72,295,65,259,144,222,109,211,315,undefined,299,undefined,297,135,272,267,undefined,239,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,102,3,27,185,66,46,181,461,268,16,111,19,262,125,392,106,25,33,210,82,147,288,undefined,undefined,57,237,117,458,242,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,347,277,352,10,66,60,83,3,437,522,91,469,57,108,10,543,539,581,79,19,18,28,2,undefined,undefined,126,undefined,69,144,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,361,581,227,587,377,354,67,361,118,236,593,375,239,73,364,260,undefined,214,undefined,452,246,38,277,89,226,undefined,444,234,55,425,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,39,51,16,111,295,256,264,119,66,87,226,249,193,18,1,8,10,8,83,undefined,325,undefined,79,38,63,295,undefined,267,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,574,672,674,683,475,563,472,558,231,666,675,472,673,372,464,550,undefined,undefined,undefined,341,541,344,527,158,undefined,undefined,338,undefined,204,328,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,177,529,514,544,43,183,137,203,6,483,554,42,512,29,59,92,undefined,undefined,undefined,99,96,83,109,7,undefined,undefined,110,undefined,56,127,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,612,613,604,346,310,606,548,300,207,595,363,302,285,189,60,undefined,undefined,undefined,545,221,undefined,undefined,515,149,undefined,571,207,501,120,138,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,141,326,464,503,25,32,116,174,4,242,339,6,467,15,43,195,367,undefined,undefined,225,42,138,219,24,280,394,39,undefined,122,232,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,528,139,522,292,488,76,412,221,395,73,21,46,197,390,170,undefined,165,undefined,367,undefined,72,undefined,309,undefined,71,33,54,275,undefined,247,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,240,155,360,419,325,167,291,454,262,234,327,185,563,491,531,254,35,378,446,339,20,321,505,294,35,99,29,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,190,31,175,281,148,89,413,522,396,94,152,62,524,391,479,300,57,266,379,254,105,undefined,undefined,undefined,91,182,78,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,330,264,300,224,268,461,531,398,517,418,312,384,403,520,336,230,129,197,67,185,320,undefined,208,undefined,301,98,278,183,undefined,179,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,536,547,530,477,318,657,633,559,364,646,592,453,553,355,343,543,528,512,384,216,undefined,undefined,444,209,undefined,508,325,429,199,170,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,459,428,162,185,39,46,1,8,417,153,173,85,109,22,31,undefined,undefined,182,121,26,29,2,4,undefined,165,130,75,73,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,454,408,429,395,385,598,635,555,623,586,536,577,551,621,514,247,245,213,216,202,543,undefined,476,undefined,485,429,460,464,undefined,396,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,385,313,361,218,326,489,537,355,526,455,301,441,350,528,293,341,287,311,134,284,522,undefined,268,undefined,467,225,443,235,undefined,217,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,168,111,156,33,128,333,376,129,356,302,76,266,104,347,101,445,399,428,131,381,568,undefined,172,undefined,509,194,479,142,undefined,141,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,356,383,321,131,290,605,542,284,533,593,349,584,264,534,219,97,200,79,23,70,undefined,undefined,173,undefined,undefined,247,undefined,143,undefined,142,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,386,163,362,317,327,270,514,452,497,253,238,205,450,496,383,309,106,273,145,259,192,undefined,322,undefined,176,86,154,291,undefined,263,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,651,530,647,658,638,599,682,686,683,587,608,578,689,686,686,470,397,445,499,399,552,undefined,undefined,undefined,498,591,466,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,497,341,157,159,437,292,132,104,331,39,56,228,13,85,70,undefined,401,458,209,undefined,349,286,121,undefined,180,66,305,35,241,100,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,214,53,193,300,166,148,443,538,427,143,216,112,536,419,495,339,210,306,402,280,355,undefined,undefined,undefined,334,433,308,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,67,382,318,391,9,206,152,220,10,467,539,73,495,45,95,49,388,317,408,2,208,144,237,5,undefined,undefined,13,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,420,208,402,453,359,343,597,624,583,312,411,274,617,583,602,150,29,117,256,114,139,undefined,undefined,undefined,118,222,105,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,321,599,374,487,577,327,103,217,176,368,506,565,223,213,390,499,undefined,422,390,undefined,490,165,194,275,394,400,undefined,119,225,276,"Kurak"
