crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Dr. Hugh Culber",6,5, 0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,217,725,701,754,63,235,187,249,7,667,766,65,718,51,89,430,0,0,0,202,408,274,456,45,0,0,202,0,141,249,331,600,"Human, Physician, Romantic, Federation, Starfleet","male, organic, dsc, culber, crew_max_rarity_5","Surgical Precision",2, 10, 6, 6, 10, , , 2, , , 600, 240, 7, 425, false,"Culber",crew_portraits_cm_hugh_culber_sm.png
"Mycelial Culber",2,5, 449,93,303,869,198,423,0,0,0,0,0,0,0,0,0,1291,237,550,53,431,334,453,4,198,169,223,2,578,697,27,649,19,47,37,477,371,512,5,192,158,230,7,0,0,74,0,33,103,21,44,"Human, Physician, Romantic, Federation, Starfleet, Desperate","male, organic, dsc, culber, crew_max_rarity_5","You Have to Let Me Go",0, 9, 6, 6, 6, , , , 1, 3, 400, 200, 148, 500, false,"Culber",crew_portraits_cm_culber_mycelial_sm.png
"Lt. Commander Nella Daren",7,3, 328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,580,777,763,810,739,742,602,744,587,910,919,905,919,899,911,388,601,551,626,504,722,474,716,445,0,0,0,0,0,0,857,869,"Federation, Starfleet, Human, Astrophysicist, Musician","female, organic, tng, crew_max_rarity_3","Metaphasic Shield",2, 3, 6, 3, 10, 3, 0, , , , 730, , 50, 600, true,"Daren",crew_portraits_cm_nelladoran_sm.png
"Flotter",6,4, 0,0,0,848,177,367,0,0,0,0,0,0,619,121,261,302,82,220,348,785,778,532,544,341,257,102,126,747,563,522,492,355,254,266,0,0,524,469,264,208,77,71,0,542,467,425,306,149,456,364,"Hologram, Caregiver, Cultural Figure","voy, nonhuman, artificial_life, flotter, male, crew_max_rarity_4","No More Lying",2, 8, 8, 6, 10, , , , , , 375, 255, 125, 450, false,"Flotter",crew_portraits_cm_flotter_sm.png
"Marla McGivers",9,4, 0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,879,875,563,529,863,871,416,517,814,540,562,847,200,345,424,0,0,444,657,0,0,313,635,0,428,687,0,205,263,517,746,811,"Human, Artist, Tactician, Communicator, Federation, Starfleet, Romantic","female, organic, lieutenant, tng, marla, crew_max_rarity_4","All For Love",1, 7, 6, 8, 8, , , , , , 450, 270, 40, 440, false,"Marla",crew_portraits_cm_marla_mcgivers_sm.png
"Cyrus Redblock",9,4, 678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,366,259,319,186,279,623,671,511,656,547,376,508,479,639,418,106,161,78,31,70,779,0,363,0,670,355,642,299,0,287,458,254,"Civilian, Human, Hologram, Crafty, Criminal, Villain","male, nonhuman, tng, redblock, crew_max_rarity_4","Tolerant Man",1, 6, 14, 10, 14, 0, 1, , , , 590, 185, 205, 555, false,"Cyrus",crew_portraits_cm_cyrus_redblock_sm.png
"Apollo",7,4, 303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,677,650,621,436,219,814,743,580,278,797,612,354,565,237,151,558,582,519,397,13,0,0,636,74,0,688,61,597,28,38,602,251,"Inspiring, Caregiver, Musician, Cultural Figure, Spiritual, Brutal","male, organic, tos, nonhuman, crew_max_rarity_4","I am Apollo!",2, 9, 12, 10, 12, , , , 1, 2, 500, 100, 83, 515, false,"Apollo",crew_portraits_cm_apollo_sm.png
"Dr. Gillian Taylor",8,4, 0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,429,816,809,692,460,429,302,307,99,786,708,429,665,290,274,124,0,0,670,117,117,109,66,8,0,700,122,613,73,76,581,91,"Federation, Starfleet, Human, Physician, Cetacean Biologist","female, organic, tos, gillian, crew_max_rarity_4","Sea Shepherd",1, 9, 6, 6, 12, , , 3, , , 650, 230, 95, 500, false,"Dr. Taylor",crew_portraits_cm_taylor_sm.png
"Feezal Phlox",10,4, 0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,474,831,545,678,805,472,191,312,293,524,688,790,338,336,552,423,0,581,635,0,404,138,189,259,528,665,0,277,341,497,629,624,"Denobulan, Quantum Mechanics, Civilian, Romantic","nonhuman, female, organic, ent, feezal, crew_max_rarity_4","Quantum Optics",2, 6, 12, 12, 12, 4, 0, , , , 940, , 250, , false,"Feezal",crew_portraits_cm_feezalphlox_sm.png
"Kai Opaka",9,5, 921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,317,377,287,66,249,771,644,276,631,716,338,711,243,604,221,274,356,218,6,209,0,0,51,0,0,70,0,25,0,46,411,111,"Bajoran, Cultural Figure, Spiritual, Communicator, Kai, Inspiring","nonhuman, female, organic, ds9, opaka, crew_max_rarity_5","Contemplating Prophecy",1, 6, 4, 8, 8, , , , , , 315, 380, 30, 525, true,"Opaka",crew_portraits_cm_kaiopaka_sm.png
"Torchbearer Rejac",8,5, 959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,283,49,264,380,227,152,610,753,596,143,235,109,742,568,691,308,17,244,416,234,70,0,0,0,64,133,51,0,0,0,364,228,"Klingon, Cultural Figure, Brutal, Duelist, Inspiring, Torchbearer","nonhuman, male, organic, dsc, rejac, crew_max_rarity_5","Sacred Duty!",0, 10, 8, 8, 8, , , , 1, 4, 800, 250, 175, 240, false,"Rejac",crew_portraits_cm_torchbearer_sm.png
"Ensign Pazlar",2,2, 223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,737,893,891,901,881,839,772,835,763,935,939,936,937,933,933,469,701,673,739,632,662,425,670,400,0,0,0,0,0,0,915,894,"Elaysian, Starfleet, Federation, Resourceful, Astrophysicist","nonhuman, female, organic, ds9, ensign, crew_max_rarity_2","Right at Home",0, 2, 0, 12, 10, 0, 4, , , , 130, 190, 5, 475, true,"Melora",crew_portraits_cm_melorafloating_sm.png
"Losira",10,2, 256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,858,708,775,867,842,800,865,923,916,688,830,766,890,845,919,772,503,686,783,673,599,530,0,0,489,673,509,770,437,0,883,883,"Hologram, Kalandan, Brutal","nonhuman, female, tos, losira, crew_max_rarity_2","I Am For You",0, 2, 8, 10, 10, 4, 0, , , , 300, 200, 100, 375, false,"Losira",crew_portraits_cm_losira_sm.png
"Admiral Owen Paris",8,4, 750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,176,180,306,431,266,331,422,633,389,463,590,427,779,646,737,42,11,71,204,64,73,433,681,413,151,287,129,0,0,0,471,89,"Human, Starfleet, Federation, Desperate, Resourceful, Pilot","male, organic, voy, admiral, bridge_crew, owen, crew_max_rarity_4","Project Voyager Is Just Beginning",1, 8, 4, 8, 8, , , , 0, 2, 515, 150, 90, 400, false,"Owen",crew_portraits_cm_paris_owen_sm.png
"Duelist Barclay",4,3, 0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,840,768,691,920,901,696,419,829,752,489,804,720,706,527,892,763,719,646,0,0,592,333,746,467,450,781,620,657,376,0,821,859,"Human, Starfleet, Federation, Innovator, Duelist","male, organic, tng, lieutenant, barclay, crew_max_rarity_3","Self-Taught",1, 3, 0, 10, 10, 5, 1, , , , 590, , 104, 565, true,"Barclay",crew_portraits_cm_barclayfencing_sm.png
"Hologram Barclay",9,4, 0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,630,890,497,899,878,638,216,638,393,478,889,861,543,303,860,728,0,207,0,0,726,117,719,448,231,0,0,249,140,0,773,756,"Hologram, Starfleet, Federation, Innovator, Astrophysicist","male, nonhuman, artificial_life, voy, barclay, crew_max_rarity_4","Problem Solver",2, 7, 12, 10, 12, , , , , , 590, 100, 135, 415, false,"Barclay",crew_portraits_cm_barclayhologram_sm.png
"Protomorphosis Barclay",5,5, 0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,119,458,174,712,609,28,20,138,79,48,490,309,196,113,602,156,572,684,0,0,33,82,172,112,311,615,463,698,402,0,141,432,"Starfleet, Federation, Innovator, Astrophysicist, Desperate, Primal","male, organic, tng, lieutenant, barclay, crew_max_rarity_5","Viral Attack",0, 8, 10, 12, 10, , , , , , 575, 300, 70, 225, false,"Barclay",crew_portraits_cm_barclay_protomorphosis_sm.png
"Interfaced Barclay",6,5, 1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,38,192,10,207,69,394,68,414,237,241,743,617,266,149,623,12,154,11,153,41,526,216,565,324,565,0,0,627,357,0,217,204,"Innovator, Quantum Mechanics, Prodigy, Human, Federation, Resourceful","male, organic, tng, lieutenant, barclay, crew_max_rarity_5","Trust Me",1, 7, 4, 8, 12, 6, 0, , , , 340, , 20, 455, true,"Barclay",crew_portraits_cm_barclaydictator_sm.png
"Commander Barclay",5,4, 748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,267,479,126,499,367,658,252,654,406,456,833,773,527,287,760,166,427,69,469,306,667,198,671,403,422,0,0,462,257,0,563,555,"Starfleet, Innovator, Communicator, Quantum Mechanics, Human, Federation","male, organic, voy, commander, barclay, crew_max_rarity_4","To The Journey",1, 6, 4, 8, 10, 2, 0, , , , 465, 200, 210, 375, true,"Barclay",crew_portraits_cm_barclay_commander_sm.png
"Queen Po",3,5, 546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,380,433,20,133,299,678,83,244,436,71,318,570,5,26,197,650,644,53,320,559,0,164,458,0,178,523,0,27,99,379,68,346,"Jury Rigger, Prodigy, Cultural Figure, Xahean, Innovator, Royalty, Resourceful, Spiritual","nonhuman, female, dsc, po, crew_max_rarity_5","Is That Spumoni?",1, 8, 10, 10, 12, 7, 0, , , , 240, 50, 112, 625, false,"Po",crew_portraits_cm_po_sm.png
"Runaway Po",2,4, 0,0,0,367,95,207,0,0,0,821,130,291,678,142,291,0,0,0,599,775,323,501,737,601,160,289,376,322,530,732,62,184,382,551,0,342,482,0,536,114,147,327,355,494,0,52,215,344,434,425,"Jury Rigger, Prodigy, Cultural Figure, Xahean, Innovator, Resourceful","nonhuman, female, dsc, po, crew_max_rarity_4","Be Extraordinary",1, 8, 8, 6, 8, , , , , , 290, 295, 105, 300, false,"Po",crew_portraits_cm_po_runaway_sm.png
"1701 Sisko",8,5, 957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,180,68,147,119,118,279,558,483,539,245,131,213,447,508,390,100,111,73,92,66,676,0,615,0,586,450,566,579,0,501,295,347,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Undercover Operative, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","Times Past",1, 9, 12, 10, 14, 4, 4, , , , 590, 380, 190, 750, false,"Sisko",crew_portraits_cm_siskotos_sm.png
"Mirror Sisko",9,4, 492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,693,378,650,705,600,567,857,891,844,493,614,460,885,840,873,618,136,582,650,532,155,0,0,0,134,261,113,0,0,0,785,622,"Human, Scoundrel, Romantic, Tactician, Terran Rebellion, Mirror Universe","male, organic, ds9, captain, bridge_crew, mirror, sisko, crew_max_rarity_4","Privateer's Attack",0, 7, 12, 12, 12, 4, 4, , , , 450, 575, 238, 475, false,"Sisko",crew_portraits_cm_siskomirror_sm.png
"Captain Sisko",8,5, 1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,181,79,148,122,119,317,573,499,555,282,177,237,461,525,406,355,187,286,216,280,476,0,571,0,429,280,406,529,0,455,322,450,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Tactician, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","Emissary",0, 7, 14, 3, 14, 1, 1, , , , 1115, 1075, 40, 700, false,"Sisko",crew_portraits_cm_siskoeyepiece_sm.png
"Promoted Sisko",6,2, 350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,818,683,806,765,787,818,913,877,906,804,783,787,871,907,855,767,542,713,678,666,672,0,762,0,581,600,562,737,0,632,869,875,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Caregiver, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_2","Deserved Promotion",0, 3, 6, 10, 10, , , , , , 215, 80, 30, 240, false,"Sisko",crew_portraits_cm_siskopromotion_sm.png
"Dr. Hippocrates Noah",4,4, 0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,469,817,810,670,445,465,327,313,109,787,683,418,624,283,261,335,0,0,646,307,327,230,143,48,0,674,301,586,194,133,576,388,"Hologram, Villain, Crafty, Communicator, Prodigy, Resourceful","male, ds9, noah, sisko, crew_max_rarity_4","Demolish the House",2, 5, 3, 4, 16, 1, 0, , , , 300, 90, 103, 365, true,"Hippocrates",crew_portraits_cm_sisko_noah_sm.png
"Benny Russell",7,5, 0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,144,543,682,335,640,40,131,20,96,458,162,424,244,500,224,154,637,0,192,0,53,128,6,111,547,73,526,70,0,97,284,59,"Human, Civilian, Writer, Veteran, Communicator, Desperate","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","Cannot Destroy an Idea!",2, 10, 12, 12, 12, , , 2, , , 520, 515, 33, 200, false,"Benny",crew_portraits_cm_sisko_benny_sm.png
"Gabriel Bell",6,4, 589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,486,358,431,199,400,627,682,418,667,553,337,515,373,656,320,314,90,251,155,240,288,0,496,0,259,125,226,442,0,402,488,215,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Hero, Costumed, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_4","Think Again",2, 6, 10, 8, 12, 5, 1, , , , 395, 90, 50, 480, false,"Sisko",crew_portraits_cm_sisko_bell_sm.png
"Niners Sisko",7,5, 1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,248,78,218,339,187,314,645,773,632,280,385,234,762,605,713,368,212,298,460,293,534,0,0,0,478,616,464,0,0,0,412,732,"Human, Federation, Bajoran, Cultural Figure, Starfleet, Athlete, Inspiring, Desperate","male, organic, ds9, captain, bridge_crew, sisko, niners, crew_max_rarity_5","Hey Batter!",2, 8, 14, 10, 12, 4, 0, , , , 450, 245, 122, 480, false,"Sisko",crew_portraits_cm_sisko_niners_sm.png
"Enemy Lines Sisko",5,5, 1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,134,44,110,102,74,261,532,479,511,224,126,199,440,472,387,143,47,108,230,96,313,0,785,0,283,396,251,769,0,658,236,348,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Tactician, Desperate, Diplomat","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","Surrender!",1, 8, 8, 6, 12, 1, 0, 2, , , 550, 100, 148, 440, false,"Sisko",crew_portraits_cm_sisko_enemy_lines_sm.png
"Solar Sails Sisko",5,5, 539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,61,459,30,477,322,242,25,260,154,102,735,605,103,55,610,116,649,79,681,569,273,29,319,182,228,0,0,246,139,0,174,287,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Caregiver, Chef, Diplomat, Resourceful, Explorer","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","Time For A Change",1, 10, 8, 10, 10, , , , , , 600, 300, 120, 300, false,"Sisko",crew_portraits_cm_sisko_solar_sm.png
"Commanding Officer Sisko",5,3, 433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,766,578,744,708,714,729,884,828,877,671,682,667,815,871,791,796,714,751,803,704,772,0,783,0,662,771,635,767,0,656,823,946,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_3","Surprise for the Dominion",2, 5, 3, 8, 11, , , , , , 215, 85, 135, 100, false,"Sisko",crew_portraits_cm_sisko_sm.png
"High Roller Sisko",3,5, 987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,203,13,173,124,140,78,465,398,433,77,47,39,348,392,301,441,171,375,199,359,360,0,463,0,323,141,296,409,0,382,62,344,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Gambler, Thief, Crafty","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","Let It Ride!",2, 9, 12, 3, 12, 4, 1, , , , 380, 170, 130, 400, false,"Sisko",crew_portraits_cm_sisko_tuxedo_sm.png
"Conflicted Sisko",6,5, 844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,241,40,51,332,181,117,307,702,496,38,194,70,423,228,619,194,4,34,325,135,37,346,0,0,6,88,27,526,303,0,203,26,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Desperate, Diplomat, Crafty","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","The Moment I Made The Decision",0, 9, 12, 10, 14, 4, 4, , , , 500, 215, 95, 450, false,"Sisko",crew_portraits_cm_sisko_conflicted_sm.png
"Sous-chef Sisko",4,3, 0,0,0,0,0,0,0,0,0,0,0,0,544,47,133,323,85,187,914,911,915,749,734,910,896,722,647,902,759,730,712,620,474,0,0,0,723,505,0,0,704,347,0,756,495,670,328,323,843,861,"Human, Diplomat, Musician, Bajoran, Cultural Figure, Inspiring, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_3","Let's Go Home!",2, 5, 5, 8, 11, , , , , , 100, 185, 162, 380, false,"Sisko",crew_portraits_cm_sisko_chef_sm.png
"Jodmos",2,4, 351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,619,253,572,411,534,360,676,540,663,319,185,266,514,650,446,587,318,552,304,506,498,0,484,0,451,234,425,429,0,393,479,580,"Klingon, Undercover Operative, Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Crafty","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_4","Now We Celebrate!",1, 8, 10, 10, 12, , , , , , 195, 225, 90, 455, false,"Sisko",crew_portraits_cm_sisko_jodmos_sm.png
"Ishan Chaye Sisko",2,5, 0,0,0,0,0,0,496,93,293,1284,247,490,987,120,226,0,0,0,676,419,53,298,577,361,77,230,418,28,97,267,3,23,184,0,486,92,557,0,430,110,524,0,17,215,369,21,45,415,23,165,"Bajoran, Resourceful, Desperate, Undercover Operative, Civilian, Investigator","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","We're Not Who We Seem To Be",1, 9, 6, 10, 10, , , , , , 200, 220, 160, 380, false,"Sisko",crew_portraits_cm_sisko_ishan_chaye_sm.png
"Captain Thadiun Okona",6,5, 0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,698,482,146,203,612,448,154,147,467,47,74,355,7,94,97,0,547,119,196,0,512,132,112,0,36,51,437,2,68,100,152,45,"Romantic, Civilian, Jury Rigger, Scoundrel, Smuggler","organic, tng, okona, nonhuman, crew_max_rarity_5","I Can Take Care Of Myself",0, 8, 10, 5, 12, 5, 1, , , , 625, 305, 70, 325, false,"Okona",crew_portraits_cm_thadium_okona_sm.png
"Tuvix",8,4, 0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,672,502,814,557,792,306,448,350,414,411,247,375,517,712,448,389,363,0,584,0,41,254,139,245,253,143,219,509,0,441,594,306,"Vulcan, Federation, Starfleet, Telepath, Talaxian, Mylean, Resourceful, Chef, Tactician, Communicator","nonhuman, male, organic, voy, lieutenant_commander, bridge_crew, tuvok, neelix, crew_max_rarity_4","The Will to Live",2, 6, 10, 10, 14, 6, 0, , , , 1400, , , 500, false,"Tuvix",crew_portraits_cm_tuvix_sm.png
"Tau",7,4, 0,0,0,342,72,156,894,130,308,0,0,0,651,109,220,0,0,0,626,408,776,527,748,184,426,327,391,305,159,253,486,633,420,654,440,0,575,0,162,413,291,386,337,192,314,489,0,431,450,568,"Crafty, Saboteur, Criminal, Scoundrel, Resourceful","male, organic, nonhuman, voy, tau, crew_max_rarity_4","I'd Hate to Make Your Life Difficult",0, 6, 8, 10, 10, 4, 1, , , , 315, 200, 90, 300, false,"Tau",crew_portraits_cm_tau_sm.png
"Commander Dolim",9,4, 576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,577,323,525,601,496,605,849,879,832,529,643,493,873,831,857,253,129,196,373,191,442,0,0,0,400,552,379,0,0,0,771,604,"Xindi, Brutal, Villain, Tactician, Interrogator","nonhuman, male, organic, ent, dolim, commander, crew_max_rarity_4","At the Tip of My Blade",2, 5, 12, 10, 12, 1, 1, , , , 385, 545, 107, 1250, false,"Dolim",crew_portraits_cm_dolimcommander_sm.png
"Maquis Chakotay",10,1, 178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,900,818,896,908,887,904,938,940,941,895,906,885,942,942,941,607,413,572,642,524,656,0,0,0,573,728,553,0,0,0,929,854,"Human, Maquis, Hunter, Tactician, Survivalist, Smuggler","male, organic, voy, bridge_crew, captain, chakotay, crew_max_rarity_1","Outlaw's Speed",0, 1, 6, 8, 10, 0, 1, , , , 140, 180, 45, 230, false,"Chakotay",crew_portraits_cm_chakotaymaquis_sm.png
"Commander Chakotay",8,2, 281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,821,706,813,767,791,835,916,873,910,820,792,809,867,911,851,628,435,588,531,537,686,0,747,0,591,591,573,721,0,619,873,818,"Human, Starfleet, Federation, Hunter, Tactician, Survivalist, Maquis","male, organic, voy, bridge_crew, commander, first_officer, chakotay, crew_max_rarity_2","Ancient Traditions",2, 4, 3, 10, 5, , , 2, , , 180, 115, 177, 115, false,"Chakotay",crew_portraits_cm_chakotaystarfleet_sm.png
"GI Chakotay",10,4, 634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,495,251,438,408,413,557,755,680,735,486,438,453,668,738,579,287,97,230,98,219,328,0,355,0,291,89,261,295,0,284,627,143,"Human, Starfleet, Federation, Hunter, Tactician, Survivalist, Costumed, Maquis","male, organic, voy, bridge_crew, commander, first_officer, chakotay, crew_max_rarity_4","Gung Ho",0, 6, 12, 12, 12, 7, 0, , , , 765, 185, 10, 850, false,"Chakotay",crew_portraits_cm_chakotaywwii_sm.png
"Boxer Chakotay",4,3, 272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,810,582,796,713,772,701,880,785,867,640,606,619,770,865,725,784,619,740,756,692,720,0,779,0,614,697,592,765,0,652,810,915,"Human, Starfleet, Federation, Hunter, Duelist, Athlete, Costumed, Maquis","male, organic, voy, bridge_crew, commander, first_officer, chakotay, crew_max_rarity_3","The Maquis Mauler",0, 4, 14, 10, 14, 0, 1, , 2, 2, 90, 265, 97, 575, false,"Chakotay",crew_portraits_cm_chakotayboxing_sm.png
"Warship Chakotay",9,4, 404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,624,304,578,651,539,512,844,872,827,443,579,410,866,827,848,237,73,177,354,175,290,0,0,0,260,405,227,0,0,0,762,465,"Human, Starfleet, Federation, Hunter, Veteran, Brutal, Villain, Hologram, Maquis","male, organic, voy, bridge_crew, commander, first_officer, chakotay, crew_max_rarity_4","All Out War",0, 7, 6, 8, 12, , , , , , 640, 195, 60, 500, false,"Chakotay",crew_portraits_cm_chakotaylivingwitness_sm.png
"Temporal Prisoner Chakotay",6,5, 0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,708,207,208,728,348,141,197,706,266,21,220,18,238,15,366,0,350,557,0,696,256,375,0,482,82,382,154,570,276,653,226,653,"Human, Desperate, Federation, Marksman, Saboteur, Resourceful, Prisoner","male, organic, voy, bridge_crew, chakotay, crew_max_rarity_5","Timeline Triage",2, 7, 8, 6, 12, 7, 0, , , , 780, 230, 80, 190, false,"Chakotay",crew_portraits_cm_chakotay_shattered_sm.png
"Disguised Chakotay",8,4, 541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,489,172,435,391,405,352,665,624,652,313,273,260,598,632,517,279,60,224,366,214,196,0,782,0,176,272,151,766,0,655,447,393,"Human, Starfleet, Federation, Costumed, Undercover Operative, Hunter, Maquis","male, organic, voy, bridge_crew, commander, first_officer, chakotay, crew_max_rarity_4","Time Displaced",1, 9, 6, 10, 10, , , , 2, 2, 500, 225, 160, 400, false,"Chakotay",crew_portraits_cm_chakotay_20c_disguise_sm.png
"Resolute Chakotay",8,4, 624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,520,379,462,208,442,616,683,400,669,541,302,503,350,659,303,585,347,549,345,502,570,0,536,0,507,326,489,484,0,426,494,645,"Human, Starfleet, Federation, Survivalist, Hunter, Maquis","male, organic, voy, bridge_crew, commander, first_officer, chakotay, crew_max_rarity_4","Increasing Our Chances of Survival",2, 7, 8, 8, 10, , , , , , 500, 200, 50, 325, false,"Chakotay",crew_portraits_cm_chakotay_mustache_sm.png
