crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Celebratory Ash Tyler",4,4, 649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,491,357,436,192,415,599,654,373,638,524,281,486,329,626,278,588,525,554,234,506,776,0,362,0,668,377,640,302,0,288,453,685,"Human, Federation, Starfleet, Tactician, Marksman, Pilot, Romantic, Klingon","male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_4","I'm not going anywhere",0, 7, 10, 10, 10, 4, 2, , , , 450, 50, 123, 540, false,"Tyler",crew_portraits_cm_dsc_tyler_celebration_sm.png
"Tyler, Son of None",8,5, 489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,436,99,382,142,359,128,499,227,480,118,18,84,199,443,183,598,145,564,292,515,174,0,446,0,151,64,129,397,0,368,203,284,"Human, Klingon, Federation, Starfleet, Gambler, Desperate, Tactician, Survivalist","male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_5","War Within",1, 7, 12, 10, 14, 8, 4, , , , 500, 25, 128, 690, false,"Tyler",crew_portraits_cm_voq_as_ash_sm.png
"Torchbearer Tyler",6,4, 0,0,0,0,0,0,873,121,206,0,0,0,576,108,214,0,0,0,852,495,849,610,836,465,799,590,782,402,272,366,575,784,494,0,532,0,566,0,488,0,531,0,442,280,417,489,0,425,710,765,"Human, Federation, Starfleet, Torchbearer, Tactician, Klingon","male, organic, dsc, tyler, voq, crew_max_rarity_4","That's a Torchbearer's Job",0, 9, 8, 10, 8, , , , , , 365, 250, 183, 425, false,"Tyler",crew_portraits_cm_tyler_torchbearer_sm.png
"B-4",7,4, 0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,351,762,542,504,725,347,151,101,208,522,537,717,268,325,398,161,0,346,425,0,161,28,26,118,355,427,0,45,211,283,429,116,"Android, Federation, Casual, Civilian","nonhuman, male, tng, artificial_life, b4, crew_max_rarity_4","I Do Not Understand",1, 6, 12, 12, 20, 2, 0, , , , 565, 200, 205, 425, false,"B-4",crew_portraits_cm_b4_sm.png
"Silik",10,4, 752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,519,267,461,552,441,580,811,843,794,510,615,470,837,796,820,455,255,393,516,368,509,0,0,0,462,591,443,0,0,0,726,749,"Suliban, Shapeshifter, Temporal Agent, Saboteur","male, organic, ent, nonhuman, crew_max_rarity_4","Enhanced Reactions",2, 7, 12, 10, 12, , , , , , 875, 400, 325, 715, false,"Silik",crew_portraits_cm_silik_sm.png
"Laas",9,4, 0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,399,599,781,566,757,222,283,171,237,527,395,489,539,659,460,346,671,0,783,0,168,229,282,216,596,648,571,741,0,632,518,726,"Explorer, Changeling, Civilian, Prodigy, Hunter, Survivalist","nonhuman, male, organic, ds9, laas, crew_max_rarity_4","A Pale Shadow",2, 8, 8, 8, 10, , , , 0, 2, 580, 200, 242, 300, false,"Laas",crew_portraits_cm_laas_sm.png
"Captain Braxton",2,5, 1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,66,58,1,148,20,324,131,626,386,39,407,241,134,78,523,73,34,1,162,45,395,150,0,0,28,506,338,167,87,0,1,29,"Saboteur, Human, Pilot, Federation, Starfleet, Crafty, Temporal Agent","captain, male, organic, voy, braxton, crew_max_rarity_5","Temporal Transport In Progress",0, 6, 10, 5, 12, 7, 0, , , , 500, 270, 190, 350, false,"Braxton",crew_portraits_cm_braxton_captain_sm.png
"Lt. Commander Jack Crusher",5,3, 486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,575,713,688,738,651,792,709,791,695,894,902,889,903,883,894,427,568,503,586,461,759,503,745,460,0,0,0,0,0,0,843,866,"Starfleet, Federation, Hologram, Romantic, Inspiring","lieutenant_commander, male, tng, jack, crew_max_rarity_3","Duty and Honor",0, 6, 8, 10, 16, , , , 1, 2, 550, 100, 125, 505, false,"Jack",crew_portraits_cm_jackcrusher_sm.png
"Donik",6,3, 0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,903,901,700,826,898,905,579,803,890,665,820,895,582,540,764,0,0,531,762,0,0,357,740,0,498,776,0,407,311,614,853,871,"Hirogen, Innovator","nonhuman, male, organic, voy, donik, crew_max_rarity_3","Hunting Program",2, 4, 12, 12, 10, 7, 0, , , , 870, 165, , 340, false,"Donik",crew_portraits_cm_donik_sm.png
"Commander Tucker",8,2, 252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,870,864,689,873,853,911,746,911,907,799,915,912,796,732,911,754,712,433,763,658,0,394,0,0,534,0,0,590,335,0,890,884,"Human, Starfleet, Jury Rigger, Pilot, Explorer","male, organic, ent, commander, tucker, crew_max_rarity_2","Warp Engines Online",1, 2, 6, 3, 8, 2, 0, , , , 520, 35, 50, 165, false,"Trip",crew_portraits_cm_tucker_sm.png
"Rescuer Tucker",7,3, 197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,823,657,572,832,802,740,562,881,848,472,775,682,691,516,864,762,641,376,779,673,738,342,0,0,342,764,609,522,300,0,794,816,"Human, Starfleet, Jury Rigger, Tactician, Explorer","male, organic, ent, commander, tucker, crew_max_rarity_3","Bank's Closed",1, 3, 6, 10, 10, 8, 4, , , , 315, 160, , 75, false,"Trip",crew_portraits_cm_tuckerunderpants_sm.png
"Mirror Tucker",6,4, 0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,875,609,497,881,861,616,369,861,814,243,651,504,542,304,842,0,542,341,0,0,505,258,0,0,105,580,434,374,208,0,754,727,"Human, Starfleet, Terran Empire, Jury Rigger, Brutal, Explorer, Mirror Universe","male, organic, ent, commander, tucker, mirror, crew_max_rarity_4","Bank's Closed",1, 4, 6, 10, 10, 8, 4, , , , 165, 100, 386, 500, false,"Trip",crew_portraits_cm_tuckermirror_sm.png
"EV Suit Tucker",7,4, 444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,573,578,172,599,496,847,347,842,792,442,854,824,508,274,818,142,247,5,256,98,0,226,0,0,296,0,0,303,170,0,723,394,"Human, Starfleet, Jury Rigger, Survivalist, Desperate","male, organic, ent, commander, tucker, crew_max_rarity_4","Extravehicular Tactics",2, 7, 6, 8, 10, 3, 0, 3, , , 625, 95, 422, 600, false,"Trip",crew_portraits_cm_tuckerev_sm.png
"North Star Tucker",7,5, 0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,703,493,226,295,635,462,201,224,529,60,113,365,17,136,178,0,589,79,432,0,566,97,364,0,25,202,484,6,38,289,303,133,"Human, Starfleet, Jury Rigger, Marksman, Costumed, Romantic, Gambler","male, organic, ent, commander, tucker, crew_max_rarity_5","Quick Draw",0, 7, 10, 10, 14, 6, 0, , , , 390, 330, 47, 1450, false,"Trip",crew_portraits_cm_tuckercowboy_sm.png
"Tucker On-The-Ropes",7,5, 363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,503,164,36,542,427,265,122,691,514,20,341,202,119,66,625,602,271,42,633,519,399,148,0,0,29,509,340,164,86,0,273,301,"Human, Starfleet, Jury Rigger, Athlete, Gambler, Desperate","male, organic, ent, commander, tucker, original, crew_max_rarity_5","Rope-a-Dope",0, 7, 12, 10, 14, 4, 0, , , , 650, 305, 110, 375, false,"Trip",crew_portraits_cm_tucker_ropes_sm.png
"Tourist Tucker",9,5, 0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,731,730,260,242,681,728,217,174,579,252,239,670,11,148,131,0,0,377,332,0,0,275,224,0,381,315,0,28,223,187,361,553,"Human, Starfleet, Romantic, Resourceful, Casual","male, organic, ent, commander, tucker, crew_max_rarity_5","Another Round Please!",2, 10, 8, 10, 10, , , , 1, 2, 410, 75, 85, 325, false,"Trip",crew_portraits_cm_tucker_tourist_sm.png
"Counselor Troi",9,1, 0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,918,919,920,882,878,919,915,866,849,917,871,863,858,847,727,0,0,0,733,599,0,0,711,422,0,757,574,684,372,415,905,893,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_1","Counselling",2, 1, 6, 10, 10, , , , , , 265, , 80, 345, false,"Troi",crew_portraits_cm_troitng_sm.png
"Rakal Troi",6,4, 521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,514,289,457,548,187,523,686,783,338,456,577,204,771,303,462,285,113,226,396,11,344,0,0,146,306,443,17,0,102,196,532,106,"Federation, Starfleet, Human, Betazoid, Romulan, Empath, Undercover Operative, Tal Shiar","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_4","Romulan Disguise",1, 7, 12, 10, 14, 1, 2, , , , 90, 400, 175, 2825, false,"Troi",crew_portraits_cm_troirakal_sm.png
"Commander Troi",8,5, 0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,706,498,678,268,244,470,559,197,187,406,99,60,163,161,23,0,419,0,316,324,350,0,212,243,314,55,48,159,203,39,314,137,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_5","Empathic Sense",1, 8, 6, 6, 6, , , , , , 1375, 475, 135, 725, true,"Troi",crew_portraits_cm_troifirstcontact_sm.png
"Bridge Officer Troi",7,4, 597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,545,549,498,422,109,796,725,649,276,781,682,353,637,233,239,571,590,536,374,29,0,0,572,114,0,623,107,533,64,56,588,340,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_4","Sensing Anger",1, 6, 6, 8, 12, 3, 0, 3, , , 565, 360, 245, 450, true,"Troi",crew_portraits_cm_troicommander_sm.png
"Deanna Troi",2,3, 127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,805,805,800,659,503,879,855,731,507,867,763,617,721,474,435,556,582,519,307,105,0,0,492,255,0,553,350,444,220,113,783,522,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_3","Face My Other Half",1, 7, 8, 12, 12, , , , 0, 2, 650, 50, 265, 450, false,"Troi",crew_portraits_cm_troicivilian_sm.png
"Goddess of Empathy Troi",7,5, 0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,738,739,720,378,137,741,606,306,131,688,364,152,276,107,16,0,0,0,658,36,0,0,629,54,0,688,41,601,18,30,378,425,"Empath, Cultural Figure, Hologram, Inspiring","female, nonhuman, artificial_life, tng, commander, bridge_crew, troi, crew_max_rarity_5","Discard Your Facades",0, 7, 10, 10, 14, 6, 0, , , , 750, 70, 50, 1125, false,"Troi",crew_portraits_cm_troi_goddess_sm.png
"Durango Troi",5,5, 840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,262,59,244,151,206,140,520,412,499,132,70,97,370,466,314,305,265,244,56,231,710,0,219,0,607,178,584,168,0,179,244,288,"Empath, Constable, Scoundrel, Costumed, Federation, Starfleet, Betazoid, Human","female, nonhuman, tng, commander, bridge_crew, troi, crew_max_rarity_5","Call Me Durango",2, 10, 12, 12, 12, , , , 0, 2, 525, 375, 20, 725, false,"Troi",crew_portraits_cm_troi_cowboy_sm.png
"Mirror Inquisitor Troi",4,5, 0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,686,445,649,303,72,395,490,240,85,348,108,15,210,62,12,0,334,0,237,46,230,0,142,68,205,24,6,93,24,2,180,14,"Starfleet, Human, Betazoid, Empath, Interrogator, Mirror Universe, Terran Empire","nonhuman, female, organic, tng, bridge_crew, troi, mirror, crew_max_rarity_5","Don't Get Too Comfortable",0, 9, 12, 3, 12, 5, 1, , , , 550, 305, 165, 440, false,"Troi",crew_portraits_cm_troi_mirror_sm.png
"Mintakan Troi",1,4, 0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,605,761,748,406,402,612,410,177,188,720,394,385,294,253,46,552,0,0,420,394,553,352,124,130,0,422,398,292,250,84,422,439,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver, Undercover Operative, Prisoner, Merchant, Mintakan, Vulcan, Costumed","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_4","You Don't Want This",1, 7, 10, 10, 10, , , , , , 725, 100, 80, 500, false,"Troi",crew_portraits_cm_troi_mintakan_sm.png
"Assimilated Troi",1,4, 0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,588,482,749,792,267,277,397,595,116,390,528,40,749,174,271,558,451,0,0,167,134,353,575,64,348,493,23,0,111,209,421,292,"Human, Betazoid, Borg, Brutal, Empath, Counselor","nonhuman, female, organic, tng, troi, original, crew_max_rarity_4","I Sense Resistance",2, 7, 6, 8, 10, 3, 0, 3, , , 450, 100, 175, 525, false,"Troi",crew_portraits_cm_troi_assimilated_sm.png
"Merry Men Troi",2,5, 556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,372,431,330,63,12,656,435,80,117,569,127,137,43,97,1,735,696,679,136,139,0,0,133,213,0,197,271,88,171,18,22,225,"Starfleet, Federation, Human, Betazoid, Empath, Counselor, Costumed","nonhuman, female, organic, tng, bridge_crew, troi, crew_max_rarity_5","Right On Target!",0, 6, 8, 6, 10, 4, 0, , , , 200, 130, 145, 390, false,"Troi",crew_portraits_cm_troi_merrymen_sm.png
"Dark Empath Troi",4,5, 937,143,322,0,0,0,1300,178,445,0,0,0,0,0,0,473,101,246,202,10,176,296,16,71,455,658,226,72,147,9,648,191,301,355,75,289,442,56,184,0,0,286,165,304,29,0,252,399,69,186,"Starfleet, Federation, Human, Betazoid, Empath, Counselor, Brutal","nonhuman, female, organic, tng, bridge_crew, troi, crew_max_rarity_5","Take Me With You!",0, 9, 8, 8, 8, , , , 1, 3, 450, 230, 100, 430, false,"Troi",crew_portraits_cm_troi_darkempath_sm.png
"Age of Sail Troi",3,4, 353,76,161,0,0,0,0,0,0,0,0,0,596,150,298,776,208,426,600,604,557,383,125,769,648,494,203,728,543,250,469,171,67,626,626,590,270,40,0,0,394,132,0,458,138,334,83,34,441,274,"Human, Betazoid, Costumed, Empath, Counselor, Starfleet, Federation","ageofsail, nonhuman, female, organic, tng, troi, crew_max_rarity_4","Answer Him!",0, 9, 8, 6, 10, , , , , , 400, 230, 115, 450, false,"Troi",crew_portraits_cm_troi_ageofsail_sm.png
"Xindi Insectoid Councilor",3,5, 0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,154,406,605,183,565,34,139,8,105,305,51,254,83,357,75,663,509,0,415,0,241,409,159,384,424,147,401,285,0,272,23,509,"Xindi, Brutal, Diplomat, Desperate","nonhuman, organic, ent, insectoid, crew_max_rarity_5","The Guardians Have Never Lied!",0, 9, 10, 10, 10, , , , 2, 2, 450, 200, 110, 625, false,"Insectoid",crew_portraits_cm_xindi_insectoid_sm.png
"Vedek Winn Adami",7,3, 307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,773,764,756,604,727,902,891,739,884,895,770,890,731,884,680,537,562,495,336,454,0,0,552,0,0,597,0,514,0,441,845,782,"Bajoran, Vedek, Cultural Figure, Spiritual","nonhuman, female, organic, ds9, winn, crew_max_rarity_3","Will of the Prophets",1, 4, 8, 10, 10, 4, 0, , , , , 270, 85, 830, false,"Winn",crew_portraits_cm_winnvedek_sm.png
"Rogue Kai Winn",9,5, 1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,241,303,217,72,184,753,628,328,615,704,391,697,290,592,250,106,208,80,4,69,0,0,91,0,0,140,0,51,0,79,405,96,"Bajoran, Kai, Cultural Figure, Spiritual, Villain","nonhuman, female, organic, ds9, winn, crew_max_rarity_5","End of One Journey",0, 7, 10, 10, 14, 6, 0, , , , 315, 330, 110, 550, false,"Winn",crew_portraits_cm_winnevil_sm.png
"Subcommander T'Pol",4,3, 273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,568,696,745,788,718,649,567,710,550,821,841,806,888,860,877,447,473,524,602,481,648,506,748,461,644,774,617,0,0,0,808,826,"Vulcan, High Command, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_3","Logic",2, 5, 6, 10, 10, , , , , , 175, 120, 3, 100, false,"T'Pol",crew_portraits_cm_tpol_sm.png
"Commander T'Pol",8,4, 512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,254,411,519,591,489,326,364,548,331,582,690,552,795,730,771,175,222,339,481,330,256,400,632,371,457,581,435,0,0,0,642,579,"Vulcan, High Command, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, commander, bridge_crew, tpol, crew_max_rarity_4","Vessel's Information",0, 5, 12, 12, 20, 2, 0, , , , 1400, 200, 70, 1175, false,"T'Pol",crew_portraits_cm_tpolcommander_sm.png
"Mirror T'Pol",7,5, 451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,45,463,375,170,348,158,141,31,108,637,378,624,281,498,243,9,403,275,60,269,112,104,9,92,0,297,0,157,0,173,293,35,"Vulcan, Terran Empire, Starfleet, Astrophysicist, Duelist, Saboteur, Telepath, Mirror Universe","nonhuman, female, organic, ent, first_officer, mirror, bridge_crew, tpol, crew_max_rarity_5","Pay for Your Arrogance",2, 7, 4, 10, 14, 4, 0, , , , 700, 255, 220, 325, true,"T'Pol",crew_portraits_cm_tpolmirrortos_sm.png
"Captain T'Pol",5,4, 773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,157,472,387,333,363,537,363,333,330,761,648,750,594,672,510,182,491,395,116,372,580,371,92,342,0,343,0,202,0,211,541,364,"Vulcan, Starfleet, Astrophysicist, Tactician, Telepath","nonhuman, female, organic, ent, captain, bridge_crew, tpol, crew_max_rarity_4","Field Commission",1, 5, 12, 12, 20, 2, 0, , , , 975, 75, 3, 190, false,"T'Pol",crew_portraits_cm_tpol_captain_sm.png
"Science Officer T'Pol",2,2, 0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,800,909,912,866,913,787,698,693,686,906,857,910,840,906,822,693,0,0,755,0,683,440,544,415,0,768,0,710,0,608,881,898,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_2","I'm Not Upset",1, 2, 5, 3, 10, 2, 0, , , , 265, 215, 101, 165, false,"T'Pol",crew_portraits_cm_tpol_jumpsuit_sm.png
"Vulcan Wedding T'Pol",4,4, 288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,325,621,581,292,546,495,342,120,302,740,431,730,316,635,270,215,563,496,37,455,534,343,18,318,0,106,0,37,0,65,471,125,"Vulcan, High Command, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_4","Vulcans Appreciate Beauty",1, 8, 4, 14, 16, , , , , , 625, 175, 110, 440, false,"T'Pol",crew_portraits_cm_tpol_wedding_sm.png
"Alternate Future T'Pol",6,5, 1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,11,176,90,87,52,214,171,72,136,605,493,578,394,408,338,7,173,50,57,47,302,217,122,198,0,634,0,542,0,468,133,94,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","You'll Never Fully Recover",1, 7, 10, 6, 12, 6, 0, , , , 600, 105, 120, 175, false,"T'Pol",crew_portraits_cm_tpol_alternate_future_sm.png
"Desert T'Pol",3,4, 0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,344,499,751,612,724,93,253,192,204,407,358,370,577,609,498,212,604,0,677,0,70,167,98,147,514,435,497,618,0,533,425,487,"Vulcan, Starfleet, Astrophysicist, Telepath, Survivalist","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_4","Awakening",1, 8, 10, 5, 6, 4, 0, , , , 425, 145, 75, 350, false,"T'Pol",crew_portraits_cm_tpol_desert_sm.png
"Twilight T'Pol",3,5, 0,0,0,951,90,222,403,186,378,0,0,0,0,0,0,1034,240,792,245,432,645,698,51,47,200,275,14,331,459,12,658,45,76,526,340,0,0,21,67,327,540,11,214,362,4,0,10,47,153,28,"Vulcan, Starfleet, Astrophysicist, Telepath, Caregiver","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","Target Their Engines",2, 10, 12, 10, 10, , , , 0, 2, 225, 125, 120, 250, false,"T'Pol",crew_portraits_cm_tpol_twilight_sm.png
"Lieutenant Tarah",9,4, 0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,834,458,830,589,818,417,775,570,759,369,219,324,559,762,477,0,429,0,286,0,371,0,188,0,329,52,305,133,0,154,678,455,"Andorian, Imperial Guard, Saboteur, Brutal, Marksman","nonhuman, female, organic, ent, tarah, lieutenant, crew_max_rarity_4","I'll See To It Myself",0, 8, 4, 8, 14, , , , 2, 2, 725, 200, 115, 445, false,"Tarah",crew_portraits_cm_tarah_lieutenant_sm.png
"Sybok",5,4, 0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,517,784,772,459,516,515,351,157,189,746,473,496,368,336,198,701,0,0,534,151,696,449,309,79,0,555,159,445,103,61,501,427,"Vulcan, Inspiring, Spiritual, Explorer, Counselor, Telepath","nonhuman, male, organic, sybok, tos, crew_max_rarity_4","Share Your Pain",1, 7, 6, 8, 10, 3, 0, 3, , , 575, 390, 43, 390, false,"Sybok",crew_portraits_cm_sybok_sm.png
"Young T'Pau",5,4, 888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,83,404,298,281,260,463,320,311,283,729,658,721,600,617,516,118,441,322,443,313,518,335,516,313,0,796,0,754,0,645,438,708,"Vulcan, Spiritual, Telepath, Syrrannite","nonhuman, female, organic, ent, tpau, crew_max_rarity_4","The Risks Are Acceptable",0, 7, 8, 8, 8, 0, 1, , , , 250, 100, 210, 475, false,"T'Pau",crew_portraits_cm_tpau_young_sm.png
"Chef Neelix",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,930,930,931,897,932,929,930,882,931,930,884,931,880,932,865,0,0,0,643,0,0,0,620,0,0,676,0,586,0,505,929,911,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_1","Soup's On",1, 2, 12, 14, 10, 6, 0, , 2, 1, 305, , , 210, false,"Neelix",crew_portraits_cm_neelix_sm.png
"Away Team Neelix",9,2, 0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,881,903,804,839,902,873,612,761,833,782,833,901,676,703,783,780,0,708,568,0,779,483,498,468,652,582,0,371,411,427,865,839,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator, Geologist, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_2","Genuine Effort",2, 2, 8, 3, 8, 1, 0, , , , 230, 30, 20, 115, false,"Neelix",crew_portraits_cm_neelix_away_team_sm.png
"Ambassador Neelix",7,3, 0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,898,895,760,744,894,896,649,713,877,730,756,883,557,618,655,0,0,681,535,0,0,475,494,0,624,556,0,282,392,395,834,823,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Ambassador, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_3","Soup's On",1, 4, 12, 14, 10, 6, 0, , 2, 1, 215, 100, 215, 350, false,"Neelix",crew_portraits_cm_neelixdiplomat_sm.png
"Grand Proxy Neelix",4,4, 650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,459,487,168,389,379,802,385,668,717,498,704,771,336,317,579,208,307,4,199,148,0,164,678,0,178,731,0,72,99,559,615,210,"Talaxian, Mylean, Ferengi, Crafty, Cultural Figure, Undercover Operative","nonhuman, male, organic, voy, neelix, nagus, crew_max_rarity_4","299th Rule of Acquisition",2, 6, 4, 8, 8, 6, 0, , , , 650, , 90, 50, true,"Neelix",crew_portraits_cm_neelixgrandproxy_sm.png
"Resistance Neelix",9,5, 0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,715,268,693,226,657,219,569,159,554,197,8,171,125,527,112,0,337,0,187,0,235,0,107,0,208,17,182,66,0,92,328,231,"Civilian, Talaxian, Mylean, Crafty, Saboteur, Smuggler, Undercover Operative, Resourceful, Chef, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_5","Vital Information",2, 8, 10, 8, 12, 4, 0, , , , 495, 195, 210, 430, false,"Neelix",crew_portraits_cm_neelix_resistance_sm.png
