crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,343,542,516,301,51,343,230,83,16,491,288,62,212,44,11,385,undefined,undefined,365,27,373,237,90,9,undefined,358,28,267,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,584,419,573,596,544,536,681,697,674,503,572,491,697,674,689,388,211,365,444,323,332,undefined,undefined,undefined,317,422,285,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,198,566,551,172,515,209,161,16,115,522,166,511,99,417,80,446,undefined,undefined,291,undefined,446,280,73,250,undefined,291,undefined,177,undefined,175,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,612,411,274,486,583,381,213,451,498,104,293,309,180,150,373,undefined,574,175,405,undefined,594,154,359,undefined,140,345,501,35,108,292,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,128,19,118,100,88,92,363,327,339,91,62,57,315,321,262,155,67,121,88,116,269,undefined,362,undefined,251,135,219,336,undefined,294,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,92,416,368,320,335,300,209,204,168,595,520,581,468,515,395,61,450,397,385,348,217,158,166,129,undefined,617,undefined,564,undefined,469,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,28,371,40,375,265,83,18,100,46,177,556,465,187,97,454,132,548,215,567,479,241,64,272,144,345,undefined,undefined,365,192,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,433,612,603,617,578,548,432,542,413,703,710,699,709,691,701,231,509,478,525,426,420,264,430,239,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,340,179,308,384,273,427,608,644,592,398,474,355,637,595,619,461,297,449,501,395,438,undefined,undefined,undefined,407,508,379,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,93,37,86,78,54,202,395,347,373,187,112,150,339,363,281,30,11,20,14,21,304,undefined,328,undefined,290,136,257,298,undefined,266,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,594,597,587,441,556,701,688,530,680,693,574,689,534,680,482,497,507,474,243,423,undefined,undefined,329,undefined,undefined,389,undefined,299,undefined,267,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,246,319,228,57,188,584,480,166,464,557,227,549,147,457,127,308,366,275,12,257,undefined,undefined,38,undefined,undefined,55,undefined,20,undefined,33,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,431,451,406,201,367,651,611,354,595,646,415,629,351,597,288,458,486,445,145,393,undefined,undefined,207,undefined,undefined,292,undefined,178,undefined,176,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,326,608,389,415,572,329,125,127,187,388,436,564,194,231,314,275,undefined,494,282,undefined,264,108,41,161,470,283,undefined,69,273,170,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,707,616,708,578,702,599,698,546,691,587,482,576,549,693,500,undefined,489,undefined,450,undefined,461,undefined,403,undefined,422,284,395,384,undefined,322,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,442,659,319,668,648,444,113,438,258,322,659,634,354,174,626,441,undefined,165,undefined,undefined,439,66,443,246,184,undefined,undefined,195,98,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,370,136,218,410,301,267,310,592,488,167,342,195,473,261,550,489,157,284,515,413,173,336,undefined,undefined,84,269,136,513,288,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,240,637,359,639,614,248,60,258,135,353,637,603,386,202,583,123,undefined,460,undefined,undefined,126,46,141,84,429,undefined,undefined,460,250,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,600,646,711,690,706,514,491,528,472,635,610,621,670,697,660,543,587,undefined,578,undefined,469,341,407,308,541,557,509,539,undefined,451,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,48,42,117,15,20,89,115,57,233,313,174,465,259,393,24,294,312,406,279,64,100,135,80,500,599,472,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,247,604,337,494,570,253,70,149,140,340,508,561,223,189,375,219,undefined,495,497,undefined,224,91,94,131,471,522,undefined,272,274,376,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,605,711,713,658,712,592,498,506,480,709,655,711,633,706,616,433,undefined,undefined,606,undefined,436,273,358,245,undefined,622,undefined,568,undefined,474,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,22,13,58,134,28,34,207,308,165,146,221,114,497,291,429,47,77,303,400,275,18,161,262,138,133,240,116,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,138,130,250,526,443,4,45,170,91,24,127,30,263,137,426,81,94,313,undefined,undefined,3,14,103,56,3,76,21,333,171,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,469,258,443,322,402,336,552,410,534,306,211,263,418,534,345,499,196,476,415,425,228,undefined,545,undefined,214,223,181,541,undefined,453,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,672,473,668,398,655,461,627,363,613,429,235,388,356,614,296,undefined,484,undefined,576,undefined,456,undefined,542,undefined,417,400,388,538,undefined,450,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,422,288,397,451,358,486,646,676,633,442,519,405,669,630,659,546,281,512,557,464,326,undefined,undefined,undefined,308,415,280,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,724,689,726,697,726,686,721,684,724,675,627,669,679,725,668,undefined,540,undefined,560,undefined,544,undefined,532,undefined,488,446,458,521,undefined,439,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,711,638,689,665,711,625,665,649,703,551,575,604,588,650,624,undefined,555,589,623,undefined,563,394,581,undefined,494,560,475,575,332,485,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,87,74,75,17,49,307,366,174,342,284,88,238,155,324,136,73,52,61,39,53,352,undefined,325,undefined,332,159,304,294,undefined,262,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,136,212,36,8,99,507,218,91,322,287,130,443,22,155,56,295,354,93,35,242,undefined,284,80,undefined,414,145,undefined,18,241,71,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,353,461,663,667,647,132,235,358,198,409,491,371,643,606,625,404,498,undefined,undefined,undefined,197,249,410,228,430,537,403,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,59,515,135,530,238,59,9,75,12,160,545,233,159,9,249,121,undefined,245,undefined,414,125,17,140,36,254,undefined,412,268,46,391,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,36,349,23,358,227,153,10,162,87,63,547,440,62,26,431,63,424,39,446,326,243,27,275,146,195,undefined,undefined,205,106,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,617,713,658,720,714,601,380,599,509,647,717,714,638,599,712,534,undefined,551,undefined,undefined,529,256,515,303,514,undefined,undefined,557,312,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,705,703,705,714,622,726,726,729,645,727,730,661,730,640,665,603,584,581,622,409,undefined,undefined,undefined,317,undefined,undefined,463,undefined,294,442,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,520,300,501,239,91,240,362,188,86,230,61,11,172,76,13,undefined,271,undefined,469,134,182,undefined,431,112,163,116,8,417,83,63,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,83,409,348,420,10,229,174,237,9,499,570,74,527,51,91,135,518,487,537,7,289,185,309,8,undefined,undefined,31,undefined,12,56,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,628,394,497,632,318,359,347,610,218,231,425,89,499,121,317,undefined,260,389,undefined,318,166,251,undefined,216,43,265,30,399,57,316,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,673,459,669,675,325,442,629,655,223,408,488,132,649,203,320,undefined,406,undefined,undefined,442,358,undefined,undefined,288,338,439,158,undefined,268,415,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,484,625,620,624,371,555,443,553,216,677,686,468,682,347,456,424,528,498,546,70,588,382,572,94,undefined,undefined,168,undefined,110,203,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,570,182,213,587,529,120,175,563,444,18,199,95,224,117,517,undefined,172,137,undefined,undefined,80,135,undefined,undefined,4,160,61,162,84,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,521,364,502,217,47,319,367,163,50,294,90,13,143,40,6,undefined,593,undefined,200,202,608,undefined,118,142,546,174,175,84,121,18,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,77,143,69,15,5,512,358,178,173,476,233,239,160,153,29,46,120,33,15,5,undefined,undefined,263,248,undefined,331,382,233,240,87,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,121,567,146,581,516,130,19,148,77,165,588,512,175,89,504,102,undefined,327,undefined,undefined,105,20,119,69,326,undefined,undefined,344,179,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,464,476,178,496,396,672,265,670,627,368,676,653,401,218,653,447,479,228,487,382,undefined,313,undefined,undefined,463,undefined,undefined,490,264,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,66,133,60,5,30,540,423,207,407,509,257,502,193,402,165,78,173,66,43,57,undefined,undefined,354,undefined,undefined,412,undefined,326,undefined,286,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,146,12,136,120,106,61,374,381,349,59,63,29,378,335,315,189,19,154,208,148,89,undefined,549,undefined,87,105,68,544,undefined,455,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,300,190,272,176,239,424,499,386,481,396,271,353,384,479,319,60,14,50,62,44,188,undefined,462,undefined,173,140,149,453,undefined,380,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,565,278,107,584,524,219,106,559,434,15,276,161,124,68,512,undefined,309,122,undefined,undefined,229,121,undefined,undefined,14,325,182,142,71,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,502,254,476,324,425,294,538,392,523,277,159,226,393,522,325,556,210,521,440,475,198,undefined,519,undefined,181,181,156,512,undefined,431,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,613,563,605,535,584,679,701,622,696,669,607,658,615,700,594,493,430,471,398,418,589,undefined,533,undefined,531,518,496,522,undefined,440,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,523,404,504,445,456,554,660,582,648,523,512,514,582,646,540,227,103,195,172,182,283,undefined,450,undefined,265,192,232,443,undefined,370,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,333,204,302,249,268,421,545,443,527,395,310,351,441,527,368,185,126,148,29,144,397,undefined,136,undefined,377,72,349,102,undefined,112,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,154,51,139,236,110,214,464,565,446,205,275,159,565,439,519,99,26,82,201,69,174,undefined,undefined,undefined,155,271,137,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,283,81,254,106,218,110,389,215,367,122,34,84,201,357,170,244,34,212,46,198,103,undefined,159,undefined,94,16,76,119,undefined,128,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,485,313,457,282,411,400,543,328,525,366,183,327,316,525,263,282,47,251,108,236,107,undefined,290,undefined,96,35,79,254,undefined,232,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,360,147,325,312,293,310,518,484,506,286,267,242,491,506,409,317,95,287,165,266,183,undefined,357,undefined,164,84,142,330,undefined,289,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,80,59,73,24,46,265,355,199,333,250,85,194,183,314,160,199,89,168,100,159,274,undefined,342,undefined,259,125,224,316,undefined,281,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,196,266,192,28,154,558,445,137,427,526,185,517,115,422,107,65,162,54,34,47,undefined,undefined,314,undefined,undefined,378,undefined,284,undefined,250,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,545,135,540,250,502,71,421,198,403,68,5,35,182,397,159,undefined,265,undefined,157,undefined,176,undefined,84,undefined,157,13,138,60,undefined,78,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,54,368,119,528,446,19,4,61,31,41,391,253,134,74,427,33,503,111,undefined,undefined,14,3,50,25,54,540,409,128,64,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,278,144,252,259,214,364,508,474,495,331,302,290,474,492,398,391,219,370,349,328,354,undefined,544,undefined,333,330,305,540,undefined,452,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,554,706,709,626,703,545,428,434,411,704,631,700,601,694,567,529,undefined,undefined,563,undefined,522,325,380,296,undefined,592,undefined,525,undefined,443,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,689,726,691,728,728,682,540,682,644,681,728,728,685,655,727,606,undefined,579,undefined,undefined,605,359,583,344,538,undefined,undefined,582,326,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,373,545,446,652,629,245,162,376,209,318,564,478,459,257,605,530,534,541,undefined,undefined,342,239,508,297,367,583,449,543,304,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,84,533,289,269,465,91,39,17,51,293,255,464,36,157,164,158,undefined,306,368,undefined,159,33,35,100,310,363,undefined,51,165,243,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,629,716,719,678,719,617,560,524,540,714,668,716,654,714,640,559,undefined,undefined,611,undefined,553,351,460,318,undefined,624,undefined,572,undefined,477,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,725,727,727,707,674,725,724,693,641,724,695,660,693,638,572,undefined,undefined,undefined,612,484,undefined,undefined,575,320,undefined,625,473,573,301,385,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,690,557,683,583,496,541,657,551,401,510,468,331,555,394,344,undefined,482,undefined,375,437,454,undefined,318,285,415,206,211,288,265,134,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,676,452,672,434,659,432,635,402,618,401,246,361,410,619,336,undefined,227,undefined,293,undefined,132,undefined,208,undefined,116,30,98,179,undefined,179,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,403,373,452,625,595,114,181,399,236,197,400,259,466,260,566,237,376,203,undefined,undefined,46,29,259,137,40,403,264,227,117,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,627,527,627,377,333,517,558,341,230,480,291,185,331,213,97,undefined,535,undefined,280,90,530,undefined,200,86,481,166,47,171,52,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,144,382,507,155,459,44,131,11,94,308,65,266,82,337,69,318,371,undefined,114,undefined,69,200,9,182,291,21,260,39,undefined,59,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,272,605,418,403,571,274,122,95,152,414,424,562,207,244,303,490,undefined,269,373,undefined,483,106,145,268,281,383,undefined,44,151,253,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,65,509,127,337,441,65,14,28,37,152,338,433,26,80,206,119,undefined,204,604,undefined,121,10,88,81,219,620,undefined,144,118,472,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,480,311,373,616,573,121,184,470,277,64,316,176,403,219,547,487,368,307,undefined,undefined,148,120,475,266,77,397,258,331,166,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,322,529,157,153,460,323,54,40,180,171,142,462,8,93,66,444,undefined,366,220,undefined,443,130,57,249,354,207,undefined,22,201,110,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,68,522,129,378,453,67,12,38,40,154,401,451,31,82,274,293,undefined,309,488,undefined,291,67,124,172,313,513,undefined,115,168,365,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,411,502,478,396,427,598,516,471,504,672,589,664,553,644,505,305,466,412,329,366,569,368,394,329,undefined,567,undefined,485,undefined,409,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,298,164,271,257,237,394,527,465,515,362,312,321,461,511,388,331,222,300,210,272,428,undefined,409,undefined,397,263,370,393,undefined,329,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,222,494,467,265,417,348,232,86,194,577,348,566,258,484,212,59,524,493,161,448,143,110,12,90,undefined,266,undefined,150,undefined,152,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,231,412,358,148,324,469,304,160,267,576,334,565,244,482,203,193,467,413,146,367,440,279,82,247,undefined,318,undefined,217,undefined,205,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,379,157,513,261,472,28,248,71,214,94,21,59,189,365,161,519,177,undefined,360,undefined,35,316,150,290,85,32,66,264,undefined,240,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,312,103,285,71,253,164,364,103,340,158,18,126,83,322,70,268,146,232,110,215,335,undefined,313,undefined,318,141,286,282,undefined,249,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,107,3,30,193,69,51,203,486,288,22,117,22,284,144,412,111,25,34,215,83,154,311,undefined,undefined,63,249,121,486,263,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,26,367,298,374,12,76,73,92,3,468,550,100,500,69,115,10,569,565,607,80,20,19,29,2,undefined,undefined,130,undefined,74,149,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,387,613,248,619,400,380,80,384,131,258,625,399,257,88,384,269,undefined,224,undefined,473,260,40,291,96,240,undefined,467,246,60,444,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,53,6,46,52,18,122,321,269,284,133,70,96,243,272,202,18,1,8,10,8,87,undefined,339,undefined,86,38,67,313,undefined,278,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,606,705,707,716,504,594,503,589,251,699,707,500,706,400,490,578,undefined,undefined,undefined,354,570,369,551,173,undefined,undefined,356,undefined,223,341,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,188,561,545,575,45,203,157,214,6,514,584,49,544,37,64,95,undefined,undefined,undefined,101,100,87,116,7,undefined,undefined,114,undefined,61,132,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,644,645,637,368,331,638,581,321,227,628,385,323,308,211,65,undefined,undefined,undefined,568,226,undefined,undefined,539,163,undefined,595,215,531,133,143,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,149,345,494,531,27,35,134,184,4,264,358,8,498,23,48,202,383,undefined,undefined,230,43,151,228,24,300,410,42,undefined,135,241,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,559,150,553,302,518,87,440,232,422,85,22,53,213,418,179,undefined,167,undefined,377,undefined,75,undefined,323,undefined,78,33,58,291,undefined,257,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,254,166,384,442,347,186,317,479,282,256,345,202,596,523,563,263,36,401,460,352,21,345,529,312,38,100,32,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,201,32,193,291,157,100,441,552,423,107,164,69,556,419,506,313,58,282,390,263,110,undefined,undefined,undefined,98,191,82,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,355,281,321,233,287,490,563,421,548,444,330,408,429,552,354,238,131,205,67,189,340,undefined,217,undefined,322,99,292,191,undefined,186,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,567,579,561,503,340,689,666,590,390,679,624,481,586,382,361,570,554,538,395,221,undefined,undefined,463,227,undefined,530,343,454,216,177,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,45,485,453,170,195,42,51,1,8,443,165,189,97,126,25,31,undefined,undefined,186,124,27,30,2,4,undefined,173,134,77,78,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,482,432,454,418,409,629,668,585,655,618,565,608,584,654,543,256,254,222,221,206,572,undefined,499,undefined,511,447,483,493,undefined,414,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,412,331,385,227,348,520,569,377,557,486,319,469,374,560,311,356,298,328,136,293,551,undefined,281,undefined,493,237,465,247,undefined,225,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,178,117,174,33,137,357,403,138,382,325,80,286,116,374,108,466,417,452,133,398,597,undefined,179,undefined,536,203,503,146,undefined,146,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,382,406,344,138,311,636,574,302,564,625,370,615,286,566,235,100,203,83,23,71,undefined,undefined,180,undefined,undefined,260,undefined,147,undefined,147,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,413,174,386,328,349,292,546,477,528,275,254,224,480,528,403,322,108,289,147,268,201,undefined,336,undefined,188,87,159,308,undefined,274,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,684,562,680,691,671,630,715,719,716,619,640,609,722,719,719,491,415,469,516,416,581,undefined,undefined,undefined,524,615,490,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,528,361,175,167,466,315,151,113,357,45,60,247,13,100,75,undefined,419,483,214,undefined,371,309,128,undefined,192,66,321,36,262,104,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,225,54,212,311,175,165,471,568,454,159,232,127,568,447,522,353,213,322,413,289,377,undefined,undefined,undefined,356,451,324,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,72,405,341,414,11,226,172,231,10,498,568,80,526,55,101,50,405,334,421,2,218,159,247,5,undefined,undefined,15,undefined,7,34,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,447,225,426,478,381,368,630,656,615,336,433,294,650,616,634,156,29,123,263,117,146,undefined,undefined,undefined,128,234,109,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,346,631,398,513,609,351,120,228,195,393,531,596,240,235,410,522,undefined,446,401,undefined,519,182,201,293,419,416,undefined,122,246,287,"Kurak"
