crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,88,362,151,556,473,25,20,111,57,41,381,232,180,94,465,101,497,464,undefined,undefined,31,37,119,72,224,536,402,466,259,undefined,"Cochrane"
"Obrist",685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,64,406,207,412,302,262,109,275,147,431,637,579,460,259,554,111,528,404,545,450,242,138,274,148,545,undefined,undefined,588,334,undefined,"Obrist"
"Lt. Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,750,751,675,753,754,749,628,752,752,665,753,753,658,616,755,undefined,undefined,527,undefined,undefined,undefined,352,undefined,undefined,496,undefined,undefined,530,302,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,713,709,247,720,698,706,198,707,669,252,707,690,247,131,691,undefined,undefined,54,undefined,undefined,undefined,75,undefined,undefined,69,undefined,undefined,53,23,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,618,618,412,629,579,727,447,724,709,535,727,717,567,424,720,530,529,185,546,451,undefined,255,undefined,undefined,374,undefined,undefined,399,218,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,340,577,231,592,526,436,113,437,262,314,665,634,344,174,613,377,603,258,642,546,434,105,444,250,316,undefined,undefined,338,172,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,223,292,12,311,172,583,106,578,448,127,616,540,121,65,530,133,234,9,238,95,undefined,186,undefined,undefined,262,undefined,undefined,274,144,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,11,108,156,255,123,22,84,101,52,285,382,233,524,333,463,1,24,50,146,44,4,16,24,16,237,344,200,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,467,393,445,301,399,554,614,418,600,520,343,505,417,605,344,585,468,549,306,502,574,undefined,350,undefined,512,304,484,322,undefined,287,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,334,74,307,108,274,84,378,188,355,83,18,48,166,336,147,516,143,491,213,440,153,undefined,287,undefined,134,46,118,252,undefined,228,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,613,613,601,455,573,722,709,554,701,714,597,710,558,701,504,572,559,533,383,488,undefined,undefined,459,undefined,undefined,516,undefined,446,undefined,374,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,539,404,393,655,629,243,199,529,349,141,429,288,423,234,600,389,256,438,undefined,undefined,37,125,406,222,46,259,126,447,245,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,501,630,620,409,221,506,322,250,114,596,431,214,369,144,58,581,undefined,undefined,368,15,575,367,180,11,undefined,361,11,270,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,715,714,728,711,760,760,760,761,760,760,761,760,761,761,524,526,497,541,445,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,662,664,567,667,647,742,671,742,739,688,746,744,695,654,742,498,511,259,523,424,undefined,322,undefined,undefined,466,undefined,undefined,498,273,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,477,487,172,506,408,691,270,686,643,371,692,671,404,216,666,526,527,260,542,446,undefined,315,undefined,undefined,453,undefined,undefined,483,266,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,471,204,216,499,405,276,256,606,499,70,346,200,381,195,563,594,308,310,599,509,330,301,undefined,undefined,124,419,278,463,256,undefined,"Mayweather"
"Mountain Climber Mayweather",1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,63,129,3,135,5,521,126,514,169,151,558,227,145,8,240,143,244,13,254,20,undefined,201,undefined,201,282,undefined,288,298,24,300,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,252,438,394,188,357,507,323,215,291,619,388,604,309,540,253,89,269,140,100,132,565,361,252,329,undefined,443,undefined,359,undefined,314,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,565,346,559,350,521,400,592,400,580,363,204,323,393,585,327,595,158,561,369,510,121,undefined,416,undefined,108,70,90,391,undefined,332,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,33,1,99,190,65,14,203,291,155,49,108,20,496,276,417,312,108,474,519,418,51,343,531,315,104,198,87,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,411,428,376,171,181,616,526,301,274,601,362,392,275,263,138,135,235,108,37,29,undefined,undefined,220,256,undefined,305,386,190,243,67,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,117,600,583,327,548,114,107,21,74,560,315,550,236,455,195,153,undefined,undefined,589,undefined,156,124,102,103,undefined,614,undefined,553,undefined,462,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,347,260,315,202,280,487,556,414,543,448,312,405,411,541,340,586,404,550,222,503,502,undefined,236,undefined,456,167,428,207,undefined,196,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,305,525,59,221,458,306,33,47,172,61,225,446,6,24,126,300,undefined,80,427,undefined,293,12,80,179,93,439,undefined,16,36,313,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,635,553,566,641,606,662,673,728,721,584,672,644,697,656,725,571,515,480,577,487,620,402,undefined,undefined,513,646,523,603,340,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,374,215,235,414,304,448,442,650,589,309,490,371,561,420,621,176,107,76,282,130,360,368,undefined,undefined,221,444,305,550,313,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,551,173,337,296,496,107,253,231,396,33,32,78,55,190,180,undefined,114,559,362,undefined,42,379,297,undefined,17,9,28,152,320,237,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,86,35,27,159,49,212,245,534,378,55,271,156,361,179,479,197,89,112,297,152,305,404,undefined,undefined,226,390,247,605,342,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,376,144,225,417,306,298,330,616,516,193,373,225,498,278,574,364,210,159,424,295,377,329,undefined,undefined,201,453,323,509,282,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,459,477,428,216,391,675,638,371,622,670,426,653,364,625,297,582,566,547,269,500,undefined,undefined,300,undefined,undefined,357,undefined,262,undefined,239,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,443,335,416,205,378,497,565,327,548,454,259,415,310,548,254,250,193,218,142,199,496,undefined,408,undefined,450,293,420,382,undefined,323,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,269,338,248,58,8,516,341,72,81,469,126,100,53,72,3,154,252,120,56,3,undefined,undefined,282,62,undefined,345,72,248,31,15,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,297,631,371,496,598,295,92,189,165,364,513,591,226,211,385,493,undefined,396,564,undefined,489,151,332,274,384,589,undefined,238,224,435,"Archer"
"Imprinted Archer",0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,336,555,169,565,75,335,56,342,21,181,580,86,194,2,111,481,undefined,291,undefined,238,479,109,480,77,296,undefined,225,312,17,247,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,219,288,208,28,169,577,462,128,443,543,176,534,107,438,90,366,406,332,24,298,undefined,undefined,59,undefined,undefined,93,undefined,32,undefined,53,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,250,498,466,290,423,424,284,150,252,622,411,606,339,552,283,193,578,571,241,517,273,184,49,171,undefined,321,undefined,215,undefined,202,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,179,604,218,616,562,198,29,213,113,226,624,560,225,123,548,30,undefined,153,undefined,undefined,26,4,46,24,167,undefined,undefined,178,93,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,520,339,490,200,28,274,340,141,41,258,69,7,118,26,2,undefined,554,undefined,399,102,559,undefined,344,97,499,289,56,314,60,30,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,193,258,186,34,146,587,471,194,453,554,245,543,172,446,151,121,220,97,2,86,undefined,undefined,56,undefined,undefined,87,undefined,30,undefined,50,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,327,373,296,167,164,628,553,390,312,615,444,442,385,295,199,289,345,254,42,64,undefined,undefined,122,248,undefined,189,371,88,234,39,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,185,30,173,116,138,86,393,343,368,85,58,50,328,354,273,182,7,141,103,133,48,undefined,402,undefined,44,30,34,374,undefined,320,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,322,558,534,323,58,322,228,71,18,505,306,70,229,52,15,261,undefined,undefined,580,123,254,173,163,17,undefined,607,135,542,79,90,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,611,611,370,623,571,716,394,717,693,502,720,704,531,357,709,391,424,118,448,322,undefined,280,undefined,undefined,407,undefined,undefined,434,240,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,248,174,51,330,187,464,254,601,487,220,507,386,378,192,553,126,77,49,228,88,369,362,undefined,undefined,220,446,313,543,308,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,175,242,160,12,128,563,443,119,426,531,167,523,99,421,80,68,165,57,3,49,undefined,undefined,82,undefined,undefined,152,undefined,58,undefined,74,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,8,209,133,97,100,75,80,33,50,483,376,458,293,312,241,2,120,32,20,31,24,25,4,21,undefined,377,undefined,285,undefined,252,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,278,348,28,52,212,514,105,62,295,126,112,428,2,64,34,616,595,107,155,538,undefined,147,123,undefined,177,193,undefined,4,97,98,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,30,332,241,49,199,108,100,2,67,460,117,423,42,275,38,24,341,243,64,225,162,128,18,104,undefined,261,undefined,146,undefined,144,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,669,588,665,505,653,649,697,542,691,637,509,629,543,692,491,628,591,604,370,549,625,undefined,354,undefined,560,384,529,325,undefined,290,"Brunt"
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,360,561,536,314,56,360,244,89,19,509,299,67,221,50,11,401,undefined,undefined,376,27,387,247,91,9,undefined,366,29,275,12,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,605,434,593,617,564,556,703,719,696,521,592,508,719,696,711,404,213,377,456,333,344,undefined,undefined,undefined,326,432,291,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,212,585,571,180,535,221,170,17,125,541,173,530,105,434,86,464,undefined,undefined,300,undefined,463,292,74,263,undefined,299,undefined,183,undefined,180,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,633,426,288,501,604,399,225,471,520,109,304,322,189,159,388,undefined,589,181,417,undefined,613,162,373,undefined,142,353,515,36,114,303,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,138,21,125,105,94,97,380,346,356,96,64,62,330,337,275,159,69,126,89,118,276,undefined,377,undefined,260,137,226,347,undefined,306,"Kortar"
"Lt. Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,99,431,384,334,351,316,221,217,178,616,535,602,487,537,411,63,460,410,397,359,224,167,171,137,undefined,631,undefined,582,undefined,483,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,31,386,43,391,279,88,21,107,54,185,575,482,196,104,474,136,564,223,583,497,248,71,280,152,355,undefined,undefined,376,200,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,451,632,624,638,599,569,450,564,431,725,732,721,731,713,723,238,523,495,538,443,436,275,447,252,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,357,183,323,399,287,445,629,666,614,412,487,368,659,617,641,479,304,465,514,410,455,undefined,undefined,undefined,419,520,389,undefined,undefined,undefined,"Barak"
"Jett Reno",0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,167,578,85,593,527,185,14,200,107,102,604,522,92,48,516,73,undefined,224,undefined,undefined,78,7,92,53,231,undefined,undefined,244,127,undefined,"Reno"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,100,39,93,81,59,213,412,366,390,195,116,157,355,379,294,31,12,20,14,21,315,undefined,340,undefined,299,138,263,307,undefined,275,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,615,616,607,456,577,723,710,552,702,715,594,711,556,702,502,517,521,492,250,441,undefined,undefined,341,undefined,undefined,397,undefined,308,undefined,276,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,259,331,239,60,197,605,498,179,482,576,238,568,155,474,136,322,376,286,12,267,undefined,undefined,38,undefined,undefined,56,undefined,20,undefined,34,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,449,466,422,209,383,672,632,373,617,667,428,651,367,619,301,476,498,461,148,408,undefined,undefined,214,undefined,undefined,300,undefined,184,undefined,181,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,343,628,405,430,593,345,134,135,199,402,449,585,203,243,328,284,undefined,511,291,undefined,271,114,41,170,482,291,undefined,71,285,175,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,729,636,730,599,724,620,720,568,713,608,495,597,571,715,521,undefined,500,undefined,462,undefined,478,undefined,420,undefined,434,292,406,397,undefined,335,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,460,680,334,690,670,462,122,458,271,335,681,656,370,185,648,457,undefined,171,undefined,undefined,456,73,461,258,191,undefined,undefined,201,104,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,387,140,228,425,316,281,324,614,510,175,353,204,492,273,571,507,159,295,528,429,177,350,undefined,undefined,86,277,140,528,300,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,253,657,375,660,635,259,66,272,144,367,658,624,403,214,604,127,undefined,476,undefined,undefined,130,49,145,89,441,undefined,undefined,474,262,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,621,667,733,712,728,534,509,550,491,656,631,643,692,719,682,562,602,undefined,593,undefined,486,355,424,322,556,569,524,556,undefined,465,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,50,45,123,16,21,97,122,65,241,324,181,484,271,409,25,301,323,418,289,65,106,138,84,514,612,485,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,260,624,353,511,591,264,78,159,149,353,522,582,232,201,390,226,undefined,512,510,undefined,231,97,96,139,483,533,undefined,280,286,389,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,626,733,735,680,734,613,518,527,501,731,677,733,655,728,638,449,undefined,undefined,623,undefined,452,285,372,257,undefined,636,undefined,586,undefined,488,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,25,15,64,141,33,35,219,326,175,152,229,120,518,307,449,48,79,314,412,285,18,170,270,146,135,246,119,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,149,135,263,546,462,4,50,183,100,25,131,35,277,146,446,84,96,324,undefined,undefined,3,14,105,59,3,77,22,343,179,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,489,267,461,336,420,352,573,430,556,319,218,274,435,556,360,518,198,493,428,442,236,undefined,566,undefined,222,229,186,558,undefined,467,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,693,488,689,413,677,480,648,382,635,444,246,402,372,636,309,undefined,495,undefined,591,undefined,473,undefined,563,undefined,430,409,399,555,undefined,464,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,440,297,413,466,374,505,667,698,655,457,534,419,691,652,681,565,287,529,572,481,339,undefined,undefined,undefined,317,425,286,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,746,710,748,719,748,707,743,706,746,696,648,691,701,747,690,undefined,555,undefined,575,undefined,561,undefined,552,undefined,500,456,470,536,undefined,452,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,733,659,710,687,733,646,686,671,725,570,596,626,610,672,646,undefined,570,607,640,undefined,581,408,602,undefined,509,572,488,594,345,500,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,94,77,82,19,54,323,383,187,359,296,91,249,164,340,145,75,54,62,39,54,364,undefined,337,undefined,341,162,310,303,undefined,271,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,148,219,39,10,106,527,231,97,339,299,135,460,23,164,61,308,363,95,35,251,undefined,297,81,undefined,426,147,undefined,18,253,72,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,370,476,684,689,669,141,249,377,211,423,504,384,665,628,647,420,510,undefined,undefined,undefined,203,259,427,240,443,548,415,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,66,533,143,549,250,63,12,81,15,167,564,243,168,11,261,125,undefined,255,undefined,430,128,17,143,38,263,undefined,424,276,47,404,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,39,364,24,373,239,162,13,174,95,67,566,457,66,31,451,65,434,39,458,336,251,28,283,154,202,undefined,undefined,212,113,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,638,735,679,742,736,622,397,621,531,668,739,736,660,621,734,553,undefined,568,undefined,undefined,546,266,534,317,529,undefined,undefined,575,325,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,727,725,727,736,644,748,748,751,667,749,752,683,752,662,687,622,599,598,639,425,undefined,undefined,undefined,331,undefined,undefined,476,undefined,306,455,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,541,311,521,251,97,251,379,201,94,238,63,11,181,82,13,undefined,276,undefined,482,136,186,undefined,448,117,168,118,8,430,87,64,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,90,424,364,435,11,240,183,251,11,517,590,79,549,58,97,139,532,504,551,7,299,195,319,8,undefined,undefined,32,undefined,13,57,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,649,409,517,653,334,376,364,632,231,239,438,95,520,128,331,undefined,264,402,undefined,328,170,261,undefined,228,45,273,31,413,58,328,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,694,474,690,697,341,460,650,677,236,422,501,139,671,215,334,undefined,416,undefined,undefined,459,371,undefined,undefined,302,348,449,162,undefined,280,428,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,504,645,641,645,387,576,461,575,229,698,708,485,704,363,476,440,542,515,561,71,607,396,593,100,undefined,undefined,172,undefined,116,209,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,591,186,223,608,549,128,184,585,462,19,206,101,233,124,538,undefined,174,142,undefined,undefined,82,142,undefined,undefined,4,163,63,167,88,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,542,379,522,227,52,336,384,175,58,306,93,13,151,46,6,undefined,608,undefined,204,204,627,undefined,120,150,561,178,179,86,128,19,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,84,147,76,17,6,532,375,191,184,494,244,250,169,162,31,47,122,33,15,5,undefined,undefined,271,261,undefined,339,393,240,251,88,"Bashir"
"Captive Bashir",0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,616,408,609,491,188,375,504,464,142,339,293,24,461,127,101,undefined,458,undefined,432,97,416,undefined,388,94,389,220,26,363,57,42,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,131,587,154,602,537,139,22,158,85,172,609,532,184,96,525,106,undefined,338,undefined,undefined,108,20,121,73,335,undefined,undefined,355,187,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,483,491,188,512,413,693,279,692,649,382,698,675,418,230,675,465,490,237,500,397,undefined,327,undefined,undefined,475,undefined,undefined,504,276,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,73,137,66,7,35,561,441,220,425,528,268,521,202,419,174,81,175,67,44,58,undefined,undefined,368,undefined,undefined,422,undefined,336,undefined,297,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,158,14,144,126,114,65,391,401,366,63,65,34,395,351,329,194,20,160,212,150,91,undefined,570,undefined,89,107,70,562,undefined,469,"Lorca"
"Prison Break Lorca",783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,335,171,308,388,275,432,617,659,603,401,480,359,652,608,630,195,55,161,295,151,194,undefined,undefined,undefined,179,301,153,undefined,undefined,undefined,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,317,196,286,184,251,442,519,406,502,410,282,366,402,500,333,62,15,51,63,45,195,undefined,481,undefined,180,142,154,468,undefined,394,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,586,287,114,605,544,230,115,581,452,15,287,168,131,74,533,undefined,316,127,undefined,undefined,237,127,undefined,undefined,14,334,187,147,73,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,522,263,494,338,443,309,559,412,545,289,166,236,410,544,339,575,212,538,452,492,204,undefined,539,undefined,188,185,160,527,undefined,444,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,634,582,626,554,605,700,723,644,718,690,628,680,637,722,616,512,440,488,410,435,608,undefined,553,undefined,546,529,510,537,undefined,453,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,544,419,524,460,475,575,681,604,670,542,527,533,604,668,561,234,105,202,176,184,294,undefined,468,undefined,274,196,238,456,undefined,383,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,350,210,317,261,282,439,566,463,549,409,321,364,458,549,383,190,128,154,29,146,412,undefined,139,undefined,388,73,357,105,undefined,114,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,166,53,147,248,117,226,482,587,464,213,286,166,587,456,540,103,27,83,205,70,178,undefined,undefined,undefined,159,279,141,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,299,84,267,111,229,116,406,228,384,129,36,90,210,373,179,251,35,219,47,200,106,undefined,164,undefined,96,16,79,122,undefined,130,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,505,324,475,295,429,418,564,347,547,380,190,340,331,547,276,294,49,261,110,245,110,undefined,298,undefined,98,36,82,261,undefined,238,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,377,151,340,326,307,326,540,505,529,298,278,253,510,529,427,332,97,298,168,276,187,undefined,371,undefined,169,85,146,340,undefined,301,"Kirk"
