crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"C.O.P. Founder Archer",12,653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,471,486,437,223,402,688,651,383,635,683,434,666,372,638,305,594,576,556,273,511,0,0,304,0,0,362,0,262,0,241,"Archer"
"Xindi 'Prisoner' Archer",8,406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,454,342,425,212,389,509,577,337,560,462,264,423,315,560,260,256,197,222,143,201,507,0,416,0,457,296,428,382,0,326,"Archer"
"Humbled Archer",2,376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,279,345,255,59,8,528,350,73,82,478,130,103,53,73,3,158,256,121,56,3,0,0,286,64,0,350,72,248,31,15,"Archer"
"Test Pilot Archer",4,0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,307,644,380,507,611,305,94,193,173,371,523,603,227,215,395,505,0,403,575,0,500,154,337,282,388,599,0,238,227,443,"Archer"
"Imprinted Archer",6,0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,347,566,175,577,79,345,58,354,22,187,592,89,195,2,113,493,0,296,0,242,490,111,490,79,300,0,230,312,17,249,"Archer"
"Ambassador Soval",14,982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,228,295,214,28,176,589,474,131,455,553,181,545,107,449,92,376,414,339,24,306,0,0,59,0,0,93,0,32,0,53,"Soval"
"Riley Frazier",11,430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,259,507,475,297,434,434,290,153,260,634,419,618,347,564,291,198,588,580,245,528,279,188,49,175,0,325,0,215,0,204,"Riley"
"Dr. Richard Daystrom",14,0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,187,615,225,629,574,206,29,217,116,232,636,571,226,125,560,30,0,157,0,0,26,4,46,24,167,0,0,178,94,0,"Daystrom"
"Prisoner Katrina Cornwell",2,0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,533,346,499,207,31,283,348,144,42,264,71,7,118,27,2,0,564,0,404,103,570,0,349,99,508,292,56,314,60,30,"Cornwell"
"Changeling Founder",13,933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,201,265,192,34,153,599,483,198,465,564,250,554,173,457,154,125,224,98,2,87,0,0,56,0,0,87,0,30,0,50,"Founder"
"Diseased Changeling Founder",6,751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,337,380,303,173,171,640,565,402,322,627,452,452,393,303,202,296,351,259,42,64,0,0,122,256,0,190,378,88,237,39,"Founder"
"Mugato",15,823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,193,34,179,121,145,90,405,355,380,87,60,52,336,364,281,187,7,144,104,135,49,0,410,0,44,30,34,374,0,323,"Mugato"
"Elizabeth Dehner",10,0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,332,569,543,330,62,332,234,72,19,515,311,73,230,53,15,267,0,0,591,124,259,176,164,17,0,617,135,553,79,90,"Dehner"
"Ensign Robin Lefler",2,270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,624,622,379,636,583,729,406,730,706,512,733,717,543,367,722,401,432,119,455,330,0,287,0,0,412,0,0,436,243,0,"Lefler"
"Vosk",5,806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,257,181,53,337,194,475,260,614,499,226,517,394,386,196,565,130,78,49,232,89,377,369,0,0,223,452,319,554,313,0,"Vosk"
"Lissan",14,876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,183,249,166,12,135,575,455,122,438,541,172,534,99,431,82,69,169,57,3,49,0,0,82,0,0,152,0,58,0,74,"Lissan"
"Away Team Number One",5,737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,9,216,139,101,106,79,82,33,51,493,384,469,297,322,246,2,122,32,20,31,24,25,4,21,0,382,0,285,0,254,"Number One"
"Bridge Officer Number One",3,587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,288,355,29,53,219,526,107,63,303,129,116,437,2,65,34,629,605,108,157,549,0,150,124,0,177,194,0,4,98,99,"Number One"
"Prophet Sarah Sisko",3,461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,32,339,248,50,206,112,102,2,68,469,121,432,42,280,38,24,347,248,64,229,164,130,18,106,0,264,0,146,0,145,"Sarah"
"Acting Nagus Brunt",6,211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,682,599,678,516,666,661,710,555,704,649,519,641,555,705,502,641,601,613,375,560,637,0,359,0,569,389,538,325,0,292,"Brunt"
"Crell Moset",7,0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,371,572,545,321,60,370,250,91,20,519,304,69,222,51,11,411,0,0,381,27,396,253,91,9,0,371,29,275,12,5,"Moset"
"Commander Kruge",7,308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,618,443,603,630,576,568,716,732,709,531,604,519,732,709,724,414,217,384,463,341,351,0,0,0,330,438,297,0,0,0,"Kruge"
"Harcourt Fenton Mudd",7,0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,221,596,581,186,547,229,175,17,129,551,178,541,105,445,88,476,0,0,304,0,474,299,74,271,0,302,0,183,0,181,"Mudd"
"Time Loop Mudd",5,0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,646,435,295,512,617,409,231,484,532,112,309,330,190,162,398,0,599,185,423,0,625,165,379,0,142,358,524,36,115,306,"Mudd"
"Kortar",9,921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,146,25,131,109,100,101,392,358,368,98,66,64,338,347,283,163,70,128,90,119,282,0,383,0,264,137,231,347,0,309,"Kortar"
"Lt. Commander Airiam",7,586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,105,440,393,341,362,326,227,221,186,628,545,614,499,549,421,64,469,417,402,369,229,170,172,139,0,641,0,594,0,493,"Airiam"
"Temporal Agent Daniels",10,508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,33,394,44,399,288,92,21,110,55,191,587,493,197,106,485,140,574,228,594,508,253,71,284,154,359,0,0,376,202,0,"Daniels"
"Dr. Carol Marcus",6,306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,462,645,637,651,612,581,462,577,443,738,745,734,744,726,736,244,532,503,549,454,445,281,457,260,0,0,0,0,0,0,"Marcus"
"Commander Barak",10,899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,368,190,332,407,296,455,642,679,627,419,496,376,672,630,654,491,309,473,522,421,466,0,0,0,424,527,397,0,0,0,"Barak"
"Jett Reno",6,0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,175,589,89,605,538,193,14,204,110,104,616,533,92,49,527,74,0,229,0,0,79,7,92,55,234,0,0,244,129,0,"Reno"
"Enabran Tain",12,919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,106,43,97,84,63,221,424,378,402,201,120,163,363,389,302,31,12,20,14,21,322,0,345,0,303,138,268,307,0,277,"Tain"
"Lwaxana Troi",4,334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,628,627,617,467,589,736,723,565,715,728,606,724,568,715,513,529,530,500,254,452,0,0,346,0,0,403,0,308,0,278,"Troi"
"Ambassador Troi",14,830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,268,338,246,61,204,617,510,183,494,586,243,579,155,485,138,329,382,291,12,271,0,0,38,0,0,56,0,20,0,34,"Troi"
"Festive Lwaxana Troi",12,636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,460,475,431,216,394,685,645,385,630,680,436,664,375,632,309,488,507,469,149,419,0,0,215,0,0,303,0,184,0,182,"Troi"
"Mirror Jennifer Sisko",7,0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,354,640,414,439,605,355,138,138,207,409,457,597,204,247,336,291,0,519,295,0,277,116,41,174,489,294,0,71,290,176,"Jennifer"
"Senator Cretak",5,0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,742,649,743,611,737,632,733,581,726,620,505,609,583,728,532,0,509,0,470,0,489,0,428,0,440,295,414,397,0,338,"Cretak"
"Icheb",8,0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,472,693,343,703,683,473,126,471,279,342,694,669,378,188,661,469,0,175,0,0,467,73,471,266,192,0,0,201,105,0,"Icheb"
"Tactical Michael Burnham",4,669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,398,146,235,434,327,291,332,627,522,181,359,210,504,278,584,519,163,300,538,440,179,357,0,0,86,280,140,538,305,0,"Burnham"
"Graduation Michael Burnham",3,0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,262,670,384,673,648,267,68,278,149,374,671,636,413,218,617,131,0,484,0,0,131,49,146,91,447,0,0,477,266,0,"Burnham"
"Prisoner Michael Burnham",8,0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,634,680,746,725,741,546,521,563,503,668,643,655,705,732,695,574,612,0,604,0,497,362,432,330,565,578,533,567,0,474,"Burnham"
"First Officer Burnham",1,1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,54,46,128,16,22,99,125,66,247,329,187,496,276,419,25,306,330,424,296,66,108,139,86,523,622,494,0,0,0,"Burnham"
"Prospect Michael Burnham",2,0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,269,636,362,522,603,273,80,162,155,360,532,594,233,205,400,232,0,520,518,0,236,99,96,141,490,540,0,280,291,394,"Burnham"
"Desert Michael Burnham",8,0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,639,746,748,693,747,625,530,540,513,744,690,746,668,741,651,461,0,0,634,0,463,292,378,265,0,646,0,598,0,498,"Burnham"
"EV Suit Burnham",3,1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,27,19,68,147,37,36,225,336,183,155,234,123,530,317,460,48,80,321,418,292,18,173,274,148,135,249,119,0,0,0,"Burnham"
"Away Team Michael Burnham",3,0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,157,140,270,557,473,4,52,187,102,25,135,37,280,148,457,86,97,331,0,0,3,14,105,61,3,77,22,343,181,0,"Burnham"
"Mirror K'Ehleyr",9,394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,502,274,470,343,431,362,585,442,568,326,223,281,445,568,369,530,202,501,435,453,241,0,578,0,225,231,189,569,0,476,"K'Ehleyr"
"Ambassador K'Ehleyr",8,0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,706,497,702,421,690,492,661,394,648,452,251,410,380,649,317,0,504,0,602,0,484,0,575,0,435,415,407,566,0,473,"K'Ehleyr"
"Resistance Shakaar",12,782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,451,304,422,477,385,517,680,711,668,465,544,427,704,665,694,577,292,538,583,492,346,0,0,0,321,431,292,0,0,0,"Shakaar"
"Teenager Nog",8,0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,759,723,761,732,761,720,756,719,759,709,661,704,714,760,703,0,565,0,586,0,572,0,564,0,509,462,479,547,0,461,"Nog"
"Cadet Nog",6,0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,746,672,723,700,746,658,699,684,738,580,608,638,623,685,659,0,580,616,651,0,592,416,615,0,518,581,497,606,350,510,"Nog"
"Captain Nog",10,1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,100,81,86,19,58,333,395,191,371,302,94,256,164,350,148,77,55,62,39,54,372,0,342,0,345,163,316,303,0,273,"Nog"
"Tuxedo Nog",7,966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,156,226,40,10,112,539,237,99,351,305,139,471,23,167,61,315,369,96,35,255,0,304,81,0,431,147,0,18,256,72,"Nog"
"Reinforcements Stamets",7,0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,381,485,697,702,682,146,255,389,219,430,514,392,678,641,660,430,519,0,0,0,206,265,435,248,450,555,423,0,0,0,"Stamets"
"Mirror Stamets",3,0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,72,544,149,561,258,67,12,83,16,173,576,250,169,11,267,129,0,260,0,441,129,17,144,39,267,0,432,276,47,410,"Stamets"
"Navigator Stamets",5,463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,41,371,25,381,247,169,13,178,97,69,578,468,66,32,462,66,443,39,466,345,256,28,287,156,204,0,0,212,114,0,"Stamets"
"Off-Duty Stamets",8,0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,651,748,692,755,749,634,409,634,543,681,752,749,673,634,747,565,0,577,0,0,557,272,545,325,538,0,0,586,330,0,"Stamets"
"CMO Bashir",7,145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,740,738,740,749,657,761,761,764,680,762,765,696,765,675,700,635,609,607,650,436,0,0,0,339,0,0,485,0,311,464,"Bashir"
"Bashir, Julian Bashir",8,0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,554,318,530,258,103,259,391,205,96,244,65,11,182,83,13,0,280,0,490,138,188,0,458,119,168,118,8,432,87,64,"Bashir"
"Alternate Future Bashir",8,416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,96,433,373,444,11,248,188,257,12,527,602,82,561,59,99,143,541,512,562,7,306,199,324,8,0,0,32,0,13,57,"Bashir"
"Changeling Bashir",3,0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,662,418,526,666,345,386,376,645,239,245,446,98,532,130,339,0,268,409,0,336,172,267,0,236,45,276,31,413,58,331,"Changeling"
"RAF Julian Bashir",3,0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,707,483,703,710,352,470,663,690,244,429,511,145,684,219,343,0,424,0,0,470,379,0,0,310,352,455,163,0,285,435,"Bashir"
"Racquetball Bashir",1,175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,517,658,654,658,398,588,473,588,237,711,721,496,717,373,487,450,551,523,572,72,619,404,606,102,0,0,174,0,117,211,"Bashir"
"Mirror Bashir",7,0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,604,193,230,621,561,132,189,598,474,19,211,104,234,126,550,0,178,145,0,0,83,145,0,0,4,164,63,167,88,0,"Bashir"
"Bell Riots Bashir",5,0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,555,387,531,234,56,346,396,179,59,313,96,13,151,47,6,0,618,0,206,208,639,0,120,152,570,179,182,86,130,19,"Bashir"
"Prince Bashir",7,1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,90,153,80,17,6,544,387,195,192,504,249,257,170,165,31,47,124,33,15,5,0,0,275,269,0,344,401,240,254,88,"Bashir"
"Captive Bashir",1,0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,629,417,619,502,195,385,516,477,147,346,298,24,472,129,103,0,467,0,439,98,425,0,395,96,393,222,26,363,57,42,"Bashir"
"Scientist Degra",8,0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,138,598,160,615,549,144,22,161,87,178,621,543,185,98,537,109,0,345,0,0,109,20,121,75,339,0,0,355,189,0,"Degra"
"Commander Kelby",11,562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,496,500,194,523,424,706,285,705,662,389,711,688,428,234,688,477,499,242,508,408,0,334,0,0,482,0,0,512,281,0,"Kelby"
"Captain Lorca",6,1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,79,143,70,7,39,573,453,224,437,538,273,532,203,429,177,83,179,67,44,58,0,0,374,0,0,428,0,336,0,300,"Lorca"
"Usurper Lorca",8,905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,166,17,150,131,121,69,403,413,378,65,67,36,403,361,337,199,20,164,215,152,92,0,582,0,89,107,70,573,0,478,"Lorca"
"Prison Break Lorca",7,783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,346,178,317,396,284,442,629,672,615,408,489,367,665,620,643,200,56,165,299,153,196,0,0,0,179,304,153,0,0,0,"Lorca"
"Alidar Jarok",6,546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,327,203,293,190,259,452,531,418,514,417,287,374,412,511,342,63,15,51,63,45,197,0,491,0,180,142,154,471,0,399,"Jarok"
"Tosk",15,0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,599,294,118,618,556,238,119,594,464,15,292,174,131,75,545,0,321,129,0,0,242,129,0,0,14,338,190,147,73,0,"Tosk"
"Malik",10,334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,535,270,503,345,454,319,571,424,557,295,171,243,420,556,348,587,216,547,459,503,207,0,550,0,189,186,161,537,0,452,"Malik"
"Captain Kirk",0,317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,647,593,639,566,618,713,736,657,731,703,640,693,650,735,629,524,449,496,416,446,620,0,565,0,555,536,519,548,0,462,"Kirk"
"Command Wrap Kirk",7,363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,557,428,533,471,486,587,694,617,683,552,537,544,617,681,574,240,106,206,178,186,301,0,478,0,278,197,243,458,0,388,"Kirk"
"Nexus Kirk",8,631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,361,217,326,268,291,449,578,476,561,416,326,372,469,561,393,195,130,158,29,148,421,0,140,0,392,73,364,105,0,115,"Kirk"
"Mirror Kirk",11,1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,174,57,153,255,124,234,494,600,476,219,291,172,600,467,552,106,27,84,207,71,180,0,0,0,159,282,141,0,0,0,"Kirk"
"Kal-if-fee Kirk",12,458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,309,88,274,116,237,120,418,232,396,132,36,93,211,383,182,257,35,223,47,202,107,0,165,0,96,16,79,122,0,131,"Kirk"
"Romulan Kirk",7,238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,518,331,484,302,440,428,576,359,559,387,195,348,339,559,284,301,50,266,111,249,111,0,302,0,98,36,82,261,0,240,"Kirk"
"Platonian Kirk",8,626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,388,157,349,333,318,336,552,518,541,304,283,260,522,541,437,340,98,304,170,281,189,0,377,0,169,85,146,340,0,304,"Kirk"
"Gangster Kirk",6,1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,93,66,84,26,55,289,384,216,362,267,91,209,193,340,172,212,92,178,102,163,288,0,360,0,272,127,235,326,0,293,"Kirk"
"Admiral Kirk",6,814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,219,282,208,30,169,591,475,148,457,555,197,547,122,450,116,68,168,55,34,48,0,0,329,0,0,391,0,292,0,260,"Kirk"
"Rura Penthe Kirk",4,0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,579,145,569,269,533,80,450,215,432,74,7,42,192,423,171,0,274,0,162,0,182,0,85,0,161,13,142,61,0,79,"Kirk"
"Survivalist Kirk",3,0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,62,391,133,558,476,21,5,67,37,43,412,271,142,82,458,34,525,116,0,0,14,3,50,26,56,560,429,131,65,0,"Kirk"
"Incognito Kirk",4,847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,304,154,272,278,232,391,541,507,529,351,318,310,505,526,424,418,225,390,364,348,374,0,577,0,346,343,317,568,0,475,"Kirk"
"Evil Kirk",9,631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,437,165,406,462,370,329,622,669,609,299,402,251,661,613,639,415,164,385,464,342,254,0,0,0,239,348,202,0,0,0,"Kirk"
"Wrathful Kirk",2,884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,165,3,39,247,119,40,213,512,305,18,98,16,269,140,432,297,46,88,382,244,96,301,0,0,28,181,73,459,255,0,"Kirk"
"Dr. Reyga",4,0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,588,741,744,660,738,578,458,467,441,739,665,735,636,729,601,560,0,0,589,0,550,346,402,318,0,615,0,551,0,465,"Reyga"
"Lt. Jadzia Dax",9,0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,723,761,725,763,763,716,573,717,679,715,763,763,720,690,762,638,0,605,0,0,636,380,617,366,562,0,0,613,344,0,"J. Dax"
"1701 Jadzia Dax",5,0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,401,575,473,687,664,264,176,408,230,338,595,507,490,274,640,561,559,567,0,0,362,255,538,319,382,605,470,572,322,0,"J. Dax"
"Lt. Commander Jadzia Dax",6,0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,97,562,311,289,495,100,44,18,60,312,271,492,37,170,176,166,0,325,385,0,165,34,35,107,324,376,0,52,176,252,"J. Dax"
"Festive Jadzia Dax",2,0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,663,751,754,713,754,650,593,559,574,749,703,751,689,749,675,591,0,0,639,0,582,372,488,340,0,649,0,603,0,501,"J. Dax"
"Desert Ezri Dax",10,0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,760,762,762,742,709,760,759,728,676,759,730,695,728,673,606,0,0,0,640,512,0,0,609,342,0,650,495,604,319,403,"E. Dax"
"Sniper Ezri Dax",4,0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,724,587,717,617,527,574,691,586,430,539,490,352,590,420,368,0,502,0,392,465,482,0,335,307,432,214,222,297,282,137,"E. Dax"
"Mirror Ezri Tigan",12,0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,710,476,706,460,694,460,669,434,653,422,262,382,437,654,360,0,233,0,307,0,138,0,217,0,118,31,101,185,0,185,"Ezri"
"Blood Oath Jadzia Dax",7,0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,432,396,479,659,629,124,195,431,257,211,422,277,497,277,600,250,393,214,0,0,48,30,271,147,42,418,275,234,124,0,"J. Dax"
"Waitress Ezri",8,0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,661,556,661,401,360,549,591,372,251,508,307,199,355,229,106,0,560,0,293,93,558,0,208,93,503,170,48,177,53,16,"E. Dax"
"Klingon Bride Jadzia",6,0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,163,405,536,169,489,48,144,12,106,328,70,284,88,363,76,341,387,0,117,0,71,214,9,198,304,22,271,40,0,60,"J. Dax"
"Princess Jadzia",2,0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,299,637,443,427,604,299,135,105,169,435,445,595,217,260,324,520,0,285,390,0,511,114,151,289,294,396,0,45,161,264,"J. Dax"
"Honey Bare Jadzia",3,0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,78,537,140,358,471,74,17,29,46,164,355,461,27,87,221,127,0,215,631,0,125,10,89,87,230,644,0,148,125,496,"J. Dax"
"Mirror Jadzia Dax",1,0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,513,329,398,650,606,134,198,503,298,70,333,189,430,235,582,517,384,326,0,0,154,128,503,287,79,412,269,341,177,0,"J. Dax"
"Bell Riots Jadzia Dax",7,0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,350,558,172,167,490,349,61,41,200,185,153,490,9,102,73,474,0,386,228,0,471,141,57,270,368,215,0,22,212,113,"J. Dax"
"Alternate Future Jadzia Dax",4,0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,81,551,143,402,483,76,15,39,49,167,423,479,32,90,296,313,0,327,509,0,308,74,127,187,326,531,0,118,178,383,"J. Dax"
"Tourist Jadzia Dax",1,526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,440,529,506,419,456,631,549,504,538,706,622,699,588,679,538,326,486,432,343,387,599,390,417,351,0,588,0,508,0,430,"J. Dax"
"Vice Admiral Dougherty",10,796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,326,175,292,276,257,422,560,498,549,383,328,342,492,545,414,356,228,318,217,289,456,0,434,0,413,273,387,406,0,345,"Dougherty"
"Ambassador Sarek",4,305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,244,519,494,285,446,375,252,94,215,609,367,599,275,517,228,62,547,518,166,476,150,118,12,97,0,277,0,155,0,157,"Sarek"
"Sarek",2,592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,253,436,383,162,351,500,326,175,288,608,351,598,256,515,217,205,487,433,150,388,468,298,83,267,0,330,0,224,0,212,"Sarek"
"Suus Mahna Sarek",7,0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,408,167,542,280,503,30,268,79,235,101,23,66,199,391,173,550,183,0,376,0,36,337,156,312,87,33,68,272,0,248,"Sarek"
"The Prophet",6,388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,339,111,306,77,275,182,393,113,369,171,20,139,89,348,77,285,151,247,113,228,354,0,328,0,331,143,298,290,0,258,"Sarek"
"Lonzak",4,912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,120,4,32,208,78,56,221,520,314,23,125,27,304,156,440,119,26,34,222,85,160,332,0,0,64,258,124,509,280,0,"Lonzak"
"The Keeper",5,526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,31,390,321,397,13,85,83,102,6,496,581,109,533,76,124,10,595,591,635,82,20,19,29,2,0,0,134,0,78,154,"The Keeper"
"The Bashirs",9,0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,170,536,515,137,230,189,148,8,26,488,128,221,51,147,19,220,0,0,213,525,219,166,13,94,0,192,508,89,331,69,"Bashirs"
"Lewis Zimmerman",4,0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,416,646,268,653,429,408,90,416,145,276,659,421,274,97,410,286,0,238,0,501,273,43,303,103,251,0,490,254,61,466,"Zimmerman"
"Kahless the Unforgettable",4,1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,61,7,51,56,21,135,345,291,308,142,76,105,255,291,216,19,1,8,10,8,90,0,356,0,88,39,69,323,0,290,"Kahless"
"CMO Pulaski",4,0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,640,740,742,751,535,627,535,624,272,734,742,530,741,427,522,610,0,0,0,374,600,391,584,188,0,0,371,0,235,358,"Pulaski"
