crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,532,165,189,549,492,108,155,527,411,12,181,85,204,102,484,502,157,140,517,444,92,109,492,359,8,156,71,152,74,434,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,483,337,464,202,44,290,332,149,42,266,80,11,124,32,5,530,505,520,192,189,498,435,127,127,480,175,169,104,107,26,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,71,127,57,12,4,474,324,164,154,438,211,215,141,133,25,41,88,28,18,7,431,292,163,147,394,221,228,138,134,66,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,114,528,124,543,479,116,16,134,67,145,552,476,156,74,472,141,562,304,566,527,141,40,153,84,303,575,512,327,170,512,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,430,443,155,463,366,633,240,631,588,337,637,614,369,195,614,523,522,360,533,470,667,483,660,644,535,666,653,542,454,650,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,60,117,49,2,27,503,389,192,373,472,234,467,173,368,152,109,180,92,72,87,529,464,320,440,517,366,496,298,436,271,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,133,9,114,110,93,50,341,352,317,48,55,22,348,300,291,153,27,129,168,119,82,351,397,323,78,98,66,393,315,337,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,270,172,245,161,214,389,462,357,447,364,248,326,353,442,295,52,15,37,57,39,126,304,305,272,111,108,100,289,259,265,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,526,254,93,546,487,196,92,523,401,9,253,143,107,56,479,557,297,164,557,516,230,126,538,448,25,302,192,177,83,500,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,466,230,443,307,394,267,499,363,485,249,141,202,361,485,300,504,252,487,431,446,253,544,476,534,236,236,215,481,530,418,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,573,524,565,499,545,640,661,584,657,628,570,619,576,660,556,546,484,537,472,500,620,653,573,643,607,542,595,561,642,540,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,485,373,466,415,420,516,620,546,608,485,480,478,544,606,505,230,115,198,172,186,252,449,371,415,231,191,214,362,419,305,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,301,182,274,234,242,388,507,414,491,363,286,324,408,490,343,131,96,112,26,101,263,321,104,296,248,66,226,86,284,94,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,140,48,117,222,96,191,430,529,413,184,252,141,527,405,486,106,33,89,182,82,163,406,500,377,146,239,132,503,381,449,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,256,77,228,97,195,98,356,200,335,108,32,75,181,323,157,123,23,103,27,95,58,253,85,229,48,11,42,56,211,75,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,450,288,425,265,380,368,505,301,488,335,165,301,288,487,240,191,40,163,90,156,78,310,194,284,73,31,62,168,267,157,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,328,131,297,295,266,282,480,453,470,257,244,217,455,469,383,258,94,225,146,212,157,383,277,356,143,83,127,260,352,233,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,74,55,60,21,43,240,322,184,301,225,75,175,164,281,147,177,91,152,98,147,211,370,261,338,200,123,178,237,337,217,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,180,242,169,25,140,520,411,124,394,488,168,481,100,388,96,86,160,70,50,64,511,439,275,407,496,328,470,255,410,230,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,507,119,501,235,466,60,387,183,370,56,4,28,163,363,146,498,224,484,143,442,153,382,88,353,140,23,126,59,350,79,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,341,102,493,410,17,3,54,25,35,363,229,116,62,396,26,311,64,438,339,13,3,32,23,28,326,211,65,31,341,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,251,128,226,243,191,333,471,443,458,301,278,265,438,453,372,395,268,387,373,350,386,564,509,553,348,365,340,511,547,458,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,516,666,669,587,663,507,393,405,378,664,592,661,562,654,529,600,676,675,612,674,595,540,484,528,675,614,678,592,671,570,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,649,686,651,688,687,642,502,643,605,641,687,687,645,615,687,676,696,668,698,696,680,634,680,673,668,698,696,673,663,698,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,340,507,415,613,590,222,142,348,189,288,528,443,423,233,567,569,570,587,667,655,446,344,554,471,443,580,522,569,513,643,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,78,496,262,251,429,79,34,15,43,265,233,429,31,137,151,133,488,222,291,427,135,34,42,81,222,287,425,52,117,193,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,589,676,679,638,679,579,522,488,503,674,629,676,614,673,601,633,684,684,662,685,627,592,565,586,684,654,688,648,687,634,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,685,687,687,667,634,685,684,654,602,684,656,621,653,598,534,682,686,686,666,621,685,683,652,593,686,659,613,652,584,542,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,650,519,643,545,460,502,617,515,368,471,439,305,517,360,320,603,441,597,383,413,428,543,341,311,392,256,268,325,305,191,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,636,421,632,404,619,399,595,373,579,368,224,333,377,579,312,534,211,528,270,488,145,445,214,414,130,47,119,188,417,175,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,369,346,420,586,556,102,161,370,216,177,372,235,430,236,526,201,304,171,510,437,51,31,213,117,42,308,200,187,91,420,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,588,490,587,348,305,479,519,314,209,442,267,166,303,190,87,487,401,475,225,94,368,366,166,73,339,152,54,142,51,20,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,131,355,469,141,423,41,113,9,82,280,57,242,68,304,61,198,258,405,84,367,50,130,12,118,168,16,155,28,240,38,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,247,566,387,373,532,249,104,81,135,382,396,525,187,221,279,400,564,269,351,526,411,118,180,242,275,358,513,80,149,268,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,59,474,106,320,405,54,11,25,29,134,314,399,23,66,193,127,514,192,481,465,127,21,100,79,189,489,459,148,98,375,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,445,286,341,577,533,109,164,439,257,52,292,158,370,196,510,412,358,306,583,546,183,135,420,252,107,382,273,328,171,529,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,290,492,134,139,426,294,48,36,161,152,125,426,8,78,57,340,517,286,200,466,341,113,66,197,292,192,461,30,163,125,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,61,485,108,349,417,55,9,34,31,136,373,416,27,68,251,292,561,294,429,525,290,74,159,162,298,447,514,165,167,336,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,377,469,445,366,395,560,478,440,467,632,551,625,515,604,471,378,480,459,393,417,575,508,436,488,637,547,628,516,604,465,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,269,148,244,241,212,363,488,434,477,332,287,296,425,473,362,327,250,311,238,287,392,519,386,503,358,285,345,381,498,322,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,206,461,434,248,386,319,209,73,175,539,322,529,236,446,198,61,383,338,135,311,120,85,20,74,452,211,426,131,324,136,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,214,382,328,134,296,434,279,146,247,536,310,527,223,445,190,224,398,348,174,321,382,248,118,221,538,301,510,230,458,211,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,345,141,475,245,436,26,225,62,194,81,20,51,169,332,148,355,153,473,289,433,39,229,130,207,80,38,67,204,333,190,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,282,93,258,64,228,144,330,90,308,139,16,108,67,288,60,241,142,207,121,194,287,421,266,390,265,148,242,242,393,222,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,101,3,27,179,65,46,180,454,268,16,106,19,256,124,386,92,26,31,162,70,122,210,452,307,54,188,98,330,175,390,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,340,269,345,10,65,60,79,3,430,515,89,462,57,104,11,371,320,394,52,18,17,23,3,367,456,78,405,36,92,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,354,574,222,580,370,349,67,355,118,234,586,369,235,73,358,270,559,234,562,395,260,58,279,109,234,569,397,252,82,380,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,38,48,16,110,294,252,265,118,61,86,222,248,189,7,1,4,2,5,29,192,112,175,22,13,20,95,159,102,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,567,664,666,675,468,556,464,551,231,659,667,464,666,366,457,618,666,666,679,452,609,567,603,251,664,675,448,668,363,439,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,172,522,507,537,42,180,137,199,6,476,547,40,506,29,55,97,495,485,515,102,105,73,107,12,463,528,105,493,58,129,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,605,606,597,339,303,599,542,294,207,588,357,297,278,188,56,650,649,645,568,316,651,624,550,215,642,577,320,544,197,253,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,136,319,457,496,24,32,116,170,4,237,332,6,461,14,40,181,310,480,513,188,45,123,197,34,230,324,52,490,104,199,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,521,134,515,286,481,75,405,217,389,72,19,45,193,384,166,538,166,532,334,494,103,451,282,421,94,49,85,267,424,240,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,235,150,352,412,318,163,290,448,262,231,321,182,557,483,525,220,45,283,366,264,26,250,396,225,40,105,37,489,345,428,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,185,29,170,275,143,88,407,516,390,93,146,61,518,385,473,296,77,271,357,252,139,471,541,451,126,209,115,537,443,505,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,323,257,293,218,261,455,525,392,510,411,306,378,397,514,330,197,119,169,77,161,256,365,179,332,242,92,220,156,331,150,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,529,540,523,470,311,650,626,552,358,638,585,446,547,349,337,554,552,544,427,299,630,596,465,269,622,517,380,467,256,264,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,452,421,156,180,39,46,1,8,410,147,170,81,109,22,12,337,270,76,38,15,11,2,2,277,62,35,20,16,3,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,447,401,422,388,378,591,628,549,616,578,529,571,545,614,508,311,301,287,280,268,521,569,478,556,508,464,486,483,551,419,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,378,306,354,212,319,482,531,349,520,448,295,434,344,521,287,339,308,321,173,296,468,510,296,494,440,264,419,281,492,256,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,163,106,151,29,122,328,370,125,350,295,71,260,99,341,97,421,404,410,179,372,520,527,239,516,507,248,483,212,510,197,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,349,376,314,125,283,597,535,278,527,586,343,577,258,528,214,103,177,87,29,80,500,398,169,370,476,226,452,145,369,143,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,379,157,355,311,320,265,508,446,489,246,232,200,444,489,377,260,104,229,139,222,179,389,265,362,159,85,147,243,361,221,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,644,523,640,651,631,592,675,679,676,580,601,570,682,679,679,578,500,572,581,542,635,670,678,670,628,642,616,679,672,677,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,490,334,150,153,430,287,132,99,324,39,52,223,13,85,66,529,357,367,198,480,317,252,142,409,179,78,274,50,210,124,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,209,51,188,293,161,145,437,532,421,140,210,109,530,413,489,398,281,391,449,354,432,601,631,594,397,478,377,621,587,614,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,66,375,311,384,9,203,152,216,10,460,531,72,489,45,91,35,254,156,251,2,113,80,117,5,343,436,11,383,4,23,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,414,201,395,446,353,338,590,617,576,305,405,269,610,576,595,172,47,145,240,139,151,431,514,402,136,219,124,514,404,461,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,314,592,366,480,570,322,103,213,176,360,498,558,219,212,384,490,615,441,410,590,478,204,272,333,417,416,575,214,277,311,"Kurak"
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,437,314,309,579,541,158,156,433,253,69,326,186,345,169,513,456,418,371,604,582,257,158,446,295,190,455,355,397,213,562,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,237,260,452,488,401,119,255,386,228,277,375,238,565,510,540,24,31,148,241,142,10,72,105,57,55,118,50,412,229,351,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,593,486,292,409,573,476,214,377,513,202,309,419,111,155,315,539,392,228,299,492,362,160,241,419,112,171,319,42,122,200,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,476,209,239,120,412,156,181,69,286,36,8,117,18,125,39,450,287,178,128,392,213,131,82,293,49,40,180,9,93,69,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,278,246,68,507,432,44,33,290,155,8,245,138,75,36,429,411,335,168,548,497,188,76,421,253,38,357,247,181,89,486,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,96,18,78,171,60,161,399,508,382,151,225,120,509,375,465,67,13,55,132,56,115,355,466,324,104,183,92,466,318,402,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,63,478,223,198,408,58,28,7,33,233,198,403,24,115,110,65,439,104,284,376,71,7,26,47,109,277,374,26,52,184,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,76,209,314,178,1,41,42,18,95,150,63,424,234,361,4,2,34,107,36,1,15,19,17,7,18,5,264,133,238,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,111,12,92,78,74,66,307,275,278,64,45,34,254,261,210,156,42,131,133,122,128,364,352,331,113,119,101,340,330,291,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,84,282,326,392,293,176,189,286,152,414,494,381,556,477,524,176,188,322,398,297,132,231,370,208,276,361,253,545,466,515,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,347,290,312,138,282,465,491,271,480,425,241,395,248,474,206,335,209,317,233,295,331,494,364,475,310,227,287,357,470,303,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,617,613,611,350,336,609,564,317,234,603,378,332,308,216,98,506,502,491,209,79,492,390,150,65,467,207,90,130,42,15,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,216,453,423,237,379,345,227,88,195,543,324,534,238,456,200,348,490,472,239,435,457,330,156,303,575,316,556,244,516,223,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,465,237,440,313,393,289,514,380,496,264,167,226,385,497,319,262,85,230,167,220,147,386,306,361,132,82,122,288,356,266,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,420,599,453,601,576,491,241,487,359,504,653,636,528,406,635,381,512,301,527,460,509,213,515,405,419,638,614,444,281,613,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,676,678,681,682,456,676,673,677,364,676,681,457,679,359,449,649,644,642,655,206,639,613,637,135,633,646,205,633,116,220,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,413,436,396,217,352,625,586,341,574,618,400,603,336,574,282,432,448,423,276,381,628,593,383,587,620,433,608,379,579,320,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,629,643,581,677,669,558,383,615,569,492,643,623,559,491,666,587,664,649,683,675,550,441,572,504,624,671,659,641,618,679,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,487,329,55,260,425,281,62,197,320,22,93,216,10,25,155,435,238,48,286,384,162,57,229,279,9,84,131,13,22,187,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,183,158,272,511,437,10,51,208,104,25,164,70,298,143,437,178,201,260,502,423,22,51,192,103,36,200,108,287,145,405,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,168,52,156,259,128,198,442,537,429,190,255,145,533,421,495,276,127,253,344,239,248,515,567,496,228,318,208,557,495,532,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,460,462,208,254,387,573,249,285,492,351,349,546,90,204,222,360,395,233,298,317,606,367,441,549,458,485,578,323,336,374,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,562,304,401,361,525,239,272,327,441,132,112,174,188,229,266,517,292,258,319,463,220,181,267,385,67,117,183,71,143,225,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,252,491,145,150,422,251,43,32,137,160,138,425,12,84,63,235,436,98,112,369,219,32,24,130,103,107,371,4,46,58,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,293,493,62,221,424,299,36,47,167,80,217,427,6,33,135,380,537,166,337,495,390,71,175,228,164,343,480,35,87,247,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,246,193,66,498,416,30,31,265,134,7,208,106,74,34,413,446,332,204,559,513,191,98,439,285,56,352,237,220,109,503,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,68,126,10,55,34,478,140,261,313,179,320,421,28,90,196,137,206,24,89,108,486,161,283,346,229,340,435,78,123,243,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,122,483,61,332,415,135,12,43,77,73,347,413,21,31,219,251,524,154,423,476,244,37,152,138,154,445,466,76,81,331,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,185,5,205,86,293,32,298,160,59,516,414,56,23,410,154,352,36,367,266,332,54,347,188,142,545,467,153,75,463,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,244,85,16,323,187,112,50,450,264,1,185,87,32,9,381,128,65,5,201,99,174,63,426,264,11,249,143,58,30,365,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,576,438,566,421,549,494,616,462,603,463,382,451,459,599,397,571,513,560,417,533,618,640,470,630,604,475,592,471,627,408,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,202,437,400,219,356,342,223,93,191,538,335,528,249,448,208,74,326,251,71,237,196,132,25,120,436,153,417,72,308,84,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,147,488,205,182,421,160,39,17,90,216,171,422,20,106,99,143,483,250,222,419,143,43,29,85,256,220,421,38,140,140,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,221,563,295,571,367,224,53,237,64,294,580,363,328,100,353,253,574,325,580,404,245,69,264,94,316,583,408,346,119,386,"Sarina"
"Tourist Trip",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,519,529,165,163,480,515,138,110,388,175,153,477,9,88,77,585,582,313,287,554,579,211,231,502,309,280,539,49,174,186,"Trip"
"Evil Kirk",631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,374,139,350,406,314,275,550,596,537,253,353,210,586,540,566,394,203,388,447,351,310,565,604,554,289,373,267,597,549,578,"Kirk"
