crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,328,525,498,295,49,330,217,78,16,474,279,58,202,39,10,373,undefined,undefined,360,26,359,222,87,9,undefined,350,27,258,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,565,406,555,578,527,518,662,679,656,486,557,477,677,655,671,376,210,352,436,313,319,undefined,undefined,undefined,306,414,279,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,190,548,533,167,498,197,149,15,108,505,160,496,91,401,77,432,undefined,undefined,287,undefined,431,267,71,239,undefined,287,undefined,174,undefined,174,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,595,398,259,471,566,367,200,438,481,96,284,299,170,138,364,undefined,558,169,399,undefined,579,145,350,undefined,132,338,490,35,105,287,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,123,18,108,98,83,84,348,315,324,84,60,53,301,307,254,149,66,120,87,114,257,undefined,353,undefined,239,133,212,325,undefined,289,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,88,403,354,314,324,287,196,197,156,575,507,563,451,497,386,60,440,379,379,340,211,149,160,124,undefined,604,undefined,546,undefined,459,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,26,360,36,362,255,75,15,95,43,166,541,451,177,87,441,128,536,209,554,468,233,61,260,138,334,undefined,undefined,353,183,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,417,594,584,599,560,529,414,524,396,684,692,681,690,672,683,224,498,463,516,418,406,251,419,228,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,325,172,294,371,263,413,589,626,574,385,462,345,617,576,601,447,290,432,491,386,426,undefined,undefined,undefined,395,497,371,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,89,36,78,77,52,190,379,335,358,177,109,143,325,348,273,30,11,19,14,20,293,undefined,318,undefined,278,134,253,286,undefined,263,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,576,578,568,427,537,683,668,512,661,674,559,670,516,661,468,485,495,459,240,415,undefined,undefined,319,undefined,undefined,380,undefined,287,undefined,259,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,236,310,215,56,183,567,463,159,448,540,219,534,136,441,124,297,357,263,12,253,undefined,undefined,37,undefined,undefined,55,undefined,20,undefined,31,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,415,437,391,196,355,633,592,343,577,627,403,611,337,578,281,445,476,431,143,385,undefined,undefined,202,undefined,undefined,288,undefined,175,undefined,172,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,311,590,374,401,554,316,114,122,176,375,424,547,184,218,307,265,undefined,480,276,undefined,254,104,40,154,456,278,undefined,69,262,166,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,688,598,689,560,683,582,679,529,673,567,469,559,531,673,485,undefined,478,undefined,444,undefined,447,undefined,393,undefined,408,279,385,371,undefined,317,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,425,640,305,649,629,430,105,425,246,309,641,615,340,162,608,427,undefined,160,undefined,undefined,424,63,433,236,176,undefined,undefined,190,96,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,354,130,205,396,290,253,296,574,471,157,333,188,455,247,532,476,157,273,507,405,166,320,undefined,undefined,80,263,134,496,274,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,231,619,345,621,596,236,55,251,128,340,619,586,371,190,565,118,undefined,445,undefined,undefined,123,44,136,83,414,undefined,undefined,446,238,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,582,628,692,671,686,497,473,511,456,616,594,603,651,678,642,528,571,undefined,563,undefined,454,325,397,297,526,545,497,522,undefined,443,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,38,115,13,20,82,110,54,222,304,167,448,245,383,24,289,302,400,274,62,95,131,79,484,585,460,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,237,586,323,479,551,240,64,143,131,327,495,545,213,177,366,212,undefined,479,489,undefined,217,88,90,126,457,511,undefined,263,260,368,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,587,692,694,639,693,574,479,490,464,690,637,692,614,687,598,421,undefined,undefined,590,undefined,421,260,349,233,undefined,609,undefined,551,undefined,465,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,20,12,52,130,26,33,193,296,154,136,213,107,480,277,416,46,76,292,394,269,18,151,255,133,124,235,114,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,132,124,236,510,427,4,41,164,85,20,122,27,250,125,411,78,93,301,undefined,undefined,3,13,99,55,3,76,20,322,162,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,453,248,427,316,389,323,534,397,518,294,205,254,403,517,337,486,194,461,409,417,222,undefined,533,undefined,206,216,180,524,undefined,445,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,653,459,649,384,636,446,608,351,594,414,227,377,342,594,288,undefined,474,undefined,560,undefined,442,undefined,530,undefined,405,393,380,521,undefined,441,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,406,279,383,437,346,471,627,658,615,428,506,394,650,611,641,532,276,497,544,454,313,undefined,undefined,undefined,297,408,275,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,705,670,707,678,707,666,702,666,705,656,609,649,660,706,650,undefined,528,undefined,546,undefined,529,undefined,519,undefined,474,436,448,502,undefined,432,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,692,620,670,646,692,608,646,629,685,534,560,587,568,631,605,undefined,540,573,606,undefined,547,379,568,undefined,480,549,464,556,317,476,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,83,72,68,17,47,293,350,168,326,272,86,229,145,308,133,70,50,59,39,52,338,undefined,315,undefined,321,157,293,283,undefined,258,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,130,203,32,8,95,490,205,86,307,275,125,429,21,143,53,286,344,90,35,237,undefined,271,76,undefined,401,143,undefined,18,230,69,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,338,447,644,648,628,124,222,346,187,396,479,361,624,587,607,394,487,undefined,undefined,undefined,189,236,400,217,417,526,395,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,55,498,123,514,229,52,7,69,12,150,530,224,149,8,241,117,undefined,237,undefined,406,122,16,135,35,244,undefined,403,257,45,385,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,34,338,21,346,216,143,8,156,81,57,532,425,56,22,417,62,414,38,440,319,234,26,265,140,188,undefined,undefined,199,104,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,599,693,639,700,695,584,364,581,492,628,697,694,619,579,693,521,undefined,535,undefined,undefined,512,243,502,291,500,undefined,undefined,540,299,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,686,684,686,695,604,707,707,710,627,708,711,643,711,621,647,586,568,565,605,401,undefined,undefined,undefined,306,undefined,undefined,452,undefined,281,435,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,502,291,483,233,86,228,345,181,80,219,59,10,161,67,12,undefined,265,undefined,461,131,178,undefined,420,110,155,116,8,405,83,62,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,79,396,334,406,8,217,162,230,9,482,554,70,510,46,88,131,507,471,526,7,277,174,299,8,undefined,undefined,30,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,610,381,479,614,306,346,330,592,206,220,413,85,483,111,309,undefined,255,374,undefined,312,162,238,undefined,205,42,259,29,387,56,311,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,654,444,650,656,314,427,610,637,211,395,474,125,630,189,312,undefined,397,undefined,undefined,433,344,undefined,undefined,276,326,429,155,undefined,256,408,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,468,607,601,606,358,538,425,536,204,658,668,453,663,331,443,412,515,481,536,69,573,367,560,92,undefined,undefined,166,undefined,106,200,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,552,176,200,569,512,112,163,546,428,14,192,90,214,107,502,undefined,170,134,undefined,undefined,76,128,undefined,undefined,4,158,59,159,82,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,503,353,484,211,45,307,349,157,47,282,88,12,133,36,5,undefined,577,undefined,198,200,593,undefined,113,136,531,172,172,83,118,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,73,137,62,15,4,495,342,172,162,459,225,230,150,141,26,45,118,32,15,5,undefined,undefined,256,238,undefined,324,373,226,229,85,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,117,550,133,563,499,122,16,142,72,154,573,497,165,79,489,100,undefined,315,undefined,undefined,102,19,114,68,315,undefined,undefined,331,168,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,448,461,166,480,383,654,251,651,608,355,658,635,386,205,634,434,468,221,479,374,undefined,299,undefined,undefined,449,undefined,undefined,473,252,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,62,127,54,5,28,524,406,200,391,492,248,488,183,386,162,75,173,64,43,56,undefined,undefined,344,undefined,undefined,404,undefined,315,undefined,282,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,140,11,124,118,102,54,358,368,334,53,61,26,364,319,306,183,19,150,205,147,85,undefined,537,undefined,83,105,66,527,undefined,447,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,285,183,258,170,228,410,481,373,465,383,262,343,370,461,311,59,14,48,62,43,183,undefined,454,undefined,165,137,148,441,undefined,375,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,547,269,99,566,507,207,98,542,418,11,267,153,116,60,497,undefined,304,117,undefined,undefined,219,116,undefined,undefined,14,319,179,140,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,485,245,460,318,412,281,518,379,506,264,153,217,378,505,316,540,209,506,434,464,190,undefined,506,undefined,174,177,153,492,undefined,423,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,594,545,586,518,565,661,682,604,678,649,591,640,596,680,576,480,420,456,392,410,574,undefined,522,undefined,516,507,485,505,undefined,431,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,505,390,486,431,441,537,641,565,630,506,499,499,564,627,524,216,102,189,170,178,272,undefined,440,undefined,256,188,226,429,undefined,363,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,318,195,288,243,258,406,527,430,509,382,301,341,425,510,359,179,125,142,28,138,380,undefined,128,undefined,363,72,339,98,undefined,110,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,147,50,127,231,105,202,447,547,429,195,266,152,547,423,503,96,26,78,199,67,170,undefined,undefined,undefined,148,265,135,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,269,79,240,104,209,102,373,208,352,114,34,80,191,341,167,237,33,205,46,190,100,undefined,154,undefined,90,16,74,117,undefined,125,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,469,304,442,276,398,386,525,316,508,353,177,317,302,507,255,274,46,243,107,231,103,undefined,282,undefined,92,35,77,244,undefined,228,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,345,141,311,306,282,298,501,471,488,273,258,232,474,488,400,306,94,274,162,261,179,undefined,348,undefined,157,84,140,319,undefined,286,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,76,57,66,24,44,252,337,192,317,238,83,187,173,298,157,192,88,163,99,156,262,undefined,333,undefined,246,125,216,305,undefined,277,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,188,257,180,28,149,541,428,131,411,509,179,502,108,406,104,64,161,52,33,46,undefined,undefined,305,undefined,undefined,370,undefined,274,undefined,246,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,526,129,522,244,485,64,404,191,387,62,5,32,172,381,156,undefined,260,undefined,155,undefined,173,undefined,80,undefined,150,13,136,59,undefined,76,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,52,357,110,511,430,19,3,57,29,37,379,244,126,66,415,33,490,108,undefined,undefined,14,3,49,25,53,529,398,124,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,265,138,238,253,205,351,489,461,476,317,293,280,457,473,389,379,217,357,344,322,340,undefined,531,undefined,322,322,297,523,undefined,444,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,536,687,690,608,684,527,411,421,394,685,613,682,582,675,549,517,undefined,undefined,550,undefined,506,309,370,285,undefined,579,undefined,508,undefined,434,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,669,707,672,709,709,664,522,664,625,662,709,708,666,636,708,589,undefined,561,undefined,undefined,590,343,570,332,523,undefined,undefined,563,311,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,358,527,431,634,611,233,150,364,197,304,549,464,442,243,587,516,523,524,undefined,undefined,329,227,496,286,355,570,439,526,291,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,80,516,275,263,449,82,35,16,48,281,247,450,33,145,161,152,undefined,297,362,undefined,155,32,33,98,298,355,undefined,50,157,239,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,611,697,700,659,700,600,542,507,523,695,650,697,635,694,622,544,undefined,undefined,594,undefined,538,336,450,307,undefined,611,undefined,553,undefined,467,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,706,708,708,688,655,706,705,675,624,705,677,642,674,619,554,undefined,undefined,undefined,595,472,undefined,undefined,563,308,undefined,612,461,555,288,379,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,671,540,664,565,480,523,638,535,385,493,456,321,538,378,336,undefined,472,undefined,369,427,437,undefined,309,273,402,200,206,279,253,131,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,657,438,653,420,640,417,616,389,600,388,238,351,394,600,328,undefined,225,undefined,288,undefined,129,undefined,203,undefined,109,30,96,176,undefined,176,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,387,362,437,607,577,106,169,386,224,186,388,250,449,246,546,228,368,198,undefined,undefined,46,28,251,132,39,395,258,220,115,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,609,510,608,365,322,500,539,329,218,462,282,178,317,200,94,undefined,521,undefined,273,89,515,undefined,195,85,468,164,44,165,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,138,371,489,150,443,43,120,10,88,296,63,257,76,322,66,307,361,undefined,111,undefined,65,188,9,173,280,21,255,39,undefined,58,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,259,587,403,389,553,261,111,89,143,401,412,546,197,231,295,477,undefined,260,368,undefined,469,102,139,257,271,373,undefined,44,143,248,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,61,492,115,331,425,58,11,26,34,142,329,420,25,70,203,115,undefined,199,588,undefined,117,9,85,78,212,607,undefined,142,114,463,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,464,302,357,598,555,113,172,457,265,58,307,169,388,206,530,475,360,295,undefined,undefined,144,115,465,254,73,389,252,320,158,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,307,513,144,148,444,310,50,38,169,161,136,447,8,83,63,430,undefined,350,217,undefined,428,123,56,237,342,203,undefined,22,192,108,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,64,505,117,364,437,59,9,36,37,144,389,437,29,72,266,284,undefined,298,480,undefined,280,64,118,164,302,501,undefined,112,159,359,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,395,487,461,382,413,581,497,458,486,653,572,646,535,625,490,295,454,396,323,359,554,354,384,318,undefined,554,undefined,471,undefined,403,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,283,158,257,251,227,380,508,452,496,349,303,310,444,491,379,321,220,289,207,267,414,undefined,399,undefined,384,257,362,381,undefined,323,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,213,479,451,259,404,335,219,81,183,559,338,549,246,466,208,56,512,478,157,438,140,106,12,88,undefined,260,undefined,148,undefined,149,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,222,399,344,143,313,454,290,154,255,557,325,548,233,464,200,187,456,398,144,360,423,266,79,235,undefined,312,undefined,211,undefined,201,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,365,151,495,255,456,28,235,66,202,87,22,55,178,350,158,506,175,undefined,355,undefined,35,301,145,279,81,32,64,255,undefined,235,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,297,100,271,70,243,155,347,98,325,149,18,120,77,306,67,259,145,223,109,212,321,undefined,302,undefined,307,139,280,270,undefined,242,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,103,3,28,188,66,48,190,473,276,18,114,21,269,132,403,107,25,33,212,82,150,297,undefined,undefined,60,244,119,469,251,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,24,356,283,361,10,69,66,87,3,450,535,95,482,61,112,10,554,549,591,79,20,18,28,2,undefined,undefined,128,undefined,72,145,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,372,595,234,601,387,366,73,371,124,247,607,388,245,78,374,261,undefined,218,undefined,462,250,36,280,94,231,undefined,457,240,60,436,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,51,5,41,51,16,114,304,261,273,124,68,91,232,258,199,18,1,8,10,8,84,undefined,329,undefined,82,38,65,299,undefined,273,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,588,686,687,696,488,576,485,572,239,680,689,485,686,384,475,561,undefined,undefined,undefined,348,553,353,539,165,undefined,undefined,348,undefined,212,335,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,180,543,527,556,43,191,145,207,6,497,568,44,525,32,61,93,undefined,undefined,undefined,99,97,84,111,7,undefined,undefined,109,undefined,57,128,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,626,627,618,354,320,620,562,307,215,609,373,313,293,198,62,undefined,undefined,undefined,555,221,undefined,undefined,526,156,undefined,583,210,514,126,140,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,143,335,476,513,25,34,123,177,4,251,347,7,481,19,45,195,374,undefined,undefined,225,43,143,222,24,287,402,41,undefined,128,237,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,540,144,535,296,501,79,422,225,406,79,21,49,203,402,176,undefined,166,undefined,372,undefined,73,undefined,313,undefined,74,33,56,281,undefined,251,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,244,159,368,428,335,173,301,466,270,244,336,195,577,503,545,255,35,386,454,345,21,330,517,301,37,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,193,31,181,285,152,92,424,534,407,99,158,65,537,403,491,303,57,271,382,258,107,undefined,undefined,undefined,93,186,79,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,340,272,307,227,277,475,545,408,530,430,320,397,414,534,346,229,128,195,67,187,328,undefined,211,undefined,311,99,286,187,undefined,182,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,549,561,543,487,328,671,647,571,375,659,606,467,567,367,353,554,539,521,389,218,undefined,undefined,452,216,undefined,518,331,440,205,175,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,43,470,438,165,190,41,48,1,8,429,159,182,90,115,23,31,undefined,undefined,184,122,27,29,2,4,undefined,169,132,76,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,466,418,439,404,396,612,649,568,637,599,550,592,565,635,527,249,248,216,218,204,556,undefined,488,undefined,497,437,473,475,undefined,405,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,396,322,370,221,336,503,551,365,540,469,310,455,360,541,303,344,293,313,134,288,536,undefined,272,undefined,479,231,456,238,undefined,220,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,169,113,163,33,130,344,386,132,366,312,78,276,109,359,105,452,407,437,131,389,582,undefined,174,undefined,521,199,492,143,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,367,393,330,134,300,618,555,291,547,607,358,598,272,548,228,98,202,80,23,70,undefined,undefined,175,undefined,undefined,255,undefined,144,undefined,144,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,397,168,371,322,337,278,526,464,511,262,246,215,463,508,394,312,107,278,145,263,195,undefined,325,undefined,181,86,157,297,undefined,269,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,665,544,661,672,652,613,696,700,697,600,622,591,703,700,700,478,404,454,508,408,566,undefined,undefined,undefined,509,603,479,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,510,350,161,162,450,302,139,107,342,40,58,238,13,90,72,undefined,408,468,210,undefined,356,295,123,undefined,185,66,313,36,249,102,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,217,53,199,304,170,154,454,551,438,148,224,119,550,431,507,341,212,311,407,284,361,undefined,undefined,undefined,345,439,317,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,68,392,326,400,9,214,160,224,10,480,552,75,509,49,98,48,396,322,415,2,208,148,240,5,undefined,undefined,14,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,432,216,412,463,369,355,611,638,597,322,421,284,631,597,616,150,29,119,258,113,142,undefined,undefined,undefined,121,229,107,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,331,613,382,497,591,338,108,220,184,379,517,578,229,222,401,509,undefined,429,395,undefined,504,171,196,281,406,406,undefined,118,233,283,"Kurak"
