crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,311,504,478,285,48,314,207,71,16,453,264,54,192,35,10,366,undefined,undefined,348,26,348,217,86,9,undefined,335,25,249,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,546,389,535,558,507,498,641,658,635,465,536,456,657,634,650,369,205,343,423,309,309,undefined,undefined,undefined,293,399,268,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,182,527,513,158,478,186,141,14,102,484,148,475,83,383,71,419,undefined,undefined,275,undefined,416,258,70,232,undefined,272,undefined,168,undefined,166,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,573,381,247,454,544,350,190,420,462,90,269,284,161,130,347,undefined,540,165,387,undefined,559,140,340,undefined,129,323,471,34,99,276,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,120,16,101,91,80,80,330,300,307,78,54,49,287,288,239,149,63,115,87,113,252,undefined,343,undefined,233,128,208,314,undefined,278,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,86,386,338,303,307,273,186,189,149,556,488,543,432,477,369,60,423,369,368,330,205,143,158,119,undefined,585,undefined,528,undefined,443,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,344,34,346,239,71,15,87,38,157,521,430,167,82,423,127,518,205,537,451,227,61,255,132,321,undefined,undefined,342,177,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,399,573,563,578,539,510,398,506,380,663,671,660,669,651,662,221,481,446,501,401,391,242,407,221,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,308,162,280,355,247,394,568,605,553,366,445,328,597,555,580,434,281,418,478,371,408,undefined,undefined,undefined,379,480,355,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,87,34,72,71,51,179,362,320,341,167,101,132,311,330,258,30,11,19,14,20,283,undefined,310,undefined,267,129,242,278,undefined,251,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,556,558,548,411,518,662,648,494,641,653,538,650,496,640,450,469,479,443,233,399,undefined,undefined,311,undefined,undefined,366,undefined,279,undefined,252,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,227,294,204,52,173,546,446,152,431,519,205,513,128,423,116,293,344,258,12,246,undefined,undefined,36,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,397,420,375,187,338,612,571,327,556,606,387,590,323,557,265,431,459,414,138,369,undefined,undefined,197,undefined,undefined,273,undefined,169,undefined,167,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,294,569,358,385,533,300,107,114,168,356,408,526,174,208,290,261,undefined,462,268,undefined,247,101,39,147,439,264,undefined,67,251,164,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,667,577,668,540,662,561,658,510,652,548,453,538,511,653,467,undefined,461,undefined,429,undefined,431,undefined,380,undefined,392,265,370,360,undefined,305,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,408,619,291,628,608,411,99,409,238,293,620,595,325,154,587,414,undefined,155,undefined,undefined,409,63,420,228,170,undefined,undefined,184,90,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,337,120,194,380,273,242,285,554,452,148,318,176,437,237,512,461,152,264,491,389,165,311,undefined,undefined,76,250,131,478,265,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,223,598,329,600,575,225,52,243,121,323,598,565,354,179,545,118,undefined,429,undefined,undefined,120,44,134,80,399,undefined,undefined,429,229,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,561,607,671,650,666,476,456,492,439,595,573,582,630,657,621,511,553,undefined,546,undefined,438,316,384,290,507,528,479,504,undefined,427,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,45,36,107,13,18,76,102,49,210,289,156,429,235,367,24,278,292,388,267,60,95,128,76,467,568,443,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,228,565,307,462,531,229,58,135,123,310,476,524,203,168,349,209,undefined,463,474,undefined,212,87,89,121,440,493,undefined,254,252,356,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,566,671,673,618,672,554,461,471,446,669,616,671,593,666,577,407,undefined,undefined,573,undefined,406,251,339,227,undefined,590,undefined,532,undefined,448,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,10,48,121,25,31,184,283,146,129,199,99,460,260,398,46,72,283,382,263,17,146,248,128,122,222,111,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,126,115,224,492,407,3,40,156,79,18,111,23,241,117,395,78,89,293,undefined,undefined,3,13,98,54,3,75,19,311,156,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,435,234,412,305,372,307,514,381,497,278,192,239,386,496,321,470,190,444,397,400,216,undefined,516,undefined,200,207,174,506,undefined,429,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,632,441,628,368,615,426,587,335,574,396,213,358,327,574,272,undefined,457,undefined,544,undefined,426,undefined,513,undefined,389,377,364,503,undefined,426,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,388,264,366,421,329,451,606,637,594,409,487,375,629,590,620,514,267,480,527,436,304,undefined,undefined,undefined,284,392,264,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,684,649,686,657,686,647,681,645,684,635,588,630,639,685,629,undefined,511,undefined,530,undefined,510,undefined,503,undefined,456,421,431,486,undefined,415,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,671,599,649,625,671,587,625,610,664,513,539,566,549,610,585,undefined,522,556,589,undefined,528,368,550,undefined,462,531,446,538,307,459,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,81,70,62,14,46,279,333,160,310,256,78,214,136,291,124,70,50,59,39,52,327,undefined,307,undefined,308,149,285,274,undefined,247,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,125,189,30,5,89,469,195,78,290,259,114,408,19,135,47,280,332,89,35,232,undefined,262,76,undefined,386,137,undefined,18,221,67,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,321,430,623,627,607,118,212,330,179,377,462,344,603,566,586,382,470,undefined,undefined,undefined,186,228,387,210,400,508,378,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,53,480,113,495,213,49,7,66,12,141,511,209,140,6,226,116,undefined,230,undefined,390,119,16,133,35,236,undefined,386,250,43,370,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,322,20,331,203,134,8,148,76,51,513,405,47,18,400,62,400,38,425,312,229,26,258,134,181,undefined,undefined,194,98,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,578,673,618,680,674,563,347,561,472,607,677,674,598,559,672,503,undefined,518,undefined,undefined,495,234,487,285,481,undefined,undefined,522,289,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,665,663,665,674,583,686,686,689,606,687,690,622,690,600,626,567,550,548,588,385,undefined,undefined,undefined,299,undefined,undefined,436,undefined,271,418,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,482,276,463,224,82,217,329,173,75,207,53,9,153,63,12,undefined,258,undefined,447,130,174,undefined,408,104,151,112,7,391,78,60,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,77,379,318,390,8,206,154,222,9,461,534,66,490,42,82,130,489,455,510,7,269,167,291,8,undefined,undefined,28,undefined,12,54,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,589,364,459,593,290,329,314,572,198,208,397,80,462,105,293,undefined,247,363,undefined,304,158,230,undefined,198,39,246,27,375,52,299,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,633,428,629,635,297,409,589,616,203,376,459,114,609,180,296,undefined,383,undefined,undefined,416,333,undefined,undefined,270,314,414,151,undefined,247,392,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,449,586,580,585,342,517,409,517,196,637,647,433,642,314,425,398,499,466,519,69,553,356,542,88,undefined,undefined,161,undefined,101,192,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,532,165,189,549,492,108,155,527,411,12,181,85,204,102,484,undefined,167,130,undefined,undefined,75,124,undefined,undefined,4,150,56,156,79,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,483,337,464,202,44,291,334,149,42,266,80,11,124,32,5,undefined,559,undefined,191,196,573,undefined,111,130,512,163,168,81,112,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,71,127,57,12,4,474,325,164,154,438,211,215,141,133,25,45,115,32,15,5,undefined,undefined,249,230,undefined,309,358,219,220,83,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,114,528,124,543,479,116,16,134,67,146,551,476,156,74,471,99,undefined,306,undefined,undefined,100,19,112,66,302,undefined,undefined,322,164,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,430,443,155,463,366,633,240,631,588,337,637,614,369,195,614,420,452,215,464,358,undefined,290,undefined,undefined,432,undefined,undefined,456,243,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,60,117,49,2,27,502,389,192,374,471,235,467,173,368,152,75,168,63,43,56,undefined,undefined,335,undefined,undefined,389,undefined,304,undefined,271,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,133,9,114,110,93,50,341,352,317,48,55,22,348,302,291,181,19,147,198,143,84,undefined,520,undefined,79,103,63,509,undefined,431,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,270,172,245,162,214,391,462,357,447,364,248,326,353,442,295,59,14,49,62,43,179,undefined,438,undefined,160,132,143,423,undefined,360,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,527,254,93,546,487,196,92,523,401,9,253,143,107,56,479,undefined,292,116,undefined,undefined,217,112,undefined,undefined,14,304,175,138,66,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,466,230,443,307,394,267,500,363,486,249,141,202,361,484,301,524,204,489,419,447,187,undefined,491,undefined,167,169,149,477,undefined,408,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,574,524,565,499,545,640,661,584,657,629,570,619,576,660,556,465,406,440,380,394,554,undefined,504,undefined,497,489,466,487,undefined,416,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,485,374,466,415,420,516,620,546,609,485,480,478,544,606,505,217,98,185,163,176,265,undefined,427,undefined,246,179,219,415,undefined,351,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,301,182,274,234,242,388,507,414,490,363,286,324,408,489,343,177,121,141,29,140,369,undefined,129,undefined,350,71,327,98,undefined,108,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,140,48,117,221,96,191,430,529,413,185,252,141,527,405,486,96,25,78,192,68,166,undefined,undefined,undefined,143,252,132,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,256,77,228,97,195,98,356,200,335,108,32,75,181,324,157,234,32,202,46,192,98,undefined,151,undefined,86,16,71,115,undefined,122,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,450,288,425,266,380,368,505,301,488,335,165,301,288,487,240,268,45,236,106,226,102,undefined,272,undefined,88,35,74,237,undefined,219,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,328,131,297,295,266,282,481,453,470,258,244,218,455,469,383,301,90,267,157,254,175,undefined,338,undefined,152,82,137,308,undefined,274,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,74,55,60,21,43,240,322,184,301,225,75,175,164,281,147,190,84,158,98,153,257,undefined,324,undefined,241,119,212,294,undefined,266,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,180,242,169,25,140,520,411,124,394,488,167,481,99,388,96,64,157,52,34,46,undefined,undefined,296,undefined,undefined,355,undefined,265,undefined,236,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,507,119,502,235,466,60,387,183,370,56,4,28,163,363,146,undefined,252,undefined,150,undefined,168,undefined,80,undefined,145,13,133,58,undefined,74,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,341,102,493,410,17,3,54,25,35,363,229,117,62,396,33,475,105,undefined,undefined,13,3,48,25,49,511,383,124,59,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,251,128,226,243,191,334,471,443,459,301,278,265,438,455,372,372,211,348,332,314,329,undefined,515,undefined,309,308,286,505,undefined,428,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,516,666,669,587,663,507,394,405,378,664,592,661,562,654,529,498,undefined,undefined,533,undefined,488,301,358,278,undefined,562,undefined,490,undefined,419,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,649,686,651,688,688,643,502,643,605,641,688,688,645,615,687,570,undefined,546,undefined,undefined,570,334,552,324,504,undefined,undefined,545,301,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,340,507,415,613,590,222,142,348,190,289,528,443,423,233,567,499,505,508,undefined,undefined,318,219,480,279,341,553,422,508,281,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,78,496,262,253,429,79,34,15,43,265,233,429,31,137,151,152,undefined,286,351,undefined,151,32,34,93,286,340,undefined,49,150,229,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,590,676,679,638,679,579,522,489,503,674,629,676,614,674,601,527,undefined,undefined,577,undefined,518,326,436,300,undefined,592,undefined,535,undefined,451,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,685,687,687,667,634,685,684,654,602,684,656,621,653,598,534,undefined,undefined,undefined,578,454,undefined,undefined,545,302,undefined,593,444,536,278,364,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,650,519,643,545,460,503,617,515,368,472,439,305,517,360,320,undefined,455,undefined,358,411,424,undefined,300,267,387,192,200,269,244,128,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,636,421,632,404,619,399,595,373,579,369,224,334,378,579,312,undefined,219,undefined,277,undefined,126,undefined,198,undefined,106,30,93,170,undefined,170,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,369,346,420,586,556,102,161,370,216,177,372,235,430,236,528,227,354,193,undefined,undefined,45,28,245,127,37,380,249,213,108,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,588,490,587,348,305,479,520,314,210,442,267,166,303,190,87,undefined,506,undefined,266,89,496,undefined,192,82,450,156,42,164,49,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,131,355,469,141,423,41,113,9,82,280,57,242,67,304,60,302,349,undefined,112,undefined,65,181,9,167,268,21,245,38,undefined,56,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,247,566,387,373,532,249,104,82,135,382,396,525,187,221,279,462,undefined,252,356,undefined,451,100,138,250,260,360,undefined,43,137,239,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,59,474,106,320,405,54,11,25,29,134,314,399,23,66,193,114,undefined,194,571,undefined,115,9,84,77,205,588,undefined,139,109,446,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,445,286,342,577,534,109,164,439,257,52,292,158,371,196,511,459,346,287,undefined,undefined,140,111,450,248,69,374,243,309,151,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,290,492,135,139,424,294,48,36,161,152,125,427,8,78,57,417,undefined,344,210,undefined,413,121,55,231,329,193,undefined,22,185,106,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,62,485,108,349,417,56,9,34,32,136,373,416,27,68,251,278,undefined,289,465,undefined,270,64,117,157,289,484,undefined,111,153,346,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,377,469,445,367,396,560,479,440,468,632,552,625,515,604,472,290,439,381,312,343,534,342,371,310,undefined,537,undefined,452,undefined,387,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,269,148,244,241,212,363,489,434,478,332,288,296,425,473,362,315,214,280,200,260,399,undefined,386,undefined,369,244,347,369,undefined,312,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,206,461,434,249,386,319,209,73,175,538,323,528,236,447,198,58,495,461,154,422,136,102,12,84,undefined,247,undefined,145,undefined,146,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,214,382,328,134,296,434,279,146,247,537,310,527,223,445,190,184,440,382,139,344,410,257,78,229,undefined,297,undefined,203,undefined,193,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,346,141,475,245,436,26,225,62,194,81,19,51,169,332,148,489,172,undefined,343,undefined,34,293,143,272,77,32,61,246,undefined,227,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,282,93,258,64,228,144,331,90,308,139,16,108,68,289,61,257,141,219,108,209,312,undefined,295,undefined,294,133,269,263,undefined,235,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,101,3,27,179,65,46,180,455,268,16,106,19,257,124,386,106,24,33,205,82,146,288,undefined,undefined,56,231,116,453,242,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,340,270,345,10,65,60,79,3,430,515,89,463,57,104,10,536,532,574,79,19,18,28,2,undefined,undefined,125,undefined,69,143,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,354,574,222,580,370,349,67,355,118,233,586,369,235,73,358,258,undefined,211,undefined,445,243,38,273,89,223,undefined,439,230,55,420,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,38,48,16,110,294,252,264,118,62,86,222,248,189,18,1,8,10,8,82,undefined,321,undefined,78,38,62,291,undefined,263,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,567,665,667,676,468,556,466,552,231,659,668,465,666,366,458,543,undefined,undefined,undefined,335,535,343,522,158,undefined,undefined,334,undefined,204,324,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,172,522,507,537,42,180,137,199,6,476,547,41,506,29,55,92,undefined,undefined,undefined,99,95,83,109,7,undefined,undefined,109,undefined,56,126,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,605,606,597,340,303,599,542,295,207,588,357,297,280,188,56,undefined,undefined,undefined,538,218,undefined,undefined,510,149,undefined,564,204,496,120,137,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,136,319,457,496,24,32,116,170,4,238,333,6,461,15,40,193,361,undefined,undefined,222,42,138,216,24,277,387,38,undefined,122,228,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,521,134,515,286,481,75,406,217,389,72,20,45,193,384,166,undefined,162,undefined,360,undefined,71,undefined,305,undefined,70,33,53,271,undefined,243,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,235,150,353,412,318,164,290,448,262,231,321,182,557,485,525,252,34,372,439,333,20,320,500,294,35,98,29,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,185,29,170,275,143,88,407,516,390,93,146,61,518,385,473,297,55,262,372,251,104,undefined,undefined,undefined,90,178,77,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,323,257,293,218,261,455,525,392,511,411,306,378,397,514,330,228,126,195,67,183,317,undefined,205,undefined,298,97,275,180,undefined,176,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,529,540,523,470,311,650,626,553,358,639,585,446,547,349,337,536,521,505,377,213,undefined,undefined,439,209,undefined,501,321,424,199,168,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,452,421,156,180,39,46,1,8,410,147,170,81,109,22,31,undefined,undefined,177,120,26,29,2,4,undefined,162,129,74,73,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,447,401,422,388,378,591,628,549,616,579,529,570,545,614,508,245,241,210,211,200,537,undefined,471,undefined,478,422,454,459,undefined,391,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,378,306,354,212,319,482,531,349,520,448,295,434,344,522,287,338,282,307,129,281,517,undefined,264,undefined,461,219,438,231,undefined,213,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,163,106,151,30,123,328,370,125,350,296,71,261,100,341,97,438,393,421,126,374,562,undefined,171,undefined,502,189,473,141,undefined,140,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,349,376,314,125,283,598,536,279,527,586,343,577,259,528,214,97,197,79,23,70,undefined,undefined,172,undefined,undefined,241,undefined,142,undefined,141,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,379,157,355,311,320,265,508,446,491,247,232,200,444,490,377,306,103,269,140,256,190,undefined,318,undefined,174,85,152,287,undefined,259,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,644,523,640,651,631,592,675,679,676,580,601,571,682,679,679,463,391,438,492,392,546,undefined,undefined,undefined,491,584,460,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,490,334,152,153,430,287,132,100,325,39,52,223,13,85,66,undefined,395,451,204,undefined,346,286,121,undefined,178,66,302,35,241,100,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,209,51,188,294,161,145,437,532,421,140,210,109,530,413,489,336,207,302,395,277,352,undefined,undefined,undefined,331,426,305,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,66,375,311,384,9,203,152,216,10,460,532,72,489,45,91,49,382,313,401,2,206,144,233,5,undefined,undefined,13,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,413,201,395,446,352,338,590,617,576,306,405,269,610,576,595,150,28,117,251,114,138,undefined,undefined,undefined,117,216,104,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,314,592,367,480,570,322,103,213,176,361,499,558,219,212,384,492,undefined,415,383,undefined,485,165,193,275,390,393,undefined,118,225,272,"Kurak"
