crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Lady Beverly",9,4, 350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,658,641,606,353,267,816,731,457,354,791,514,456,420,319,139,634,629,597,279,253,0,0,421,361,0,485,511,360,343,145,582,611,"Human, Caregiver, Hologram, Romantic","female, organic, tng, commander, crusher, crew_max_rarity_4","Manners, Manners!",2, 8, 10, 6, 10, , , , , , 500, 200, 180, 425, false,"Crusher",crew_portraits_cm_lady_beverly_sm.png
"Dress Uniform Beverly Crusher",8,4, 0,0,0,0,0,0,0,0,0,0,0,0,611,73,245,810,172,428,861,859,857,609,354,854,803,594,269,844,626,339,580,232,123,0,0,0,584,164,0,0,553,155,0,594,165,510,110,71,704,628,"Human, Starfleet, Federation, Physician, Caregiver, Cyberneticist","female, organic, tng, commander, crusher, crew_max_rarity_4","The Bride and Groom",2, 8, 10, 6, 12, , , , , , 400, 195, 217, 415, false,"Crusher",crew_portraits_cm_crusher_dress_uniform_sm.png
"Saowin",10,4, 0,0,0,874,171,371,0,0,0,671,94,219,0,0,0,0,0,0,385,851,499,862,831,385,115,411,234,480,857,818,547,304,805,278,0,498,0,0,271,78,319,184,471,0,0,524,301,0,677,674,"Desperate, Resourceful, Ambassador, Civilian","male, organic, nonhuman, voy, saowin, crew_max_rarity_4","I Have Some Bad News",1, 7, 6, 8, 10, 3, 0, 2, , , 400, 50, 96, 474, false,"Saowin",crew_portraits_cm_saowin_sm.png
"Fesek",8,4, 0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,901,898,498,669,886,889,376,643,839,478,680,868,272,302,536,0,0,310,633,0,0,243,608,0,317,661,0,101,190,494,780,758,"Malon, Romantic, Inspiring, Resourceful","nonhuman, male, evsuit, organic, voy, fesek, crew_max_rarity_4","Occupational Hazard",1, 9, 6, 10, 10, , , , 0, 2, 520, 200, 115, 415, false,"Fesek",crew_portraits_cm_fesekvoy_sm.png
"Holonovel Doctor",6,4, 0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,701,901,899,910,483,689,491,694,193,882,899,451,888,315,475,715,0,0,0,458,702,458,700,205,0,0,452,0,302,453,789,851,"Hologram, Federation, Starfleet, Physician, Musician, Scoundrel","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","Suggested Treatment",0, 7, 12, 12, 12, , , , , , 365, 370, 205, 525, false,"Doctor",crew_portraits_cm_doctorgolfclub_sm.png
"Mobile Doctor",5,5, 0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,340,725,695,507,107,333,255,130,24,663,536,119,447,87,37,543,0,0,370,316,521,340,87,90,0,360,310,223,201,51,322,275,"Hologram, Federation, Starfleet, Musician, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","House Call",2, 9, 12, 12, 12, , , , , , 1825, 600, , 600, false,"Doctor",crew_portraits_cm_emhmobile_sm.png
"Command Hologram",8,4, 615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,596,484,546,623,191,727,785,844,329,670,769,265,831,291,458,688,539,639,705,145,765,0,0,259,656,791,214,0,221,376,687,747,"Hologram, Federation, Starfleet, Hero, Musician, Tactician","nonhuman, male, artificial_life, voy, ech, emh, crew_max_rarity_4","Activate the Photonic Cannon!",2, 9, 12, 10, 12, , , , 1, 2, 365, 150, 45, 375, false,"Doctor",crew_portraits_cm_ech_sm.png
"Emergency Medical Holoprogram Mk.1",8,2, 0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,883,937,940,943,809,871,833,865,548,934,940,795,937,743,782,761,0,0,0,689,750,498,741,380,0,0,645,0,434,645,911,940,"Hologram, Federation, Starfleet, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_2","Just Being Thorough",1, 4, 5, 8, 10, , , , , , 215, 150, 60, 590, false,"Doctor",crew_portraits_cm_emh_mk1_sm.png
"The President of Earth",3,4, 399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,679,650,622,373,269,818,737,475,352,800,528,449,437,314,138,783,740,740,224,112,0,0,179,168,0,258,177,127,127,16,597,260,"Hologram, Federation, Starfleet, President, Cultural Figure, Inspiring, Musician, Diplomat","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","Hail to the Chief",0, 8, 12, 12, 16, 5, 0, , , , 450, 15, 165, 475, false,"The President",crew_portraits_cm_emh_president_sm.png
"Author Doctor",5,4, 0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,872,868,866,531,501,862,816,518,364,856,562,470,493,326,154,0,0,0,388,385,0,0,291,280,0,378,382,241,247,68,725,621,"Hologram, Federation, Musician, Starfleet, Diplomat, Physician, Writer","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","A Single Proton Flares",2, 8, 4, 4, 8, 3, 0, 2, , , 555, 100, 60, 225, false,"Doctor",crew_portraits_cm_emh_writer_sm.png
"Virtuoso Doctor",6,5, 0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,440,706,681,192,247,436,311,46,56,649,182,232,91,166,16,568,0,0,173,300,558,362,28,93,0,148,285,58,185,11,251,105,"Hologram, Federation, Starfleet, Musician, Physician, Desperate, Inspiring","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","Pick Up The Tempo",1, 7, 8, 8, 12, 7, 0, , , , 400, 200, 100, 450, false,"Doctor",crew_portraits_cm_emh_virtuoso_sm.png
"Warship EMA",2,5, 396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,392,117,348,462,6,175,472,681,62,175,271,2,671,37,70,328,59,270,430,15,164,0,0,159,143,271,8,0,115,216,64,54,"Federation, Starfleet, Hologram, Interrogator, Physician, Android, Villain, Brutal","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","Efficient Inducer Of Pain",0, 9, 12, 5, 12, 1, 0, , , , 400, 125, 115, 265, false,"EMA",crew_portraits_cm_emh_android_sm.png
"Redjac Jaris",5,5, 1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,197,18,165,132,134,94,482,447,451,82,63,48,408,412,347,433,133,370,375,358,276,0,715,0,253,239,219,685,0,591,100,474,"Argelian, Brutal, Villain, Diplomat","male, organic, nonhuman, tos, jaric, redjac, crew_max_rarity_5","Die! Make You Suffer!",2, 8, 6, 8, 14, 1, 0, 2, 1, 3, 120, 100, 125, 615, false,"Jaris",crew_portraits_cm_jaris_redjac_sm.png
"Timekeeper Tenavik",3,5, 1306,149,344,1116,99,236,0,0,0,0,0,0,568,44,104,0,0,0,3,165,74,83,38,160,147,63,112,590,470,560,363,384,311,87,393,271,315,258,492,324,373,311,0,779,0,710,0,610,33,584,"Klingon, Cultural Figure, Timekeeper, Spiritual, Communicator, Prophet","nonhuman, male, organic, dsc, tenavik, crew_max_rarity_5","Lift The Veil",2, 8, 5, 12, 8, 7, 0, , , , 325, 50, 207, 250, false,"Tenavik",crew_portraits_cm_tenavik_timekeeper_sm.png
"Lieutenant Arex Na Eth",10,4, 631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,195,504,426,386,397,575,394,375,362,809,694,790,643,735,559,66,316,168,135,158,569,367,252,342,0,605,0,521,0,450,622,390,"Edosian, Starfleet, Musician, Pilot, Explorer, Astrophysicist","nonhuman, male, organic, tas, bridge_crew, arex, crew_max_rarity_4","This Is No Joke",1, 9, 10, 10, 12, , , , , , 475, 155, 293, 615, false,"Arex",crew_portraits_cm_arex_animated_sm.png
"Michael Sullivan",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,885,881,884,634,424,877,837,621,311,872,652,402,601,272,192,0,0,0,453,230,0,0,391,195,0,448,232,324,158,56,752,580,"Bartender, Hologram, Communicator, Civilian, Romantic","nonhuman, male, sullivan_michael, voy, crew_max_rarity_4","An Optimist Are You?",0, 6, 8, 8, 12, 7, 0, , , , 565, 220, 163, 390, false,"Sullivan",crew_portraits_cm_sullivan_michael_sm.png
"Species 8472 Invader",7,5, 0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,178,208,706,758,666,3,151,199,118,131,221,93,722,540,664,88,87,0,0,0,2,90,99,75,24,72,22,0,0,0,333,34,"Hunter, Species 8472, Brutal, Resourceful, Telepath","organic, voy, nonhuman, species_8472, crew_max_rarity_5","The Weak Will Perish",0, 10, 8, 8, 10, , , , 1, 3, 365, 200, 153, 675, false,"Species 8472",crew_portraits_cm_species_8472_sm.png
"Commodore Robert April",10,5, 1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,139,95,115,40,77,439,535,286,514,385,123,341,256,477,232,121,70,90,25,78,433,0,283,0,392,102,370,235,0,242,231,71,"Veteran, Human, Starfleet, Maverick, Explorer","male, organic, tos, april_robert, captain, crew_max_rarity_5","Into The Heart Of The Nova",0, 9, 10, 8, 10, , , , 2, 2, 450, 100, 80, 490, false,"April",crew_portraits_cm_april_commodore_sm.png
"Maquis Eddington",10,4, 546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,625,337,581,652,541,565,857,889,842,493,614,461,882,839,870,499,261,438,555,405,489,0,0,0,444,578,419,0,0,0,783,778,"Human, Maquis, Desperate","male, organic, ds9, eddington, crew_max_rarity_4","Higher Cause",0, 6, 12, 5, 12, 1, 0, , , , 100, 815, 200, 350, false,"Eddington",crew_portraits_cm_eddington_sm.png
"Vargas",10,5, 1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,199,11,167,295,137,128,589,731,568,117,203,78,725,544,667,417,35,351,500,341,73,0,0,0,71,147,56,0,0,0,334,330,"Human, Federation, Starfleet, Brutal, Veteran, Hero","male, organic, ds9, vargas, crew_max_rarity_5","HOLD POSITIONS!",0, 10, 8, 10, 10, , , , 1, 3, 650, 240, 235, 500, false,"Vargas",crew_portraits_cm_vargas_sm.png
"Comm Officer Uhura",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,958,958,959,925,960,957,958,913,959,958,914,959,908,960,897,0,0,0,780,0,0,0,760,0,0,792,0,737,0,630,957,961,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, lieutenant, bridge_crew, uhura, crew_max_rarity_1","Incoming Message",2, 2, 8, 10, 12, , , , 1, 1, 320, , , 495, false,"Uhura",crew_portraits_cm_uhurared_sm.png
"Commander Uhura",10,4, 459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,660,643,608,391,572,891,861,582,848,881,613,871,568,844,486,406,455,339,87,328,0,0,224,0,0,305,0,168,0,184,787,516,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, commander, bridge_crew, uhura, crew_max_rarity_4","Hailing Frequencies",0, 8, 12, 26, 12, , , 1, , , 1165, , 75, 790, false,"Uhura",crew_portraits_cm_uhurawrathofkhan_sm.png
"Mirror Uhura",8,4, 0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,890,605,887,573,874,607,841,558,827,532,327,496,533,827,459,0,265,0,351,0,147,0,250,0,132,29,111,197,0,210,759,319,"Brutal, Terran Empire, Starfleet, Human, Musician, Communicator, Mirror Universe","female, organic, tos, commander, bridge_crew, uhura, mirror, crew_max_rarity_4","Rules of the Game",2, 7, 4, 14, 14, 5, 0, , , , 355, 135, 209, 765, false,"Uhura",crew_portraits_cm_mirroruhura_sm.png
"Nyota Uhura",9,5, 899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,330,184,297,69,255,473,580,197,560,410,91,374,160,532,152,694,484,643,136,598,697,0,160,0,604,121,580,108,0,131,326,477,"Human, Federation, Starfleet, Communicator, Resourceful, Musician","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Alameda Express",1, 8, 4, 10, 10, , , , , , 115, 15, 167, 565, false,"Uhura",crew_portraits_cm_uhurastiv_sm.png
"Dancing Uhura",8,5, 1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,320,378,291,55,251,770,636,220,622,714,285,708,182,596,181,580,597,545,162,503,0,0,260,0,0,346,0,208,0,218,399,659,"Human, Federation, Starfleet, Communicator, Casual, Musician, Artist","bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5","Take The Lead",0, 8, 10, 3, 14, 1, 1, , , , 465, 260, 60, 400, false,"Uhura",crew_portraits_cm_uhura_dancing_sm.png
"Gunslinger Uhura",6,5, 531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,437,91,385,142,348,110,505,240,478,96,12,65,201,443,189,725,168,669,151,625,143,0,161,0,128,11,107,109,0,132,167,115,"Human, Federation, Starfleet, Communicator, Resourceful, Costumed, Marksman, Smuggler","bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5","Reach For The Sky!",0, 7, 12, 3, 15, 1, 1, , , , 640, 220, 140, 350, false,"Uhura",crew_portraits_cm_uhura_six_shooter_sm.png
"Lt. Commander Uhura",4,5, 1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,100,83,80,3,42,375,461,192,425,335,87,282,153,386,146,331,278,275,130,264,728,0,422,0,623,335,599,361,0,339,35,487,"Human, Federation, Starfleet, Communicator, Resourceful","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Wormhole Effect!",2, 7, 10, 6, 8, 7, 4, , , , 375, 25, 158, 175, false,"Uhura",crew_portraits_cm_uhura_lt_sm.png
"Rescue Team Uhura",4,5, 984,179,361,0,0,0,1313,166,410,0,0,0,456,113,208,0,0,0,175,3,143,120,109,74,462,421,426,73,55,34,378,387,323,268,71,215,163,205,234,0,550,0,204,124,178,504,0,439,36,185,"Human, Federation, Starfleet, Communicator, Resourceful, Musician, Marksman","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Phasers on Setting One. Fire.",2, 7, 6, 3, 8, 7, 0, , , , 540, 225, 68, 150, false,"Uhura",crew_portraits_cm_uhura_rescue_sm.png
"Lt. Uhura",4,3, 384,51,129,0,0,0,0,0,0,0,0,0,539,76,178,0,0,0,780,769,755,569,728,912,896,718,889,905,757,900,708,890,651,718,688,661,483,616,0,0,622,0,0,677,0,591,0,508,840,877,"Human, Starfleet, Federation, Musician, Communicator","bridge_crew, female, organic, tos, uhura, lieutenant, crew_max_rarity_3","Hailing Frequencies Open",1, 5, 6, 10, 12, , , , , , 300, 50, 71, 190, false,"Uhura",crew_portraits_cm_uhura_lt_yellow_sm.png
"Yarnek",8,5, 896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,16,268,186,140,152,137,131,58,94,639,519,616,429,461,368,4,292,140,152,132,67,70,29,64,0,681,0,597,0,513,205,50,"Excalbian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter","nonhuman, male, tos, yarnek, crew_max_rarity_5","Good Versus Evil",2, 8, 6, 6, 6, , , , , , 265, , 130, 200, true,"Yarnek",crew_portraits_cm_yarnek_sm.png
"Tholian Prisoner",7,4, 0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,362,626,459,824,759,198,112,387,219,287,670,519,513,278,744,327,703,499,0,0,166,94,354,206,304,769,605,525,303,0,474,589,"Prisoner, Tholian, Mirror Universe, Pilot","nonhuman, female, male, organic, ent, tholian, crew_max_rarity_4","My People Will Find Your Ship",0, 6, 8, 8, 12, 7, 0, , , , 500, 270, 75, 340, false,"Tholian",crew_portraits_cm_tholian_prisoner_sm.png
"First Maje Culluh",5,3, 466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,738,597,714,766,676,810,918,926,911,788,840,780,929,910,920,536,391,488,585,448,711,0,0,0,616,761,589,0,0,0,871,852,"Kazon, Scoundrel","nonhuman, male, organic, voy, captain, culluh, crew_max_rarity_3","Nistrim Supremacy",2, 3, 6, 10, 10, 8, 4, , , , 665, 325, 133, 390, false,"Culluh",crew_portraits_cm_jalculluh_sm.png
"Zahl Ambassador",9,4, 581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,561,564,510,212,484,848,786,438,777,833,492,825,393,774,335,351,412,289,101,280,0,0,316,0,0,394,0,265,0,263,688,564,"Ambassador, Survivalist, Tactician, Diplomat, Zahl","nonhuman, male, organic, voy, zahl_ambassador, crew_max_rarity_4","Leave This Space!",1, 9, 10, 6, 14, 1, 0, , , , 425, 100, 5, 390, false,"Ambassador",crew_portraits_cm_zahl_ambassador_sm.png
"Buck Bokai",5,4, 620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,513,182,457,412,433,358,681,638,665,320,296,264,617,654,530,530,218,485,404,445,384,0,672,0,338,286,314,643,0,555,477,590,"Athlete, Cultural Figure, Casual, Inspiring, Explorer","nonhuman, male, organic, ds9, buck_bokai, crew_max_rarity_4","It Ain't Over Til It's Over",2, 9, 5, 8, 12, 5, 0, , , , 495, 115, 132, 340, false,"Buck",crew_portraits_cm_buck_bokai_sm.png
"KDF Alexander",9,2, 137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,913,760,845,920,899,823,880,933,927,707,844,791,901,864,930,782,567,657,796,684,660,529,0,0,484,730,556,760,436,0,900,894,"Human, Klingon","male, organic, ds9, bridge_crew, alexander, nonhuman, crew_max_rarity_2","Beginner's Luck",1, 3, 10, 12, 10, 5, 2, , , , 130, 200, 62, 15, false,"Alexander",crew_portraits_cm_alexanderkdf_sm.png
"K'mtar",4,4, 0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,369,638,788,529,760,232,269,115,223,571,390,536,490,653,421,443,680,0,391,0,224,281,72,267,600,209,579,245,0,248,476,441,"Human, Klingon, Diplomat, Undercover Operative, Desperate, Temporal Agent","male, organic, tng, bridge_crew, alexander, nonhuman, crew_max_rarity_4","I Am Alexander",2, 7, 12, 10, 14, 1, 2, , , , 525, 145, 130, 455, false,"K'mtar",crew_portraits_cm_alexander_kmtar_sm.png
"Sergey and Helena Rozhenko",10,5, 0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,754,748,265,248,698,752,228,184,601,255,243,689,11,156,134,0,0,312,260,0,0,247,162,0,323,231,0,13,193,135,369,423,"Civilian, Human, Caregiver, Chef, Warp Theorist, Veteran","male, female, organic, tng, rozhenkos, crew_max_rarity_5","You Must Remember We Are With You",1, 8, 12, 6, 10, 2, 0, 2, , , 375, 200, 160, 300, false,"Rozhenkos",crew_portraits_cm_rozhenkos_parents_sm.png
"Commando Shran",9,4, 673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,516,291,462,396,438,568,757,644,739,495,418,462,623,739,537,490,296,430,212,399,583,0,433,0,516,246,499,370,0,351,626,521,"Andorian, Tactician, Inspiring, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_4","Debt Owed",0, 8, 6, 8, 10, , , 3, , , 390, 575, 288, 350, false,"Shran",crew_portraits_cm_shrancommando_sm.png
"Ushaan Shran",9,5, 989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,283,74,267,166,226,182,570,498,549,180,100,144,462,525,402,624,211,588,289,538,295,0,439,0,266,106,233,377,0,357,311,402,"Andorian, Duelist, Romantic, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_5","Debt Owed",0, 9, 6, 8, 10, , , 3, , , 1440, 565, 483, 390, false,"Shran",crew_portraits_cm_shrandueling_sm.png
"Expedition Shran",1,3, 251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,803,614,786,582,756,721,868,666,854,664,534,652,646,848,560,790,487,745,556,698,531,0,610,0,478,362,461,575,0,496,792,788,"Andorian, Tactician, Survivalist, Explorer, Investigator, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_3","Ice Forges Real Strength",0, 4, 8, 8, 8, 4, 1, , , , 420, 240, 80, 470, false,"Shran",crew_portraits_cm_shran_subzero_sm.png
"M-113 Creature",9,4, 0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,606,556,805,504,782,315,410,261,380,479,252,442,443,683,387,455,721,0,597,0,288,288,172,273,646,475,623,534,0,459,536,693,"M-113 Creature, Desperate, Exobiology, Shapeshifter, Telepath, Crafty","nonhuman, female, tos, salt_vampire, organic, crew_max_rarity_4","I Hunger",0, 6, 8, 3, 10, 1, 0, , , , 240, 145, 93, 560, true,"M-113 Creature",crew_portraits_cm_m113_sm.png
"Lal",9,4, 0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,888,883,463,635,872,879,357,624,824,443,654,855,219,281,519,0,0,646,454,0,0,443,392,0,596,449,0,140,376,311,756,782,"Android, Federation, Prodigy","nonhuman, female, tng, artificial_life, lal, crew_max_rarity_4","Reason For Being",0, 8, 6, 4, 8, , , , , , 450, 215, 77, 575, false,"Lal",crew_portraits_cm_lal_sm.png
"Lt. Sulu",10,1, 182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,918,829,917,929,912,894,945,947,948,883,901,872,949,949,949,795,537,752,811,701,594,0,0,0,522,669,507,0,0,0,938,918,"Human, Federation, Starfleet, Pilot, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_1","Coordinate",0, 1, 8, 10, 14, 4, 0, , , , 230, 120, , 475, false,"Sulu",crew_portraits_cm_sulu_sm.png
"Fencing Sulu",10,4, 444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,431,315,566,640,531,317,501,698,474,429,567,393,823,759,799,349,105,445,557,408,95,511,755,470,148,287,127,0,0,0,670,452,"Human, Federation, Starfleet, Pilot, Resourceful, Duelist","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_4","Parry Attack",0, 6, 12, 8, 12, 6, 4, , , , 415, , 225, 225, false,"Sulu",crew_portraits_cm_sulufencing_sm.png
"Captain Sulu",9,4, 738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,492,362,437,329,406,676,767,609,752,587,460,557,593,752,508,482,273,420,283,393,544,0,561,0,487,325,475,522,0,451,653,585,"Human, Federation, Starfleet, Veteran, Tactician, Pilot","male, organic, tos, captain, bridge_crew, sulu, crew_max_rarity_4","Outstanding!",1, 6, 14, 10, 14, 0, 1, , , , 115, , 50, 375, false,"Sulu",crew_portraits_cm_sulucaptain_sm.png
"Undercover Sulu",8,5, 584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,464,155,415,109,386,293,563,189,542,258,37,222,150,513,141,781,317,732,114,682,308,0,86,0,279,15,246,49,0,76,295,149,"Human, Federation, Starfleet, Pilot, Resourceful, Tactician, Undercover Operative, Maverick, Hero","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_5","Don't Call Me Tiny",1, 7, 16, 3, 16, 1, 2, , , , 600, 85, 200, 350, false,"Sulu",crew_portraits_cm_sulusfs_sm.png
"Mirror Sulu",9,5, 975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,322,63,292,406,252,165,629,768,616,162,259,118,759,590,707,491,174,431,553,400,311,0,0,0,283,425,250,0,0,0,390,675,"Brutal, Terran Empire, Starfleet, Mirror Universe, Human, Duelist, Veteran","male, organic, tos, bridge_crew, sulu, mirror, crew_max_rarity_5","Live Dangerously",2, 6, 4, 12, 12, 7, 0, , , , 280, 95, 193, 215, true,"Sulu",crew_portraits_cm_sulu_mirror_sm.png
"Astrosciences Sulu",8,5, 969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,20,339,263,189,222,152,137,65,103,656,576,644,512,519,444,14,586,524,427,484,64,69,37,62,0,736,0,646,0,557,305,224,"Human, Federation, Starfleet, Pilot, Resourceful, Astrophysicist","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_5","Astrosciences Standing By",0, 7, 12, 12, 12, 4, 0, , , , 490, 80, 100, 340, false,"Sulu",crew_portraits_cm_sulu_astrosciences_sm.png
"Sulu of the Body",8,4, 612,111,266,0,0,0,0,0,0,0,0,0,910,153,301,0,0,0,565,565,514,207,487,847,784,417,776,832,475,824,369,773,315,461,495,402,176,377,0,0,402,0,0,455,0,331,0,318,686,687,"Human, Federation, Starfleet, Diplomat, Pilot, Archon","male, organic, tos, bridge_crew, sulu, crew_max_rarity_4","Paradise, My Friend, Paradise",1, 6, 8, 8, 12, 6, 0, , , , 615, 270, 168, 475, false,"Sulu",crew_portraits_cm_sulu_archon_sm.png
"Captain Kurn",9,4, 657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,588,352,535,610,506,629,858,891,845,554,666,515,883,841,873,427,253,365,507,354,565,0,0,0,501,642,485,0,0,0,785,770,"Klingon, Duelist, Resourceful","nonhuman, male, organic, tng, kurn, crew_max_rarity_4","Restored Honor",2, 7, 8, 3, 10, 1, 0, , , , 1000, 625, 290, , true,"Kurn",crew_portraits_cm_kurnkdf_sm.png
