crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Chief Engineer La Forge",0,3, 181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,1133,1420,883,1535,1290,1405,622,1394,897,1120,0,0,1268,785,0,1059,1387,862,1496,1248,1380,592,1365,887,1088,0,0,1225,771,0,1618,1614,"Human, Starfleet, Federation, Innovator, Cyberneticist, Romantic","male, organic, tng, laforge, crew_max_rarity_3","Don't Push Your Luck",0, 5, 12, 12, 10, 7, 0, , 2, 2, 415, 150, 130, 115, false,"La Forge",crew_portraits_cm_laforgetng_sm.png,laforge_lieutenant_crew, 30.121, 12.4138, 54.4581, 43.737, 2, 0, 0, 20.8083
"Dr. Carol Marcus",0,3, 306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,866,1381,1360,1484,1239,1230,965,1254,778,0,0,0,0,0,0,626,1282,1261,1380,1130,1079,799,1142,655,0,0,0,0,0,0,1663,1629,"Federation, Exobiology, Human, Civilian, Innovator","female, organic, tng, carol_marcus, crew_max_rarity_3","Master Chef",2, 5, 8, 12, 12, , , , , , 163, 225, 465, 150, false,"Marcus",crew_portraits_cm_carolmarcus_sm.png,marcus_wok_crew, 23.1905, 20, 11.6141, 12.3043, 3, 0, 0, 0
"Bashir, Julian Bashir",0,5, 0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,0,977,0,923,441,876,0,777,359,812,187,43,717,281,47,0,658,0,1239,352,480,0,1143,299,459,235,15,1104,202,124,717,270,"Human, Federation, Starfleet, Physician, Engineered, Costumed, Cyberneticist, Undercover Operative, Gambler, Hero","nonhuman, male, organic, ds9, bashir, crew_max_rarity_5","Bashir, Secret Agent",1, 8, 6, 12, 12, , , , , , 1700, 225, 245, 525, false,"Bashir",crew_portraits_cm_bashirbond_sm.png,bashir_secretagent_crew, 78.1628, 43.4483, 13.5887, 85.0496, 5, 0, 1, 41.9819
"Claiborne Chekov",0,4, 381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,809,647,1289,1435,1167,387,929,1198,745,809,1122,685,0,0,0,832,453,1317,1451,1196,181,888,1202,712,532,764,407,0,0,0,1438,1277,"Federation, Starfleet, Human, Costumed, Duelist","male, organic, tos, chekov, crew_max_rarity_4","Draw!",2, 6, 12, 12, 12, 7, 0, , , , 905, 520, 55, 525, false,"Chekov",crew_portraits_cm_chekovbillyclairborne_sm.png,chekov_cowboy_crew, 46.4015, 14.4828, 55.3006, 55.1396, 1, 0, 1, 16.4875
"Frank Hollander",0,5, 1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,560,153,494,779,365,593,0,0,0,552,839,407,0,0,0,695,191,609,863,501,564,0,0,0,544,784,425,0,0,0,979,1211,"Android, Civilian, Hologram, Costumed, Marksman, Villain","nonhuman, male, tng, artificial_life, data, crew_max_rarity_5","Howdy, Commander",1, 9, 12, 5, 12, 1, 0, 2, , , 665, 550, , 1000, false,"Data",crew_portraits_cm_datacowboy_sm.png,data_cowboy_crew, 62.2924, 20, 47.6384, 43.6877, 2, 0, 1, 81.9862
"Dabo Girl Leeta",0,2, 260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,1471,1403,1399,1201,1274,0,0,1400,0,0,1519,0,1406,0,1203,1475,1415,1413,1275,1286,0,0,1366,0,0,1498,0,1359,0,1166,1718,1729,"Bajoran, Civilian, Bartender, Romantic, Playful","female, nonhuman, organic, ds9, leeta, crew_max_rarity_2","Dabo!",2, 2, 0, 10, 14, 4, 0, , , , 95, 250, 41, 220, true,"Leeta",crew_portraits_cm_leetadabo_sm.png,leeta_dabogirl_crew, 17.9414, 15.1724, 41.1054, 17.9813, 3, 0, 0, 0
"Mora Pol",0,3, 167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,1005,1424,1424,1542,866,1249,975,1271,449,0,0,1026,0,802,1097,922,1420,1420,1543,464,1043,771,1115,163,0,0,659,0,441,713,1607,1465,"Bajoran, Exobiology, Civilian","nonhuman, male, organic, ds9, mora, crew_max_rarity_3","Expression of Affection",1, 7, 8, 12, 12, , , , 2, 2, 990, 65, 25, , false,"Mora",crew_portraits_cm_morapol_sm.png,mora_crew, 27.968, 19.3103, 12.7041, 39.1493, 3, 0, 0, 0
"CMO Ogawa",0,3, 187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,1472,1405,1402,1364,693,0,0,1454,789,0,1551,997,1460,787,793,1268,1249,1220,1098,404,0,0,1423,633,0,1536,882,1424,649,709,1631,1559,"Human, Federation, Starfleet, Physician","female, organic, tng, ogawa, crew_max_rarity_3","Considering the History",1, 4, 10, 6, 15, 2, 0, , , , 355, , , 165, false,"Ogawa",crew_portraits_cm_ogawacoat_sm.png,ogawa_cmo_crew, 24.8103, 13.7931, 59.0221, 40.9858, 2, 0, 0, 0
"Commander Kang",0,3, 206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,1439,959,1366,1053,1245,1263,0,1350,0,1130,1068,1010,1338,0,1155,860,396,779,599,670,905,0,1263,0,852,692,753,1266,0,1068,1581,1225,"Klingon, Duelist","nonhuman, male, organic, tos, kang, crew_max_rarity_3","That Is Loyalty",0, 5, 8, 8, 10, 0, 2, , , , 350, 115, 180, 225, false,"Kang",crew_portraits_cm_kangtos_sm.png,kang_tos_crew, 28.7677, 13.1034, 16.979, 41.8155, 2, 0, 0, 16.4875
"Lt. Commander Nella Daren",0,3, 328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,848,1343,1306,1455,1190,1240,970,1259,783,0,0,0,0,0,0,828,1173,1116,1265,980,1395,1100,1378,894,0,0,0,0,0,0,1653,1665,"Federation, Starfleet, Human, Astrophysicist, Musician","female, organic, tng, daren, crew_max_rarity_3","Metaphasic Shield",2, 3, 6, 3, 10, 3, 0, , , , 730, , 50, 600, true,"Daren",crew_portraits_cm_nelladoran_sm.png,daren_lieutenant_crew, 25.405, 12.4138, 51.3799, 16.1892, 2, 0, 0, 20.5718
"Surgeon Phlox",0,3, 274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,1024,1396,1389,1510,692,1395,1109,1381,491,0,0,1004,0,795,1085,1142,1403,1399,1524,684,1384,1091,1370,396,0,0,862,0,614,898,1604,1602,"Denobulan, Civilian, Physician, Romantic, Exobiology","nonhuman, male, organic, ent, phlox, crew_max_rarity_3","Super Hydration",1, 3, 1, 10, 8, 6, 0, , , , , 150, 81, 75, true,"Phlox",crew_portraits_cm_phloxscrubs_sm.png,phlox_scrubs_crew, 31.6793, 28.2759, 47.7459, 44.685, 4, 0, 0, 0
"Hugh",0,3, 0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,0,1263,1410,1480,0,1257,1150,1395,0,841,1094,1001,1059,917,1200,0,931,1324,1429,0,815,1084,1331,0,448,605,671,908,870,1135,1616,1484,"Borg, Maverick, Cultural Figure, Compromised","nonhuman, male, organic, hugh, tng, crew_max_rarity_3","I Will Not",0, 4, 6, 8, 10, 6, 0, , , , 352, 120, 83, 340, false,"Hugh",crew_portraits_cm_hugh_sm.png,hugh_drone_crew, 26.9223, 40, 43.6875, 43.7484, 5, 0, 0, 0
"Mara",0,3, 165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,917,1395,1387,1119,1261,1260,986,869,801,0,1435,0,1305,0,1118,397,1057,962,810,837,1047,777,742,634,0,1494,0,1357,0,1163,1589,1457,"Klingon, Communicator","nonhuman, female, organic, tos, mara, crew_max_rarity_3","We Are Hunters",0, 4, 8, 8, 10, 6, 2, , , , 750, , 65, 100, false,"Mara",crew_portraits_cm_mara_sm.png,mara_tos_crew, 30.203, 34.4828, 12.336, 42.5033, 3, 0, 0, 0
"The Viceroy",0,3, 359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,1336,933,1259,1040,1132,1271,0,1376,0,1138,1096,1018,1375,0,1182,1155,749,1117,695,981,1228,0,1056,0,1105,731,1003,1004,0,855,1579,1435,"Romulan, Reman, Telepath, Brutal, Villain","nonhuman, male, organic, tng, crew_max_rarity_3","The Praetor's Right Hand",0, 4, 8, 8, 10, 4, 2, , , , 700, 225, 118, 75, false,"Viceroy",crew_portraits_cm_remanviceroy_sm.png,viceroy_crew, 32.6635, 16.5517, 15.3537, 43.4212, 3, 0, 0, 38.3061
"Lwaxana Troi",0,3, 334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,1407,1357,1332,1002,1214,0,0,1224,0,0,1368,0,1228,0,1033,1300,1275,1251,609,1118,0,0,902,0,0,1060,0,830,0,717,1648,1574,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Ambassador, Playful","nonhuman, female, organic, tng, lwaxana, crew_max_rarity_3","I Adore Diplomacy",2, 4, 10, 12, 16, 5, 0, , , , 175, 155, 64, 490, false,"Troi",crew_portraits_cm_lwaxanatroi_sm.png,troi_lwaxana_tng_crew, 22.8214, 22.7586, 43.91, 18.5804, 4, 0, 0, 38.1341
"Groundskeeper Boothby",0,3, 365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,1412,1362,1339,1175,647,0,0,1431,796,0,1539,999,1438,792,746,1441,1384,1366,1051,557,0,0,1211,605,0,1363,848,1201,595,434,1605,1534,"Federation, Civilian, Human, Botanist, Communicator, Cultural Figure","male, organic, tng, boothby, crew_max_rarity_3","Young Man's Mistake",1, 5, 8, 10, 12, , , , 0, 1, 605, 30, 210, 200, false,"Boothby",crew_portraits_cm_boothby_sm.png,boothby_groundskeeper_crew, 29.8339, 42.7586, 11.4669, 42.7576, 4, 0, 0, 0
"Civil War Worf",0,4, 482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,1134,545,1090,1255,945,867,0,0,0,802,1116,679,0,0,0,902,389,828,1052,714,839,0,0,0,787,1103,696,0,0,0,1572,1481,"Klingon, Federation, Duelist, Tactician, Maverick","nonhuman, male, organic, tng, worf, crew_max_rarity_4","Duty Before Honor",2, 7, 12, 5, 12, 1, 0, , , , 400, 510, 385, 50, false,"Worf",crew_portraits_cm_worfkdf_sm.png,worf_kdf_crew, 36.4568, 17.2414, 54.9275, 23.7397, 2, 0, 0, 16.4875
"Dark Ages McCoy",0,5, 0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,0,940,0,1045,345,834,0,933,306,765,238,23,900,213,66,0,726,0,1270,175,577,0,1170,181,556,323,13,1145,91,86,732,243,"Federation, Starfleet, Civilian, Human, Physician, Undercover Operative","male, organic, tos, mccoy, crew_max_rarity_5","You Owe Me One",1, 7, 10, 10, 14, 6, 0, , , , 800, 90, 92, 925, false,"McCoy",crew_portraits_cm_mccoytvh_sm.png,mccoy_scrubs_crew, 77.3426, 13.7931, 55.805, 83.6609, 2, 0, 0, 0
"Changeling Bashir",0,4, 0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,0,986,1371,0,762,888,1129,0,548,518,1145,94,1415,287,810,0,634,1012,0,850,433,745,0,587,120,638,72,1051,117,856,1395,789,"Changeling, Dominion, Starfleet, Physician, Undercover Operative, Saboteur, Villain, Shapeshifter","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Healing Touch",2, 7, 12, 12, 20, 2, 0, , 0, 3, 865, 265, 120, 875, false,"Changeling",crew_portraits_cm_bashirchangeling_sm.png,bashir_changeling_crew, 45.3147, 24.8276, 59.0485, 59.7347, 4, 0, 0, 39.3594
"Hockey Kim",0,3, 195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,1480,1142,854,1529,1285,1418,976,0,0,770,1520,1129,1273,788,0,1414,1045,740,1463,1218,1386,827,0,0,692,1503,1109,1131,687,0,1612,1588,"Starfleet, Federation, Human, Athlete, Costumed, Musician, Casual, Playful","male, organic, voy, kim, crew_max_rarity_3","One-Timer",1, 4, 6, 4, 10, 1, 1, , , , 455, 170, 107, 730, false,"Kim",crew_portraits_cm_harrykimhockey_sm.png,kim_hockey_crew, 29.6084, 51.7241, 24.3105, 44.3224, 7, 0, 0, 0
"Hockey Paris",0,3, 407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,1277,946,1216,1066,1089,1420,0,1447,0,1242,1261,1131,1453,0,1247,970,764,900,794,778,1427,0,1371,0,1243,1230,1139,1366,0,1171,1610,1558,"Human, Starfleet, Federation, Pilot, Maverick, Athlete, Gambler, Costumed, Casual, Playful","organic, male, voy, paris, crew_max_rarity_3","Five-Hole",2, 4, 8, 10, 10, 4, 0, , , , 445, 30, 124, 640, false,"Paris",crew_portraits_cm_tomparishockey_sm.png,paris_hockey_crew, 29.0753, 62.7586, 46.0899, 48.3716, 8, 0, 0, 19.325
"Gilora Rejal",0,3, 149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,957,1419,1063,1534,1289,1248,617,1270,788,1219,0,0,1386,876,0,905,1310,566,1408,1154,1367,450,1350,874,974,0,0,1085,642,0,1613,1546,"Cardassian, Astrophysicist, Innovator, Romantic","nonhuman, female, organic, ds9, rejal, crew_max_rarity_3","No Time to Explain",1, 4, 8, 10, 8, 6, 0, , 0, 2, 490, 740, 90, 25, false,"Rejal",crew_portraits_cm_gilorarejal_sm.png,rejal_crew, 28.4806, 16.5517, 53.6148, 42.9214, 3, 0, 0, 20.5718
"Kal-if-fee Spock",0,4, 335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,710,638,1267,1413,1146,340,792,1087,631,810,1124,686,0,0,0,678,442,1017,1195,892,420,1080,1360,881,753,1056,662,0,0,0,1402,1367,"Federation, Starfleet, Human, Vulcan, Exobiology, Astrophysicist, Duelist, Musician, Telepath, Primal, Compromised","nonhuman, male, organic, tos, spock, crew_max_rarity_4","My Heart is Flame",0, 6, 12, 5, 12, 1, 0, , , , 15, 340, 451, , false,"Spock",crew_portraits_cm_spockamoktime_sm.png,spock_duelist_crew, 49.6002, 33.1034, 59.5712, 60.2349, 5, 0, 0, 55.2666
"Kal-if-fee Kirk",0,5, 458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,1084,250,1021,426,883,475,0,848,0,448,91,319,801,0,653,641,70,558,81,446,242,0,445,0,253,26,165,351,0,282,792,67,"Human, Federation, Starfleet, Romantic, Inspiring, Duelist, Desperate","male, organic, tos, kirk, crew_max_rarity_5","Be the Captain",2, 7, 12, 10, 14, 8, 4, , , , 515, 355, 18, 325, false,"Kirk",crew_portraits_cm_kirkamoktime_sm.png,kirk_duelist_crew, 67.8901, 13.7931, 21.1464, 82.284, 1, 0, 0, 16.4875
"Ambassador Fox",0,3, 352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,1325,1301,1252,983,1124,0,0,1260,0,0,1391,0,1260,0,1070,1097,1133,1063,691,926,0,0,1108,0,0,1247,0,1068,0,901,1641,1596,"Federation, Civilian, Human, Communicator, Diplomat, Veteran, Ambassador","male, organic, tos, fox, crew_max_rarity_3","Learning Quickly",1, 4, 8, 10, 10, 4, 0, , , , 515, , , 605, false,"Fox",crew_portraits_cm_robertfox_sm.png,fox_ambassador_crew, 24.1337, 46.2069, 42.3053, 19.66, 4, 0, 0, 19.9269
"Holodeck 3 Dr. Brahms",0,3, 0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,1274,0,1265,0,0,1247,600,1268,787,1173,0,0,1316,819,0,1330,0,1267,0,0,1282,579,1290,803,1143,0,0,1291,819,0,1644,1670,"Federation, Starfleet, Civilian, Hologram, Human, Cyberneticist, Warp Theorist, Romantic","female, nonhuman, artificial_life, tng, brahms, crew_max_rarity_3","Looking at Me",1, 4, 6, 8, 10, 6, 0, , , , 280, , 240, 250, false,"Brahms",crew_portraits_cm_leah_brahms_sm.png,brahms_hologram_crew, 26.2456, 4.8276, 34.7668, 16.5058, 1, 0, 0, 62.3388
"Captain Kasidy Yates",0,3, 446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,1275,947,1213,1063,1087,1424,0,1446,0,1246,1270,1135,1452,0,1246,1147,936,1110,883,972,1432,0,1336,0,1248,1205,1145,1338,0,1141,1611,1594,"Federation, Civilian, Human, Bajoran, Smuggler","female, organic, ds9, yates, crew_max_rarity_3","No Apologies",0, 4, 8, 10, 10, 4, 0, , , , 675, 100, 30, 715, false,"Yates",crew_portraits_cm_kassidyyates_sm.png,yates_captain_crew, 29.9159, 11.7241, 46.1706, 41.6895, 2, 0, 0, 19.411
"Doctor La Forge",0,4, 0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,0,1129,1309,0,686,1054,1077,0,511,655,1263,197,1357,180,736,0,1182,957,0,679,1129,699,0,496,418,1326,191,997,64,728,1403,1199,"Human, Starfleet, Cyberneticist, Federation, Investigator, Costumed, Physician","male, organic, tng, laforge, crew_max_rarity_4","Field Repairs",1, 8, 12, 5, 12, 2, 0, , , , 2550, 395, 260, 1000, false,"La Forge",crew_portraits_cm_watsonlaforge_sm.png,laforge_doctor_crew, 47.9393, 23.4483, 52.6051, 58.3093, 2, 1, 0, 40.1763
"Detective Data",0,5, 0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,825,622,1186,0,0,40,187,853,462,146,656,298,1225,761,0,599,597,988,0,0,36,132,657,338,111,595,277,1027,582,0,810,268,"Android, Federation, Starfleet, Cyberneticist, Costumed, Investigator, Musician, Cultural Figure","nonhuman, male, tng, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1350, 775, 350, 800, false,"Data",crew_portraits_cm_holmesdata_sm.png,data_detective_crew, 72.6881, 41.3793, 76.6844, 81.0456, 4, 0, 0, 60.6406
"Ensign Mendon",0,3, 0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,1094,0,1268,0,0,1055,508,1081,626,1176,0,0,1319,820,0,646,0,1375,0,0,598,283,683,357,1249,0,0,1416,901,0,1625,1576,"Benzite, Prodigy, Starfleet, Resourceful","nonhuman, male, organic, mendon, tng, crew_max_rarity_3","I'll Succeed Brilliantly",2, 5, 4, 4, 8, 3, 0, 2, , , 130, 100, 5, 440, false,"Mendon",crew_portraits_cm_mendonensign_sm.png,mendon_ensign_crew, 26.6147, 33.7931, 21.3038, 16.9456, 3, 0, 0, 0
"Ensign Vorik",0,3, 0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,0,0,1207,0,0,0,966,0,0,1110,0,0,1252,778,0,0,0,754,0,0,0,577,0,0,731,0,0,799,429,0,1726,1668,"Starfleet, Federation, Vulcan, Telepath","nonhuman, male, organic, voy, vorik, crew_max_rarity_3","Only Logical",1, 4, 10, 6, 15, 2, 0, , 0, 2, 757, 185, 474, 380, false,"Vorik",crew_portraits_cm_vorik_sm.png,vorik_crew, 11.708, 18.6207, 38.0099, 6.3877, 3, 0, 0, 18.2072
"Private S. Money",0,3, 0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,1194,0,0,0,1076,1353,955,0,0,0,0,1256,0,0,0,1229,0,0,0,1106,1402,1004,0,0,0,1725,1739,"Human, MACO, Marksman, Veteran","female, organic, ent, money, crew_max_rarity_3","Tactical Advance",0, 5, 8, 12, 12, , , , , , 1055, 810, 249, 50, false,"Money",crew_portraits_cm_moneyprivate_sm.png,money_crew, 15.7269, 22.7586, 9.0913, 4.0115, 3, 0, 0, 20.3568
"Captain Dathon",0,3, 185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,1481,1041,1413,1048,1287,1277,0,1182,0,1143,961,1024,1182,0,992,1408,1213,1333,887,1213,1469,0,1122,0,1281,1120,1174,1090,0,919,1582,1617,"Tamarian, Maverick, Communicator, Survivalist","nonhuman, male, organic, dathon, tng, crew_max_rarity_3","Darmok and Jalad at Tanagra",2, 3, 0, 12, 10, 5, 4, , , , 300, , 125, 150, true,"Dathon",crew_portraits_cm_dathon_sm.png,dathon_captain_crew, 35.3701, 46.8966, 17.3458, 42.2005, 4, 0, 0, 0
"Drafted McCoy",0,4, 0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,0,0,0,1056,687,0,0,944,512,0,1136,678,914,471,142,0,0,0,1155,508,0,0,1045,397,0,1195,508,993,303,148,1520,1452,"Federation, Starfleet, Civilian, Human, Physician","male, organic, tos, mccoy, crew_max_rarity_4","Reserve Activation",1, 6, 6, 6, 6, , , , , , 450, 80, 53, 475, true,"McCoy",crew_portraits_cm_mccoydrafted_sm.png,mccoy_drafted_crew, 42.1366, 8.9655, 4.982, 23.2684, 1, 0, 0, 0
"Lieutenant Saavik",0,3, 470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,716,1269,1225,1159,1100,1190,923,953,740,0,1556,0,1463,0,1256,657,1382,1364,1173,1245,921,664,642,549,0,1499,0,1360,0,1167,1585,1557,"Vulcan, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, saavik, tos, crew_max_rarity_3","Doomed Expedition",2, 4, 3, 6, 6, 2, 0, 2, , , 265, 50, 33, 250, false,"Saavik",crew_portraits_cm_saavikfieldjacket_sm.png,saavik_lieutenant_crew, 32.9096, 37.931, 33.013, 46.4751, 3, 0, 0, 18.2072
"Commander Scott",0,3, 345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,1399,1351,775,1465,1208,0,971,0,0,1118,0,0,1263,783,0,1335,1300,513,1400,1146,0,715,0,0,916,0,0,1019,573,0,1657,1621,"Human, Starfleet, Federation, Innovator, Resourceful","male, organic, evsuit, tos, scott, crew_max_rarity_3","Not Even Tested",1, 4, 3, 6, 6, 2, 0, 2, , , 550, 240, 219, 375, false,"Scotty",crew_portraits_cm_scotty_the_motion_picture_sm.png,scott_commander_crew, 23.5801, 43.4483, 33.1162, 17.8467, 4, 0, 0, 0
"Professor Scott",0,4, 258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,869,1411,528,1526,1283,1027,188,1065,611,778,0,0,877,448,0,971,1425,717,1547,1295,1071,240,1137,650,798,0,0,891,484,0,1441,1512,"Human, Starfleet, Federation, Undercover Operative, Prodigy","male, organic, tos, scott, crew_max_rarity_4","Hello Computer",1, 6, 12, 5, 12, 1, 0, , , , 65, 140, 219, 375, false,"Scotty",crew_portraits_cm_scottystiv_sm.png,scott_stiv_crew, 49.3951, 8.9655, 56.1011, 53.629, 2, 0, 0, 0
"Angel I Riker",0,4, 720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,901,966,823,418,680,0,0,958,0,0,1149,0,926,0,765,833,898,745,154,642,0,0,490,0,0,584,0,408,0,329,1515,1105,"Human, Federation, Starfleet, Pilot, Maverick, Romantic, Gambler","male, organic, tng, riker, crew_max_rarity_4","Stay Execution",0, 7, 6, 12, 12, 5, 0, 2, , , 150, 75, 200, 265, false,"Riker",crew_portraits_cm_riker_angel_one_sm.png,riker_angel_one_crew, 39.2864, 18.6207, 44.155, 27.996, 2, 0, 0, 19.325
"Disguised Kira",0,5, 0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,0,672,0,820,0,513,0,656,0,475,75,334,573,0,483,0,243,0,1240,0,105,0,1144,0,107,47,69,1105,0,940,935,802,"Bajoran, Saboteur, Marksman, Undercover Operative, Veteran","nonhuman, female, organic, ds9, kira, crew_max_rarity_5","False Promises",1, 7, 12, 10, 14, 8, 4, , , , 415, 375, 175, 400, false,"Kira",crew_portraits_cm_kiradisguised_sm.png,kira_disguised_homecoming_crew, 60.5905, 31.0345, 19.619, 42.1257, 4, 0, 0, 20.3568
"Mirror Garak",0,4, 534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,1030,619,966,665,840,1159,0,1064,0,1063,683,934,1037,0,870,744,268,658,584,546,792,0,1342,0,732,549,638,1341,0,1145,1380,1022,"Cardassian, Scoundrel, Interrogator, Brutal, Klingon-Cardassian Alliance, Mirror Universe","nonhuman, male, organic, ds9, garak, crew_max_rarity_4","Look Forward",1, 7, 6, 12, 12, , , , , , 165, 120, 3, 710, false,"Garak",crew_portraits_cm_garakmirror_sm.png,garak_mirror_crew, 48.5954, 19.3103, 13.1929, 55.288, 3, 0, 0, 37.7687
"Commander Tomalak",0,4, 558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,922,485,845,1064,699,953,0,0,0,883,1198,763,0,0,0,380,63,330,614,225,368,0,0,0,367,539,246,0,0,0,1559,724,"Romulan, Veteran, Villain, Tactician","nonhuman, male, organic, tomalak, tng, crew_max_rarity_4","Tactical Advantage",0, 7, 10, 10, 10, , , , , , 100, 470, 46, 215, false,"Tomalak",crew_portraits_cm_tomalak_sm.png,tomalak_commander_crew, 31.4743, 15.1724, 15.434, 23.6485, 2, 0, 0, 20.0989
"Rianna Mayweather",0,4, 0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,0,0,1060,1349,763,0,803,1250,549,983,1384,729,556,141,375,0,0,1152,1331,777,0,861,1231,545,1046,1380,756,609,146,356,1387,1410,"Human, Civilian, Resourceful, Communicator, Nurse, Jury Rigger","female, organic, ent, rianna_mayweather, crew_max_rarity_4","Whatever it Takes",1, 5, 12, 12, 20, 2, 0, , , , 400, 575, 345, 1250, false,"Rianna",crew_portraits_cm_riannamayweather_sm.png,mayweather_rianna_crew, 51.4456, 60, 54.7776, 59.1014, 4, 0, 0, 0
"Dr. Toby Russell",0,4, 325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,748,1281,1235,1377,282,1175,910,1183,220,0,0,680,0,474,739,231,953,818,1044,28,928,667,999,52,0,0,203,0,108,259,1415,348,"Federation, Civilian, Human, Neurologist, Geneticist, Maverick, Physician","female, organic, tng, toby_russell, crew_max_rarity_4","Questionable Ethics",2, 9, 12, 10, 12, , , , 0, 2, 350, 940, 264, 175, false,"Dr. Russell",crew_portraits_cm_tobyrussellscrubs_sm.png,toby_russell_crew, 41.8085, 17.931, 11.8905, 56.3394, 2, 0, 0, 0
"Mirror Jennifer Sisko",0,4, 0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,915,0,1160,1172,0,873,305,369,515,1075,1215,0,463,745,839,763,0,1308,743,0,713,270,109,429,1193,711,0,206,858,423,1261,809,"Human, Astrophysicist, Civilian, Terran Rebellion, Mirror Universe","female, organic, ds9, jennifer, crew_max_rarity_4","Exploit Weakness",2, 5, 6, 10, 12, 4, 0, , , , 925, 100, 135, 1000, true,"Jennifer",crew_portraits_cm_jennifersiskomirror_sm.png,jennifersisko_mirror_crew, 51.3635, 7.5862, 48.4644, 58.7553, 1, 0, 0, 20.5718
