crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,338,537,509,299,50,340,226,81,16,486,288,62,208,41,11,380,undefined,undefined,363,26,370,232,90,9,undefined,357,28,263,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,578,416,566,590,538,531,674,691,668,498,567,487,690,667,683,383,211,358,442,321,329,undefined,undefined,undefined,312,421,284,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,194,560,544,170,509,206,157,16,112,517,166,506,97,412,80,440,undefined,undefined,289,undefined,443,275,73,246,undefined,291,undefined,176,undefined,175,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,606,408,269,481,577,378,209,447,493,102,293,308,176,146,370,undefined,569,172,403,undefined,590,151,355,undefined,139,344,499,35,107,290,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,126,19,113,100,87,91,358,323,335,90,62,57,310,316,259,152,67,119,87,115,267,undefined,358,undefined,248,135,219,330,undefined,292,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,90,413,363,318,332,297,205,201,164,589,517,576,462,509,392,61,447,390,383,346,215,155,165,127,undefined,614,undefined,557,undefined,466,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,27,368,38,370,262,82,15,98,45,173,551,461,183,93,450,130,545,212,564,476,239,61,268,142,340,undefined,undefined,359,187,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,427,606,596,611,572,543,427,537,409,696,704,693,702,684,695,228,506,471,522,423,417,259,426,235,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,335,178,303,379,270,424,601,638,586,393,472,354,630,588,613,455,296,442,498,392,435,undefined,undefined,undefined,402,507,378,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,91,37,81,78,53,199,390,343,369,183,112,150,334,358,278,30,11,19,14,20,302,undefined,324,undefined,285,136,257,293,undefined,265,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,588,591,580,436,550,695,681,525,674,686,569,683,528,673,478,491,504,467,242,420,undefined,undefined,325,undefined,undefined,388,undefined,294,undefined,266,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,242,317,223,57,187,579,475,164,460,552,227,544,143,452,127,304,363,269,12,255,undefined,undefined,38,undefined,undefined,55,undefined,20,undefined,33,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,425,447,400,199,363,645,604,350,589,639,413,623,346,590,285,452,483,438,144,390,undefined,undefined,206,undefined,undefined,292,undefined,177,undefined,176,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,321,602,383,410,566,326,121,125,183,383,434,559,190,226,311,271,undefined,487,280,undefined,262,105,41,159,464,283,undefined,69,267,170,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,700,610,701,572,695,594,691,541,685,581,480,571,543,686,495,undefined,486,undefined,448,undefined,458,undefined,399,undefined,416,284,394,378,undefined,320,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,436,652,314,661,641,441,110,434,254,317,653,628,349,170,620,435,undefined,162,undefined,undefined,436,63,439,242,183,undefined,undefined,194,97,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,365,135,213,405,298,264,305,586,483,163,342,195,467,256,544,483,157,277,512,410,172,330,undefined,undefined,84,269,136,506,282,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,236,631,354,633,608,245,57,255,132,348,631,598,380,197,577,121,undefined,453,undefined,undefined,125,44,140,83,423,undefined,undefined,453,244,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,594,640,704,683,699,509,486,523,468,628,604,615,663,690,654,537,582,undefined,573,undefined,466,335,403,304,535,556,507,532,undefined,449,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,48,40,117,14,20,86,113,56,228,313,174,459,254,390,24,293,305,404,277,64,97,134,79,494,597,470,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,243,598,332,489,564,250,67,147,137,335,505,556,219,185,372,216,undefined,488,494,undefined,222,88,93,129,465,521,undefined,268,268,374,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,599,704,706,651,705,587,492,501,476,702,649,704,626,699,610,427,undefined,undefined,600,undefined,433,268,354,241,undefined,619,undefined,561,undefined,471,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,21,13,55,133,27,34,203,304,161,142,221,114,491,286,425,47,77,296,398,273,18,158,259,136,132,240,116,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,135,129,245,521,438,4,42,168,89,24,127,30,259,133,422,80,94,306,undefined,undefined,3,13,102,55,3,76,21,327,166,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,463,256,437,320,398,333,546,406,529,301,211,262,412,528,342,493,196,469,413,422,226,undefined,541,undefined,213,223,181,534,undefined,451,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,665,469,661,393,648,457,620,359,607,424,235,386,351,607,293,undefined,481,undefined,571,undefined,453,undefined,538,undefined,412,399,387,531,undefined,448,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,416,286,391,446,354,482,639,670,627,437,516,403,662,623,653,540,280,505,554,461,324,undefined,undefined,undefined,303,414,280,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,717,682,719,690,719,680,714,678,717,668,621,663,672,718,662,undefined,537,undefined,557,undefined,540,undefined,528,undefined,482,445,456,514,undefined,437,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,704,632,682,658,704,620,658,643,697,546,570,599,581,643,618,undefined,550,582,617,undefined,559,388,577,undefined,488,559,473,568,326,482,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,85,74,71,17,48,304,361,172,338,279,88,237,151,319,136,72,52,60,39,52,349,undefined,321,undefined,327,159,303,289,undefined,261,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,133,210,34,8,98,502,214,89,318,282,130,439,21,151,56,291,351,91,35,240,undefined,279,80,undefined,409,145,undefined,18,236,71,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,348,457,656,660,640,131,231,354,194,404,489,370,636,599,619,399,495,undefined,undefined,undefined,195,244,406,224,424,536,402,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,57,510,130,525,235,58,7,73,12,156,540,232,155,8,246,119,undefined,239,undefined,411,124,16,139,36,251,undefined,411,264,45,389,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,35,346,22,353,224,151,8,160,85,62,542,436,61,24,427,63,421,38,444,324,241,26,271,144,194,undefined,undefined,204,105,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,611,706,651,713,707,596,375,593,504,640,710,707,631,592,705,528,undefined,544,undefined,undefined,525,251,511,299,508,undefined,undefined,550,306,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,698,696,698,707,616,719,719,722,639,720,723,655,723,633,659,596,579,574,616,406,undefined,undefined,undefined,313,undefined,undefined,461,undefined,288,440,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,514,298,494,237,90,237,357,185,84,225,61,11,168,72,13,undefined,270,undefined,466,133,181,undefined,427,111,162,116,8,411,82,63,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,81,406,343,415,9,226,170,234,9,494,565,74,521,48,91,133,515,480,534,7,287,181,305,8,undefined,undefined,31,undefined,12,56,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,622,391,490,626,315,356,342,604,214,226,423,89,493,117,314,undefined,259,382,undefined,316,165,246,undefined,212,43,265,30,393,56,314,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,666,455,662,668,322,439,622,649,219,403,486,132,642,198,317,undefined,403,undefined,undefined,439,355,undefined,undefined,284,333,438,158,undefined,262,413,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,478,619,613,618,367,550,438,548,212,670,680,464,675,342,452,418,525,491,543,69,584,376,568,93,undefined,undefined,168,undefined,109,203,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,564,181,208,581,523,119,171,558,440,18,199,95,220,113,512,undefined,172,135,undefined,undefined,79,132,undefined,undefined,4,160,61,161,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,515,361,495,215,46,316,362,161,49,289,90,13,139,38,6,undefined,588,undefined,199,201,604,undefined,117,140,540,174,175,84,120,18,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,75,142,66,15,4,507,353,176,169,471,233,238,156,149,29,46,120,32,15,5,undefined,undefined,260,244,undefined,330,381,231,235,87,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,119,561,141,575,510,129,16,146,76,161,582,507,171,85,499,101,undefined,320,undefined,undefined,104,19,118,68,321,undefined,undefined,338,174,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,458,472,173,491,392,666,260,664,621,363,670,647,395,213,647,441,476,223,484,379,undefined,307,undefined,undefined,457,undefined,undefined,483,258,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,64,132,57,5,29,535,418,204,403,504,257,498,189,397,165,77,173,65,43,56,undefined,undefined,350,undefined,undefined,411,undefined,320,undefined,285,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,143,12,131,120,105,60,369,377,345,58,63,29,373,330,312,186,19,152,207,147,88,undefined,545,undefined,87,105,68,537,undefined,453,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,295,189,267,174,236,421,493,382,477,391,271,352,379,473,316,60,14,49,62,43,187,undefined,458,undefined,172,140,149,446,undefined,378,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,559,276,102,578,518,216,103,554,430,15,276,161,121,64,507,undefined,308,120,undefined,undefined,227,118,undefined,undefined,14,324,182,142,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,496,252,470,322,421,291,532,388,518,272,159,225,387,516,322,550,210,514,438,472,196,undefined,515,undefined,180,181,156,505,undefined,429,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,607,557,598,530,578,673,694,616,690,662,601,652,608,693,588,487,427,464,396,415,585,undefined,529,undefined,525,517,494,515,undefined,438,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,517,401,497,440,451,549,653,577,642,518,509,509,576,639,535,224,103,192,171,181,281,undefined,446,undefined,262,192,232,437,undefined,368,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,328,202,297,247,265,418,539,439,522,390,310,350,435,521,365,182,126,146,29,143,394,undefined,135,undefined,372,72,348,102,undefined,112,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,151,51,134,234,109,211,459,560,442,201,275,159,559,434,514,98,26,80,200,68,173,undefined,undefined,undefined,154,271,137,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,278,81,249,106,216,109,384,212,363,120,34,84,197,352,170,241,34,209,46,197,102,undefined,158,undefined,94,16,76,119,undefined,128,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,479,311,451,280,407,397,537,324,520,361,183,326,311,519,260,278,47,245,107,234,106,undefined,286,undefined,96,35,79,251,undefined,231,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,355,146,320,310,290,307,512,480,501,281,267,241,485,500,406,313,95,280,164,264,182,undefined,353,undefined,163,84,142,324,undefined,288,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,78,59,69,24,45,262,350,196,329,245,85,194,179,309,160,196,89,165,99,158,272,undefined,338,undefined,256,125,224,310,undefined,280,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,192,264,187,28,153,553,440,135,423,521,185,512,113,417,107,65,162,53,34,46,undefined,undefined,310,undefined,undefined,377,undefined,280,undefined,249,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,539,134,533,248,497,70,416,195,399,67,5,35,178,392,159,undefined,264,undefined,156,undefined,175,undefined,84,undefined,156,13,138,60,undefined,78,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,53,365,114,523,441,19,3,60,31,41,389,252,131,70,423,33,500,109,undefined,undefined,14,3,50,25,54,539,408,128,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,273,143,247,257,212,361,502,470,490,326,302,289,468,486,395,386,219,363,347,326,351,undefined,540,undefined,328,329,304,533,undefined,450,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,548,699,702,620,696,540,423,430,407,697,625,694,594,687,561,523,undefined,undefined,560,undefined,518,319,376,292,undefined,590,undefined,518,undefined,441,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,682,719,684,721,721,676,534,676,638,674,721,721,678,648,720,599,undefined,572,undefined,undefined,601,353,579,340,532,undefined,undefined,575,320,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,368,540,440,646,623,242,158,372,205,313,559,474,453,252,599,524,531,534,undefined,undefined,339,234,504,293,362,581,447,536,298,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,82,528,284,267,460,90,36,17,50,288,255,460,35,153,164,155,undefined,299,366,undefined,158,32,35,99,305,362,undefined,51,160,242,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,623,709,712,671,712,612,554,519,535,707,662,709,647,707,634,553,undefined,undefined,605,undefined,549,345,456,314,undefined,621,undefined,565,undefined,474,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,718,720,720,700,667,718,717,687,635,717,689,654,686,631,566,undefined,undefined,undefined,606,479,undefined,undefined,571,316,undefined,622,471,566,295,383,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,683,552,676,577,491,536,650,546,397,505,466,330,549,389,341,undefined,479,undefined,373,434,451,undefined,314,281,410,206,211,284,259,134,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,669,448,665,429,652,429,628,398,612,396,246,360,404,612,333,undefined,227,undefined,291,undefined,131,undefined,207,undefined,115,30,98,178,undefined,179,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,397,370,446,619,589,113,177,395,232,193,398,258,460,255,560,234,373,200,undefined,undefined,46,28,256,135,40,402,264,225,116,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,621,522,620,372,330,512,552,337,226,475,291,185,326,208,97,undefined,532,undefined,278,89,526,undefined,199,85,475,166,47,170,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,141,379,500,153,454,44,127,11,92,303,65,265,81,332,69,314,368,undefined,113,undefined,69,195,9,180,286,21,260,39,undefined,59,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,267,599,412,398,565,271,118,93,149,409,422,557,203,239,300,484,undefined,263,371,undefined,480,103,144,264,277,382,undefined,44,147,252,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,63,504,122,335,436,64,11,28,36,148,338,429,25,76,206,117,undefined,201,598,undefined,120,9,88,80,218,617,undefined,144,117,469,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,474,309,367,610,567,120,180,466,273,63,316,176,397,214,542,481,365,300,undefined,undefined,147,117,471,262,77,396,258,325,161,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,317,524,152,151,455,320,51,40,176,167,142,458,8,89,66,438,undefined,359,219,undefined,440,127,57,245,349,207,undefined,22,196,110,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,66,517,124,373,448,66,9,38,39,150,399,447,30,78,271,289,undefined,302,485,undefined,289,64,123,170,308,512,undefined,115,163,363,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,405,498,472,391,423,593,510,467,499,665,583,658,547,637,500,301,463,405,327,363,565,362,390,325,undefined,565,undefined,478,undefined,407,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,293,163,266,255,234,391,521,461,510,357,312,320,455,505,385,327,222,293,209,270,425,undefined,405,undefined,392,263,369,387,undefined,327,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,218,490,461,263,413,345,228,84,190,571,347,561,254,478,211,59,521,486,160,445,142,107,12,89,undefined,266,undefined,150,undefined,152,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,227,409,353,146,321,465,299,158,263,570,334,560,240,476,203,190,464,406,145,364,437,274,82,243,undefined,317,undefined,215,undefined,204,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,374,156,506,259,467,28,244,69,210,93,21,59,185,360,161,513,177,undefined,358,undefined,35,310,149,286,85,32,66,260,undefined,239,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,307,103,280,71,250,162,359,101,336,154,18,126,82,317,70,265,146,227,109,214,332,undefined,309,undefined,313,141,285,278,undefined,248,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,105,3,29,191,68,51,199,482,284,22,117,22,279,140,409,109,25,33,214,82,153,305,undefined,undefined,63,249,121,479,257,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,25,364,293,369,11,75,70,90,3,463,545,100,494,65,115,10,564,558,601,79,20,18,29,2,undefined,undefined,130,undefined,73,149,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,382,607,243,613,396,377,77,380,128,253,619,397,253,84,381,266,undefined,219,undefined,470,258,38,287,95,237,undefined,465,243,59,442,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,52,6,44,52,17,121,316,266,280,130,70,96,239,267,202,18,1,8,10,8,86,undefined,335,undefined,86,38,67,307,undefined,277,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,600,698,700,709,499,589,497,584,247,692,701,496,699,395,486,571,undefined,undefined,undefined,352,566,363,547,171,undefined,undefined,355,undefined,218,339,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,184,555,538,569,44,200,153,211,6,509,578,49,538,35,64,94,undefined,undefined,undefined,100,99,84,115,7,undefined,undefined,114,undefined,60,132,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,638,639,630,363,328,632,574,317,223,621,383,322,303,206,65,undefined,undefined,undefined,565,224,undefined,undefined,535,161,undefined,593,215,524,129,143,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,146,343,487,526,26,35,130,182,4,259,357,8,492,21,48,199,380,undefined,undefined,228,43,148,226,24,295,409,42,undefined,131,240,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,553,149,546,300,512,86,435,229,418,84,22,53,209,413,179,undefined,167,undefined,375,undefined,75,undefined,319,undefined,78,33,58,286,undefined,256,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,250,165,378,437,343,183,312,475,278,251,345,202,589,517,557,260,36,394,458,350,21,339,525,308,38,100,32,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,197,32,188,289,156,99,436,547,419,105,164,69,550,414,501,309,58,275,388,261,109,undefined,undefined,undefined,98,191,82,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,350,279,316,231,284,486,557,417,543,439,330,406,423,546,351,235,131,202,67,188,337,undefined,215,undefined,317,99,291,190,undefined,186,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,561,573,554,498,336,683,659,585,386,672,618,477,579,377,358,563,549,531,393,219,undefined,undefined,459,223,undefined,529,342,447,211,177,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,44,481,447,168,194,42,48,1,8,438,165,189,95,122,25,31,undefined,undefined,185,123,27,29,2,4,undefined,173,134,77,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,476,428,448,413,405,624,661,580,649,612,560,603,577,647,538,253,253,218,220,205,568,undefined,495,undefined,505,446,481,486,undefined,412,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,406,329,379,225,344,515,563,373,552,481,319,465,369,554,308,351,297,321,135,291,547,undefined,277,undefined,487,237,463,244,undefined,224,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,174,117,169,33,136,354,398,136,378,320,80,285,114,369,108,460,414,445,132,395,593,undefined,178,undefined,530,203,501,146,undefined,146,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,377,403,339,137,308,631,568,298,559,619,368,610,281,560,232,99,203,81,23,70,undefined,undefined,179,undefined,undefined,260,undefined,147,undefined,147,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,407,173,380,326,345,289,540,473,523,270,254,223,474,522,400,318,108,282,146,266,199,undefined,332,undefined,187,87,159,303,undefined,273,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,677,556,673,684,664,625,708,712,709,613,634,604,715,712,712,485,412,462,513,413,577,undefined,undefined,undefined,518,613,488,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,522,358,170,165,461,312,147,111,353,45,60,246,13,96,75,undefined,416,476,213,undefined,368,303,127,undefined,191,66,320,36,256,104,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,221,54,207,309,174,163,466,563,450,155,232,127,562,442,517,348,213,315,411,287,374,undefined,undefined,undefined,351,450,323,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,70,402,336,409,10,223,168,228,10,493,563,80,520,52,101,50,402,327,419,2,216,156,244,5,undefined,undefined,15,undefined,7,34,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,441,223,420,473,377,365,623,650,609,331,431,293,643,609,628,153,29,121,261,116,145,undefined,undefined,undefined,127,234,109,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,341,625,392,508,603,348,116,225,191,388,528,591,236,230,407,516,undefined,439,399,undefined,515,178,200,289,413,415,undefined,122,240,286,"Kurak"
