crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,314,507,481,288,48,316,208,74,16,456,266,54,195,35,10,365,undefined,undefined,351,26,347,216,86,9,undefined,338,24,251,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,548,392,538,561,510,500,644,661,638,468,539,459,659,637,653,368,205,344,426,310,309,undefined,undefined,undefined,293,402,268,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,185,530,516,160,481,186,141,14,102,487,151,478,86,386,74,423,undefined,undefined,279,undefined,415,258,70,232,undefined,275,undefined,169,undefined,170,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,577,384,249,457,547,352,191,423,464,90,272,286,164,131,350,undefined,543,165,390,undefined,561,140,343,undefined,128,326,473,34,99,279,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,120,16,102,94,80,80,333,303,310,78,56,49,290,292,242,150,63,115,87,114,251,undefined,346,undefined,231,130,208,316,undefined,280,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,86,389,340,306,309,275,187,192,148,558,491,545,435,478,372,60,426,369,370,330,204,143,159,119,undefined,588,undefined,530,undefined,445,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,347,35,349,242,71,15,90,38,157,524,433,170,82,426,127,520,206,541,454,225,61,257,132,320,undefined,undefined,344,177,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,402,576,566,581,542,512,401,508,383,666,674,663,672,654,665,220,484,449,503,404,392,242,410,221,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,311,164,283,358,250,396,571,608,555,369,448,330,600,557,583,436,282,419,479,373,409,undefined,undefined,undefined,379,483,356,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,87,34,73,74,51,179,364,322,344,167,103,132,314,333,261,30,11,19,14,20,283,undefined,314,undefined,266,129,243,280,undefined,252,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,559,560,551,414,521,664,651,496,644,656,541,652,499,643,453,471,482,445,236,400,undefined,undefined,312,undefined,undefined,368,undefined,282,undefined,255,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,230,297,208,55,176,549,449,154,434,522,208,516,130,426,119,292,345,259,12,245,undefined,undefined,36,undefined,undefined,54,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,400,423,378,190,341,615,574,330,559,609,390,593,326,560,268,434,461,418,140,371,undefined,undefined,198,undefined,undefined,276,undefined,171,undefined,168,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,297,572,361,388,537,302,106,117,168,359,411,529,177,209,294,259,undefined,465,270,undefined,247,101,39,146,440,268,undefined,68,252,164,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,670,580,671,543,665,564,661,513,655,551,456,539,514,655,470,undefined,464,undefined,431,undefined,431,undefined,383,undefined,393,267,370,362,undefined,308,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,411,622,294,631,611,413,99,411,238,296,623,597,328,155,590,415,undefined,154,undefined,undefined,411,63,423,229,170,undefined,undefined,186,90,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,340,122,197,383,276,241,286,557,455,148,320,176,439,238,515,464,152,265,493,392,162,311,undefined,undefined,77,252,131,481,266,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,226,601,332,603,578,225,52,245,121,326,601,568,357,181,548,118,undefined,431,undefined,undefined,120,44,134,80,400,undefined,undefined,431,229,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,564,610,674,653,669,480,459,495,442,598,576,585,633,660,624,514,554,undefined,549,undefined,438,316,387,290,510,529,481,507,undefined,431,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,45,37,110,13,18,76,105,49,210,292,156,432,236,369,24,278,293,391,267,60,94,128,77,470,570,445,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,231,568,310,465,534,229,58,138,123,312,479,527,206,168,352,209,undefined,466,477,undefined,211,86,89,121,442,496,undefined,257,251,357,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,569,674,676,621,675,557,463,474,449,672,619,674,596,669,580,410,undefined,undefined,576,undefined,406,250,342,227,undefined,593,undefined,534,undefined,451,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,10,49,124,25,31,184,285,145,129,202,99,463,264,401,46,71,283,385,263,17,146,250,128,122,224,111,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,128,117,227,495,410,3,40,159,79,18,114,23,244,118,398,77,89,292,undefined,undefined,3,13,97,54,3,74,18,314,155,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,438,237,415,308,374,309,516,384,499,281,195,241,389,499,324,473,189,447,400,403,214,undefined,519,undefined,200,208,174,509,undefined,432,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,635,444,631,371,618,428,591,338,577,398,216,360,330,577,275,undefined,460,undefined,547,undefined,426,undefined,516,undefined,390,381,365,506,undefined,428,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,391,267,369,424,332,453,609,640,597,412,490,377,632,593,623,516,268,483,530,440,304,undefined,undefined,undefined,284,395,262,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,687,650,689,660,689,650,684,648,687,638,591,633,642,688,632,undefined,514,undefined,532,undefined,511,undefined,507,undefined,458,424,432,490,undefined,418,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,674,603,652,627,674,590,628,613,667,516,542,569,551,613,587,undefined,525,559,592,undefined,528,369,553,undefined,465,533,448,541,308,462,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,81,70,63,17,46,281,336,161,313,259,80,216,139,294,127,69,50,59,39,52,326,undefined,310,undefined,306,150,283,276,undefined,249,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,126,192,31,8,89,472,196,80,293,262,117,411,20,136,49,279,332,89,35,233,undefined,260,76,undefined,388,138,undefined,18,221,67,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,324,433,625,629,610,118,213,333,179,380,465,346,605,569,589,384,472,undefined,undefined,undefined,186,228,390,210,401,511,379,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,53,483,115,499,216,49,7,65,12,141,514,211,142,6,229,116,undefined,231,undefined,393,118,16,133,35,235,undefined,387,253,43,373,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,325,20,334,206,134,8,151,76,51,516,407,50,18,402,62,402,38,428,311,229,26,260,134,181,undefined,undefined,194,97,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,581,675,621,682,676,565,350,564,475,610,679,676,601,561,674,506,undefined,521,undefined,undefined,496,234,490,284,484,undefined,undefined,523,290,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,668,666,668,677,586,689,689,692,609,690,693,625,693,603,629,570,553,551,591,387,undefined,undefined,undefined,299,undefined,undefined,436,undefined,272,420,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,485,279,466,227,82,217,332,176,75,207,55,9,156,63,12,undefined,258,undefined,449,129,174,undefined,409,104,150,113,7,394,79,60,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,77,382,321,393,8,206,154,225,9,464,537,66,493,42,85,130,491,458,514,7,268,167,294,8,undefined,undefined,28,undefined,12,53,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,593,367,461,596,293,331,316,575,198,208,400,80,465,105,296,undefined,248,365,undefined,304,158,229,undefined,198,39,248,27,378,52,302,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,636,430,632,637,300,410,592,619,203,379,461,114,612,180,299,undefined,385,undefined,undefined,418,333,undefined,undefined,269,312,417,151,undefined,247,395,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,453,589,583,588,344,520,412,520,196,640,650,436,645,316,428,400,501,467,521,70,555,357,544,88,undefined,undefined,161,undefined,100,195,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,535,167,192,552,495,108,155,530,414,12,183,85,207,102,487,undefined,167,130,undefined,undefined,74,124,undefined,undefined,4,151,56,157,78,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,486,340,467,205,44,293,335,152,42,269,82,11,127,32,5,undefined,562,undefined,193,196,575,undefined,111,130,515,164,168,82,112,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,71,129,58,15,4,477,327,167,154,441,214,217,144,134,25,45,114,33,15,5,undefined,undefined,252,231,undefined,312,358,222,220,83,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,114,531,126,546,482,116,16,137,67,146,555,480,159,74,475,99,undefined,306,undefined,undefined,100,19,112,66,302,undefined,undefined,325,162,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,433,446,158,466,369,636,241,633,590,340,640,617,372,196,616,421,454,216,467,360,undefined,290,undefined,undefined,433,undefined,undefined,459,243,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,60,119,50,5,27,505,391,195,377,474,237,470,176,371,155,74,169,63,43,56,undefined,undefined,338,undefined,undefined,391,undefined,307,undefined,274,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,136,9,117,113,96,50,344,355,320,48,57,22,351,305,293,181,19,146,201,143,83,undefined,523,undefined,79,103,63,512,undefined,434,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,273,174,248,165,217,392,465,360,450,367,251,327,356,445,298,59,14,49,62,42,179,undefined,441,undefined,160,133,143,426,undefined,362,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,529,257,94,549,490,196,92,526,404,9,256,142,110,56,482,undefined,291,116,undefined,undefined,215,112,undefined,undefined,14,307,175,139,66,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,469,233,446,310,397,269,501,366,489,251,144,204,364,486,304,526,204,491,422,450,185,undefined,493,undefined,167,169,149,480,undefined,408,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,576,527,568,502,548,642,664,587,660,632,573,621,579,662,559,468,408,442,382,397,556,undefined,506,undefined,500,491,468,487,undefined,419,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,488,377,469,418,424,519,623,549,612,488,483,481,547,609,508,214,98,184,167,174,263,undefined,430,undefined,246,180,219,417,undefined,353,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,304,184,277,237,245,389,509,417,492,366,289,326,411,491,346,176,121,138,29,136,369,undefined,129,undefined,348,71,325,98,undefined,107,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,143,48,120,225,99,191,433,531,415,184,255,141,531,408,488,95,25,78,194,67,166,undefined,undefined,undefined,143,255,132,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,259,77,231,100,197,98,359,203,338,108,32,75,184,327,160,233,32,198,46,192,98,undefined,152,undefined,86,16,71,116,undefined,122,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,452,290,428,269,383,370,508,304,491,338,168,303,291,490,243,269,45,237,107,225,101,undefined,275,undefined,88,35,74,239,undefined,221,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,331,133,300,298,269,285,483,456,473,260,247,221,458,471,387,300,90,266,159,254,175,undefined,341,undefined,151,82,137,310,undefined,276,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,74,55,61,24,43,240,325,187,301,225,77,175,167,283,150,190,84,157,99,153,255,undefined,327,undefined,240,121,211,297,undefined,269,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,183,245,172,27,143,523,414,126,397,491,170,484,103,391,100,64,157,52,33,46,undefined,undefined,299,undefined,undefined,358,undefined,267,undefined,239,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,509,121,504,238,468,60,390,186,373,56,4,28,166,366,149,undefined,253,undefined,150,undefined,168,undefined,79,undefined,145,13,133,59,undefined,73,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,344,103,496,412,17,3,54,25,35,366,231,119,62,400,33,478,105,undefined,undefined,13,3,47,25,47,514,383,124,59,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,255,130,229,246,194,335,472,446,459,304,281,266,441,456,375,373,211,349,335,314,328,undefined,517,undefined,309,310,286,508,undefined,430,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,519,669,672,590,666,509,397,408,381,667,595,664,565,657,532,502,undefined,undefined,534,undefined,489,299,361,279,undefined,564,undefined,493,undefined,422,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,651,689,654,691,691,645,504,646,608,644,691,690,648,618,689,573,undefined,547,undefined,undefined,572,335,555,324,507,undefined,undefined,547,302,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,343,510,418,616,593,222,142,350,190,291,531,446,426,234,570,500,508,511,undefined,undefined,318,219,481,277,340,555,423,511,282,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,78,499,265,254,432,78,34,15,43,268,236,432,32,138,154,152,undefined,288,354,undefined,149,32,33,93,286,343,undefined,50,150,232,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,592,679,682,641,682,582,525,492,506,677,632,679,617,676,604,529,undefined,undefined,580,undefined,520,327,439,300,undefined,595,undefined,538,undefined,454,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,688,690,690,670,637,688,687,657,605,687,659,624,656,601,537,undefined,undefined,undefined,581,455,undefined,undefined,548,302,undefined,596,444,539,278,367,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,653,522,646,548,463,506,620,519,371,475,442,307,521,363,323,undefined,458,undefined,361,413,423,undefined,304,266,386,192,200,272,244,129,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,639,424,635,407,622,400,598,375,582,372,227,335,379,582,315,undefined,219,undefined,280,undefined,125,undefined,200,undefined,105,30,93,172,undefined,172,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,372,349,423,589,559,102,161,373,216,177,375,237,433,237,531,227,356,195,undefined,undefined,45,28,247,127,37,383,248,214,108,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,591,493,590,352,308,482,523,317,210,445,270,166,306,191,90,undefined,509,undefined,268,89,497,undefined,192,82,452,157,41,162,49,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,134,358,472,144,426,41,113,9,82,283,59,244,71,307,63,302,349,undefined,111,undefined,64,181,9,166,268,21,245,37,undefined,56,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,250,569,390,376,535,249,104,85,135,385,399,528,190,222,282,465,undefined,252,359,undefined,452,100,137,250,260,360,undefined,43,137,242,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,59,477,108,323,408,54,11,25,29,134,317,402,24,65,196,114,undefined,193,574,undefined,115,9,84,76,205,591,undefined,140,109,449,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,448,289,345,580,536,109,164,442,257,52,295,158,373,197,513,461,348,287,undefined,undefined,140,111,453,247,69,376,242,312,151,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,293,496,138,142,429,296,48,36,161,152,128,431,8,78,60,419,undefined,346,213,undefined,413,121,55,230,329,195,undefined,22,184,106,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,62,488,110,351,420,55,9,34,32,136,376,419,28,68,254,278,undefined,290,468,undefined,270,64,117,157,288,486,undefined,110,153,349,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,380,472,448,370,399,563,481,443,470,635,554,628,518,607,474,289,439,385,313,346,537,344,374,310,undefined,538,undefined,456,undefined,390,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,271,150,247,244,215,365,489,437,480,335,290,298,428,476,365,315,214,281,203,260,400,undefined,388,undefined,370,246,347,372,undefined,315,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,208,464,437,252,389,321,210,76,175,542,325,531,239,450,201,56,498,464,157,424,136,102,12,84,undefined,249,undefined,146,undefined,147,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,217,385,331,137,299,436,280,149,247,539,313,530,226,448,193,184,440,384,142,345,410,257,78,228,undefined,300,undefined,206,undefined,196,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,350,143,478,248,439,26,226,62,194,81,20,51,172,335,151,492,172,undefined,346,undefined,33,293,143,271,76,32,60,248,undefined,230,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,285,95,261,67,231,145,334,93,311,139,16,109,70,291,64,258,141,220,109,208,312,undefined,298,undefined,294,134,269,266,undefined,235,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,101,3,27,182,65,46,181,457,268,16,108,19,258,125,388,106,24,32,208,82,146,289,undefined,undefined,56,234,116,455,242,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,343,272,348,10,65,60,82,3,433,518,89,466,57,107,10,539,534,577,79,19,18,28,2,undefined,undefined,125,undefined,69,144,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,357,577,225,583,373,351,67,358,118,233,589,371,238,73,360,257,undefined,213,undefined,447,243,38,274,89,223,undefined,440,233,54,423,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,39,51,16,110,295,255,264,118,63,86,225,249,192,18,1,8,10,8,82,undefined,322,undefined,78,38,62,292,undefined,264,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,570,668,670,678,471,558,468,556,231,661,671,467,669,369,460,545,undefined,undefined,undefined,336,535,343,525,158,undefined,undefined,333,undefined,204,327,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,175,525,510,539,42,180,137,202,6,479,550,40,509,29,58,91,undefined,undefined,undefined,98,94,83,109,7,undefined,undefined,109,undefined,55,126,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,608,609,600,343,305,602,545,298,207,591,360,299,281,189,59,undefined,undefined,undefined,540,216,undefined,undefined,513,148,undefined,567,204,497,120,137,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,139,322,460,498,24,32,116,173,4,239,335,6,464,14,43,193,363,undefined,undefined,220,42,138,216,24,275,389,38,undefined,122,231,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,524,136,518,289,484,75,408,220,392,73,19,45,196,387,169,undefined,162,undefined,363,undefined,71,undefined,306,undefined,70,33,53,274,undefined,244,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,238,151,356,415,321,164,291,451,262,231,324,182,560,488,528,252,34,374,442,334,20,321,501,294,35,98,29,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,188,29,173,278,146,88,410,518,393,93,149,61,520,388,476,295,54,263,374,251,103,undefined,undefined,undefined,90,178,76,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,326,260,296,221,264,457,528,395,513,414,309,380,400,517,333,225,124,191,67,182,317,undefined,205,undefined,297,97,274,180,undefined,176,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,532,543,526,473,314,653,629,555,361,642,588,449,550,352,340,539,524,508,381,213,undefined,undefined,442,209,undefined,503,323,427,199,167,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,455,424,159,183,39,46,1,8,413,150,170,84,109,22,31,undefined,undefined,180,120,26,29,2,4,undefined,163,129,75,73,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,450,404,425,391,381,595,631,552,619,582,532,574,548,617,511,245,241,211,214,200,539,undefined,473,undefined,481,425,456,462,undefined,392,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,381,309,357,215,322,485,534,352,523,451,298,437,348,525,290,337,283,307,132,278,518,undefined,267,undefined,463,221,438,234,undefined,216,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,165,108,153,32,126,330,373,127,352,298,73,263,102,344,99,441,394,424,129,377,564,undefined,171,undefined,505,190,475,141,undefined,141,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,352,379,317,128,286,600,539,281,530,589,344,580,261,531,216,97,197,79,23,69,undefined,undefined,172,undefined,undefined,244,undefined,142,undefined,142,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,382,159,358,314,323,267,511,449,494,249,235,202,447,493,380,306,103,270,143,256,190,undefined,319,undefined,173,85,152,288,undefined,261,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,647,526,643,654,634,594,678,682,679,581,604,573,685,682,682,466,392,441,495,395,548,undefined,undefined,undefined,494,587,462,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,493,337,152,156,433,289,132,103,327,38,54,225,13,85,68,undefined,397,453,206,undefined,344,284,121,undefined,176,65,301,35,240,100,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,212,51,191,297,164,144,440,535,424,140,213,108,533,416,492,335,207,303,398,277,352,undefined,undefined,undefined,330,428,305,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,66,378,314,387,9,203,152,219,10,462,535,71,492,45,94,48,384,314,404,2,206,144,236,5,undefined,undefined,13,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,417,204,398,449,355,340,593,620,579,309,408,270,613,579,598,149,28,117,254,113,138,undefined,undefined,undefined,117,219,104,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,317,595,370,483,572,324,103,215,176,363,502,561,222,213,386,495,undefined,416,386,undefined,486,165,194,274,391,393,undefined,118,225,275,"Kurak"
