crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Sybok",5,4, 0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,521,789,776,461,519,519,354,160,192,751,475,498,370,339,200,706,0,0,536,152,700,453,312,80,0,557,159,447,104,61,505,430,"Vulcan, Inspiring, Spiritual, Explorer, Counselor, Telepath","nonhuman, male, organic, sybok, tos, crew_max_rarity_4","Share Your Pain",1, 7, 6, 8, 10, 3, 0, 3, , , 575, 390, 43, 390, false,"Sybok",crew_portraits_cm_sybok_sm.png
"Young T'Pau",5,4, 888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,85,405,301,282,262,467,323,314,286,734,661,726,603,621,519,120,442,324,445,315,522,338,521,316,0,799,0,758,0,649,442,713,"Vulcan, Spiritual, Telepath, Syrrannite","nonhuman, female, organic, ent, tpau, crew_max_rarity_4","The Risks Are Acceptable",0, 7, 8, 8, 8, 0, 1, , , , 250, 100, 210, 475, false,"T'Pau",crew_portraits_cm_tpau_young_sm.png
"Chef Neelix",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,935,935,936,902,937,934,935,887,936,935,889,936,885,937,870,0,0,0,647,0,0,0,625,0,0,679,0,589,0,508,934,916,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_1","Soup's On",1, 2, 12, 14, 10, 6, 0, , 2, 1, 305, , , 210, false,"Neelix",crew_portraits_cm_neelix_sm.png
"Away Team Neelix",9,2, 0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,886,908,809,844,907,878,617,766,838,787,838,906,681,708,788,785,0,712,570,0,783,487,503,472,655,584,0,373,414,429,870,844,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator, Geologist, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_2","Genuine Effort",2, 2, 8, 3, 8, 1, 0, , , , 230, 30, 20, 115, false,"Neelix",crew_portraits_cm_neelix_away_team_sm.png
"Ambassador Neelix",7,3, 0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,903,900,764,749,899,901,654,718,882,735,760,888,559,622,659,0,0,685,537,0,0,479,499,0,627,558,0,284,395,397,839,828,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Ambassador, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_3","Soup's On",1, 4, 12, 14, 10, 6, 0, , 2, 1, 215, 100, 215, 350, false,"Neelix",crew_portraits_cm_neelixdiplomat_sm.png
"Grand Proxy Neelix",4,4, 650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,463,490,169,390,381,807,389,673,722,501,708,776,338,320,583,211,307,4,200,149,0,167,683,0,179,734,0,73,100,563,620,212,"Talaxian, Mylean, Ferengi, Crafty, Cultural Figure, Undercover Operative","nonhuman, male, organic, voy, neelix, nagus, crew_max_rarity_4","299th Rule of Acquisition",2, 6, 4, 8, 8, 6, 0, , , , 650, , 90, 50, true,"Neelix",crew_portraits_cm_neelixgrandproxy_sm.png
"Resistance Neelix",9,5, 0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,720,268,697,227,661,222,573,162,558,198,8,172,127,530,113,0,338,0,188,0,238,0,108,0,209,17,183,67,0,92,330,233,"Civilian, Talaxian, Mylean, Crafty, Saboteur, Smuggler, Undercover Operative, Resourceful, Chef, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_5","Vital Information",2, 8, 10, 8, 12, 4, 0, , , , 495, 195, 210, 430, false,"Neelix",crew_portraits_cm_neelix_resistance_sm.png
"Klingon Neelix",8,4, 0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,854,489,852,612,838,461,802,592,785,397,263,362,576,788,494,0,521,0,627,0,477,0,601,0,433,332,407,565,0,488,711,792,"Talaxian, Mylean, Klingon, Brutal, Chef, Survivalist, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_4","Hunger Is The Enemy",1, 5, 10, 10, 10, 8, 4, , , , 475, 295, 165, 315, false,"Neelix",crew_portraits_cm_neelix_klingon_sm.png
"Tactical Officer Neelix",2,5, 0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,658,145,606,445,101,63,435,391,109,62,41,1,343,85,36,0,277,0,676,300,172,0,648,231,147,134,13,618,189,149,12,277,"Starfleet, Civilian, Talaxian, Mylean, Resourceful, Chef, Survivalist, Ambassador","nonhuman, male, organic, voy, ensign, neelix, crew_max_rarity_5","Intruders Among Us! Danger! Danger!",1, 8, 8, 8, 8, 3, 0, 3, , , 250, 100, 128, 125, false,"Neelix",crew_portraits_cm_neelix_tactical_sm.png
"Commander Kang",2,3, 206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,741,554,722,607,691,698,850,722,835,644,582,629,714,830,665,404,200,337,302,330,455,0,638,0,410,340,390,607,0,519,772,552,"Klingon, Duelist","nonhuman, male, organic, tos, crew_max_rarity_3","That Is Loyalty",0, 5, 8, 8, 10, 0, 2, , , , 350, 115, 180, 225, false,"Kang",crew_portraits_cm_kangtos_sm.png
"Dahar Master Kang",9,5, 0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,735,349,716,235,683,292,597,172,583,257,24,220,138,561,125,0,478,0,298,0,417,0,200,0,377,67,357,142,0,161,362,521,"Klingon, Brutal, Tactician, Cultural Figure, Dahar Master, Diplomat, Veteran","nonhuman, male, organic, ds9, crew_max_rarity_5","Glorious Victory",0, 9, 12, 10, 14, 4, 4, , , , 865, 160, 100, 465, false,"Kang",crew_portraits_cm_kang_dahar_sm.png
"Leonardo da Vinci",3,5, 0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,137,655,120,684,281,136,14,158,30,135,698,273,129,11,284,533,0,220,0,122,519,82,551,44,249,0,130,262,2,167,72,150,"Hologram, Prodigy, Inspiring, Innovator, Civilian, Human, Artist, Cultural Figure","male, organic, voy, davinci, crew_max_rarity_5","Poor is the Pupil",2, 6, 6, 8, 8, 6, 0, 2, , , 1815, 330, 83, 175, false,"Leonardo",crew_portraits_cm_davinci_sm.png
"Layna",9,5, 404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,64,464,374,93,345,250,196,15,154,619,183,595,96,432,87,53,428,315,52,306,327,228,23,210,0,246,0,118,0,139,183,93,"Artist, Inspiring, Civilian, Desperate, Romantic, Communicator","nonhuman, female, voy, layna, crew_max_rarity_5","You're An Eternal!",0, 6, 10, 6, 14, 7, 0, , , , 425, 200, 20, 475, false,"Layna",crew_portraits_cm_layna_sm.png
"Tash",8,4, 0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,462,822,524,718,798,462,164,325,284,500,731,783,367,318,619,102,0,601,669,0,98,41,61,83,549,699,0,339,345,527,637,363,"Civilian, Innovator, Desperate, Maverick","male, organic, voy, tash, crew_max_rarity_4","Catapult a Vessel",2, 4, 4, 6, 6, 3, 0, 2, , , 290, 200, 60, 450, false,"Tash",crew_portraits_cm_tash_sm.png
"CMO 'Bones' McCoy",9,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,933,934,934,935,879,933,933,934,848,934,935,865,935,847,868,0,0,0,0,530,0,0,0,358,0,0,513,0,332,504,932,915,"Human, Federation, Starfleet, Physician, Exobiology","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_1","Country Doctor",2, 3, 8, 10, 12, , , , 0, 2, 245, 10, 8, 285, false,"McCoy",crew_portraits_cm_mccoy_sm.png
"Prisoner 'Bones' McCoy",5,3, 0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,899,897,901,796,648,897,885,767,549,890,797,643,753,523,467,0,0,0,530,380,0,0,489,274,0,550,381,437,238,119,830,733,"Federation, Starfleet, Physician, Human, Desperate, Prisoner","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_3","Field Medicine",1, 5, 4, 4, 8, 3, 0, 2, , , 235, , 48, 517, false,"McCoy",crew_portraits_cm_mccoyrura_sm.png
"Dark Ages McCoy",6,5, 0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,698,357,660,404,107,300,519,333,112,267,96,8,293,88,27,0,370,0,612,100,290,0,589,106,259,179,9,553,59,55,230,144,"Federation, Starfleet, Civilian, Human, Physician, Undercover Operative","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","You Owe Me One",1, 7, 10, 10, 14, 6, 0, , , , 800, 90, 92, 925, false,"McCoy",crew_portraits_cm_mccoytvh_sm.png
"Drafted McCoy",8,4, 0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,856,852,853,567,453,845,803,556,325,840,589,424,536,284,167,0,0,0,547,266,0,0,514,211,0,563,262,462,169,85,713,674,"Federation, Starfleet, Civilian, Human, Physician","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","Reserve Activation",1, 6, 6, 6, 6, , , , , , 450, 80, 53, 475, true,"McCoy",crew_portraits_cm_mccoydrafted_sm.png
"Katra McCoy",4,4, 0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,656,806,797,574,318,659,434,366,164,778,593,308,545,205,124,625,0,0,399,274,611,393,135,104,0,401,273,268,174,53,571,353,"Federation, Starfleet, Vulcan, Desperate, Human, Physician","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","Steps of Mount Seleya",1, 6, 4, 8, 8, 6, 0, , , , 450, 190, 53, 280, true,"McCoy",crew_portraits_cm_mccoy_katra_sm.png
"Dr. Leonard McCoy",8,4, 0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,592,855,860,865,401,600,400,599,134,847,857,383,840,250,417,491,0,0,0,208,469,304,504,62,0,0,211,0,145,256,724,635,"Human, Federation, Starfleet, Physician, Resourceful","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","He's Dead, Jim",0, 4, 8, 10, 14, 4, 0, , , , 440, 60, 130, 1355, false,"McCoy",crew_portraits_cm_mccoy_leonard_sm.png
"Gladiator McCoy",6,5, 0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,737,228,718,772,218,159,599,739,173,154,250,6,732,149,236,0,349,0,0,30,262,0,0,47,236,381,5,0,14,63,367,146,"Federation, Starfleet, Human, Physician, Desperate, Duelist, Athlete, Prisoner","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","Let The Games Begin!",0, 9, 6, 8, 12, , , , , , 615, 140, 100, 530, false,"McCoy",crew_portraits_cm_mccoy_gladiator_sm.png
"Torpedo Surgeon McCoy",3,5, 0,0,0,893,148,332,0,0,0,593,29,70,0,0,0,1254,142,484,240,672,349,702,47,255,66,266,12,351,717,53,377,9,73,339,0,718,0,135,330,185,362,25,658,0,140,733,50,178,149,374,"Federation, Starfleet, Human, Physician, Exobiology, Desperate","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","Lock and Load",2, 8, 4, 6, 8, 1, 0, , , , 300, 230, 86, 250, true,"McCoy",crew_portraits_cm_mccoy_torpedo_sm.png
"Dr. 'Bones' McCoy",5,5, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,98,360,840,839,837,850,86,833,782,831,96,825,845,99,823,74,119,0,0,0,0,295,0,0,0,228,0,0,286,0,183,306,685,842,"Federation, Starfleet, Human, Physician, Resourceful, Exobiology","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","I'm A Doctor!",2, 8, 6, 10, 14, 3, 0, 3, , , 700, 325, 291, 325, false,"McCoy",crew_portraits_cm_mccoy_doctor_sm.png
"Commander Shelby",10,4, 855,128,259,0,0,0,643,80,169,0,0,0,0,0,0,0,0,0,458,231,405,501,378,576,791,835,772,507,613,466,830,778,807,445,286,381,510,361,598,0,0,0,523,669,506,0,0,0,697,777,"Gambler, Starfleet, Federation, Human, Tactician, Desperate","female, organic, tng, shelby, crew_max_rarity_4","Impossible!",1, 7, 8, 10, 8, , , , , , 475, 200, 153, 325, false,"Shelby",crew_portraits_cm_shelby_commander_sm.png
"Chancellor Gorkon",7,5, 864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,241,132,210,23,180,385,474,112,447,339,55,291,80,410,72,280,73,224,53,214,230,0,231,0,201,39,176,181,0,189,129,62,"Klingon, Diplomat, Chancellor, Cultural Figure","male, organic, tos, gorkon, crew_max_rarity_5","You Don't Trust Me, Do You?",0, 7, 10, 6, 10, 1, 2, , , , 500, 105, 240, 375, false,"Gorkon",crew_portraits_cm_gorkon_sm.png
"Dr. Hugh Culber",6,5, 0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,213,713,689,739,61,231,182,237,7,656,751,63,703,51,84,425,0,0,0,199,403,268,445,45,0,0,199,0,139,241,323,591,"Human, Physician, Romantic, Federation, Starfleet","male, organic, dsc, culber, crew_max_rarity_5","Surgical Precision",2, 10, 6, 6, 10, , , 2, , , 600, 240, 7, 425, false,"Culber",crew_portraits_cm_hugh_culber_sm.png
"Mycelial Culber",2,5, 449,93,303,869,198,423,0,0,0,0,0,0,0,0,0,1291,237,550,52,426,327,441,4,194,165,212,2,570,682,25,635,19,43,37,474,367,501,5,189,157,224,7,0,0,72,0,33,99,19,44,"Human, Physician, Romantic, Federation, Starfleet, Desperate","male, organic, dsc, culber, crew_max_rarity_5","You Have to Let Me Go",0, 9, 6, 6, 6, , , , 1, 3, 400, 200, 148, 500, false,"Culber",crew_portraits_cm_culber_mycelial_sm.png
"Lt. Commander Nella Daren",7,3, 328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,568,764,750,795,725,727,588,728,572,894,903,889,903,883,895,383,595,542,613,495,711,464,700,433,0,0,0,0,0,0,841,853,"Federation, Starfleet, Human, Astrophysicist, Musician","female, organic, tng, crew_max_rarity_3","Metaphasic Shield",2, 3, 6, 3, 10, 3, 0, , , , 730, , 50, 600, true,"Daren",crew_portraits_cm_nelladoran_sm.png
"Flotter",6,4, 0,0,0,848,177,367,0,0,0,0,0,0,619,121,261,302,82,220,342,772,765,519,533,335,251,98,121,736,550,510,479,344,244,263,0,0,513,460,260,204,76,70,0,533,461,416,297,144,446,357,"Hologram, Caregiver, Cultural Figure","voy, nonhuman, artificial_life, flotter, male, crew_max_rarity_4","No More Lying",2, 8, 8, 6, 10, , , , , , 375, 255, 125, 450, false,"Flotter",crew_portraits_cm_flotter_sm.png
"Marla McGivers",9,4, 0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,863,859,554,516,847,855,407,503,798,532,549,831,191,335,412,0,0,437,644,0,0,307,622,0,423,674,0,200,255,505,730,795,"Human, Artist, Tactician, Communicator, Federation, Starfleet, Romantic","female, organic, lieutenant, tng, marla, crew_max_rarity_4","All For Love",1, 7, 6, 8, 8, , , , , , 450, 270, 40, 440, false,"Marla",crew_portraits_cm_marla_mcgivers_sm.png
"Cyrus Redblock",9,4, 678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,359,256,313,181,273,613,656,497,640,539,368,497,466,625,406,105,160,78,31,68,768,0,354,0,662,349,630,292,0,278,448,249,"Civilian, Human, Hologram, Crafty, Criminal, Villain","male, nonhuman, tng, redblock, crew_max_rarity_4","Tolerant Man",1, 6, 14, 10, 14, 0, 1, , , , 590, 185, 205, 555, false,"Cyrus",crew_portraits_cm_cyrus_redblock_sm.png
"Apollo",7,4, 303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,664,639,610,425,214,799,728,564,270,783,598,345,551,228,143,549,577,510,390,13,0,0,623,73,0,675,60,584,28,36,588,246,"Inspiring, Caregiver, Musician, Cultural Figure, Spiritual, Brutal","male, organic, tos, nonhuman, crew_max_rarity_4","I am Apollo!",2, 9, 12, 10, 12, , , , 1, 2, 500, 100, 83, 515, false,"Apollo",crew_portraits_cm_apollo_sm.png
"Dr. Gillian Taylor",8,4, 0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,420,802,795,678,451,422,296,295,95,773,693,420,651,281,264,123,0,0,657,115,115,108,65,8,0,687,120,600,72,74,568,90,"Federation, Starfleet, Human, Physician, Cetacean Biologist","female, organic, tos, gillian, crew_max_rarity_4","Sea Shepherd",1, 9, 6, 6, 12, , , 3, , , 650, 230, 95, 500, false,"Dr. Taylor",crew_portraits_cm_taylor_sm.png
"Feezal Phlox",10,4, 0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,465,817,536,665,790,465,186,300,285,516,673,775,328,326,539,418,0,572,622,0,399,137,185,251,522,653,0,270,331,485,615,615,"Denobulan, Quantum Mechanics, Civilian, Romantic","nonhuman, female, organic, ent, feezal, crew_max_rarity_4","Quantum Optics",2, 6, 12, 12, 12, 4, 0, , , , 940, , 250, , false,"Feezal",crew_portraits_cm_feezalphlox_sm.png
"Kai Opaka",9,5, 921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,312,373,282,65,244,756,629,264,615,705,330,697,234,590,211,270,353,215,6,206,0,0,50,0,0,69,0,23,0,44,401,110,"Bajoran, Cultural Figure, Spiritual, Communicator, Kai, Inspiring","nonhuman, female, organic, ds9, opaka, crew_max_rarity_5","Contemplating Prophecy",1, 6, 4, 8, 8, , , , , , 315, 380, 30, 525, true,"Opaka",crew_portraits_cm_kaiopaka_sm.png
"Torchbearer Rejac",8,5, 959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,278,49,259,370,222,148,596,737,581,141,229,107,727,555,676,304,17,241,407,230,69,0,0,0,62,131,50,0,0,0,355,223,"Klingon, Cultural Figure, Brutal, Duelist, Inspiring, Torchbearer","nonhuman, male, organic, dsc, rejac, crew_max_rarity_5","Sacred Duty!",0, 10, 8, 8, 8, , , , 1, 4, 800, 250, 175, 240, false,"Rejac",crew_portraits_cm_torchbearer_sm.png
"Ensign Pazlar",2,2, 223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,724,877,875,885,865,824,757,819,747,919,923,920,921,917,917,463,692,664,726,621,653,417,656,390,0,0,0,0,0,0,899,878,"Elaysian, Starfleet, Federation, Resourceful, Astrophysicist","nonhuman, female, organic, ds9, ensign, crew_max_rarity_2","Right at Home",0, 2, 0, 12, 10, 0, 4, , , , 130, 190, 5, 475, true,"Melora",crew_portraits_cm_melorafloating_sm.png
"Losira",10,2, 256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,842,696,762,851,826,785,849,907,900,677,815,751,874,829,903,760,499,676,769,662,591,520,0,0,484,661,502,756,426,0,867,867,"Hologram, Kalandan, Brutal","nonhuman, female, tos, losira, crew_max_rarity_2","I Am For You",0, 2, 8, 10, 10, 4, 0, , , , 300, 200, 100, 375, false,"Losira",crew_portraits_cm_losira_sm.png
"Admiral Owen Paris",8,4, 750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,172,177,300,421,260,325,413,617,378,455,577,418,764,632,722,42,11,71,201,62,72,425,666,402,149,282,127,0,0,0,460,89,"Human, Starfleet, Federation, Desperate, Resourceful, Pilot","male, organic, voy, admiral, bridge_crew, owen, crew_max_rarity_4","Project Voyager Is Just Beginning",1, 8, 4, 8, 8, , , , 0, 2, 515, 150, 90, 400, false,"Owen",crew_portraits_cm_paris_owen_sm.png
"Duelist Barclay",4,3, 0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,825,755,679,904,885,682,410,813,736,481,789,706,691,514,876,751,708,637,0,0,585,326,730,455,445,766,608,643,366,0,805,843,"Human, Starfleet, Federation, Innovator, Duelist","male, organic, tng, lieutenant, barclay, crew_max_rarity_3","Self-Taught",1, 3, 0, 10, 10, 5, 1, , , , 590, , 104, 565, true,"Barclay",crew_portraits_cm_barclayfencing_sm.png
"Hologram Barclay",9,4, 0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,618,874,488,883,862,628,210,622,382,470,873,845,529,294,844,716,0,204,0,0,715,116,703,436,228,0,0,244,138,0,757,741,"Hologram, Starfleet, Federation, Innovator, Astrophysicist","male, nonhuman, artificial_life, voy, barclay, crew_max_rarity_4","Problem Solver",2, 7, 12, 10, 12, , , , , , 590, 100, 135, 415, false,"Barclay",crew_portraits_cm_barclayhologram_sm.png
"Protomorphosis Barclay",5,5, 0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,115,449,171,697,597,26,19,130,76,47,479,303,187,111,587,155,567,674,0,0,33,81,169,111,308,604,457,684,391,0,133,423,"Starfleet, Federation, Innovator, Astrophysicist, Desperate, Primal","male, organic, tng, lieutenant, barclay, crew_max_rarity_5","Viral Attack",0, 8, 10, 12, 10, , , , , , 575, 300, 70, 225, false,"Barclay",crew_portraits_cm_barclay_protomorphosis_sm.png
"Interfaced Barclay",6,5, 1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,37,189,10,202,67,387,67,401,230,236,728,604,257,144,608,12,153,11,150,39,520,212,552,315,557,0,0,613,347,0,209,200,"Innovator, Quantum Mechanics, Prodigy, Human, Federation, Resourceful","male, organic, tng, lieutenant, barclay, crew_max_rarity_5","Trust Me",1, 7, 4, 8, 12, 6, 0, , , , 340, , 20, 455, true,"Barclay",crew_portraits_cm_barclaydictator_sm.png
"Commander Barclay",5,4, 748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,262,470,124,487,358,647,246,638,393,448,818,758,514,278,744,164,424,69,459,301,658,194,657,393,417,0,0,450,249,0,550,546,"Starfleet, Innovator, Communicator, Quantum Mechanics, Human, Federation","male, organic, voy, commander, barclay, crew_max_rarity_4","To The Journey",1, 6, 4, 8, 10, 2, 0, , , , 465, 200, 210, 375, true,"Barclay",crew_portraits_cm_barclay_commander_sm.png
"Queen Po",3,5, 546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,373,428,20,129,293,667,82,232,423,69,310,558,5,26,187,640,638,53,315,550,0,163,447,0,176,515,0,25,97,368,66,339,"Jury Rigger, Prodigy, Cultural Figure, Xahean, Innovator, Royalty, Resourceful, Spiritual","nonhuman, female, dsc, po, crew_max_rarity_5","Is That Spumoni?",1, 8, 10, 10, 12, 7, 0, , , , 240, 50, 112, 625, false,"Po",crew_portraits_cm_po_sm.png
"Runaway Po",2,4, 0,0,0,367,95,207,0,0,0,821,130,291,678,142,291,0,0,0,587,762,317,489,723,591,156,277,365,316,518,718,59,179,370,542,0,338,472,0,530,113,145,318,351,486,0,50,209,333,424,416,"Jury Rigger, Prodigy, Cultural Figure, Xahean, Innovator, Resourceful","nonhuman, female, dsc, po, crew_max_rarity_4","Be Extraordinary",1, 8, 8, 6, 8, , , , , , 290, 295, 105, 300, false,"Po",crew_portraits_cm_po_runaway_sm.png
"1701 Sisko",8,5, 957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,176,67,145,115,115,275,544,469,525,240,128,210,434,495,378,99,110,73,92,64,667,0,602,0,578,442,556,566,0,489,287,340,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Undercover Operative, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","Times Past",1, 9, 12, 10, 14, 4, 4, , , , 590, 380, 190, 750, false,"Sisko",crew_portraits_cm_siskotos_sm.png
"Mirror Sisko",10,4, 492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,680,374,638,690,588,557,841,875,828,485,600,450,869,824,857,608,135,573,637,523,152,0,0,0,132,256,111,0,0,0,769,613,"Human, Scoundrel, Romantic, Tactician, Terran Rebellion, Mirror Universe","male, organic, ds9, captain, bridge_crew, mirror, sisko, crew_max_rarity_4","Privateer's Attack",0, 7, 12, 12, 12, 4, 4, , , , 450, 575, 238, 475, false,"Sisko",crew_portraits_cm_siskomirror_sm.png
"Captain Sisko",8,5, 1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,177,78,146,118,116,312,559,485,541,276,172,233,448,512,394,350,186,283,213,276,471,0,558,0,424,275,401,517,0,444,314,441,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Tactician, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","Emissary",0, 7, 14, 3, 14, 1, 1, , , , 1115, 1075, 40, 700, false,"Sisko",crew_portraits_cm_siskoeyepiece_sm.png
"Promoted Sisko",6,2, 350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,803,671,792,750,772,803,897,861,890,790,768,772,855,891,839,755,538,703,665,655,663,0,746,0,573,589,552,723,0,619,853,859,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Caregiver, Chef","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_2","Deserved Promotion",0, 3, 6, 10, 10, , , , , , 215, 80, 30, 240, false,"Sisko",crew_portraits_cm_siskopromotion_sm.png
"Dr. Hippocrates Noah",4,4, 0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,460,803,796,657,436,458,321,301,104,774,668,409,610,274,251,330,0,0,633,302,323,226,141,48,0,662,297,573,190,128,563,380,"Hologram, Villain, Crafty, Communicator, Prodigy, Resourceful","male, ds9, noah, sisko, crew_max_rarity_4","Demolish the House",2, 5, 3, 4, 16, 1, 0, , , , 300, 90, 103, 365, true,"Hippocrates",crew_portraits_cm_sisko_noah_sm.png
