crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,324,521,494,293,49,327,215,76,16,470,277,58,199,38,10,371,undefined,undefined,358,26,358,221,86,9,undefined,348,27,258,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,561,404,551,574,523,514,658,675,652,482,553,473,674,651,667,374,210,353,433,315,318,undefined,undefined,undefined,304,412,278,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,189,544,529,164,493,195,147,14,106,501,158,492,90,396,75,430,undefined,undefined,285,undefined,427,264,70,237,undefined,286,undefined,171,undefined,171,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,590,396,256,468,562,364,198,435,477,96,282,296,167,136,361,undefined,556,168,397,undefined,575,144,348,undefined,132,336,486,35,104,284,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,123,18,107,97,82,84,344,312,321,84,59,53,298,303,251,150,66,116,87,114,259,undefined,349,undefined,238,133,212,322,undefined,285,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,88,401,351,312,320,285,194,195,153,569,504,559,447,493,383,60,437,376,376,339,209,148,160,122,undefined,601,undefined,543,undefined,456,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,26,358,36,359,251,75,15,94,41,165,538,447,174,86,438,128,534,210,550,462,229,61,261,136,332,undefined,undefined,351,182,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,413,590,580,595,556,525,410,521,394,680,688,677,686,668,679,224,496,460,513,414,404,248,417,226,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,321,171,291,368,259,410,585,622,569,382,460,342,614,571,597,445,289,432,490,383,421,undefined,undefined,undefined,392,495,367,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,89,36,77,76,52,188,375,331,355,175,108,141,322,344,270,30,11,19,14,20,292,undefined,317,undefined,276,132,252,284,undefined,260,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,572,574,564,423,533,678,664,510,658,669,555,666,512,657,465,478,493,455,239,411,undefined,undefined,318,undefined,undefined,378,undefined,287,undefined,258,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,236,308,214,55,182,563,459,158,445,536,217,530,135,437,121,296,356,262,12,250,undefined,undefined,36,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,411,435,388,194,351,629,588,340,573,623,401,607,334,574,278,443,475,428,142,382,undefined,undefined,199,undefined,undefined,285,undefined,172,undefined,169,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,307,586,371,398,551,313,113,120,174,372,422,543,181,215,303,265,undefined,477,275,undefined,254,103,39,151,455,276,undefined,69,257,165,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,684,594,685,556,679,578,675,526,669,563,468,555,527,669,482,undefined,476,undefined,441,undefined,443,undefined,391,undefined,405,277,381,368,undefined,314,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,421,636,302,645,625,427,104,421,244,306,637,612,337,160,604,424,undefined,159,undefined,undefined,423,63,430,233,176,undefined,undefined,187,95,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,351,129,203,393,286,252,293,570,467,156,330,186,450,244,528,473,156,270,503,402,168,316,undefined,undefined,80,262,133,492,272,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,230,615,342,617,592,234,54,248,126,337,615,582,367,186,561,118,undefined,442,undefined,undefined,123,44,135,81,412,undefined,undefined,441,234,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,578,624,687,667,683,494,470,508,452,612,590,599,647,674,638,523,567,undefined,560,undefined,451,323,395,295,523,541,493,519,undefined,440,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,38,114,13,20,81,108,52,219,302,165,444,242,380,24,286,298,398,273,62,96,127,78,483,582,456,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,235,582,320,476,548,238,63,141,129,324,492,541,210,174,363,212,undefined,476,485,undefined,216,88,89,124,453,508,undefined,261,258,365,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,583,688,690,635,689,571,475,487,461,686,633,688,610,683,594,419,undefined,undefined,588,undefined,419,256,347,231,undefined,606,undefined,546,undefined,462,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,20,12,52,128,26,33,190,292,151,136,211,106,476,272,413,46,75,290,392,269,18,150,252,131,126,233,114,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,132,124,233,506,423,4,41,162,83,20,120,27,247,123,410,78,92,299,undefined,undefined,3,13,98,55,3,76,20,319,161,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,449,247,425,314,384,320,531,394,512,291,203,251,399,512,334,482,193,458,406,413,221,undefined,530,undefined,206,217,180,520,undefined,442,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,649,456,645,381,632,441,603,347,590,412,225,373,339,592,285,undefined,472,undefined,557,undefined,438,undefined,527,undefined,402,390,376,517,undefined,438,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,402,277,379,434,342,467,623,654,611,425,503,390,646,607,637,528,275,494,541,450,314,undefined,undefined,undefined,295,404,274,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,701,666,703,674,703,662,698,662,701,652,605,647,656,702,646,undefined,526,undefined,543,undefined,525,undefined,518,undefined,471,433,444,500,undefined,428,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,688,617,666,640,688,604,642,625,681,530,556,583,565,627,600,undefined,538,570,603,undefined,543,376,565,undefined,477,545,460,552,314,473,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,83,72,68,17,47,292,346,164,323,269,85,226,143,304,130,71,50,59,39,52,335,undefined,314,undefined,317,156,292,282,undefined,254,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,130,202,32,8,92,486,203,84,304,272,123,425,21,141,51,285,344,90,35,237,undefined,266,75,undefined,398,142,undefined,18,227,68,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,334,445,640,643,624,124,220,343,185,393,477,358,620,583,603,392,484,undefined,undefined,undefined,190,233,398,215,414,523,391,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,55,496,122,511,225,52,7,68,12,149,527,221,146,7,238,117,undefined,236,undefined,403,121,16,134,35,244,undefined,399,255,44,382,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,34,336,21,343,213,142,8,154,79,57,528,421,53,20,415,62,412,38,437,317,235,26,263,138,187,undefined,undefined,198,102,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,595,690,634,696,691,580,359,577,488,624,693,690,615,575,688,517,undefined,532,undefined,undefined,509,239,501,289,497,undefined,undefined,534,296,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,682,680,682,691,600,703,703,706,623,704,707,639,707,617,643,582,566,562,602,397,undefined,undefined,undefined,304,undefined,undefined,448,undefined,278,431,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,497,289,479,231,85,226,342,179,78,216,58,10,160,66,12,undefined,265,undefined,458,131,178,undefined,418,107,156,115,8,401,82,61,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,78,394,331,403,8,215,160,228,9,478,551,70,506,45,86,131,504,468,522,7,277,172,298,8,undefined,undefined,30,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,606,379,474,610,303,343,326,588,204,217,411,84,478,110,306,undefined,254,373,undefined,310,162,237,undefined,203,40,258,29,383,55,308,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,650,441,646,652,310,425,606,633,209,392,474,123,626,187,309,undefined,395,undefined,undefined,427,343,undefined,undefined,274,325,427,155,undefined,253,405,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,464,603,598,602,354,534,421,533,202,654,664,450,659,327,440,410,512,480,533,70,569,364,556,90,undefined,undefined,165,undefined,105,198,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,548,175,198,565,508,112,161,543,425,14,190,89,211,106,499,undefined,170,133,undefined,undefined,77,127,undefined,undefined,4,157,59,158,81,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,499,351,480,209,45,303,345,155,45,279,87,12,131,35,5,undefined,575,undefined,197,200,589,undefined,112,134,528,170,173,83,117,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,72,136,61,15,4,491,337,170,160,455,223,227,148,139,25,45,118,33,15,5,undefined,undefined,254,235,undefined,322,370,225,226,83,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,117,546,133,559,495,122,16,140,70,153,568,494,163,78,486,99,undefined,314,undefined,undefined,102,19,113,67,312,undefined,undefined,330,167,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,444,459,164,477,379,650,248,647,604,352,654,631,382,202,630,432,466,220,477,371,undefined,296,undefined,undefined,446,undefined,undefined,469,250,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,62,126,54,5,28,519,401,198,388,488,246,484,180,381,159,76,173,64,43,56,undefined,undefined,342,undefined,undefined,401,undefined,312,undefined,279,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,140,11,123,117,101,54,354,365,331,53,60,26,360,315,304,184,19,150,204,146,85,undefined,532,undefined,83,105,66,523,undefined,444,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,282,182,255,168,224,406,477,370,462,380,260,339,366,457,308,59,14,48,61,42,183,undefined,450,undefined,165,136,148,437,undefined,372,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,543,267,98,562,503,205,97,539,415,11,265,152,114,59,494,undefined,302,119,undefined,undefined,222,115,undefined,undefined,14,317,179,139,69,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,481,243,457,316,408,279,514,376,502,261,151,214,374,501,314,538,209,500,429,461,189,undefined,505,undefined,173,176,153,491,undefined,420,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,591,541,582,515,561,656,678,600,674,645,587,635,592,676,572,477,418,454,389,407,570,undefined,519,undefined,513,504,481,501,undefined,429,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,501,388,482,428,437,533,637,562,626,502,496,495,560,623,521,217,102,186,169,179,273,undefined,437,undefined,255,187,225,426,undefined,360,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,314,194,285,241,254,404,522,427,505,379,299,338,421,505,356,178,125,143,29,141,378,undefined,129,undefined,360,72,337,100,undefined,109,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,147,50,126,228,104,200,443,544,426,193,264,150,544,420,500,96,26,78,198,67,170,undefined,undefined,undefined,147,263,135,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,266,79,237,103,205,102,369,206,349,114,33,79,188,337,164,234,33,207,46,190,100,undefined,153,undefined,90,16,74,117,undefined,123,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,465,302,439,274,394,383,521,313,504,350,175,314,299,503,252,273,46,242,107,230,104,undefined,278,undefined,92,35,77,244,undefined,226,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,341,140,308,304,278,294,495,468,486,270,256,230,470,482,398,307,94,272,162,259,179,undefined,345,undefined,155,84,140,317,undefined,282,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,76,57,65,24,44,250,333,190,312,235,82,185,171,294,154,192,88,162,99,157,262,undefined,331,undefined,248,124,216,301,undefined,274,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,187,255,178,27,148,537,424,130,408,505,177,498,107,402,101,64,161,52,34,46,undefined,undefined,303,undefined,undefined,368,undefined,273,undefined,243,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,522,128,517,242,482,64,400,189,384,62,4,32,170,377,153,undefined,259,undefined,153,undefined,172,undefined,80,undefined,149,13,136,59,undefined,72,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,52,355,109,508,426,19,3,56,27,37,377,241,123,65,412,33,488,107,undefined,undefined,14,3,47,25,51,525,395,124,61,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,262,137,235,251,201,348,486,458,474,315,291,276,453,470,386,378,216,354,342,320,338,undefined,528,undefined,320,320,296,518,undefined,441,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,532,683,686,604,680,523,406,417,392,681,609,678,578,671,545,510,undefined,undefined,547,undefined,503,307,368,284,undefined,575,undefined,503,undefined,432,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,666,703,668,705,705,660,517,660,622,658,705,704,662,632,704,585,undefined,560,undefined,undefined,586,340,567,329,519,undefined,undefined,559,308,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,354,524,428,630,607,231,148,361,195,302,545,460,438,240,583,513,520,522,undefined,undefined,328,225,492,282,351,568,434,522,288,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,80,513,272,261,445,83,35,15,46,278,245,446,33,143,158,153,undefined,291,361,undefined,153,32,34,95,296,353,undefined,50,155,236,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,607,693,696,655,696,596,538,504,519,691,646,693,631,691,618,541,undefined,undefined,591,undefined,534,333,448,305,undefined,608,undefined,549,undefined,465,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,702,704,704,684,651,702,701,671,619,701,673,638,670,616,550,undefined,undefined,undefined,592,466,undefined,undefined,560,307,undefined,609,457,551,285,376,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,667,536,660,561,476,520,634,531,382,489,454,318,534,374,333,undefined,470,undefined,367,423,436,undefined,308,272,399,199,205,276,249,130,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,653,436,649,417,636,415,612,386,596,385,236,347,391,596,324,undefined,225,undefined,286,undefined,128,undefined,201,undefined,109,30,96,174,undefined,174,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,383,360,434,603,573,106,167,383,222,184,385,247,445,243,544,231,366,195,undefined,undefined,46,28,249,130,39,393,257,219,114,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,605,506,604,362,318,496,535,326,216,458,280,176,314,197,92,undefined,521,undefined,271,89,511,undefined,191,83,463,163,45,164,50,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,138,369,485,148,439,43,118,9,86,293,62,254,74,318,65,306,360,undefined,111,undefined,65,186,9,171,278,21,253,39,undefined,57,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,256,583,400,386,549,259,110,88,141,398,410,542,194,228,292,474,undefined,259,366,undefined,465,100,139,255,270,370,undefined,44,142,244,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,61,490,114,329,420,58,11,25,32,141,327,413,25,68,200,114,undefined,198,585,undefined,117,9,84,76,210,604,undefined,141,113,460,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,460,300,354,594,550,113,170,454,263,58,305,167,383,203,527,471,358,295,undefined,undefined,144,114,461,253,73,387,251,315,156,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,303,509,144,146,442,307,49,37,167,160,134,445,8,82,61,428,undefined,348,217,undefined,426,123,55,236,340,202,undefined,22,190,107,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,63,502,116,361,433,60,9,35,34,144,387,433,29,71,263,283,undefined,296,476,undefined,279,64,117,162,299,498,undefined,111,158,356,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,391,485,458,380,410,577,493,455,483,649,569,642,531,621,487,294,453,395,322,357,550,351,382,316,undefined,552,undefined,465,undefined,400,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,279,157,254,249,223,377,502,449,492,346,301,308,440,489,376,320,220,287,206,266,412,undefined,397,undefined,382,255,358,377,undefined,321,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,212,477,448,257,400,332,217,79,181,556,336,545,243,463,205,58,510,475,156,435,140,105,12,86,undefined,257,undefined,147,undefined,148,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,221,397,341,141,309,450,287,152,253,554,323,544,230,460,197,187,451,396,144,355,422,263,78,234,undefined,311,undefined,209,undefined,199,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,359,150,491,253,452,28,233,64,200,87,20,55,175,346,155,502,175,undefined,353,undefined,34,299,144,276,81,32,64,252,undefined,233,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,294,99,268,69,239,154,343,96,322,147,17,117,75,302,64,261,145,223,109,212,320,undefined,299,undefined,305,138,279,268,undefined,240,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,103,3,28,186,66,48,187,469,274,18,113,21,266,130,399,107,25,32,211,82,150,293,undefined,undefined,60,243,119,467,248,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,24,354,280,358,10,69,65,85,3,446,532,94,479,60,109,10,552,545,587,79,20,18,28,2,undefined,undefined,128,undefined,71,145,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,368,591,232,597,383,363,72,368,122,244,603,384,242,77,371,259,undefined,217,undefined,459,250,38,277,92,230,undefined,453,238,56,433,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,51,5,41,51,16,114,302,259,271,124,67,90,229,254,196,18,1,8,10,8,84,undefined,326,undefined,82,38,65,296,undefined,270,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,584,681,684,692,484,573,480,567,237,675,684,482,683,380,473,558,undefined,undefined,undefined,347,549,350,536,163,undefined,undefined,346,undefined,210,331,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,179,539,523,552,43,189,143,205,6,493,564,44,521,31,59,92,undefined,undefined,undefined,99,97,84,110,7,undefined,undefined,112,undefined,58,128,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,622,623,614,352,315,616,558,306,213,605,371,310,291,195,60,undefined,undefined,undefined,551,223,undefined,undefined,523,153,undefined,580,210,508,124,138,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,143,333,473,510,25,34,122,176,4,250,346,7,477,18,43,196,372,undefined,undefined,224,43,142,220,24,286,398,41,undefined,126,235,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,537,143,530,294,497,79,418,223,403,79,21,49,200,398,173,undefined,166,undefined,370,undefined,73,undefined,312,undefined,74,33,56,279,undefined,250,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,243,158,366,425,331,172,298,463,268,241,334,192,573,499,541,255,35,383,451,342,21,326,512,298,37,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,192,31,179,283,151,92,420,532,404,99,156,65,533,399,488,300,56,269,381,256,107,undefined,undefined,undefined,94,185,79,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,336,270,304,225,273,471,541,405,527,427,318,393,410,530,343,229,130,196,67,183,327,undefined,209,undefined,309,99,284,184,undefined,181,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,545,557,539,484,324,667,643,568,372,655,602,463,563,363,350,550,537,518,386,218,undefined,undefined,451,214,undefined,516,331,435,203,173,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,43,468,435,163,189,41,47,1,8,426,157,180,88,114,22,31,undefined,undefined,183,122,27,29,2,4,undefined,168,132,76,76,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,462,416,436,401,392,609,645,565,633,597,546,588,561,631,524,249,247,215,216,204,552,undefined,485,undefined,494,435,469,471,undefined,402,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,392,320,367,219,332,499,547,362,536,465,308,451,358,537,300,344,291,311,134,285,531,undefined,271,undefined,475,229,450,237,undefined,219,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,170,112,160,33,131,341,383,131,364,308,77,273,106,355,102,448,404,434,131,387,578,undefined,171,undefined,518,197,488,144,undefined,142,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,363,391,327,132,296,615,552,290,542,603,354,594,268,544,225,98,202,80,23,69,undefined,undefined,173,undefined,undefined,251,undefined,143,undefined,143,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,393,167,368,320,333,277,524,461,507,259,244,212,459,506,391,311,107,276,145,262,195,undefined,324,undefined,180,86,157,294,undefined,267,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,661,540,657,668,648,608,692,696,693,595,618,587,699,696,696,475,401,452,505,404,562,undefined,undefined,undefined,505,600,475,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,506,348,158,160,446,300,138,106,339,40,57,235,13,89,69,undefined,407,464,210,undefined,355,290,122,undefined,184,64,311,36,245,101,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,216,53,197,302,169,153,450,548,435,148,221,118,546,427,504,340,212,309,405,283,360,undefined,undefined,undefined,342,439,314,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,68,390,323,397,9,212,158,222,10,477,549,76,505,48,96,48,394,320,412,2,208,147,238,5,undefined,undefined,14,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,427,214,408,460,365,352,607,634,593,320,419,280,627,593,612,149,29,118,257,113,142,undefined,undefined,undefined,121,228,107,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,327,609,380,494,587,335,108,219,182,377,515,575,226,219,397,505,undefined,429,393,undefined,499,170,195,280,403,406,undefined,119,230,280,"Kurak"
