crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,330,528,501,296,49,332,219,78,16,477,281,60,203,39,10,376,undefined,undefined,360,26,362,226,87,9,undefined,352,27,259,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,569,408,558,581,530,522,665,682,659,489,559,479,681,658,674,379,211,354,439,318,322,undefined,undefined,undefined,308,416,281,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,191,551,536,167,501,199,151,15,108,508,162,498,93,404,77,435,undefined,undefined,286,undefined,435,269,71,240,undefined,288,undefined,174,undefined,172,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,597,400,263,473,568,370,202,440,484,98,286,301,171,140,365,undefined,561,170,400,undefined,582,146,350,undefined,135,340,492,35,105,287,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,124,19,109,98,84,86,349,316,326,86,61,55,303,308,255,150,67,118,87,114,261,undefined,353,undefined,244,134,216,326,undefined,289,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,88,405,357,315,325,289,198,197,157,580,509,567,453,500,387,60,442,385,380,343,211,149,161,124,undefined,606,undefined,549,undefined,461,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,26,362,36,364,256,77,15,95,43,169,543,453,178,88,442,128,538,210,556,470,233,61,263,138,336,undefined,undefined,355,183,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,419,597,587,602,563,534,418,528,400,687,695,684,693,675,686,224,500,466,518,419,409,253,421,229,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,327,175,297,373,264,416,592,629,577,388,464,347,621,579,604,450,293,437,494,388,427,undefined,undefined,undefined,398,499,373,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,89,37,78,77,52,192,381,336,360,179,110,145,327,350,274,30,11,19,14,20,295,undefined,319,undefined,281,135,254,289,undefined,262,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,579,582,571,429,541,686,672,516,665,677,561,674,519,664,470,486,498,462,240,416,undefined,undefined,320,undefined,undefined,383,undefined,290,undefined,263,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,238,312,218,56,184,570,466,160,451,543,221,536,138,444,124,300,360,267,12,253,undefined,undefined,37,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,417,439,394,196,356,636,595,343,580,630,405,614,339,581,281,447,478,433,143,386,undefined,undefined,202,undefined,undefined,289,undefined,175,undefined,173,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,313,593,377,403,557,318,116,122,176,378,426,550,185,220,307,267,undefined,482,277,undefined,256,105,40,154,459,280,undefined,69,262,167,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,691,601,692,563,686,585,682,532,676,572,472,562,534,677,487,undefined,480,undefined,445,undefined,450,undefined,394,undefined,411,281,388,374,undefined,317,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,428,643,308,652,632,433,106,427,247,312,644,619,342,164,611,430,undefined,160,undefined,undefined,428,63,434,236,179,undefined,undefined,191,96,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,357,132,208,398,291,256,298,577,474,159,335,190,458,249,535,478,157,275,508,406,170,323,undefined,undefined,82,266,135,498,277,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,233,622,348,624,599,238,55,251,128,343,622,589,373,191,568,119,undefined,448,undefined,undefined,124,44,136,83,418,undefined,undefined,448,240,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,585,631,695,674,690,500,477,514,459,619,596,606,654,681,645,531,574,undefined,565,undefined,458,328,398,298,529,548,500,524,undefined,444,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,48,38,115,13,20,83,110,54,224,306,169,450,247,385,24,290,303,401,275,63,97,130,79,489,589,464,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,239,589,326,481,555,242,64,143,131,330,497,547,214,179,367,212,undefined,483,490,undefined,218,88,90,126,460,513,undefined,264,263,370,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,590,695,697,642,696,578,483,492,467,693,640,695,617,690,601,423,undefined,undefined,592,undefined,425,262,349,235,undefined,611,undefined,553,undefined,466,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,20,13,52,130,26,33,196,297,154,138,215,109,482,278,417,46,77,294,395,271,18,152,255,133,128,237,115,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,133,126,239,512,430,4,41,164,85,21,123,28,253,127,414,79,94,304,undefined,undefined,3,13,99,55,3,76,20,323,162,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,455,251,431,317,391,325,537,399,520,297,207,256,405,519,338,488,196,464,410,418,222,undefined,535,undefined,209,220,180,526,undefined,446,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,656,461,652,386,639,449,611,352,598,418,229,379,344,598,289,undefined,476,undefined,563,undefined,445,undefined,532,undefined,408,394,382,523,undefined,443,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,408,281,385,439,347,474,630,661,618,431,508,396,653,614,644,534,277,500,546,455,317,undefined,undefined,undefined,299,409,277,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,708,673,710,681,710,671,705,669,708,659,612,654,663,709,653,undefined,530,undefined,549,undefined,532,undefined,522,undefined,477,438,450,506,undefined,432,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,695,623,673,649,695,611,649,634,688,537,562,590,572,634,609,undefined,542,576,609,undefined,551,381,570,undefined,483,551,467,559,319,477,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,83,73,68,17,47,296,352,168,329,275,87,231,146,311,133,71,52,59,39,52,341,undefined,316,undefined,323,158,298,285,undefined,258,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,131,205,32,8,95,493,207,86,309,278,126,431,21,145,53,287,348,90,35,238,undefined,273,77,undefined,405,144,undefined,18,232,69,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,340,449,647,651,631,126,224,347,187,399,481,363,627,590,610,395,489,undefined,undefined,undefined,192,238,401,218,419,528,396,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,55,501,126,516,229,53,7,70,12,152,532,226,150,8,242,117,undefined,237,undefined,407,123,16,135,36,247,undefined,405,260,45,385,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,34,340,21,347,218,145,8,156,81,58,534,428,57,22,419,62,416,38,441,321,235,26,266,140,190,undefined,undefined,201,104,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,602,697,642,704,698,587,366,584,495,631,701,698,622,583,696,523,undefined,538,undefined,undefined,517,245,505,293,503,undefined,undefined,542,301,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,689,687,689,698,607,710,710,713,630,711,714,646,714,624,650,588,571,568,608,402,undefined,undefined,undefined,307,undefined,undefined,455,undefined,283,435,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,505,293,486,234,87,230,348,181,80,221,60,10,163,67,12,undefined,267,undefined,463,132,179,undefined,422,109,158,116,8,407,82,62,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,79,398,337,408,8,219,164,230,9,485,557,72,512,46,88,131,508,475,527,7,280,175,300,8,undefined,undefined,30,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,613,383,482,617,308,348,333,595,207,222,415,87,484,112,310,undefined,256,378,undefined,313,163,240,undefined,206,41,262,29,389,56,311,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,657,447,653,659,315,431,613,640,212,398,478,127,633,192,313,undefined,399,undefined,undefined,434,347,undefined,undefined,278,329,431,157,undefined,258,408,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,470,610,604,609,360,541,429,539,205,661,671,456,666,334,444,414,518,486,536,69,576,369,562,92,undefined,undefined,167,undefined,107,200,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,555,178,203,572,515,114,165,549,431,15,195,92,215,108,504,undefined,172,134,undefined,undefined,78,129,undefined,undefined,4,159,60,159,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,506,355,487,212,45,308,353,157,47,285,89,12,134,36,5,undefined,580,undefined,198,200,596,undefined,113,136,534,172,174,83,118,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,73,139,63,15,4,498,344,172,162,462,227,232,151,143,26,45,120,32,15,5,undefined,undefined,256,238,undefined,326,376,227,231,85,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,117,552,137,566,502,124,16,142,72,157,574,499,166,80,491,100,undefined,317,undefined,undefined,103,19,114,68,317,undefined,undefined,334,170,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,450,464,169,483,385,657,253,655,612,358,661,638,388,207,638,436,471,221,480,375,undefined,301,undefined,undefined,452,undefined,undefined,476,254,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,62,129,54,5,28,526,409,200,394,495,251,490,184,389,162,76,173,64,43,56,undefined,undefined,345,undefined,undefined,406,undefined,316,undefined,282,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,141,12,127,118,102,55,360,370,336,54,62,27,366,322,308,183,19,151,205,146,87,undefined,539,undefined,85,105,67,529,undefined,448,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,287,185,261,171,230,413,484,375,468,386,264,345,372,464,312,59,14,49,62,43,184,undefined,453,undefined,168,139,148,441,undefined,374,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,550,271,99,569,510,209,99,545,421,12,269,156,117,60,499,undefined,305,119,undefined,undefined,223,117,undefined,undefined,14,321,181,140,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,487,247,463,319,414,283,523,381,509,268,155,219,380,507,318,544,210,509,435,466,193,undefined,509,undefined,176,179,155,497,undefined,424,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,598,548,589,521,569,664,685,607,681,653,593,643,599,684,579,482,422,459,393,411,577,undefined,523,undefined,519,509,487,507,undefined,433,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,508,393,489,433,443,540,644,568,633,509,501,501,567,630,526,220,103,190,170,180,275,undefined,441,undefined,258,189,229,432,undefined,364,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,320,197,291,244,259,410,530,432,513,385,303,343,427,512,360,179,126,145,29,142,386,undefined,131,undefined,368,72,343,100,undefined,110,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,148,51,130,231,106,204,450,551,433,197,268,154,550,426,506,97,26,79,199,68,171,undefined,undefined,undefined,150,268,136,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,271,80,243,104,210,104,375,208,354,116,34,82,192,344,167,237,34,207,46,196,101,undefined,154,undefined,92,16,75,117,undefined,125,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,471,306,445,277,400,389,528,317,511,356,179,319,304,510,256,274,47,243,107,232,105,undefined,281,undefined,94,35,78,247,undefined,228,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,347,143,314,307,283,299,503,473,492,277,260,235,476,491,401,309,95,278,163,262,180,undefined,348,undefined,159,84,141,320,undefined,285,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,76,58,66,24,44,254,341,192,320,241,84,189,174,301,157,193,89,163,99,157,266,undefined,333,undefined,252,124,221,306,undefined,277,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,189,259,183,28,150,544,431,132,414,512,181,504,109,409,104,64,162,52,34,46,undefined,undefined,305,undefined,undefined,372,undefined,276,undefined,246,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,530,131,525,245,489,65,407,191,390,63,5,33,173,384,156,undefined,261,undefined,155,undefined,173,undefined,81,undefined,152,13,137,60,undefined,76,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,52,359,110,514,433,19,3,57,29,38,381,246,127,66,415,33,494,108,undefined,undefined,14,3,49,25,52,531,402,126,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,266,140,241,254,206,353,493,463,481,321,295,282,459,477,390,382,218,359,344,323,343,undefined,534,undefined,324,325,299,525,undefined,445,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,539,690,693,611,687,531,414,423,398,688,616,685,585,678,552,518,undefined,undefined,552,undefined,510,312,371,286,undefined,582,undefined,510,undefined,436,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,673,710,675,712,712,667,525,667,629,665,712,712,669,639,711,591,undefined,566,undefined,undefined,593,346,572,333,526,undefined,undefined,566,313,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,360,531,434,637,614,235,152,365,198,308,551,466,444,245,590,519,524,528,undefined,undefined,331,228,498,287,358,573,441,528,293,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,80,519,278,264,452,85,35,16,48,284,249,452,34,147,161,153,undefined,297,363,undefined,156,32,34,98,301,357,undefined,51,156,239,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,614,700,703,662,703,603,545,510,526,698,653,700,638,698,625,547,undefined,undefined,597,undefined,541,338,451,308,undefined,613,undefined,556,undefined,469,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,709,711,711,691,658,709,708,678,626,708,680,645,677,622,557,undefined,undefined,undefined,598,473,undefined,undefined,565,310,undefined,614,465,557,290,379,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,674,543,667,568,483,527,641,537,388,496,458,323,540,381,337,undefined,474,undefined,370,429,443,undefined,309,275,406,203,208,280,255,131,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,660,440,656,422,643,421,619,391,603,391,240,353,397,603,329,undefined,226,undefined,288,undefined,130,undefined,203,undefined,112,30,97,176,undefined,176,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,389,364,440,610,580,108,171,388,225,189,390,252,451,248,551,230,370,198,undefined,undefined,46,28,252,132,39,397,261,221,114,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,612,513,611,366,323,503,543,330,219,466,284,180,319,202,94,undefined,525,undefined,275,89,518,undefined,195,85,470,165,46,168,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,139,373,492,150,446,43,122,10,88,299,64,259,77,324,66,310,365,undefined,113,undefined,68,189,9,174,282,21,257,39,undefined,58,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,261,590,406,391,556,263,113,90,143,404,414,548,198,233,296,479,undefined,261,368,undefined,472,103,140,258,273,377,undefined,44,143,249,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,61,495,118,332,428,59,11,26,34,144,331,421,25,71,203,115,undefined,199,590,undefined,119,9,85,80,214,609,undefined,142,115,464,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,466,304,361,601,558,115,174,459,266,59,309,171,390,208,533,476,362,298,undefined,undefined,145,116,466,256,75,391,255,321,157,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,309,515,148,148,447,312,50,38,169,163,138,450,8,84,63,433,undefined,355,217,undefined,432,126,56,239,345,204,undefined,22,192,108,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,64,508,120,367,440,61,9,36,37,146,391,439,30,73,267,285,undefined,300,481,undefined,282,64,119,164,304,504,undefined,113,159,359,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,397,490,465,385,416,584,501,460,490,656,575,649,538,628,492,297,458,400,324,360,557,355,385,319,undefined,557,undefined,471,undefined,402,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,285,160,260,252,228,383,512,454,501,352,305,313,446,496,380,323,221,291,207,268,417,undefined,400,undefined,388,260,364,383,undefined,324,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,215,482,454,260,406,337,221,81,183,562,340,552,248,469,208,58,514,481,159,440,141,107,12,88,undefined,263,undefined,148,undefined,149,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,224,401,347,143,314,457,292,154,256,561,327,551,235,467,200,187,459,401,144,361,429,268,79,237,undefined,314,undefined,211,undefined,201,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,366,153,498,256,459,28,237,66,203,89,21,57,180,352,158,508,177,undefined,355,undefined,35,304,145,280,83,32,65,256,undefined,236,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,299,101,274,70,244,156,350,98,327,150,18,121,78,309,67,261,146,225,109,213,325,undefined,304,undefined,309,140,282,274,undefined,245,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,103,3,28,188,66,48,192,475,277,19,115,21,272,134,404,107,25,33,212,82,151,299,undefined,undefined,61,246,120,472,253,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,24,358,287,363,10,70,67,87,3,454,537,97,485,61,112,10,556,552,593,79,20,18,28,2,undefined,undefined,129,undefined,73,146,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,374,598,237,604,389,369,74,373,124,249,610,390,247,79,376,262,undefined,217,undefined,464,252,38,282,94,233,undefined,459,239,59,437,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,51,6,41,51,16,116,307,261,273,126,69,93,234,260,199,18,1,8,10,8,85,undefined,330,undefined,84,38,66,303,undefined,274,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,591,689,691,700,491,580,488,575,240,683,692,488,690,387,478,564,undefined,undefined,undefined,349,558,356,541,165,undefined,undefined,350,undefined,214,336,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,181,546,530,560,43,193,147,207,6,500,570,47,529,33,61,93,undefined,undefined,undefined,100,98,84,111,7,undefined,undefined,113,undefined,60,129,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,629,630,621,357,321,623,565,310,216,612,375,315,296,200,62,undefined,undefined,undefined,557,223,undefined,undefined,529,156,undefined,585,212,516,126,140,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,144,337,479,517,25,34,125,178,4,255,350,7,483,19,45,196,377,undefined,undefined,227,43,144,222,24,291,404,41,undefined,128,237,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,544,146,538,297,504,81,426,225,409,80,22,51,204,405,176,undefined,167,undefined,372,undefined,74,undefined,314,undefined,76,33,57,282,undefined,253,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,246,162,372,430,336,176,303,468,271,247,338,197,580,508,548,256,36,389,455,347,21,332,519,302,37,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,194,32,184,286,153,94,427,538,410,101,160,67,541,406,493,305,58,273,385,259,108,undefined,undefined,undefined,96,188,81,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,342,274,310,228,278,478,548,410,534,433,323,399,416,537,347,231,131,200,67,187,330,undefined,211,undefined,313,99,288,187,undefined,183,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,552,564,546,490,329,674,650,576,377,663,609,469,570,369,354,556,541,525,390,218,undefined,undefined,454,217,undefined,521,337,442,207,174,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,43,473,441,165,191,41,47,1,8,432,161,184,91,117,23,31,undefined,undefined,184,122,27,29,2,4,undefined,171,133,76,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,468,420,442,406,398,615,652,571,640,603,552,594,568,638,529,249,250,216,218,204,560,undefined,489,undefined,500,439,475,479,undefined,407,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,398,324,373,222,337,506,554,366,543,472,312,457,362,545,304,347,294,318,134,289,539,undefined,272,undefined,482,234,457,240,undefined,221,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,171,114,165,33,133,346,389,133,369,315,79,278,110,361,105,455,409,440,131,391,585,undefined,174,undefined,524,200,494,144,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,369,395,333,134,301,622,559,292,550,610,360,601,274,551,228,98,203,80,23,70,undefined,undefined,175,undefined,undefined,257,undefined,145,undefined,144,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,399,170,374,323,338,281,531,466,514,266,248,217,465,513,395,314,108,280,145,264,196,undefined,327,undefined,183,87,158,299,undefined,270,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,668,547,664,675,655,616,699,703,700,604,625,595,706,703,703,480,407,457,509,409,569,undefined,undefined,undefined,513,605,481,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,513,352,166,162,453,304,141,108,344,42,59,240,13,91,72,undefined,411,471,211,undefined,360,297,123,undefined,187,66,315,36,252,102,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,218,54,202,306,171,157,457,554,441,151,226,122,553,434,509,344,213,313,408,285,366,undefined,undefined,undefined,347,443,318,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,68,394,330,402,9,216,162,224,10,484,555,78,511,49,98,49,398,324,416,2,212,150,240,5,undefined,undefined,14,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,433,218,414,465,370,357,614,641,600,326,423,286,634,600,619,151,29,120,258,115,143,undefined,undefined,undefined,123,231,108,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,333,616,386,500,594,340,111,221,184,383,520,582,231,224,402,511,undefined,434,396,undefined,507,172,196,283,409,410,undefined,120,236,283,"Kurak"
