crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,346,546,520,305,52,345,232,83,16,494,292,63,213,44,11,388,undefined,undefined,368,27,375,237,90,9,undefined,362,28,268,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,588,423,577,600,548,539,685,701,678,506,576,494,701,678,693,391,213,368,448,326,334,undefined,undefined,undefined,319,426,287,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,201,570,555,175,519,211,161,16,115,526,168,515,100,420,81,450,undefined,undefined,294,undefined,449,280,73,250,undefined,295,undefined,178,undefined,176,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,616,415,277,490,587,383,214,454,502,105,297,311,181,151,375,undefined,578,177,409,undefined,597,154,360,undefined,142,349,504,35,108,293,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,129,21,120,101,89,94,365,330,341,92,62,58,318,323,264,156,69,123,89,117,271,undefined,363,undefined,253,135,221,337,undefined,295,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,93,420,372,324,339,302,210,205,168,599,524,585,471,519,397,62,454,400,389,351,219,158,167,129,undefined,621,undefined,567,undefined,471,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,29,375,41,379,268,85,18,101,46,179,560,468,188,97,458,133,552,217,571,483,243,64,273,144,347,undefined,undefined,366,192,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,437,616,607,621,582,552,435,546,416,707,714,703,713,695,705,232,513,482,529,430,422,264,432,239,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,343,181,311,388,276,429,612,648,596,400,478,357,641,599,623,465,300,453,505,399,441,undefined,undefined,undefined,410,512,382,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,94,39,88,79,55,204,397,350,375,189,113,152,342,365,283,30,12,20,14,21,306,undefined,329,undefined,292,136,259,299,undefined,267,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,598,601,591,445,560,705,692,534,684,697,578,693,538,684,486,501,511,478,245,427,undefined,undefined,330,undefined,undefined,393,undefined,300,undefined,268,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,249,323,231,58,191,588,483,167,467,561,231,553,148,460,128,311,370,278,12,260,undefined,undefined,38,undefined,undefined,55,undefined,20,undefined,33,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,435,455,410,204,371,655,615,357,599,650,419,633,354,601,290,462,490,449,146,397,undefined,undefined,208,undefined,undefined,296,undefined,179,undefined,177,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,329,612,393,419,576,331,125,128,188,390,440,568,195,232,316,277,undefined,498,285,undefined,266,108,41,161,473,287,undefined,69,274,171,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,711,620,712,582,706,603,702,550,695,591,486,580,553,697,504,undefined,493,undefined,454,undefined,464,undefined,405,undefined,425,288,398,386,undefined,324,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,446,663,322,672,652,446,113,441,259,324,663,638,357,175,630,444,undefined,167,undefined,undefined,442,66,445,246,186,undefined,undefined,196,98,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,373,138,221,414,304,269,312,596,492,169,346,197,476,262,554,493,159,287,519,417,175,338,undefined,undefined,86,273,138,516,289,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,243,641,363,643,618,250,60,259,135,355,641,607,389,203,587,124,undefined,464,undefined,undefined,128,46,142,84,432,undefined,undefined,463,251,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,604,650,715,694,710,517,494,532,475,639,614,625,674,701,664,547,591,undefined,582,undefined,472,343,409,309,544,561,512,542,undefined,453,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,50,43,118,15,20,89,116,57,235,317,176,468,260,395,24,297,315,410,282,65,100,136,80,503,603,475,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,250,608,341,498,574,255,70,150,140,342,512,565,224,190,377,220,undefined,499,501,undefined,226,91,94,131,474,526,undefined,273,275,378,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,609,715,717,662,716,596,502,510,484,713,659,715,637,710,620,436,undefined,undefined,610,undefined,438,273,359,245,undefined,626,undefined,571,undefined,476,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,23,15,60,136,29,34,208,310,165,147,224,115,501,293,433,47,79,306,404,278,18,161,263,138,135,243,118,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,139,132,253,530,447,4,45,171,91,25,128,31,266,138,430,82,96,316,undefined,undefined,3,14,103,56,3,76,21,334,171,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,473,261,447,326,406,338,556,413,538,308,213,265,421,538,347,503,198,480,419,429,230,undefined,548,undefined,216,226,183,544,undefined,455,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,676,477,672,402,659,464,631,366,617,432,239,391,359,618,298,undefined,488,undefined,580,undefined,459,undefined,545,undefined,420,404,391,541,undefined,452,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,426,291,401,455,362,489,650,680,637,445,523,408,673,634,663,550,283,516,561,468,328,undefined,undefined,undefined,310,419,282,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,728,693,730,701,730,690,725,688,728,679,631,673,683,729,672,undefined,544,undefined,564,undefined,547,undefined,535,undefined,491,450,461,524,undefined,441,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,715,642,693,669,715,629,669,653,707,555,579,608,592,654,628,undefined,559,593,627,undefined,566,396,584,undefined,497,564,478,578,333,487,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,88,76,77,18,50,309,368,175,344,286,88,240,156,326,137,74,54,61,39,53,354,undefined,326,undefined,334,160,306,295,undefined,263,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,137,214,37,9,100,510,220,91,324,289,131,446,22,156,56,298,358,94,35,245,undefined,285,80,undefined,417,145,undefined,18,242,71,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,356,465,667,671,651,134,237,361,199,411,495,373,647,610,629,407,502,undefined,undefined,undefined,199,249,412,228,433,541,406,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,60,519,137,534,241,61,9,75,12,162,549,235,160,9,251,122,undefined,248,undefined,418,127,17,141,36,256,undefined,415,269,46,393,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,37,353,23,362,230,155,10,163,87,64,551,443,62,26,435,64,428,39,450,329,245,27,276,146,197,undefined,undefined,206,106,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,621,717,662,724,718,605,382,603,513,651,721,718,642,603,716,538,undefined,555,undefined,undefined,532,256,518,304,517,undefined,undefined,560,313,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,709,707,709,718,626,730,730,733,649,731,734,665,734,644,669,607,588,585,626,413,undefined,undefined,undefined,318,undefined,undefined,466,undefined,295,444,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,524,304,505,243,92,242,364,189,86,232,61,11,173,76,13,undefined,273,undefined,473,135,184,undefined,433,112,165,116,8,419,83,63,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,84,413,352,424,10,231,174,238,9,502,574,75,531,51,92,136,522,491,541,7,291,185,310,8,undefined,undefined,31,undefined,12,56,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,632,398,501,636,322,361,349,614,219,233,429,90,503,121,319,undefined,262,392,undefined,321,168,251,undefined,216,44,269,30,401,57,317,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,677,463,673,679,329,444,633,659,224,410,492,134,653,204,322,undefined,410,undefined,undefined,446,360,undefined,undefined,289,340,443,160,undefined,269,417,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,488,629,624,628,375,559,446,557,217,681,690,471,686,349,460,427,532,502,550,70,591,384,575,94,undefined,undefined,170,undefined,110,204,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,574,184,216,591,533,122,175,567,447,19,201,96,225,117,521,undefined,174,139,undefined,undefined,81,135,undefined,undefined,4,161,62,163,84,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,525,368,506,220,48,321,369,164,50,296,90,13,144,40,6,undefined,597,undefined,201,203,611,undefined,118,142,549,175,177,84,121,18,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,78,145,71,16,5,515,360,179,174,479,237,241,161,154,29,46,122,33,15,5,undefined,undefined,264,248,undefined,335,385,234,240,87,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,122,571,148,585,520,132,19,149,77,167,592,516,176,89,508,103,undefined,330,undefined,undefined,107,20,119,69,328,undefined,undefined,345,179,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,468,480,181,500,400,676,267,674,631,370,680,657,404,219,657,451,483,231,491,386,undefined,315,undefined,undefined,466,undefined,undefined,493,265,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,67,135,62,6,31,544,426,208,410,513,261,506,194,405,166,79,175,66,44,57,undefined,undefined,355,undefined,undefined,416,undefined,327,undefined,287,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,148,14,138,121,108,63,376,384,351,60,63,30,381,337,317,190,20,156,209,149,90,undefined,552,undefined,89,105,69,547,undefined,457,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,303,192,275,179,242,426,503,389,485,398,275,355,387,483,321,61,15,50,63,44,190,undefined,464,undefined,175,140,151,456,undefined,382,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,569,281,109,588,528,221,106,563,437,15,280,163,125,68,516,undefined,312,124,undefined,undefined,231,121,undefined,undefined,14,329,184,143,71,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,506,257,480,328,429,296,542,395,527,279,161,228,396,526,327,560,212,525,444,479,200,undefined,522,undefined,183,183,158,515,undefined,433,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,617,567,609,539,588,683,705,626,700,673,611,662,619,704,598,497,434,475,402,422,592,undefined,536,undefined,534,522,499,525,undefined,442,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,527,408,508,449,460,558,664,586,652,527,516,518,586,650,544,228,105,197,173,183,285,undefined,452,undefined,267,194,234,445,undefined,372,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,336,206,305,253,271,423,549,446,531,397,314,353,444,531,370,186,128,150,29,145,399,undefined,137,undefined,379,72,351,103,undefined,113,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,156,53,141,240,112,216,467,569,449,207,279,161,569,442,523,100,27,82,202,69,176,undefined,undefined,undefined,157,275,139,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,286,83,257,107,221,112,391,216,369,123,34,85,202,359,171,245,35,214,47,199,105,undefined,160,undefined,96,16,78,120,undefined,129,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,489,317,461,286,415,402,547,331,529,368,185,329,319,529,265,285,49,254,109,239,109,undefined,291,undefined,98,35,81,255,undefined,233,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,363,149,328,316,296,312,522,488,510,288,271,244,494,510,412,320,97,290,166,269,185,undefined,358,undefined,166,84,144,331,undefined,290,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,81,61,75,25,47,267,357,200,335,252,85,196,184,316,161,200,91,170,101,160,276,undefined,343,undefined,261,125,226,317,undefined,282,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,199,269,195,29,157,562,448,138,430,530,187,521,116,425,108,66,164,54,34,47,undefined,undefined,315,undefined,undefined,382,undefined,285,undefined,251,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,549,137,544,254,506,73,423,199,405,69,5,36,183,399,160,undefined,267,undefined,158,undefined,178,undefined,84,undefined,159,13,140,60,undefined,78,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,55,372,121,532,450,19,4,61,31,42,395,255,135,74,431,33,507,113,undefined,undefined,14,3,50,25,55,544,412,129,64,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,281,146,255,263,217,366,512,477,499,333,306,292,477,496,400,394,221,373,352,331,356,undefined,547,undefined,335,334,307,543,undefined,454,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,558,710,713,630,707,549,431,437,414,708,635,704,605,698,571,533,undefined,undefined,567,undefined,525,327,381,297,undefined,596,undefined,528,undefined,445,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,693,730,695,732,732,686,544,686,648,685,732,732,689,659,731,610,undefined,583,undefined,undefined,608,361,586,345,541,undefined,undefined,585,327,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,376,549,450,656,633,247,162,379,210,320,568,481,462,258,609,534,538,545,undefined,undefined,344,239,511,298,369,587,452,546,305,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,85,537,292,273,469,93,39,17,51,295,259,467,36,158,165,159,undefined,309,372,undefined,161,33,35,100,312,367,undefined,51,165,244,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,633,720,723,682,723,621,564,528,544,718,672,720,658,718,644,563,undefined,undefined,615,undefined,556,353,462,319,undefined,628,undefined,575,undefined,479,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,729,731,731,711,678,729,728,697,645,728,699,664,697,642,576,undefined,undefined,undefined,616,488,undefined,undefined,578,321,undefined,629,476,576,302,387,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,694,561,687,587,500,545,661,555,403,514,472,333,559,396,346,undefined,486,undefined,379,441,457,undefined,319,286,418,209,213,289,266,135,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,680,456,676,438,663,434,639,405,622,403,250,363,413,623,338,undefined,229,undefined,296,undefined,134,undefined,209,undefined,118,30,100,180,undefined,180,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,407,377,456,629,599,116,181,402,237,199,404,261,469,261,570,238,380,205,undefined,undefined,47,29,260,137,41,407,266,228,117,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,631,531,631,381,337,520,562,344,231,483,295,187,334,214,98,undefined,539,undefined,283,91,533,undefined,201,86,484,167,47,172,52,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,145,386,511,158,463,46,131,11,94,310,65,268,83,339,70,321,375,undefined,115,undefined,70,200,9,182,293,21,262,39,undefined,59,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,275,609,422,407,575,276,122,96,152,416,428,566,208,245,305,494,undefined,272,377,undefined,486,106,146,268,283,387,undefined,44,151,254,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,66,513,129,341,445,67,14,28,37,154,342,436,26,80,208,120,undefined,206,608,undefined,123,10,88,81,221,624,undefined,145,118,474,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,484,315,377,620,577,123,184,473,278,65,320,178,406,220,551,491,372,310,undefined,undefined,150,120,477,266,78,401,260,332,166,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,325,533,160,156,464,325,54,40,181,173,144,465,8,93,67,448,undefined,369,221,undefined,446,130,57,249,356,210,undefined,22,201,111,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,69,526,131,382,457,69,12,38,40,156,405,454,31,82,276,296,undefined,312,492,undefined,293,67,124,172,315,517,undefined,116,168,367,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,415,506,482,400,431,602,520,474,508,676,593,668,557,648,509,308,470,415,332,369,572,370,395,330,undefined,571,undefined,488,undefined,411,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,301,166,274,261,240,396,531,468,519,364,316,323,464,515,390,334,224,303,211,275,430,undefined,411,undefined,399,267,372,395,undefined,331,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,225,498,471,269,421,350,234,86,195,581,352,570,261,488,214,60,528,497,162,452,145,110,12,90,undefined,270,undefined,151,undefined,153,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,234,416,362,151,328,472,306,161,268,580,338,569,245,486,204,194,471,416,147,370,443,279,82,247,undefined,322,undefined,218,undefined,206,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,383,159,517,265,476,28,250,71,215,95,21,60,190,367,162,523,179,undefined,363,undefined,36,318,151,291,87,32,67,265,undefined,241,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,315,105,288,72,256,166,366,104,342,160,18,128,84,324,71,270,148,235,111,217,337,undefined,314,undefined,320,141,288,283,undefined,250,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,108,4,30,196,70,53,204,490,290,23,118,23,287,145,415,112,26,34,216,83,156,313,undefined,undefined,64,252,123,489,264,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,27,371,301,378,12,78,73,93,3,471,554,101,504,69,116,10,573,569,611,80,20,19,29,2,undefined,undefined,132,undefined,74,150,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,391,617,251,623,404,382,80,387,131,260,629,402,260,88,386,271,undefined,227,undefined,477,262,40,292,96,242,undefined,470,247,60,446,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,54,7,47,53,18,124,323,270,286,134,70,97,244,273,203,18,1,8,10,8,88,undefined,340,undefined,88,38,68,314,undefined,279,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,610,709,711,720,508,598,507,593,252,703,711,504,710,403,494,582,undefined,undefined,undefined,357,573,371,554,173,undefined,undefined,358,undefined,223,343,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,191,565,549,579,46,205,157,215,6,518,588,50,548,37,65,96,undefined,undefined,undefined,102,102,87,116,7,undefined,undefined,116,undefined,61,133,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,648,649,641,372,335,642,585,324,228,632,389,325,311,212,66,undefined,undefined,undefined,572,228,undefined,undefined,542,163,undefined,599,217,534,133,144,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,151,349,498,535,28,35,134,185,4,266,362,8,502,23,48,203,387,undefined,undefined,232,44,151,229,24,302,414,42,undefined,135,242,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,563,152,557,306,522,89,443,233,425,86,22,54,214,421,180,undefined,169,undefined,381,undefined,76,undefined,324,undefined,80,33,59,292,undefined,258,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,257,168,388,446,351,188,319,482,283,258,349,204,600,527,567,265,37,404,464,355,21,347,532,313,39,100,32,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,204,34,196,295,160,102,444,556,426,108,166,70,560,422,510,316,60,285,394,266,112,undefined,undefined,undefined,100,193,84,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,358,284,324,237,290,493,567,424,552,447,334,411,432,556,356,239,133,207,68,190,342,undefined,218,undefined,324,99,294,192,undefined,187,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,571,583,565,507,344,693,670,594,392,683,628,484,590,384,363,574,558,542,399,223,undefined,undefined,465,227,undefined,534,345,457,216,178,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,46,489,457,173,198,44,51,1,8,446,167,191,98,126,25,31,undefined,undefined,187,125,27,30,2,4,undefined,174,136,77,78,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,486,436,458,422,413,633,672,589,659,622,569,612,588,658,547,257,256,224,222,207,575,undefined,502,undefined,514,451,486,496,undefined,416,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,416,335,389,230,352,523,573,380,561,489,323,472,377,564,313,359,301,331,137,296,554,undefined,282,undefined,496,240,468,248,undefined,226,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,181,119,177,34,140,359,405,139,384,327,80,288,117,376,109,470,421,456,134,402,600,undefined,180,undefined,539,206,506,147,undefined,147,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,386,410,348,140,315,640,578,304,568,629,374,619,289,570,237,101,205,83,23,71,undefined,undefined,181,undefined,undefined,263,undefined,148,undefined,148,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,417,176,390,332,353,294,550,480,532,277,258,226,483,532,405,325,110,292,148,271,203,undefined,337,undefined,190,87,161,309,undefined,275,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,688,566,684,695,675,634,719,723,720,623,644,613,726,723,723,495,419,473,520,420,584,undefined,undefined,undefined,527,619,493,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,532,365,178,170,470,317,151,114,359,46,60,249,13,100,76,undefined,423,487,215,undefined,373,310,128,undefined,194,66,323,36,263,104,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,228,56,215,315,178,167,474,572,457,161,236,129,572,450,526,356,215,325,417,292,379,undefined,undefined,undefined,358,455,326,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,73,409,345,418,11,228,172,232,10,501,572,81,530,55,102,50,409,337,425,2,220,159,248,5,undefined,undefined,15,undefined,7,34,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,451,227,430,482,385,370,634,660,619,338,437,296,654,620,638,157,30,125,265,118,148,undefined,undefined,undefined,130,237,111,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,349,635,402,517,613,353,120,229,196,395,535,600,241,236,413,526,undefined,450,405,undefined,522,182,202,294,422,420,undefined,123,247,288,"Kurak"
