crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,350,550,525,307,52,350,235,86,16,499,294,63,216,45,11,391,undefined,undefined,371,27,379,240,90,9,undefined,364,28,270,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,593,427,582,606,553,544,690,707,684,511,580,498,707,684,699,394,213,371,451,327,337,undefined,undefined,undefined,321,428,287,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,204,575,560,176,524,215,164,16,118,531,170,520,102,424,82,455,undefined,undefined,296,undefined,454,283,73,253,undefined,297,undefined,180,undefined,177,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,621,419,281,493,593,388,217,459,508,107,299,314,184,154,378,undefined,582,179,412,undefined,602,157,364,undefined,142,351,508,35,109,295,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,131,21,122,102,90,96,369,334,345,94,63,58,322,327,265,157,69,124,89,117,273,undefined,368,undefined,255,136,221,340,undefined,298,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,95,424,376,327,341,307,213,209,171,604,527,591,476,525,400,63,457,403,392,352,221,161,168,131,undefined,625,undefined,573,undefined,474,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,30,379,42,382,270,87,20,104,48,182,564,472,191,99,463,134,556,219,574,487,245,66,276,146,350,undefined,undefined,369,193,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,441,621,612,627,588,557,439,552,420,713,720,709,719,701,711,234,517,487,532,434,427,267,437,242,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,347,182,315,391,278,434,617,654,602,405,481,360,647,605,629,470,302,458,508,403,446,undefined,undefined,undefined,414,514,384,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,96,39,90,80,55,208,401,354,379,192,114,153,346,369,284,31,12,20,14,21,308,undefined,332,undefined,294,137,259,301,undefined,268,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,603,606,596,448,566,711,698,540,690,703,583,699,544,690,491,506,515,483,247,431,undefined,undefined,333,undefined,undefined,395,undefined,302,undefined,269,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,252,326,234,59,192,593,487,171,471,566,233,558,150,464,129,313,373,280,12,261,undefined,undefined,38,undefined,undefined,55,undefined,20,undefined,33,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,439,459,414,205,373,660,620,361,605,655,422,639,358,607,291,467,493,454,147,401,undefined,undefined,210,undefined,undefined,298,undefined,181,undefined,178,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,333,617,397,422,582,336,128,131,191,395,443,574,198,235,318,279,undefined,503,287,undefined,268,111,41,163,477,289,undefined,69,277,172,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,717,625,718,588,712,608,708,556,701,596,489,586,559,703,510,undefined,496,undefined,457,undefined,469,undefined,410,undefined,429,290,401,390,undefined,327,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,450,668,326,678,658,451,116,446,262,329,669,644,361,178,636,448,undefined,169,undefined,undefined,447,69,450,249,188,undefined,undefined,198,99,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,377,139,224,417,306,274,315,602,498,172,348,199,481,265,560,498,159,289,522,421,177,341,undefined,undefined,86,275,138,520,292,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,246,646,367,649,624,254,63,263,138,360,647,613,394,206,593,125,undefined,469,undefined,undefined,129,47,142,84,436,undefined,undefined,467,254,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,609,655,721,700,716,522,498,537,480,644,620,631,680,707,670,552,595,undefined,586,undefined,477,346,414,313,549,564,516,548,undefined,456,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,50,44,119,15,21,92,119,59,238,319,177,473,263,398,25,299,317,413,283,65,103,136,80,508,606,479,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,253,613,345,501,580,259,73,153,143,347,515,571,227,193,380,222,undefined,504,504,undefined,228,94,94,133,478,528,undefined,275,278,381,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,614,721,723,668,722,601,507,515,490,719,665,721,643,716,626,440,undefined,undefined,614,undefined,443,276,363,248,undefined,630,undefined,577,undefined,479,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,24,15,61,137,29,35,211,314,168,150,226,116,506,297,438,48,79,308,407,279,18,164,266,140,135,245,118,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,142,133,257,534,451,4,48,175,94,25,129,31,270,141,435,83,96,318,undefined,undefined,3,14,103,56,3,76,21,336,172,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,478,264,452,329,409,343,561,418,544,313,215,268,426,544,350,508,198,485,422,433,232,undefined,554,undefined,218,228,183,550,undefined,458,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,681,481,677,405,665,469,636,370,623,437,241,394,363,624,299,undefined,491,undefined,583,undefined,464,undefined,550,undefined,424,406,394,546,undefined,455,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,430,294,405,458,364,494,655,686,643,450,526,411,679,640,669,555,285,521,564,472,331,undefined,undefined,undefined,312,421,282,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,734,698,736,707,736,695,731,694,734,684,637,679,689,735,678,undefined,548,undefined,567,undefined,552,undefined,540,undefined,495,452,465,528,undefined,444,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,721,647,698,675,721,634,674,659,713,560,585,614,598,660,634,undefined,563,598,631,undefined,571,399,590,undefined,502,567,482,584,337,490,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,90,76,79,18,50,314,372,179,348,291,89,243,159,330,138,75,54,61,39,53,357,undefined,329,undefined,336,161,306,297,undefined,264,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,140,217,38,9,101,515,223,94,328,294,133,450,22,159,57,300,361,94,35,246,undefined,288,80,undefined,421,146,undefined,18,245,71,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,360,469,672,677,657,137,240,365,202,416,498,376,653,616,635,410,505,undefined,undefined,undefined,201,252,417,231,437,543,409,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,62,523,140,538,243,63,11,78,12,165,553,238,163,9,252,123,undefined,250,undefined,422,128,17,141,36,258,undefined,419,271,46,396,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,38,357,23,365,232,158,12,166,89,65,555,447,63,26,440,65,431,39,453,330,247,27,279,148,199,undefined,undefined,208,107,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,626,723,667,730,724,610,386,609,519,656,727,724,648,609,722,543,undefined,560,undefined,undefined,537,259,523,308,522,undefined,undefined,566,317,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,715,713,715,724,632,736,736,739,655,737,740,671,740,650,675,612,592,590,630,417,undefined,undefined,undefined,322,undefined,undefined,470,undefined,298,447,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,529,307,510,245,93,246,368,193,88,235,62,11,176,77,13,undefined,275,undefined,476,135,186,undefined,438,113,166,117,8,423,83,63,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,86,417,356,427,10,235,177,242,9,507,578,75,536,52,93,137,526,496,544,7,293,188,313,8,undefined,undefined,31,undefined,12,56,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,637,402,506,642,324,366,353,620,222,236,432,91,508,123,321,undefined,263,395,undefined,322,170,254,undefined,219,44,271,30,405,57,320,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,682,467,678,685,331,449,638,665,227,415,495,135,659,207,324,undefined,413,undefined,undefined,450,364,undefined,undefined,293,343,445,160,undefined,272,420,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,493,634,629,634,377,564,450,563,220,686,696,475,692,353,465,430,536,507,553,70,596,387,581,95,undefined,undefined,170,undefined,111,205,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,579,185,219,597,538,125,178,573,451,19,203,97,228,119,527,undefined,174,140,undefined,undefined,82,138,undefined,undefined,4,162,62,164,84,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,530,372,511,222,48,326,373,167,52,301,91,13,146,41,6,undefined,601,undefined,202,203,616,undefined,118,144,554,176,177,84,122,18,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,80,146,73,16,5,520,364,183,177,484,239,244,164,157,29,47,122,33,15,5,undefined,undefined,267,251,undefined,337,387,236,242,87,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,124,576,151,591,525,135,21,152,79,170,598,521,179,91,514,104,undefined,332,undefined,undefined,108,20,119,69,330,undefined,undefined,348,180,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,473,484,184,503,403,681,270,680,637,375,686,663,409,222,663,456,486,233,494,389,undefined,318,undefined,undefined,470,undefined,undefined,497,268,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,69,136,63,6,31,549,430,212,414,518,263,511,197,409,167,80,175,66,44,57,undefined,undefined,359,undefined,undefined,418,undefined,329,undefined,289,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,151,14,141,122,109,65,380,389,355,61,64,30,386,341,319,191,20,158,210,149,91,undefined,558,undefined,89,106,69,553,undefined,460,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,307,195,279,180,244,431,508,394,491,403,277,358,392,489,323,62,15,50,63,44,192,undefined,469,undefined,176,141,151,460,undefined,385,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,574,284,111,594,533,225,109,569,441,15,282,164,127,69,522,undefined,314,125,undefined,undefined,233,124,undefined,undefined,14,331,184,143,71,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,511,260,485,331,432,301,547,400,533,284,163,231,401,532,329,565,212,530,447,483,202,undefined,527,undefined,185,184,158,519,undefined,436,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,622,572,614,543,594,688,711,632,706,678,617,668,625,710,604,502,437,480,405,426,597,undefined,541,undefined,539,524,503,529,undefined,445,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,532,412,513,452,464,563,669,592,658,532,519,523,592,656,550,230,105,199,174,183,287,undefined,457,undefined,269,195,234,449,undefined,375,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,340,209,309,255,273,428,554,451,537,402,316,356,449,537,373,187,128,152,29,145,404,undefined,137,undefined,383,72,353,103,undefined,113,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,159,53,144,242,113,220,471,575,453,210,281,162,575,446,529,101,27,82,203,69,178,undefined,undefined,undefined,157,277,139,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,290,83,261,108,223,115,395,220,373,126,35,86,205,363,172,247,35,216,47,199,106,undefined,161,undefined,96,16,78,120,undefined,129,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,494,320,466,288,418,407,552,335,535,373,187,332,323,535,266,287,49,256,109,240,110,undefined,294,undefined,98,35,81,257,undefined,234,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,367,150,332,319,298,317,527,493,516,293,273,247,499,516,416,323,97,292,167,270,187,undefined,362,undefined,167,84,144,333,undefined,292,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,83,61,77,25,47,272,361,204,339,256,86,198,187,320,162,201,91,172,101,160,278,undefined,347,undefined,263,126,226,319,undefined,284,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,202,272,198,29,158,567,452,141,434,535,189,526,118,429,109,67,164,54,34,47,undefined,undefined,318,undefined,undefined,384,undefined,287,undefined,252,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,554,138,549,256,511,75,427,203,409,70,6,36,186,403,161,undefined,269,undefined,159,undefined,180,undefined,84,undefined,159,13,140,60,undefined,78,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,56,376,123,536,454,20,5,63,32,43,398,258,137,75,436,34,510,114,undefined,undefined,14,3,50,25,55,546,415,129,64,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,285,147,259,265,219,371,517,482,505,338,308,295,482,502,403,397,221,376,355,332,359,undefined,553,undefined,337,336,307,549,undefined,457,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,563,716,719,636,713,554,435,442,418,714,641,710,611,704,577,538,undefined,undefined,570,undefined,530,330,386,301,undefined,599,undefined,532,undefined,448,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,698,736,700,738,738,691,549,692,654,690,738,738,695,665,737,615,undefined,588,undefined,undefined,613,364,592,349,546,undefined,undefined,591,331,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,380,553,455,662,639,251,165,384,213,325,572,485,467,261,615,539,542,550,undefined,undefined,347,242,516,302,373,590,456,552,309,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,87,541,296,275,473,95,42,17,53,300,261,471,36,161,166,160,undefined,311,375,undefined,163,33,35,101,314,369,undefined,51,166,245,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,638,726,729,688,729,626,569,533,550,724,678,726,664,724,650,568,undefined,undefined,619,undefined,561,356,467,323,undefined,632,undefined,581,undefined,482,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,735,737,737,717,684,735,734,703,651,734,705,670,703,648,582,undefined,undefined,undefined,620,492,undefined,undefined,584,325,undefined,633,480,582,306,390,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,699,566,692,593,505,550,666,561,407,519,475,336,565,400,349,undefined,489,undefined,382,445,462,undefined,322,290,422,211,213,291,269,135,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,685,460,681,441,669,439,644,410,628,408,252,366,418,629,341,undefined,229,undefined,298,undefined,136,undefined,211,undefined,118,30,100,182,undefined,181,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,411,381,461,635,605,119,184,407,240,202,407,264,474,264,576,240,383,207,undefined,undefined,47,29,263,139,41,409,266,230,118,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,636,535,636,384,339,525,567,348,234,488,297,189,338,217,99,undefined,543,undefined,285,91,538,undefined,203,87,488,168,47,174,52,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,148,390,516,159,467,47,134,11,97,315,66,271,85,343,71,324,378,undefined,115,undefined,70,203,9,185,295,21,262,39,undefined,59,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,279,614,426,410,581,281,125,99,155,421,431,572,211,248,306,499,undefined,274,380,undefined,491,109,147,272,285,389,undefined,44,152,255,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,68,517,131,344,449,69,16,28,39,157,344,440,26,81,209,121,undefined,208,612,undefined,124,10,88,81,223,628,undefined,145,119,477,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,489,318,381,626,583,126,187,478,281,66,322,179,411,223,557,496,375,312,undefined,undefined,152,123,482,270,78,403,260,334,167,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,329,537,163,157,468,330,57,40,184,176,146,469,8,95,68,452,undefined,372,222,undefined,451,133,57,252,359,212,undefined,22,203,111,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,71,530,134,385,461,71,14,38,42,159,408,458,31,84,277,298,undefined,314,495,undefined,295,70,124,174,317,519,undefined,116,169,370,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,419,510,487,403,434,607,525,479,514,681,599,674,563,654,515,310,473,418,334,370,577,373,400,334,undefined,574,undefined,492,undefined,414,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,305,167,278,263,242,401,536,473,525,369,318,326,469,521,393,337,224,305,212,276,435,undefined,416,undefined,403,269,374,399,undefined,334,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,228,502,476,271,424,355,237,89,198,586,355,576,265,494,215,61,532,502,163,456,147,113,12,91,undefined,272,undefined,152,undefined,154,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,237,420,366,152,330,477,309,164,271,585,340,575,248,492,205,195,474,419,148,371,448,282,82,250,undefined,324,undefined,220,undefined,207,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,387,160,522,267,480,29,253,74,218,97,22,60,193,371,163,528,179,undefined,366,undefined,36,321,152,295,87,32,67,267,undefined,242,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,319,106,292,73,258,170,370,107,346,163,19,129,86,328,72,272,148,237,111,218,340,undefined,317,undefined,322,142,288,285,undefined,251,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,110,4,30,197,70,55,207,495,294,23,119,23,291,148,419,113,26,34,217,83,158,316,undefined,undefined,64,254,123,493,267,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,28,375,305,381,12,80,76,96,3,476,558,102,509,70,117,10,577,574,615,80,20,19,29,2,undefined,undefined,132,undefined,74,150,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,395,622,255,629,407,387,83,392,134,265,635,405,264,90,389,273,undefined,229,undefined,481,264,41,295,97,244,undefined,474,249,60,449,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,55,7,48,54,18,127,327,274,290,137,71,98,247,277,204,19,1,8,10,8,89,undefined,343,undefined,88,38,68,316,undefined,280,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,615,715,717,726,513,603,512,599,255,709,717,509,716,407,500,587,undefined,undefined,undefined,358,578,374,560,175,undefined,undefined,360,undefined,225,346,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,194,570,554,585,46,209,160,219,6,523,594,50,554,38,66,97,undefined,undefined,undefined,102,103,90,116,7,undefined,undefined,116,undefined,61,133,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,653,654,646,375,337,647,590,328,231,637,392,328,315,215,67,undefined,undefined,undefined,575,229,undefined,undefined,547,165,undefined,602,217,539,134,144,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,154,353,503,539,28,36,137,189,4,271,365,8,507,23,49,205,390,undefined,undefined,233,44,154,232,24,304,416,42,undefined,136,243,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,568,153,562,308,527,91,447,237,429,88,23,54,217,425,181,undefined,169,undefined,384,undefined,76,undefined,327,undefined,80,33,59,294,undefined,259,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,260,169,392,449,353,192,323,487,287,263,352,207,606,533,573,267,37,407,467,356,21,350,537,317,39,101,32,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,207,34,199,297,161,104,448,562,430,110,168,70,566,426,516,318,60,287,397,267,113,undefined,undefined,undefined,100,194,84,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,362,287,328,239,292,498,572,429,558,452,336,414,437,562,359,241,133,209,68,190,345,undefined,220,undefined,326,100,294,194,undefined,188,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,576,588,570,510,346,698,675,600,396,688,634,488,596,388,366,579,562,547,402,224,undefined,undefined,470,230,undefined,536,347,461,218,179,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,47,493,462,174,199,45,54,1,8,451,169,193,100,128,25,32,undefined,undefined,188,125,27,30,2,4,undefined,175,136,77,78,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,491,440,463,425,416,638,677,595,665,627,573,618,594,664,553,259,257,226,223,207,580,undefined,507,undefined,519,453,490,500,undefined,419,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,420,339,393,232,354,528,578,385,567,494,325,476,382,570,315,362,303,333,138,297,559,undefined,285,undefined,500,242,472,250,undefined,227,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,184,120,180,34,141,364,409,142,388,332,81,291,119,380,110,475,424,461,135,406,605,undefined,181,undefined,544,208,510,147,undefined,147,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,390,414,352,141,317,645,583,308,574,634,377,625,293,576,238,102,205,83,23,71,undefined,undefined,182,undefined,undefined,265,undefined,148,undefined,148,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,421,177,394,335,355,299,555,485,538,282,260,229,488,538,408,328,110,294,149,272,205,undefined,340,undefined,192,87,161,311,undefined,276,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,693,571,689,701,681,639,725,729,726,628,650,619,732,729,729,500,422,478,523,424,589,undefined,undefined,undefined,532,623,497,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,537,369,181,171,474,322,154,117,363,47,61,252,13,102,77,undefined,426,492,216,undefined,377,313,128,undefined,196,66,324,36,266,104,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,231,56,218,318,179,171,478,578,461,164,238,130,578,454,532,359,215,327,420,293,383,undefined,undefined,undefined,361,457,327,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,75,413,349,421,11,232,175,236,10,506,576,81,535,56,103,51,412,339,428,2,222,162,251,5,undefined,undefined,15,undefined,7,34,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,455,230,434,485,387,375,639,666,625,343,440,299,660,626,644,158,30,126,267,118,150,undefined,undefined,undefined,130,239,111,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,353,640,406,520,619,358,123,233,199,400,539,606,244,239,417,531,undefined,455,408,undefined,527,185,204,298,426,422,undefined,123,250,290,"Kurak"
