crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Merry Men Crusher",7,5, 0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,508,240,705,760,182,42,351,535,52,161,264,6,724,137,222,633,443,0,0,601,139,407,641,231,337,481,125,0,372,566,296,646,"Human, Starfleet, Federation, Physician, Costumed, Resourceful","female, organic, tng, commander, crusher, crew_max_rarity_5","I've Stopped The Bleed",1, 7, 8, 8, 12, 6, 0, , , , 525, 200, 140, 375, false,"Crusher",crew_portraits_cm_crusher_merrymen_sm.png
"Lady Beverly",9,4, 350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,671,655,621,362,276,835,749,467,363,811,526,468,431,326,143,647,643,611,286,261,0,0,428,365,0,496,518,367,346,149,596,622,"Human, Caregiver, Hologram, Romantic","female, organic, tng, commander, crusher, crew_max_rarity_4","Manners, Manners!",2, 8, 10, 6, 10, , , , , , 500, 200, 180, 425, false,"Crusher",crew_portraits_cm_lady_beverly_sm.png
"Dress Uniform Beverly Crusher",8,4, 0,0,0,0,0,0,0,0,0,0,0,0,611,73,245,810,172,428,877,877,875,623,362,872,820,605,273,862,644,346,593,236,127,0,0,0,598,159,0,0,562,157,0,608,167,514,110,72,719,638,"Human, Starfleet, Federation, Physician, Caregiver, Cyberneticist","female, organic, tng, commander, crusher, crew_max_rarity_4","The Bride and Groom",2, 8, 10, 6, 12, , , , , , 400, 195, 217, 415, false,"Crusher",crew_portraits_cm_crusher_dress_uniform_sm.png
"Mok'bara Crusher",2,5, 0,0,0,0,0,0,475,88,191,0,0,0,1253,205,458,1079,150,373,685,457,631,178,90,400,460,95,101,355,54,21,57,74,1,0,614,0,300,227,584,0,197,190,521,105,70,142,155,26,11,169,"Human, Starfleet, Federation, Caregiver, Physician, Counselor, Athlete","female, organic, tng, commander, crusher, crew_max_rarity_5","And Then What Happened?",2, 7, 10, 8, 12, 2, 0, , , , 550, 170, 65, 100, false,"Crusher",crew_portraits_cm_crusher_mok_bara_sm.png
"Saowin",10,4, 0,0,0,874,171,371,0,0,0,671,94,219,0,0,0,0,0,0,395,870,511,880,848,394,116,419,238,493,877,837,560,311,824,283,0,510,0,0,272,78,324,186,482,0,0,535,307,0,693,687,"Desperate, Resourceful, Ambassador, Civilian","male, organic, nonhuman, voy, saowin, crew_max_rarity_4","I Have Some Bad News",1, 7, 6, 8, 10, 3, 0, 2, , , 400, 50, 96, 474, false,"Saowin",crew_portraits_cm_saowin_sm.png
"Leila Kalomi",5,5, 0,0,0,1273,210,375,0,0,0,0,0,0,982,164,354,451,98,210,103,691,660,293,352,94,104,8,29,624,283,340,180,232,43,249,0,0,417,474,233,189,33,61,0,413,466,278,312,89,92,208,"Human, Civilian, Botanist, Romantic, Desperate, Crafty","female, organic, tos, leila_kalomi, crew_max_rarity_5","You Can Belong Again",1, 7, 6, 8, 12, 4, 1, , , , 495, 170, 133, 325, false,"Leila",crew_portraits_cm_leila_kalomi_sm.png
"Fesek",8,4, 0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,917,914,510,683,901,907,385,656,856,491,698,885,280,308,550,0,0,319,646,0,0,246,618,0,325,675,0,108,193,502,797,774,"Malon, Romantic, Inspiring, Resourceful","nonhuman, male, evsuit, organic, voy, fesek, crew_max_rarity_4","Occupational Hazard",1, 9, 6, 10, 10, , , , 0, 2, 520, 200, 115, 415, false,"Fesek",crew_portraits_cm_fesekvoy_sm.png
"Holonovel Doctor",6,4, 0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,716,919,917,928,495,706,505,707,194,900,917,462,906,321,487,728,0,0,0,466,716,467,713,207,0,0,458,0,306,460,806,867,"Hologram, Federation, Starfleet, Physician, Musician, Scoundrel","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","Suggested Treatment",0, 7, 12, 12, 12, , , , , , 365, 370, 205, 525, false,"Doctor",crew_portraits_cm_doctorgolfclub_sm.png
"Mobile Doctor",5,5, 0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,349,740,712,519,110,337,258,134,24,680,547,122,457,88,38,552,0,0,379,324,528,344,90,92,0,368,313,227,204,52,332,277,"Hologram, Federation, Starfleet, Musician, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","House Call",2, 9, 12, 12, 12, , , , , , 1825, 600, , 600, false,"Doctor",crew_portraits_cm_emhmobile_sm.png
"Command Hologram",8,4, 615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,608,497,559,638,200,744,803,861,336,687,787,270,849,296,468,702,553,654,720,144,783,0,0,262,670,809,217,0,223,383,703,763,"Hologram, Federation, Starfleet, Hero, Musician, Tactician","nonhuman, male, artificial_life, voy, ech, emh, crew_max_rarity_4","Activate the Photonic Cannon!",2, 9, 12, 10, 12, , , , 1, 2, 365, 150, 45, 375, false,"Doctor",crew_portraits_cm_ech_sm.png
"Emergency Medical Holoprogram Mk.1",8,2, 0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,900,955,958,961,825,890,852,883,561,953,959,813,956,760,799,773,0,0,0,703,766,506,754,386,0,0,658,0,442,659,929,958,"Hologram, Federation, Starfleet, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_2","Just Being Thorough",1, 4, 5, 8, 10, , , , , , 215, 150, 60, 590, false,"Doctor",crew_portraits_cm_emh_mk1_sm.png
"The President of Earth",3,4, 399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,692,664,637,383,279,836,754,484,358,817,540,461,446,319,142,797,756,757,226,113,0,0,182,170,0,262,182,132,126,17,612,266,"Hologram, Federation, Starfleet, President, Cultural Figure, Inspiring, Musician, Diplomat","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","Hail to the Chief",0, 8, 12, 12, 16, 5, 0, , , , 450, 15, 165, 475, false,"The President",crew_portraits_cm_emh_president_sm.png
"Author Doctor",5,4, 0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,887,885,884,544,511,877,831,528,371,872,575,482,503,332,157,0,0,0,397,394,0,0,296,283,0,386,385,246,251,69,738,632,"Hologram, Federation, Musician, Starfleet, Diplomat, Physician, Writer","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","A Single Proton Flares",2, 8, 4, 4, 8, 3, 0, 2, , , 555, 100, 60, 225, false,"Doctor",crew_portraits_cm_emh_writer_sm.png
"Virtuoso Doctor",6,5, 0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,449,721,698,199,256,446,318,48,57,665,191,238,94,170,17,577,0,0,177,301,568,369,28,95,0,150,288,59,186,12,257,107,"Hologram, Federation, Starfleet, Musician, Physician, Desperate, Inspiring","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","Pick Up The Tempo",1, 7, 8, 8, 12, 7, 0, , , , 400, 200, 100, 450, false,"Doctor",crew_portraits_cm_emh_virtuoso_sm.png
"Warship EMA",2,5, 396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,402,122,357,475,6,178,487,694,63,179,281,2,689,38,73,337,61,276,441,15,167,0,0,162,147,280,8,0,114,221,71,55,"Federation, Starfleet, Hologram, Interrogator, Physician, Android, Villain, Brutal","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","Efficient Inducer Of Pain",0, 9, 12, 5, 12, 1, 0, , , , 400, 125, 115, 265, false,"EMA",crew_portraits_cm_emh_android_sm.png
"Tee Time Doctor",3,4, 0,0,0,0,0,0,344,74,158,0,0,0,920,186,387,658,67,176,806,633,784,426,427,641,680,347,312,562,245,243,308,272,51,0,660,0,378,557,654,0,277,378,570,173,279,226,355,91,447,530,"Hologram, Federation, Musician, Starfleet, Costumed, Athlete, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","The Back Nine at Gedi Prime?",2, 9, 6, 10, 10, , , , , , 500, 200, 40, 305, false,"Doctor",crew_portraits_cm_emh_caddy_sm.png
"Doctor Van Gogh",3,5, 0,0,0,971,82,199,0,0,0,1309,219,448,0,0,0,596,47,109,253,686,61,718,308,260,12,282,42,72,734,293,54,6,317,594,0,130,0,659,583,56,612,252,145,0,624,147,30,619,86,491,"Federation, Starfleet, Hologram, Physician, Innovator, Musician, Resourceful","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","It's Highly Experimental",1, 7, 8, 8, 8, 6, 0, , , , 450, 125, 75, 425, false,"Doctor",crew_portraits_cm_emh_gogh_sm.png
"T'Pring",9,5, 0,0,0,0,0,0,1071,74,157,0,0,0,1292,172,285,0,0,0,776,372,756,270,724,309,641,199,626,279,32,234,160,601,152,0,662,0,472,0,656,0,405,0,572,257,552,334,0,321,397,788,"Vulcan, Telepath, Romantic, Brutal, Civilian","tos, nonhuman, tpring, female, crew_max_rarity_5","Flawlessly Logical",2, 9, 8, 5, 8, , , , , , 390, 200, 213, 650, false,"T'Pring",crew_portraits_cm_tpring_sm.png
"Dr. Roger Korby",4,5, 493,84,162,1271,230,424,0,0,0,0,0,0,0,0,0,957,181,393,28,467,369,487,13,78,88,101,4,613,730,137,686,97,175,60,641,605,671,56,173,144,213,15,0,0,184,0,131,241,61,170,"Android, Exoarchaeology, Physician, Starfleet, Federation, Undercover Operative","artificial_life, tos, korby, crew_max_rarity_5","Now, Strike Him!",0, 10, 8, 6, 8, , , , , , 465, 200, 177, 225, false,"Korby",crew_portraits_cm_korby_roger_sm.png
"Redjac Jaris",5,5, 1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,205,20,175,138,144,99,497,459,463,86,65,53,420,425,358,448,137,380,386,371,285,0,728,0,260,248,226,700,0,604,112,488,"Argelian, Brutal, Villain, Diplomat","male, organic, nonhuman, tos, jaric, redjac, crew_max_rarity_5","Die! Make You Suffer!",2, 8, 6, 8, 14, 1, 0, 2, 1, 3, 120, 100, 125, 615, false,"Jaris",crew_portraits_cm_jaris_redjac_sm.png
"Timekeeper Tenavik",3,5, 1306,149,344,1116,99,236,0,0,0,0,0,0,568,44,104,0,0,0,3,171,76,87,38,163,147,65,113,606,482,574,373,393,319,87,402,277,325,267,499,325,379,314,0,796,0,726,0,623,37,596,"Klingon, Cultural Figure, Timekeeper, Spiritual, Communicator, Prophet","nonhuman, male, organic, dsc, tenavik, crew_max_rarity_5","Lift The Veil",2, 8, 5, 12, 8, 7, 0, , , , 325, 50, 207, 250, false,"Tenavik",crew_portraits_cm_tenavik_timekeeper_sm.png
"Lieutenant Arex Na Eth",10,4, 631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,202,517,436,396,408,589,403,383,369,827,712,808,659,754,572,66,325,171,143,165,575,374,257,345,0,613,0,527,0,456,639,398,"Edosian, Starfleet, Musician, Pilot, Explorer, Astrophysicist","nonhuman, male, organic, tas, bridge_crew, arex, crew_max_rarity_4","This Is No Joke",1, 9, 10, 10, 12, , , , , , 475, 155, 293, 615, false,"Arex",crew_portraits_cm_arex_animated_sm.png
"Michael Sullivan",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,901,897,902,646,436,893,855,631,317,889,670,411,614,278,196,0,0,0,464,230,0,0,396,196,0,457,234,328,158,57,768,588,"Bartender, Hologram, Communicator, Civilian, Romantic","nonhuman, male, sullivan_michael, voy, crew_max_rarity_4","An Optimist Are You?",0, 6, 8, 8, 12, 7, 0, , , , 565, 220, 163, 390, false,"Sullivan",crew_portraits_cm_sullivan_michael_sm.png
"Species 8472 Invader",9,5, 0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,182,217,721,773,679,3,151,205,119,135,230,97,740,553,681,88,91,0,0,0,2,89,101,76,24,74,23,0,0,0,343,33,"Hunter, Species 8472, Brutal, Resourceful, Telepath","organic, voy, nonhuman, species_8472, crew_max_rarity_5","The Weak Will Perish",0, 10, 8, 8, 10, , , , 1, 3, 365, 200, 153, 675, false,"Species 8472",crew_portraits_cm_species_8472_sm.png
"Commodore Robert April",10,5, 1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,144,99,119,44,80,449,547,292,525,396,127,350,263,488,237,124,73,93,26,81,439,0,288,0,400,104,377,239,0,247,242,72,"Veteran, Human, Starfleet, Maverick, Explorer","male, organic, tos, april_robert, captain, crew_max_rarity_5","Into The Heart Of The Nova",0, 9, 10, 8, 10, , , , 2, 2, 450, 100, 80, 490, false,"April",crew_portraits_cm_april_commodore_sm.png
"Maquis Eddington",10,4, 546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,637,348,594,666,555,582,875,907,859,507,632,473,900,857,888,510,267,449,570,418,500,0,0,0,454,594,428,0,0,0,800,794,"Human, Maquis, Desperate","male, organic, ds9, eddington, crew_max_rarity_4","Higher Cause",0, 6, 12, 5, 12, 1, 0, , , , 100, 815, 200, 350, false,"Eddington",crew_portraits_cm_eddington_sm.png
"Vargas",10,5, 1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,208,13,176,307,146,132,603,747,581,122,213,83,743,557,684,427,37,361,517,353,77,0,0,0,73,151,58,0,0,0,344,347,"Human, Federation, Starfleet, Brutal, Veteran, Hero","male, organic, ds9, vargas, crew_max_rarity_5","HOLD POSITIONS!",0, 10, 8, 10, 10, , , , 1, 3, 650, 240, 235, 500, false,"Vargas",crew_portraits_cm_vargas_sm.png
"Comm Officer Uhura",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,976,976,977,943,978,975,976,931,977,976,932,977,926,978,915,0,0,0,795,0,0,0,773,0,0,810,0,753,0,643,975,979,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, lieutenant, bridge_crew, uhura, crew_max_rarity_1","Incoming Message",2, 2, 8, 10, 12, , , , 1, 1, 320, , , 495, false,"Uhura",crew_portraits_cm_uhurared_sm.png
"Commander Uhura",10,4, 459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,673,657,623,401,586,909,878,593,864,899,629,889,580,861,498,417,468,348,90,339,0,0,228,0,0,310,0,171,0,188,804,525,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, commander, bridge_crew, uhura, crew_max_rarity_4","Hailing Frequencies",0, 8, 12, 26, 12, , , 1, , , 1165, , 75, 790, false,"Uhura",crew_portraits_cm_uhurawrathofkhan_sm.png
"Mirror Uhura",8,4, 0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,907,619,905,585,891,623,859,568,844,545,337,508,543,845,469,0,271,0,359,0,155,0,256,0,136,29,115,202,0,215,776,329,"Brutal, Terran Empire, Starfleet, Human, Musician, Communicator, Mirror Universe","female, organic, tos, commander, bridge_crew, uhura, mirror, crew_max_rarity_4","Rules of the Game",2, 7, 4, 14, 14, 5, 0, , , , 355, 135, 209, 765, false,"Uhura",crew_portraits_cm_mirroruhura_sm.png
"Nyota Uhura",9,5, 899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,340,191,306,73,265,486,594,203,573,420,92,384,164,545,158,707,497,658,141,613,712,0,163,0,618,122,593,113,0,134,336,485,"Human, Federation, Starfleet, Communicator, Resourceful, Musician","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Alameda Express",1, 8, 4, 10, 10, , , , , , 115, 15, 167, 565, false,"Uhura",crew_portraits_cm_uhurastiv_sm.png
"Dancing Uhura",8,5, 1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,329,389,300,59,260,787,650,226,635,731,291,723,187,609,185,595,612,560,166,516,0,0,265,0,0,351,0,211,0,223,409,673,"Human, Federation, Starfleet, Communicator, Casual, Musician, Artist","bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5","Take The Lead",0, 8, 10, 3, 14, 1, 1, , , , 465, 260, 60, 400, false,"Uhura",crew_portraits_cm_uhura_dancing_sm.png
"Gunslinger Uhura",6,5, 531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,448,95,395,148,360,113,517,246,489,100,12,69,207,453,193,739,172,685,155,639,147,0,164,0,132,11,113,114,0,136,176,119,"Human, Federation, Starfleet, Communicator, Resourceful, Costumed, Marksman, Smuggler","bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5","Reach For The Sky!",0, 7, 12, 3, 15, 1, 1, , , , 640, 220, 140, 350, false,"Uhura",crew_portraits_cm_uhura_six_shooter_sm.png
"Lt. Commander Uhura",4,5, 1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,105,86,82,7,42,381,473,198,434,344,89,288,158,394,150,345,284,282,135,274,745,0,429,0,637,342,612,368,0,346,39,495,"Human, Federation, Starfleet, Communicator, Resourceful","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Wormhole Effect!",2, 7, 10, 6, 8, 7, 4, , , , 375, 25, 158, 175, false,"Uhura",crew_portraits_cm_uhura_lt_sm.png
"Rescue Team Uhura",4,5, 984,179,361,0,0,0,1313,166,410,0,0,0,456,113,208,0,0,0,181,3,147,126,114,75,474,432,435,75,57,35,390,396,332,278,74,220,169,212,238,0,561,0,210,127,185,512,0,449,41,196,"Human, Federation, Starfleet, Communicator, Resourceful, Musician, Marksman","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Phasers on Setting One. Fire.",2, 7, 6, 3, 8, 7, 0, , , , 540, 225, 68, 150, false,"Uhura",crew_portraits_cm_uhura_rescue_sm.png
"Lt. Uhura",4,3, 384,51,129,0,0,0,0,0,0,0,0,0,539,76,178,0,0,0,794,786,772,582,742,930,914,732,907,923,775,918,725,908,666,732,703,676,495,629,0,0,632,0,0,693,0,600,0,517,858,895,"Human, Starfleet, Federation, Musician, Communicator","bridge_crew, female, organic, tos, uhura, lieutenant, crew_max_rarity_3","Hailing Frequencies Open",1, 5, 6, 10, 12, , , , , , 300, 50, 71, 190, false,"Uhura",crew_portraits_cm_uhura_lt_yellow_sm.png
"Yarnek",8,5, 896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,16,279,195,146,161,139,130,60,95,657,532,631,440,473,378,4,299,143,157,135,66,70,29,64,0,697,0,609,0,522,216,51,"Excalbian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter","nonhuman, male, tos, yarnek, crew_max_rarity_5","Good Versus Evil",2, 8, 6, 6, 6, , , , , , 265, , 130, 200, true,"Yarnek",crew_portraits_cm_yarnek_sm.png
"Tholian Prisoner",7,4, 0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,371,640,470,841,775,201,112,395,221,294,688,531,524,284,761,334,719,511,0,0,169,94,361,208,311,788,618,536,308,0,487,601,"Prisoner, Tholian, Mirror Universe, Pilot","nonhuman, female, male, organic, ent, tholian, crew_max_rarity_4","My People Will Find Your Ship",0, 6, 8, 8, 12, 7, 0, , , , 500, 270, 75, 340, false,"Tholian",crew_portraits_cm_tholian_prisoner_sm.png
"First Maje Culluh",5,3, 466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,754,611,732,782,692,828,936,944,929,806,858,797,947,928,938,549,400,500,601,461,727,0,0,0,630,779,603,0,0,0,889,870,"Kazon, Scoundrel","nonhuman, male, organic, voy, captain, culluh, crew_max_rarity_3","Nistrim Supremacy",2, 3, 6, 10, 10, 8, 4, , , , 665, 325, 133, 390, false,"Culluh",crew_portraits_cm_jalculluh_sm.png
"Zahl Ambassador",9,4, 581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,573,576,522,220,497,866,804,447,793,851,502,843,401,792,342,366,421,295,106,289,0,0,319,0,0,400,0,263,0,266,704,572,"Ambassador, Survivalist, Tactician, Diplomat, Zahl","nonhuman, male, organic, voy, zahl_ambassador, crew_max_rarity_4","Leave This Space!",1, 9, 10, 6, 14, 1, 0, , , , 425, 100, 5, 390, false,"Ambassador",crew_portraits_cm_zahl_ambassador_sm.png
"Buck Bokai",5,4, 620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,525,189,469,423,447,363,696,649,678,327,305,271,631,668,542,542,223,496,415,457,391,0,684,0,346,296,321,658,0,567,490,603,"Athlete, Cultural Figure, Casual, Inspiring, Explorer","nonhuman, male, organic, ds9, buck_bokai, crew_max_rarity_4","It Ain't Over Til It's Over",2, 9, 5, 8, 12, 5, 0, , , , 495, 115, 132, 340, false,"Buck",crew_portraits_cm_buck_bokai_sm.png
"Kestra Troi-Riker",9,4, 0,0,0,0,0,0,906,155,311,0,0,0,640,131,244,0,0,0,866,453,860,594,849,398,794,579,782,353,196,302,558,783,480,0,427,0,545,0,351,0,495,0,314,152,289,439,0,404,695,692,"Human, Betazoid, Costumed, Civilian, Linguist","female, nonhuman, pic, kestra, crew_max_rarity_4","My Arrows Are Real",2, 9, 8, 6, 10, , , , , , 355, 250, 177, 425, false,"Kestra",crew_portraits_cm_kestra_wild_sm.png
"KDF Alexander",9,2, 137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,930,777,863,938,916,841,898,951,945,724,863,809,919,882,948,796,581,672,811,698,675,541,0,0,496,749,568,778,444,0,918,912,"Human, Klingon","male, organic, ds9, bridge_crew, alexander, nonhuman, crew_max_rarity_2","Beginner's Luck",1, 3, 10, 12, 10, 5, 2, , , , 130, 200, 62, 15, false,"Alexander",crew_portraits_cm_alexanderkdf_sm.png
"K'mtar",4,4, 0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,378,652,805,542,774,236,272,119,225,584,401,548,501,666,431,452,695,0,399,0,227,282,75,270,614,213,592,249,0,253,485,447,"Human, Klingon, Diplomat, Undercover Operative, Desperate, Temporal Agent","male, organic, tng, bridge_crew, alexander, nonhuman, crew_max_rarity_4","I Am Alexander",2, 7, 12, 10, 14, 1, 2, , , , 525, 145, 130, 455, false,"K'mtar",crew_portraits_cm_alexander_kmtar_sm.png
"Sergey and Helena Rozhenko",10,5, 0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,769,764,274,255,712,769,231,190,614,261,252,704,11,160,138,0,0,321,265,0,0,250,165,0,331,233,0,14,198,137,379,431,"Civilian, Human, Caregiver, Chef, Warp Theorist, Veteran","male, female, organic, tng, rozhenkos, crew_max_rarity_5","You Must Remember We Are With You",1, 8, 12, 6, 10, 2, 0, 2, , , 375, 200, 160, 300, false,"Rozhenkos",crew_portraits_cm_rozhenkos_parents_sm.png
"Commando Shran",9,4, 673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,528,302,474,407,451,583,775,654,755,508,428,474,637,756,547,502,304,441,219,411,594,0,441,0,528,249,509,375,0,357,642,531,"Andorian, Tactician, Inspiring, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_4","Debt Owed",0, 8, 6, 8, 10, , , 3, , , 390, 575, 288, 350, false,"Shran",crew_portraits_cm_shrancommando_sm.png
"Ushaan Shran",9,5, 989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,292,77,276,174,235,186,585,509,562,185,102,150,473,538,412,637,216,602,294,550,302,0,447,0,273,108,239,383,0,363,322,410,"Andorian, Duelist, Romantic, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_5","Debt Owed",0, 9, 6, 8, 10, , , 3, , , 1440, 565, 483, 390, false,"Shran",crew_portraits_cm_shrandueling_sm.png
"Expedition Shran",3,3, 251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,819,628,803,596,772,738,886,678,871,681,549,667,663,866,574,804,500,762,569,713,542,0,621,0,490,373,472,588,0,506,809,803,"Andorian, Tactician, Survivalist, Explorer, Investigator, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_3","Ice Forges Real Strength",0, 4, 8, 8, 8, 4, 1, , , , 420, 240, 80, 470, false,"Shran",crew_portraits_cm_shran_subzero_sm.png
"Ransom Shran",9,4, 624,63,166,0,0,0,387,74,161,0,0,0,905,108,247,0,0,0,552,396,491,213,470,638,698,399,682,559,292,520,346,672,294,669,428,627,368,578,647,0,519,0,564,352,542,469,0,417,497,714,"Andorian, Tactician, Caregiver, Desperate","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_4","You Have To Help Me",0, 7, 10, 8, 10, 4, 2, , , , 500, 175, 210, 475, false,"Shran",crew_portraits_cm_shran_ransom_sm.png
"M-113 Creature",9,4, 0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,618,570,820,517,794,319,422,267,388,492,261,454,454,698,397,464,737,0,611,0,289,289,177,276,660,489,636,545,0,469,549,709,"M-113 Creature, Desperate, Exobiology, Shapeshifter, Telepath, Crafty","nonhuman, female, tos, salt_vampire, organic, crew_max_rarity_4","I Hunger",0, 6, 8, 3, 10, 1, 0, , , , 240, 145, 93, 560, true,"M-113 Creature",crew_portraits_cm_m113_sm.png
