crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,427,440,154,459,364,629,238,627,584,333,633,610,366,194,610,520,519,358,529,468,663,480,656,640,532,662,649,539,454,646,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,60,116,49,2,27,499,386,190,372,467,232,464,171,365,150,109,179,93,72,87,529,462,318,438,516,363,493,297,434,269,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,268,170,243,160,213,388,459,354,444,360,245,323,350,439,292,52,15,37,57,39,124,302,303,273,110,105,99,286,258,263,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,523,252,93,542,483,194,92,520,398,9,250,142,105,56,476,554,295,162,554,512,228,126,537,449,25,298,191,177,86,500,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,463,228,440,304,392,265,497,360,483,246,139,200,358,481,298,501,250,485,426,443,253,542,473,531,239,236,217,479,528,415,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,570,521,561,495,541,636,657,581,653,625,566,615,573,656,553,544,482,535,468,500,616,649,569,639,603,539,591,559,639,537,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,482,371,462,411,417,512,616,543,605,481,476,474,541,602,502,229,114,198,171,186,250,447,369,416,232,189,213,361,416,304,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,299,180,272,231,241,385,504,411,487,359,283,321,405,486,340,131,95,112,26,101,261,319,103,294,248,66,226,84,284,95,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,138,47,116,218,95,189,427,526,410,183,249,140,524,402,483,106,32,89,181,83,160,404,498,375,145,237,130,500,378,446,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,254,76,226,97,194,96,353,198,333,107,32,74,179,321,155,123,23,103,28,95,60,251,84,227,48,11,43,55,210,75,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,447,286,422,263,378,365,502,299,485,331,162,298,286,484,238,191,39,163,90,155,78,309,192,283,73,31,62,165,267,159,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,326,130,295,292,265,279,478,450,467,254,241,215,452,466,380,256,93,225,147,213,155,382,276,356,142,83,126,259,351,232,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,74,54,60,21,43,238,320,182,300,223,73,174,162,279,145,176,90,151,98,147,210,370,259,336,199,122,177,235,339,215,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,178,240,167,25,139,516,408,122,391,484,164,477,97,385,94,86,159,70,51,64,508,436,273,407,492,325,467,253,409,228,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,504,118,498,232,463,58,384,181,368,55,4,27,161,360,144,495,224,480,143,439,151,379,87,351,139,23,125,59,348,79,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,338,102,489,407,17,3,53,25,35,359,226,115,62,393,26,309,64,436,338,13,3,32,23,28,322,211,64,31,339,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,249,127,224,240,190,331,468,440,456,297,275,262,435,452,369,394,267,386,371,351,383,561,509,550,346,362,338,509,545,456,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,513,662,665,583,659,504,391,402,376,660,588,657,559,650,526,596,672,671,609,670,591,538,481,526,671,610,674,590,667,570,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,645,682,647,684,684,639,499,639,601,637,684,684,641,611,683,672,692,665,694,692,676,630,677,670,664,694,692,670,659,694,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,338,504,412,609,586,220,140,346,189,285,524,440,420,232,563,566,567,584,663,652,443,342,551,470,442,576,519,566,511,639,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,78,493,260,250,426,77,34,14,43,261,230,426,30,136,149,135,485,222,288,425,133,34,41,82,224,284,422,51,118,192,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,586,672,675,634,675,575,519,486,500,670,625,672,610,670,597,630,680,680,659,681,623,588,563,582,680,650,684,644,683,630,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,681,683,683,663,630,681,680,650,598,680,652,617,649,594,531,679,682,682,662,620,681,679,649,589,682,656,609,648,580,539,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,646,516,639,541,457,500,613,512,366,468,435,302,514,357,317,600,439,595,380,412,428,540,339,313,391,255,265,325,305,189,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,632,418,628,401,615,396,591,370,575,365,221,331,375,575,309,531,208,525,269,486,143,443,214,412,129,47,119,187,414,175,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,367,343,417,582,552,100,159,367,215,175,368,232,427,235,525,199,303,170,506,435,52,31,212,117,41,307,199,185,91,417,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,584,487,583,345,304,476,517,312,209,438,264,165,301,189,85,486,397,473,224,94,365,363,165,73,337,150,54,140,51,20,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,130,352,465,139,420,40,112,8,81,276,55,239,65,301,59,200,257,404,84,365,50,130,12,118,169,16,154,28,239,38,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,245,562,384,370,528,247,103,81,134,378,392,521,185,220,277,398,560,268,348,523,408,118,181,242,274,355,509,79,149,266,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,59,471,106,317,402,52,11,24,29,133,311,396,22,65,191,127,510,191,477,461,125,21,99,79,188,486,457,148,98,373,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,442,284,340,573,530,107,162,436,256,51,289,157,368,195,508,409,355,306,579,544,181,135,417,251,106,378,270,326,171,526,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,288,489,134,137,421,291,48,35,160,151,123,424,8,78,56,339,515,285,199,465,339,113,65,196,289,192,459,30,164,125,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,62,482,108,346,414,54,9,33,32,135,369,413,26,68,249,290,561,293,427,524,290,74,158,161,295,443,510,166,167,334,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,374,466,442,364,394,556,476,437,465,628,548,621,512,600,469,376,477,456,390,415,572,506,433,487,633,544,624,513,603,463,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,267,146,242,238,211,360,486,431,475,328,285,293,422,470,359,325,249,311,236,287,392,516,385,500,356,282,344,380,497,321,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,204,458,431,246,384,316,207,72,174,534,320,524,234,444,196,61,381,336,135,311,119,85,20,74,448,210,423,130,324,135,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,212,379,326,132,295,431,277,144,246,533,307,523,221,442,188,223,398,346,175,320,379,246,117,221,534,299,511,228,458,209,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,344,139,471,242,433,26,223,61,193,80,19,50,167,329,146,353,152,470,286,432,39,228,129,206,80,38,66,203,332,190,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,280,92,256,64,227,142,329,89,307,138,16,107,66,287,60,239,141,206,122,193,285,418,262,388,266,146,243,241,391,219,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,101,3,27,176,65,45,178,452,267,16,104,19,255,123,383,92,26,31,162,70,120,209,450,307,55,186,97,328,174,388,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,337,268,342,10,63,60,78,3,426,511,88,460,57,102,11,369,318,391,52,18,17,23,3,363,455,77,404,36,92,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,352,570,220,576,368,346,67,352,117,231,582,366,233,73,355,268,556,232,558,395,259,58,277,110,233,566,394,252,82,377,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,38,48,16,108,292,250,263,117,60,85,220,247,187,7,1,4,2,5,29,191,111,174,22,13,20,95,159,102,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,563,661,663,672,465,552,463,549,230,655,664,462,662,363,455,614,664,662,675,449,609,564,600,250,660,672,445,664,363,436,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,170,519,503,533,42,178,136,197,6,472,543,40,503,29,54,97,493,481,511,102,104,73,106,12,459,524,106,490,58,130,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,601,602,593,337,302,595,539,293,206,584,353,294,278,187,55,646,645,641,564,315,647,621,547,214,638,574,317,543,197,252,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,134,316,453,492,24,31,115,168,4,235,330,6,458,15,39,180,310,476,509,187,46,123,198,34,228,323,52,487,105,197,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,517,133,511,283,477,73,403,215,386,71,20,44,191,381,164,535,165,528,331,490,101,450,280,420,93,49,84,265,421,238,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,233,148,350,408,316,162,288,445,261,229,318,181,554,482,522,221,44,282,363,263,26,248,394,224,42,103,37,488,342,427,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,183,28,168,272,142,86,404,513,387,92,144,60,515,382,470,294,76,270,354,251,137,471,538,450,126,207,116,534,444,501,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,321,255,291,215,260,452,522,389,508,407,303,375,394,511,327,196,118,168,77,160,254,361,178,329,241,93,219,154,329,150,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,525,536,519,466,310,646,622,550,356,635,581,443,544,346,334,551,549,540,428,298,626,594,463,270,619,514,378,463,256,262,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,449,418,154,179,38,46,1,8,406,145,169,79,108,22,12,335,269,76,38,15,11,2,2,275,63,35,22,16,3,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,444,398,419,385,376,587,624,546,612,575,525,566,542,610,505,309,299,287,278,269,520,565,475,553,507,460,483,481,548,418,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,375,304,351,209,317,479,528,347,517,444,292,431,342,519,285,337,306,319,172,295,466,511,295,493,438,262,416,279,491,254,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,161,105,150,30,122,325,367,123,348,292,69,258,98,338,95,419,401,409,178,373,517,525,237,514,503,246,481,211,508,196,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,347,373,312,123,282,594,533,277,524,582,340,573,257,525,212,104,177,87,29,81,497,397,169,370,477,224,452,144,371,143,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,376,155,352,308,318,263,505,443,488,244,229,198,441,487,374,259,103,229,139,220,177,387,263,361,159,86,146,242,359,220,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,640,520,636,647,627,588,671,675,672,576,597,567,678,675,675,577,498,570,578,542,631,666,674,666,624,639,612,676,668,673,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,487,331,151,151,427,284,131,99,323,39,51,220,12,85,65,527,356,365,198,478,314,250,142,408,179,78,271,49,209,124,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,207,50,186,291,160,143,434,529,418,139,207,108,527,410,486,395,279,388,445,353,429,597,627,590,393,474,374,619,584,609,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,66,372,309,381,9,201,150,214,10,456,528,71,486,45,89,36,252,155,250,2,111,80,118,5,339,432,11,381,4,24,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,410,199,392,442,350,335,586,613,572,302,401,266,606,572,591,171,46,144,237,138,149,428,511,400,135,217,123,511,402,460,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,312,588,364,476,566,319,102,211,175,357,495,554,217,211,381,488,611,438,408,586,476,203,270,331,413,412,573,212,279,309,"Kurak"
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,434,311,307,575,537,156,154,430,252,68,323,184,343,168,510,453,415,369,600,578,255,158,444,295,189,451,352,394,213,560,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,235,258,448,484,398,117,253,384,227,273,371,235,562,507,537,24,30,147,241,141,10,72,105,57,56,116,50,409,228,348,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,590,484,290,405,570,474,212,374,510,200,306,417,110,154,312,536,389,227,296,491,359,159,239,421,111,169,316,42,124,198,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,473,207,237,118,409,154,179,68,286,36,8,116,17,124,38,448,285,177,128,392,212,131,83,292,49,40,179,9,94,70,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,276,244,68,503,429,43,33,288,154,8,243,137,73,36,426,410,333,167,544,495,186,78,418,252,39,354,246,180,89,483,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,97,17,79,168,60,159,397,506,380,150,222,119,507,373,463,68,14,56,132,56,113,352,464,324,103,181,91,464,317,400,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,64,475,221,196,405,56,28,6,33,232,195,400,23,114,108,66,436,104,282,374,71,7,26,47,108,276,371,26,53,183,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,75,207,310,177,1,41,41,18,94,148,62,421,233,358,4,2,34,107,36,1,15,19,17,7,18,5,264,133,237,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,111,11,92,79,74,64,305,273,277,63,44,33,252,259,208,154,41,130,133,121,127,362,351,330,113,117,100,339,330,291,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,84,280,325,389,294,174,187,284,151,410,490,378,553,475,521,175,187,320,395,296,130,229,370,207,276,359,253,544,463,512,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,345,288,310,136,281,462,489,270,477,421,238,392,246,471,204,336,209,316,232,294,328,493,365,474,306,225,285,355,467,301,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,613,609,607,349,335,606,561,315,233,599,375,329,306,215,96,504,499,489,207,79,489,388,149,66,465,205,89,128,42,15,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,215,450,421,235,377,342,225,87,194,539,321,530,236,456,198,347,488,471,238,433,454,329,155,302,574,313,553,243,518,221,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,462,235,438,311,391,286,512,377,495,260,165,223,382,494,316,260,84,230,167,221,146,385,304,359,131,82,121,287,355,264,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,417,596,449,597,572,488,239,484,357,500,649,632,525,403,631,380,509,300,522,457,507,212,512,403,417,634,610,441,280,610,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,672,674,677,678,453,673,669,673,362,672,677,454,675,356,446,645,642,638,651,206,638,610,633,135,629,642,204,629,115,218,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,411,433,393,214,351,621,584,340,571,615,396,600,335,571,280,430,445,422,274,379,624,589,382,583,616,429,605,377,575,319,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,625,639,577,673,665,554,380,611,565,489,639,620,556,488,662,583,660,645,679,672,548,440,570,501,620,667,655,637,614,675,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,484,326,55,257,422,280,62,195,318,22,92,216,9,25,153,436,236,48,284,382,161,57,230,278,9,84,131,13,22,186,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,181,156,270,508,435,10,51,206,103,25,161,69,296,142,434,177,201,260,499,423,22,51,193,103,36,198,107,285,145,402,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,166,51,155,256,127,196,440,534,426,189,252,144,530,418,492,275,126,253,341,238,246,513,564,496,227,317,207,554,493,529,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,457,460,206,251,386,569,247,283,489,347,346,542,88,203,220,359,393,233,295,317,603,364,438,549,455,483,574,321,334,371,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,558,302,398,359,522,237,270,326,438,131,110,173,187,228,264,516,291,257,316,462,218,180,265,386,67,115,182,70,143,223,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,250,488,144,148,419,250,43,31,136,159,138,422,11,84,63,234,434,98,113,368,219,32,24,129,102,106,368,4,46,58,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,291,490,63,219,423,296,36,46,166,79,214,425,6,33,133,378,536,165,337,492,387,71,174,228,163,340,478,35,87,245,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,244,192,66,494,413,29,31,263,133,7,205,106,72,34,410,444,330,203,555,513,189,99,437,284,57,349,238,218,109,502,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,69,125,10,55,35,475,138,259,312,177,317,418,27,89,194,138,204,23,89,108,484,160,283,345,229,337,433,78,125,241,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,121,480,61,329,412,133,12,42,76,72,345,410,20,31,218,252,521,153,421,475,243,38,152,137,153,441,463,75,81,331,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,183,5,202,86,290,32,296,159,58,512,411,54,23,407,155,349,36,366,265,329,54,346,189,141,542,464,151,75,461,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,242,84,16,320,186,110,50,449,264,1,182,86,31,9,379,128,64,5,200,99,172,63,423,263,11,248,142,57,30,362,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,572,435,564,418,545,492,612,459,599,459,378,448,456,595,394,568,511,557,414,531,614,639,469,626,601,471,589,471,626,406,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,200,434,397,216,354,339,221,92,190,535,332,525,249,445,206,74,325,249,71,236,194,132,25,120,434,151,414,71,308,84,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,145,485,203,179,418,158,39,16,89,214,168,419,19,105,97,143,480,250,220,417,141,44,30,85,256,219,418,38,141,139,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,219,559,293,567,365,222,53,235,64,290,576,360,327,99,350,253,571,324,576,404,244,69,264,97,312,580,405,344,119,383,"Sarina"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,519,528,169,162,479,515,146,111,390,185,153,476,10,90,80,598,597,340,329,572,592,232,278,528,330,333,561,85,194,234,"Torres"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,55,53,4,117,22,252,107,457,275,31,328,187,126,66,392,140,79,24,208,110,240,153,476,332,71,311,203,239,116,419,"Kim"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,252,568,323,445,534,253,71,160,138,316,467,528,195,176,342,477,626,410,523,607,471,181,366,321,387,536,599,312,248,448,"Archer"
