crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,319,513,486,290,49,320,209,75,16,462,271,57,196,35,10,368,undefined,undefined,355,26,352,215,86,9,undefined,344,26,255,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,554,398,543,567,516,507,650,667,644,474,545,463,666,643,659,373,208,348,431,311,312,undefined,undefined,undefined,297,408,273,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,188,536,521,163,486,190,142,14,103,493,155,484,87,391,75,425,undefined,undefined,280,undefined,420,258,70,233,undefined,281,undefined,170,undefined,168,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,583,390,252,463,554,357,192,428,468,92,277,291,164,132,355,undefined,549,167,395,undefined,567,140,345,undefined,129,332,479,34,100,281,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,122,18,104,96,82,82,337,306,316,80,59,51,293,296,246,149,66,114,87,114,255,undefined,346,undefined,236,131,213,317,undefined,282,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,87,395,344,309,315,279,188,194,151,561,497,551,440,486,377,60,431,372,374,336,209,144,159,120,undefined,594,undefined,536,undefined,451,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,352,35,354,247,73,15,93,38,159,530,439,171,82,431,127,527,208,545,458,227,60,256,133,324,undefined,undefined,347,178,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,407,582,572,587,548,517,405,514,388,672,680,669,678,660,671,220,490,453,510,409,397,242,412,222,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,316,169,287,363,255,402,575,614,561,375,454,336,606,564,589,439,287,424,486,378,414,undefined,undefined,undefined,384,489,360,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,88,36,74,76,52,183,368,326,348,171,107,137,317,338,265,30,11,19,14,20,287,undefined,314,undefined,270,130,247,282,undefined,254,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,564,566,555,419,526,670,656,502,650,662,547,659,504,649,458,476,487,450,239,406,undefined,undefined,315,undefined,undefined,375,undefined,280,undefined,256,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,234,302,210,55,179,555,453,157,439,528,212,522,132,431,121,295,351,261,12,249,undefined,undefined,36,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,405,429,382,193,346,621,580,333,565,615,395,599,329,566,273,437,468,422,142,377,undefined,undefined,198,undefined,undefined,282,undefined,169,undefined,169,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,302,578,365,393,542,306,108,119,170,365,416,535,178,210,298,263,undefined,469,273,undefined,251,101,39,147,446,272,undefined,68,252,166,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,676,586,677,549,671,570,667,518,661,557,462,545,519,661,475,undefined,470,undefined,437,undefined,436,undefined,386,undefined,398,273,376,364,undefined,310,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,416,628,298,637,617,419,99,415,240,300,629,604,332,156,596,419,undefined,156,undefined,undefined,413,63,426,229,172,undefined,undefined,186,90,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,345,126,199,388,281,245,287,562,460,152,325,181,444,239,520,468,156,267,499,397,164,312,undefined,undefined,77,258,133,485,266,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,229,607,336,609,584,229,52,247,123,331,607,574,361,181,553,118,undefined,435,undefined,undefined,122,44,134,80,405,undefined,undefined,436,229,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,570,616,679,659,674,484,464,500,447,604,582,591,639,666,630,517,562,undefined,554,undefined,444,315,390,291,516,536,485,511,undefined,434,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,37,113,13,19,76,107,49,214,297,161,437,237,375,24,284,297,394,271,61,95,129,77,476,575,451,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,233,574,314,471,540,233,58,140,125,317,485,533,207,169,357,211,undefined,470,481,undefined,214,87,89,122,448,502,undefined,258,254,361,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,575,680,682,627,681,562,469,479,454,678,625,680,602,675,586,413,undefined,undefined,583,undefined,411,251,344,227,undefined,599,undefined,540,undefined,456,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,12,50,127,26,32,186,287,148,132,206,103,468,266,406,46,74,287,389,266,17,146,251,129,121,229,113,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,131,121,229,501,416,4,40,161,80,18,118,26,244,119,403,77,92,295,undefined,undefined,3,13,97,54,3,75,19,315,156,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,443,242,418,311,380,313,522,388,505,285,199,246,393,505,329,477,191,451,404,408,219,undefined,523,undefined,202,214,179,513,undefined,436,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,641,449,637,376,624,434,597,341,584,404,220,366,334,583,280,undefined,466,undefined,553,undefined,432,undefined,520,undefined,395,386,370,509,undefined,433,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,396,272,373,429,337,459,615,646,603,418,496,383,638,599,629,520,272,487,536,445,308,undefined,undefined,undefined,288,401,268,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,693,658,695,666,695,655,690,654,693,643,597,636,648,694,638,undefined,520,undefined,539,undefined,516,undefined,510,undefined,464,430,438,491,undefined,423,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,680,609,658,632,680,596,634,618,673,522,548,575,557,619,594,undefined,531,563,598,undefined,535,370,558,undefined,470,539,454,546,309,467,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,82,72,65,17,47,284,340,163,317,263,84,221,140,298,129,70,52,59,39,52,329,undefined,311,undefined,311,153,288,278,undefined,251,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,129,197,31,8,92,478,197,83,298,266,121,416,20,137,51,283,338,89,35,235,undefined,260,76,undefined,392,140,undefined,18,222,68,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,329,439,631,636,616,121,214,337,181,386,471,352,611,575,595,387,479,undefined,undefined,undefined,190,227,393,211,407,517,385,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,54,489,118,505,220,51,7,67,12,145,520,216,144,6,233,116,undefined,234,undefined,398,120,16,133,34,240,undefined,393,253,43,377,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,330,20,338,209,137,8,153,76,52,521,414,50,17,408,62,407,38,433,315,232,26,261,135,184,undefined,undefined,194,97,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,587,681,626,689,683,572,354,569,479,616,685,683,607,568,680,510,undefined,525,undefined,undefined,502,233,494,286,490,undefined,undefined,527,291,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,674,672,674,683,592,695,695,698,615,696,699,631,699,609,635,575,559,555,597,392,undefined,undefined,undefined,300,undefined,undefined,443,undefined,273,425,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,490,284,471,230,84,221,335,178,75,211,58,9,157,63,12,undefined,262,undefined,454,132,176,undefined,413,106,153,114,7,396,80,61,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,78,388,325,398,8,210,155,227,9,470,543,69,498,42,85,130,498,462,517,7,272,167,294,8,undefined,undefined,29,undefined,12,54,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,598,373,466,602,298,336,321,580,200,212,405,83,470,106,301,undefined,250,368,undefined,308,161,229,undefined,199,39,255,28,379,53,304,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,642,436,638,644,305,417,598,625,205,385,467,119,618,182,304,undefined,390,undefined,undefined,422,337,undefined,undefined,270,317,423,154,undefined,248,399,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,457,595,590,594,349,526,416,525,198,646,656,441,651,321,433,403,507,471,528,70,561,358,549,89,undefined,undefined,164,undefined,101,196,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,540,172,194,558,501,110,156,535,419,12,187,88,208,102,492,undefined,170,131,undefined,undefined,75,124,undefined,undefined,4,154,58,157,79,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,491,345,472,208,45,297,341,154,42,273,86,11,128,32,5,undefined,568,undefined,195,199,581,undefined,111,131,521,167,171,81,113,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,72,133,59,15,4,483,332,169,156,447,218,222,145,135,25,45,118,32,15,5,undefined,undefined,253,231,undefined,318,364,222,221,84,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,116,538,129,552,489,119,16,139,67,150,561,486,160,74,479,99,undefined,308,undefined,undefined,101,19,112,66,306,undefined,undefined,326,165,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,438,452,160,472,374,642,242,640,597,345,646,623,376,197,623,427,460,218,473,366,undefined,290,undefined,undefined,435,undefined,undefined,463,244,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,61,123,51,5,28,512,395,197,382,480,242,476,177,375,157,74,172,63,43,56,undefined,undefined,340,undefined,undefined,398,undefined,308,undefined,276,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,139,11,119,116,98,52,348,359,325,50,60,25,355,308,299,183,19,149,203,146,85,undefined,525,undefined,80,104,65,516,undefined,438,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,277,179,251,168,221,399,470,364,455,373,255,333,360,450,303,59,14,49,61,42,182,undefined,445,undefined,163,135,147,429,undefined,365,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,534,262,95,555,496,200,92,531,409,9,260,147,111,56,487,undefined,298,115,undefined,undefined,217,112,undefined,undefined,14,313,178,138,67,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,474,238,450,313,402,272,508,370,493,255,148,209,368,493,309,529,207,496,427,455,189,undefined,496,undefined,169,174,153,484,undefined,412,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,582,533,574,508,553,648,670,592,666,637,579,628,584,669,564,472,413,446,386,402,562,undefined,511,undefined,506,497,474,493,undefined,422,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,493,383,474,423,430,525,629,554,617,494,489,487,552,615,513,215,101,184,169,177,268,undefined,433,undefined,250,184,224,419,undefined,355,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,309,189,281,240,250,396,516,421,499,372,294,332,415,496,351,177,124,140,29,140,372,undefined,128,undefined,354,71,330,98,undefined,108,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,146,50,122,227,101,195,437,537,420,188,259,146,536,414,494,95,26,77,196,67,168,undefined,undefined,undefined,144,259,134,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,262,79,233,102,200,100,363,205,343,110,33,78,185,331,162,236,33,201,46,194,99,undefined,152,undefined,87,16,73,116,undefined,124,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,458,296,432,272,388,375,513,307,496,343,172,308,294,495,247,271,46,240,107,230,102,undefined,276,undefined,89,35,76,239,undefined,223,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,336,137,304,301,274,288,488,461,478,264,251,224,463,477,391,303,93,269,160,258,177,undefined,342,undefined,151,83,138,312,undefined,280,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,75,57,62,24,44,244,328,189,308,229,81,180,168,288,152,191,87,160,99,156,261,undefined,327,undefined,241,122,216,297,undefined,271,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,186,250,174,28,145,529,418,129,402,497,175,490,104,396,102,64,160,52,33,46,undefined,undefined,300,undefined,undefined,364,undefined,269,undefined,241,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,515,125,510,241,475,62,394,188,378,58,4,31,167,371,151,undefined,256,undefined,152,undefined,171,undefined,80,undefined,146,13,135,57,undefined,73,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,349,105,502,418,18,3,55,25,35,371,236,120,62,404,33,481,104,undefined,undefined,13,3,47,25,49,520,387,125,59,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,257,134,231,249,197,341,479,451,466,309,286,271,446,462,380,375,213,351,339,319,332,undefined,521,undefined,313,316,291,512,undefined,435,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,524,675,678,596,672,516,401,412,386,673,601,670,570,663,537,505,undefined,undefined,542,undefined,495,300,364,280,undefined,569,undefined,497,undefined,424,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,658,695,660,696,697,652,510,652,614,650,697,697,654,624,695,578,undefined,551,undefined,undefined,578,335,560,325,512,undefined,undefined,552,303,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,348,515,422,622,599,225,143,354,191,295,537,452,431,235,575,504,513,515,undefined,undefined,322,219,487,281,344,562,428,515,283,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,79,505,268,257,438,80,34,15,43,272,240,438,32,139,156,152,undefined,290,358,undefined,153,32,34,93,290,348,undefined,49,153,234,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,599,685,688,647,688,588,530,496,511,683,638,685,623,683,610,532,undefined,undefined,586,undefined,526,327,443,301,undefined,600,undefined,543,undefined,459,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,694,696,696,676,643,694,693,663,611,693,665,630,662,608,542,undefined,undefined,undefined,587,460,undefined,undefined,553,302,undefined,602,452,544,280,371,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,659,528,652,554,469,511,626,523,376,481,448,312,525,368,328,undefined,464,undefined,366,419,428,undefined,304,268,391,196,205,273,245,130,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,645,430,641,412,628,407,604,380,588,378,231,341,383,588,320,undefined,222,undefined,284,undefined,128,undefined,200,undefined,107,30,95,172,undefined,173,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,377,354,427,595,565,104,162,377,218,180,379,241,438,238,535,229,361,196,undefined,undefined,45,28,248,128,37,389,253,215,109,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,597,499,596,357,313,488,527,320,212,451,275,171,309,192,92,undefined,515,undefined,271,89,503,undefined,192,82,457,160,43,162,49,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,137,363,477,147,432,42,113,9,83,287,62,249,71,312,65,304,356,undefined,111,undefined,65,181,9,168,272,21,250,38,undefined,57,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,253,575,394,381,541,253,105,87,137,391,404,534,191,223,287,469,undefined,255,363,undefined,458,100,137,251,264,370,undefined,43,138,243,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,60,483,110,326,413,56,11,25,29,137,322,407,24,65,198,113,undefined,197,580,undefined,117,9,84,76,207,597,undefined,140,110,454,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,453,294,348,586,543,111,165,447,259,54,300,163,378,198,518,466,353,291,undefined,undefined,141,111,458,249,70,382,248,313,151,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,298,502,139,145,433,300,48,36,163,156,132,435,8,77,61,423,undefined,349,215,undefined,418,119,55,232,333,199,undefined,22,184,107,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,63,494,112,356,426,58,9,34,32,140,381,425,28,68,258,281,undefined,293,472,undefined,274,64,117,158,292,492,undefined,111,154,351,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,385,478,451,374,403,569,487,448,475,641,560,634,523,613,480,293,447,388,319,352,542,344,377,312,undefined,544,undefined,460,undefined,394,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,276,154,250,247,219,370,494,442,486,340,295,302,433,481,370,318,217,284,205,264,404,undefined,391,undefined,374,251,353,373,undefined,316,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,212,470,441,255,394,325,211,78,177,547,331,538,240,455,203,56,504,468,159,429,138,102,12,85,undefined,253,undefined,146,undefined,148,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,220,391,335,140,304,442,281,151,249,544,318,536,227,453,195,186,446,387,144,351,415,256,78,230,undefined,307,undefined,207,undefined,198,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,355,147,483,251,445,27,227,63,196,83,21,54,172,340,153,496,175,undefined,350,undefined,34,292,143,273,78,32,63,249,undefined,231,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,289,98,264,69,235,148,338,95,315,143,17,113,72,297,64,259,144,221,109,212,316,undefined,297,undefined,298,136,274,264,undefined,240,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,102,3,27,185,66,47,182,463,270,16,112,20,263,126,394,106,24,33,210,82,148,288,undefined,undefined,57,239,118,459,243,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,348,276,353,10,67,60,84,3,439,524,93,471,57,109,10,545,539,582,79,19,18,28,2,undefined,undefined,127,undefined,70,145,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,362,583,228,589,378,356,67,362,119,238,595,377,239,73,365,260,undefined,215,undefined,453,247,36,277,90,227,undefined,446,234,55,427,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,39,51,16,112,295,257,267,120,66,89,226,250,194,18,1,8,10,8,83,undefined,323,undefined,79,38,64,294,undefined,265,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,576,674,676,684,477,565,472,560,233,668,677,474,675,374,465,551,undefined,undefined,undefined,341,541,345,529,159,undefined,undefined,340,undefined,205,328,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,178,531,515,545,43,184,138,204,6,485,556,43,513,29,59,92,undefined,undefined,undefined,97,94,83,109,7,undefined,undefined,111,undefined,56,126,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,614,615,606,346,311,608,550,300,209,597,365,304,284,190,60,undefined,undefined,undefined,546,220,undefined,undefined,516,150,undefined,573,209,503,120,138,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,142,327,465,504,25,33,117,174,4,243,341,6,469,14,43,194,367,undefined,undefined,224,42,138,217,24,281,395,40,undefined,122,233,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,529,140,523,292,490,77,413,222,397,75,20,48,197,392,171,undefined,165,undefined,367,undefined,71,undefined,307,undefined,71,33,55,274,undefined,246,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,241,155,359,420,326,167,292,456,264,235,329,187,565,490,533,253,35,376,447,338,20,320,505,294,35,99,30,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,191,31,175,281,148,90,414,524,398,95,153,64,526,393,481,299,56,266,378,254,106,undefined,undefined,undefined,91,182,78,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,331,265,300,224,269,463,533,399,518,420,313,386,404,522,338,227,127,191,67,182,321,undefined,208,undefined,301,98,279,184,undefined,181,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,537,549,531,479,319,659,635,561,366,648,594,455,555,357,345,543,530,511,383,217,undefined,undefined,444,210,undefined,509,324,430,200,172,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,461,428,162,186,40,46,1,8,419,154,175,85,110,22,31,undefined,undefined,182,122,26,29,2,4,undefined,166,131,75,74,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,455,410,429,396,386,600,637,557,625,587,538,579,553,623,516,247,244,213,216,203,545,undefined,477,undefined,487,431,462,465,undefined,396,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,386,314,361,218,327,491,539,356,528,457,303,443,351,530,295,340,288,310,134,284,523,undefined,268,undefined,468,226,445,235,undefined,217,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,168,111,157,33,128,334,377,130,357,302,77,268,103,349,101,443,400,428,131,381,570,undefined,173,undefined,511,194,481,142,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,357,385,321,131,291,607,544,284,535,595,351,586,265,536,221,97,200,79,22,69,undefined,undefined,172,undefined,undefined,247,undefined,143,undefined,142,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,387,164,362,317,328,271,515,454,498,253,239,207,452,498,385,309,106,273,145,260,193,undefined,321,undefined,176,86,156,291,undefined,262,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,653,532,649,660,640,601,684,688,685,589,610,580,691,688,688,470,395,445,501,400,554,undefined,undefined,undefined,497,592,468,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,498,342,154,159,439,293,133,104,332,39,57,230,13,85,70,undefined,402,457,209,undefined,348,286,121,undefined,178,64,307,35,242,101,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,215,53,193,299,166,149,444,540,429,144,216,114,538,421,497,338,210,306,402,281,354,undefined,undefined,undefined,334,435,310,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,67,384,319,392,9,207,153,221,10,469,541,75,497,45,96,48,389,317,409,2,208,143,237,5,undefined,undefined,13,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,421,209,402,455,361,345,599,626,585,314,413,276,619,585,604,148,29,117,256,113,140,undefined,undefined,undefined,118,224,106,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,322,601,374,489,578,328,103,218,178,370,507,567,223,214,392,499,undefined,421,390,undefined,492,165,194,275,396,400,undefined,118,225,277,"Kurak"
