crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,333,531,503,297,49,335,222,79,16,480,283,61,204,39,10,378,undefined,undefined,361,26,365,228,89,9,undefined,354,27,259,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,572,411,560,584,532,525,668,685,662,492,562,482,684,661,677,381,211,356,440,319,325,undefined,undefined,undefined,309,418,282,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,192,554,538,168,503,202,153,15,109,511,163,501,93,406,77,437,undefined,undefined,287,undefined,438,271,72,242,undefined,288,undefined,174,undefined,172,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,600,403,265,476,571,373,205,442,487,99,288,303,172,141,367,undefined,564,170,401,undefined,585,148,352,undefined,136,341,494,35,105,287,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,125,19,111,99,85,89,352,318,329,87,61,56,305,310,256,151,67,118,87,114,264,undefined,355,undefined,245,134,217,326,undefined,289,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,89,408,359,316,327,292,201,199,159,583,512,570,456,503,389,61,444,387,381,344,213,151,163,126,undefined,609,undefined,552,undefined,463,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,27,364,37,366,258,80,15,96,44,170,546,456,179,89,445,129,541,210,559,472,236,61,265,140,337,undefined,undefined,355,183,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,422,600,590,605,566,537,421,531,403,690,698,687,696,678,689,226,503,468,519,420,412,255,423,231,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,330,176,299,375,266,419,595,632,580,390,467,349,624,582,607,452,294,439,495,389,430,undefined,undefined,undefined,399,502,374,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,90,37,79,77,52,195,384,338,363,180,110,146,329,352,275,30,11,19,14,20,298,undefined,321,undefined,282,135,255,289,undefined,262,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,582,585,574,431,544,689,675,519,668,680,564,677,522,667,473,488,501,464,240,417,undefined,undefined,322,undefined,undefined,385,undefined,290,undefined,263,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,240,314,220,56,185,573,469,162,454,546,222,539,139,446,124,302,361,267,12,253,undefined,undefined,37,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,420,442,396,197,358,639,598,345,583,633,408,617,341,584,282,449,480,435,143,387,undefined,undefined,204,undefined,undefined,289,undefined,175,undefined,173,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,316,596,379,405,560,321,118,123,178,380,429,553,186,221,308,269,undefined,484,278,undefined,259,105,40,156,461,280,undefined,69,263,167,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,694,604,695,566,689,588,685,535,679,575,475,565,537,680,490,undefined,483,undefined,446,undefined,453,undefined,396,undefined,413,281,390,374,undefined,317,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,431,646,310,655,635,436,107,429,249,314,647,622,344,165,614,432,undefined,160,undefined,undefined,431,63,436,238,180,undefined,undefined,191,96,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,360,133,210,400,293,259,301,580,477,160,337,191,461,250,538,480,157,275,509,407,171,326,undefined,undefined,82,266,135,501,278,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,234,625,350,627,602,241,55,253,129,345,625,592,375,192,571,120,undefined,450,undefined,undefined,125,44,138,83,420,undefined,undefined,449,240,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,588,634,698,677,693,503,480,517,462,622,599,609,657,684,648,534,577,undefined,568,undefined,461,331,400,300,531,551,502,527,undefined,446,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,48,39,116,13,20,84,111,55,225,308,170,453,248,387,24,291,303,402,275,64,97,132,79,491,592,466,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,241,592,328,484,558,245,65,145,133,332,500,550,215,180,369,214,undefined,485,491,undefined,220,88,92,128,462,516,undefined,264,264,371,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,593,698,700,645,699,581,486,495,470,696,643,698,620,693,604,425,undefined,undefined,595,undefined,428,264,351,237,undefined,614,undefined,556,undefined,468,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,21,13,53,131,26,33,199,299,156,139,216,110,485,280,420,47,77,294,396,271,18,154,257,135,129,237,115,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,134,127,241,515,432,4,41,166,86,22,124,29,254,128,417,80,94,304,undefined,undefined,3,13,101,55,3,76,20,323,162,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,458,253,433,318,393,328,540,401,523,298,208,257,407,522,339,490,196,466,411,419,224,undefined,537,undefined,210,220,180,529,undefined,448,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,659,464,655,388,642,452,614,354,601,420,230,381,346,601,290,undefined,478,undefined,566,undefined,448,undefined,534,undefined,409,396,383,526,undefined,445,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,411,283,387,441,349,477,633,664,621,433,511,398,656,617,647,537,278,502,549,457,320,undefined,undefined,undefined,300,411,278,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,711,676,713,684,713,674,708,672,711,662,615,657,666,712,656,undefined,533,undefined,552,undefined,535,undefined,524,undefined,479,440,452,509,undefined,434,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,698,626,676,652,698,614,652,637,691,540,565,593,575,637,612,undefined,545,578,612,undefined,554,384,572,undefined,485,554,469,562,320,479,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,84,74,69,17,47,299,355,170,332,276,87,232,147,313,133,72,52,59,39,52,344,undefined,318,undefined,324,158,299,285,undefined,258,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,132,207,33,8,96,496,210,87,312,279,127,434,21,146,53,289,349,90,35,238,undefined,275,79,undefined,406,144,undefined,18,232,69,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,343,452,650,654,634,129,227,349,189,401,484,365,630,593,613,397,492,undefined,undefined,undefined,194,240,403,220,421,531,398,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,56,504,128,519,231,56,7,71,12,153,535,227,151,8,243,118,undefined,237,undefined,408,124,16,137,36,248,undefined,407,260,45,386,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,35,342,21,349,220,148,8,158,82,59,537,431,57,22,422,63,418,38,442,322,238,26,268,142,191,undefined,undefined,201,104,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,605,700,645,707,701,590,369,587,498,634,704,701,625,586,699,525,undefined,540,undefined,undefined,520,247,507,295,505,undefined,undefined,545,302,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,692,690,692,701,610,713,713,716,633,714,717,649,717,627,653,591,574,570,611,403,undefined,undefined,undefined,309,undefined,undefined,457,undefined,284,437,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,508,295,488,235,88,233,351,183,81,222,60,10,164,68,12,undefined,268,undefined,464,132,180,undefined,424,110,159,116,8,407,82,62,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,80,401,339,410,8,222,166,232,9,488,560,73,515,46,88,132,511,477,529,7,283,177,302,8,undefined,undefined,30,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,616,386,484,620,310,351,336,598,209,223,418,88,487,113,311,undefined,257,380,undefined,314,164,242,undefined,208,41,262,29,389,56,311,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,660,450,656,662,317,434,616,643,214,400,481,128,636,193,314,undefined,400,undefined,undefined,435,350,undefined,undefined,280,330,433,157,undefined,258,410,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,473,613,607,612,362,544,432,542,207,664,674,459,669,336,447,416,521,488,538,69,579,372,564,92,undefined,undefined,167,undefined,107,200,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,558,179,205,575,517,117,167,552,434,16,196,93,216,109,507,undefined,172,134,undefined,undefined,79,130,undefined,undefined,4,159,60,159,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,509,357,489,213,45,311,356,159,48,286,89,12,135,36,5,undefined,583,undefined,198,200,599,undefined,115,138,536,172,174,83,118,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,74,140,64,15,4,501,347,174,164,465,228,233,152,144,26,46,120,32,15,5,undefined,undefined,258,240,undefined,327,377,227,231,85,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,118,555,139,569,504,127,16,144,73,158,577,502,167,81,494,101,undefined,318,undefined,undefined,104,19,116,68,318,undefined,undefined,334,170,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,453,467,171,486,387,660,256,658,615,360,664,641,390,208,641,438,473,221,481,376,undefined,303,undefined,undefined,454,undefined,undefined,478,254,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,63,130,55,5,28,529,412,202,397,498,252,493,185,391,162,77,173,64,43,56,undefined,undefined,347,undefined,undefined,408,undefined,316,undefined,282,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,142,12,129,119,103,58,363,372,339,55,62,28,368,324,309,185,19,151,205,146,88,undefined,541,undefined,85,105,67,532,undefined,450,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,290,187,263,172,232,416,487,377,471,388,266,347,374,467,313,60,14,49,62,43,186,undefined,455,undefined,169,139,148,442,undefined,375,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,553,273,100,572,512,212,100,548,424,13,271,157,117,60,502,undefined,306,119,undefined,undefined,225,117,undefined,undefined,14,321,181,140,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,490,249,465,320,416,286,526,383,512,269,156,220,382,510,319,547,210,511,436,468,195,undefined,511,undefined,177,179,155,500,undefined,426,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,601,551,592,524,572,667,688,610,684,656,596,646,602,687,582,484,424,461,394,412,580,undefined,525,undefined,521,512,489,510,undefined,435,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,511,396,491,435,445,543,647,571,636,512,504,504,570,633,529,222,103,190,170,180,278,undefined,443,undefined,259,189,230,433,undefined,365,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,323,199,293,245,261,413,533,434,516,387,305,345,430,515,362,181,126,145,29,142,389,undefined,133,undefined,369,72,344,100,undefined,110,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,149,51,132,232,107,207,453,554,436,198,270,155,553,428,509,98,26,79,199,68,172,undefined,undefined,undefined,151,268,136,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,274,81,245,105,212,107,378,210,357,117,34,83,193,346,167,239,34,207,46,196,102,undefined,156,undefined,92,16,75,117,undefined,125,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,474,308,447,278,402,392,531,319,514,358,180,321,306,513,257,276,47,243,107,232,106,undefined,283,undefined,94,35,78,247,undefined,228,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,350,144,316,308,285,302,506,475,495,278,262,236,479,494,403,311,95,278,163,262,181,undefined,350,undefined,160,84,141,320,undefined,285,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,77,59,67,24,44,257,344,194,323,242,84,190,175,303,157,195,89,163,99,157,269,undefined,335,undefined,253,124,222,306,undefined,277,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,190,261,185,28,151,547,434,133,417,515,182,507,109,411,104,65,162,52,34,46,undefined,undefined,307,undefined,undefined,374,undefined,276,undefined,246,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,533,132,527,246,491,68,410,193,393,64,5,34,174,386,156,undefined,262,undefined,155,undefined,174,undefined,83,undefined,153,13,137,60,undefined,76,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,53,361,112,517,435,19,3,58,30,39,384,247,127,66,418,33,497,108,undefined,undefined,14,3,49,25,52,534,404,126,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,269,141,243,255,208,356,496,465,484,323,297,284,462,480,392,384,219,361,345,324,346,undefined,536,undefined,325,326,300,528,undefined,447,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,542,693,696,614,690,534,417,425,401,691,619,688,588,681,555,520,undefined,undefined,555,undefined,513,315,373,288,undefined,585,undefined,513,undefined,438,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,676,713,678,715,715,670,528,670,632,668,715,715,672,642,714,594,undefined,568,undefined,undefined,596,349,574,335,528,undefined,undefined,569,314,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,363,534,436,640,617,238,154,367,200,310,554,469,447,246,593,521,527,530,undefined,undefined,334,230,500,289,359,576,443,531,294,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,81,522,280,265,454,88,35,16,49,285,250,455,34,148,161,154,undefined,297,364,undefined,157,32,34,98,302,359,undefined,51,156,239,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,617,703,706,665,706,606,548,513,529,701,656,703,641,701,628,550,undefined,undefined,600,undefined,544,341,453,310,undefined,616,undefined,559,undefined,471,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,712,714,714,694,661,712,711,681,629,711,683,648,680,625,560,undefined,undefined,undefined,601,475,undefined,undefined,567,312,undefined,617,467,560,291,380,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,677,546,670,571,485,530,644,540,391,499,461,325,543,383,338,undefined,476,undefined,371,430,446,undefined,311,277,407,203,209,280,255,131,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,663,443,659,424,646,424,622,393,606,393,241,355,399,606,330,undefined,227,undefined,289,undefined,131,undefined,205,undefined,113,30,97,176,undefined,176,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,392,366,442,613,583,111,173,390,227,190,393,253,454,249,554,232,371,198,undefined,undefined,46,28,254,134,39,399,262,221,114,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,615,516,614,368,325,506,546,332,221,469,286,181,321,203,94,undefined,528,undefined,276,89,521,undefined,197,85,472,165,46,168,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,140,375,494,151,448,43,124,10,89,300,64,260,77,326,66,312,366,undefined,113,undefined,69,191,9,176,283,21,258,39,undefined,58,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,264,593,408,393,559,266,115,91,145,406,417,551,199,234,297,481,undefined,261,369,undefined,475,103,142,260,274,379,undefined,44,143,249,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,62,498,120,333,430,62,11,27,35,145,333,424,25,72,203,116,undefined,199,593,undefined,120,9,87,80,215,612,undefined,142,115,466,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,469,306,363,604,561,118,176,461,268,60,311,172,392,209,536,478,363,298,undefined,undefined,146,116,468,258,75,393,256,321,157,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,312,518,150,149,449,315,50,39,171,164,139,453,8,85,63,435,undefined,357,217,undefined,435,126,56,241,346,204,undefined,22,192,108,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,65,511,122,369,442,64,9,37,38,147,394,442,30,74,268,287,undefined,300,482,undefined,285,64,121,166,305,507,undefined,113,159,360,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,400,493,467,387,418,587,504,462,493,659,578,652,541,631,495,299,460,402,325,361,560,358,387,321,undefined,560,undefined,473,undefined,404,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,288,161,262,253,230,386,515,456,504,354,307,315,449,499,382,325,222,291,207,268,420,undefined,402,undefined,389,260,365,383,undefined,324,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,216,485,456,261,408,340,224,82,185,565,342,555,249,472,208,59,517,483,159,441,142,107,12,88,undefined,263,undefined,148,undefined,149,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,225,404,349,144,316,460,295,156,258,564,329,554,236,470,200,189,461,403,144,362,432,270,81,239,undefined,314,undefined,211,undefined,201,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,369,154,500,257,461,28,240,67,205,90,21,58,181,354,158,510,177,undefined,356,undefined,35,306,147,282,83,32,65,256,undefined,236,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,302,102,276,70,246,159,353,99,330,151,18,122,78,311,67,263,146,225,109,213,328,undefined,306,undefined,310,140,283,274,undefined,245,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,104,3,28,189,66,49,195,477,279,20,115,21,274,135,406,108,25,33,212,82,152,301,undefined,undefined,61,246,120,474,253,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,25,360,289,365,10,73,68,88,3,457,540,98,488,61,112,10,559,554,596,79,20,18,28,2,undefined,undefined,129,undefined,73,146,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,377,601,239,607,391,372,75,375,125,250,613,392,248,80,378,264,undefined,217,undefined,466,255,38,284,94,234,undefined,461,239,59,439,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,52,6,42,51,16,119,310,263,275,127,69,94,235,261,199,18,1,8,10,8,86,undefined,332,undefined,84,38,66,303,undefined,274,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,594,692,694,703,493,583,491,578,242,686,695,491,693,389,481,567,undefined,undefined,undefined,350,561,359,543,167,undefined,undefined,351,undefined,214,336,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,182,549,532,563,43,196,149,209,6,503,573,48,532,33,61,94,undefined,undefined,undefined,100,99,84,113,7,undefined,undefined,113,undefined,60,129,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,632,633,624,359,323,626,568,312,218,615,378,317,298,201,62,undefined,undefined,undefined,560,223,undefined,undefined,531,158,undefined,588,213,519,126,140,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,145,339,481,520,25,34,127,180,4,256,352,7,486,19,45,198,378,undefined,undefined,227,43,146,224,24,292,406,41,undefined,128,237,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,547,147,540,298,506,84,429,227,412,81,22,52,205,407,176,undefined,167,undefined,373,undefined,75,undefined,316,undefined,76,33,57,282,undefined,253,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,248,163,374,432,338,179,306,470,273,248,340,198,583,511,551,258,36,391,456,348,21,335,521,304,37,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,195,32,186,287,154,97,430,541,413,102,161,68,544,408,496,307,58,273,386,259,109,undefined,undefined,undefined,96,188,81,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,345,276,312,229,280,481,551,412,537,435,325,401,418,540,348,233,131,200,67,187,333,undefined,213,undefined,314,99,289,187,undefined,183,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,555,567,548,493,331,677,653,579,380,666,612,472,573,371,355,559,544,527,391,218,undefined,undefined,456,219,undefined,524,338,443,207,174,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,44,476,443,166,192,41,47,1,8,434,162,185,91,118,23,31,undefined,undefined,184,122,27,29,2,4,undefined,171,133,76,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,471,423,444,408,400,618,655,574,643,606,555,597,571,641,532,251,251,216,218,204,563,undefined,491,undefined,502,441,477,481,undefined,409,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,401,326,375,223,339,509,557,368,546,475,314,460,364,548,305,349,295,319,134,289,542,undefined,274,undefined,484,234,459,240,undefined,221,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,172,115,167,33,134,349,392,134,372,317,79,280,110,363,105,457,411,442,131,392,588,undefined,176,undefined,526,200,496,144,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,372,398,335,135,303,625,562,294,553,613,363,604,276,554,229,99,203,80,23,70,undefined,undefined,177,undefined,undefined,257,undefined,145,undefined,144,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,402,171,376,324,340,284,534,468,517,267,249,218,468,516,397,316,108,280,145,264,198,undefined,329,undefined,184,87,158,299,undefined,270,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,671,550,667,678,658,619,702,706,703,607,628,598,709,706,706,482,409,459,510,410,572,undefined,undefined,undefined,515,608,483,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,516,354,168,163,455,307,143,109,347,43,59,241,13,92,72,undefined,413,473,211,undefined,363,299,125,undefined,188,66,316,36,252,102,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,219,54,204,307,172,160,460,557,444,152,227,123,556,436,512,346,213,313,409,285,369,undefined,undefined,undefined,348,445,319,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,69,397,332,404,9,219,164,226,10,487,558,79,514,49,98,50,399,325,417,2,214,152,242,5,undefined,undefined,14,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,436,220,416,468,372,360,617,644,603,328,426,288,637,603,622,152,29,120,259,115,144,undefined,undefined,undefined,124,231,108,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,336,619,388,503,597,343,113,223,186,385,523,585,232,225,404,513,undefined,436,397,undefined,510,174,198,285,410,412,undefined,120,236,283,"Kurak"
