crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,321,517,490,291,49,324,212,75,16,466,273,57,198,37,10,370,undefined,undefined,356,26,355,217,86,9,undefined,346,26,255,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,558,400,547,570,519,511,654,671,648,478,549,468,670,647,663,374,209,352,432,310,315,undefined,undefined,undefined,301,410,276,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,188,540,524,164,490,192,145,14,104,497,156,488,89,393,75,427,undefined,undefined,280,undefined,424,261,70,235,undefined,284,undefined,171,undefined,169,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,586,392,254,465,558,361,195,432,473,94,279,294,167,134,358,undefined,552,168,395,undefined,571,143,346,undefined,130,334,483,35,102,282,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,122,18,106,96,82,82,341,309,318,81,59,52,295,300,248,150,66,118,87,113,257,undefined,348,undefined,236,130,211,319,undefined,283,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,87,397,349,310,317,282,191,194,152,566,500,556,444,489,380,60,434,374,375,338,210,146,158,121,undefined,597,undefined,539,undefined,453,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,354,35,356,248,73,15,92,39,162,534,443,173,84,434,127,530,208,547,458,230,61,259,135,329,undefined,undefined,348,180,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,410,586,576,591,552,522,406,517,391,676,684,673,682,664,675,223,491,457,512,411,400,245,416,224,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,318,170,289,365,256,406,580,618,565,379,456,339,609,567,593,441,288,429,488,381,419,undefined,undefined,undefined,388,491,363,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,88,36,76,76,52,185,372,329,352,173,108,139,319,340,267,30,11,19,14,20,290,undefined,315,undefined,275,131,250,281,undefined,254,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,568,570,559,421,530,674,661,505,653,666,551,663,508,653,461,475,490,453,239,409,undefined,undefined,314,undefined,undefined,376,undefined,285,undefined,256,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,235,304,211,55,180,559,456,157,442,532,214,526,133,434,121,297,352,261,12,250,undefined,undefined,36,undefined,undefined,54,undefined,20,undefined,30,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,408,431,386,193,348,625,584,336,569,619,397,603,331,570,275,440,469,424,143,379,undefined,undefined,198,undefined,undefined,283,undefined,170,undefined,170,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,304,582,369,395,547,310,111,119,172,369,418,539,180,213,300,264,undefined,473,272,undefined,252,103,39,149,451,275,undefined,69,256,166,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,680,590,681,552,675,574,671,522,664,561,464,550,523,665,478,undefined,472,undefined,438,undefined,439,undefined,388,undefined,402,274,378,367,undefined,312,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,419,632,300,641,621,423,102,419,242,304,633,608,334,158,600,422,undefined,158,undefined,undefined,416,63,428,232,173,undefined,undefined,186,93,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,348,127,201,390,283,248,290,566,464,154,328,184,447,242,524,471,156,269,502,400,168,315,undefined,undefined,78,260,132,489,269,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,229,611,340,613,588,231,54,248,124,335,611,578,364,184,557,117,undefined,439,undefined,undefined,122,44,134,80,409,undefined,undefined,438,233,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,573,620,684,663,678,488,466,504,450,608,586,595,643,670,634,519,565,undefined,556,undefined,446,318,392,293,520,537,491,516,undefined,437,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,37,113,13,19,79,107,50,217,299,163,441,240,377,24,284,298,396,272,61,95,126,77,480,580,453,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,234,578,318,473,544,235,61,140,127,321,488,537,209,172,360,211,undefined,474,484,undefined,216,86,89,123,450,504,undefined,259,257,363,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,579,684,686,631,685,567,472,483,458,682,629,684,606,679,590,415,undefined,undefined,585,undefined,415,254,345,230,undefined,602,undefined,543,undefined,459,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,12,51,127,26,32,188,289,150,134,208,104,472,270,409,46,75,289,391,268,17,149,251,130,124,231,113,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,131,122,231,503,418,4,41,161,81,19,119,26,247,121,406,78,92,297,undefined,undefined,3,13,96,54,3,74,18,316,159,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,446,244,422,312,382,317,526,391,509,289,201,249,396,508,331,479,192,455,404,410,220,undefined,527,undefined,204,213,179,517,undefined,439,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,645,453,641,378,628,437,599,345,588,408,222,370,336,588,282,undefined,468,undefined,554,undefined,435,undefined,524,undefined,399,389,373,514,undefined,435,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,399,274,378,431,339,463,619,650,607,422,499,387,642,603,633,524,273,491,538,446,311,undefined,undefined,undefined,291,401,270,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,697,661,699,670,699,660,694,658,697,648,601,640,652,698,642,undefined,522,undefined,541,undefined,521,undefined,514,undefined,468,432,441,495,undefined,426,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,684,613,662,636,684,600,638,621,677,526,552,579,561,623,596,undefined,534,567,600,undefined,538,373,562,undefined,475,542,458,549,312,470,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,82,72,66,17,47,289,342,165,321,267,85,224,142,302,130,69,50,59,39,52,334,undefined,311,undefined,316,154,293,280,undefined,252,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,129,198,31,8,93,482,200,83,301,270,122,421,21,139,50,284,339,89,35,237,undefined,264,76,undefined,395,140,undefined,18,225,68,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,331,441,635,639,620,122,217,340,183,390,473,355,616,579,599,390,481,undefined,undefined,undefined,191,231,395,213,410,519,388,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,54,492,119,506,221,51,7,67,12,147,523,219,145,7,235,116,undefined,235,undefined,399,120,16,133,35,240,undefined,396,254,44,379,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,332,20,340,209,139,8,153,77,54,524,417,53,19,411,62,409,38,435,316,234,26,263,137,185,undefined,undefined,197,99,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,591,685,630,692,687,576,357,572,484,620,689,687,611,571,684,513,undefined,529,undefined,undefined,506,236,497,287,494,undefined,undefined,532,294,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,678,676,678,687,596,699,699,702,619,700,703,635,703,613,639,578,562,559,599,395,undefined,undefined,undefined,302,undefined,undefined,445,undefined,276,427,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,493,286,475,230,84,223,339,178,76,214,58,9,157,65,12,undefined,262,undefined,457,132,177,undefined,414,106,154,114,7,398,80,61,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,77,390,329,400,8,212,158,227,9,474,546,69,502,44,85,130,500,464,520,7,275,170,296,8,undefined,undefined,29,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,602,375,470,606,299,340,324,584,202,215,407,83,475,108,303,undefined,252,370,undefined,309,161,232,undefined,201,40,257,28,380,55,306,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,646,439,642,648,307,420,602,629,206,389,468,121,622,185,306,undefined,392,undefined,undefined,426,340,undefined,undefined,273,320,425,154,undefined,251,402,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,461,599,593,598,351,530,419,529,200,650,660,446,655,325,436,407,510,477,530,70,565,361,554,90,undefined,undefined,164,undefined,103,197,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,544,173,196,561,504,110,159,539,422,13,188,88,210,104,495,undefined,170,132,undefined,undefined,75,127,undefined,undefined,4,155,58,158,82,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,495,347,476,208,45,300,343,154,43,277,87,11,130,34,5,undefined,571,undefined,196,199,585,undefined,111,133,525,168,172,82,115,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,71,134,61,15,4,487,334,169,158,451,220,225,147,137,25,45,117,33,15,5,undefined,undefined,253,234,undefined,320,366,223,224,84,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,116,541,131,555,492,120,16,139,68,152,564,489,162,76,482,98,undefined,310,undefined,undefined,101,19,112,66,309,undefined,undefined,326,167,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,441,455,162,474,376,646,245,643,600,349,650,627,379,200,626,429,462,219,474,368,undefined,293,undefined,undefined,440,undefined,undefined,467,247,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,61,124,53,5,28,516,399,197,384,485,244,480,179,378,158,74,171,63,43,56,undefined,undefined,340,undefined,undefined,400,undefined,310,undefined,277,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,139,11,121,116,99,52,351,362,328,51,60,25,357,311,301,183,19,148,203,146,85,undefined,529,undefined,81,104,65,520,undefined,441,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,279,180,253,168,222,401,474,367,459,377,257,336,363,454,305,59,14,49,61,42,182,undefined,447,undefined,162,135,147,432,undefined,367,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,539,264,97,558,499,202,95,535,412,10,262,149,113,58,490,undefined,297,117,undefined,undefined,221,115,undefined,undefined,14,315,178,140,69,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,477,240,454,314,404,275,510,373,497,260,149,211,371,497,311,534,208,499,427,457,189,undefined,501,undefined,171,174,153,485,undefined,418,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,587,537,578,511,557,652,674,596,670,641,583,631,588,672,568,474,415,450,388,404,566,undefined,513,undefined,510,500,478,497,undefined,425,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,497,385,478,425,432,529,633,558,622,498,492,491,556,619,517,218,101,188,169,176,270,undefined,434,undefined,253,185,225,423,undefined,358,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,311,191,283,240,251,399,520,424,502,376,296,335,418,500,353,178,124,143,28,140,376,undefined,127,undefined,356,71,333,100,undefined,109,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,146,50,124,228,102,197,440,540,423,191,261,148,540,417,496,95,26,77,195,67,169,undefined,undefined,undefined,145,261,134,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,263,79,235,102,202,100,366,205,346,112,33,78,187,335,163,233,33,205,46,189,99,undefined,152,undefined,88,16,73,116,undefined,124,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,460,297,436,272,390,379,517,310,500,347,173,311,296,499,249,273,46,241,107,229,102,undefined,277,undefined,90,35,76,241,undefined,222,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,338,138,306,302,275,293,492,465,481,269,253,226,467,481,395,306,93,272,161,259,178,undefined,343,undefined,152,83,138,315,undefined,280,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,75,57,64,24,44,247,332,189,312,233,82,183,170,291,153,191,87,160,99,156,260,undefined,329,undefined,243,121,216,300,undefined,272,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,186,252,176,28,146,533,421,130,405,501,176,494,106,399,102,64,160,52,34,46,undefined,undefined,301,undefined,undefined,366,undefined,271,undefined,241,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,518,126,513,241,477,62,397,188,381,60,4,31,169,374,152,undefined,257,undefined,152,undefined,171,undefined,80,undefined,147,13,135,58,undefined,74,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,351,107,504,422,18,3,55,26,36,373,239,123,64,408,33,485,106,undefined,undefined,13,3,48,25,48,522,390,124,61,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,258,135,233,249,198,344,483,455,469,313,288,275,450,466,383,377,215,354,340,318,335,undefined,526,undefined,317,318,294,515,undefined,438,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,528,679,682,600,676,520,404,415,389,677,605,674,574,667,541,506,undefined,undefined,542,undefined,499,304,365,283,undefined,572,undefined,501,undefined,428,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,662,699,664,701,700,656,514,656,617,654,701,701,658,628,700,581,undefined,557,undefined,undefined,582,338,564,328,517,undefined,undefined,556,306,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,351,519,426,626,603,227,146,358,194,300,541,456,435,238,579,508,515,519,undefined,undefined,325,222,490,281,349,564,431,519,286,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,79,509,270,258,441,80,35,15,44,276,242,442,33,141,157,152,undefined,293,358,undefined,152,32,33,94,295,350,undefined,50,155,234,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,603,689,692,651,692,592,534,500,515,687,642,689,627,686,614,536,undefined,undefined,588,undefined,530,330,445,303,undefined,604,undefined,546,undefined,462,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,698,700,700,680,647,698,697,667,616,697,669,634,666,611,546,undefined,undefined,undefined,589,463,undefined,undefined,557,305,undefined,605,454,548,282,373,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,663,532,656,557,472,515,630,527,379,484,450,315,530,371,330,undefined,466,undefined,367,420,432,undefined,306,270,396,197,205,275,248,130,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,649,432,645,414,632,410,608,383,592,382,233,344,387,592,321,undefined,223,undefined,284,undefined,127,undefined,200,undefined,108,30,94,173,undefined,173,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,380,356,431,599,569,104,165,380,220,182,382,244,442,241,540,227,363,195,undefined,undefined,45,28,249,129,38,390,256,218,112,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,601,502,600,358,315,492,532,323,213,454,277,174,311,195,92,undefined,517,undefined,269,89,507,undefined,192,82,462,161,43,166,50,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,137,365,481,147,435,42,117,9,84,291,62,252,74,315,65,305,358,undefined,113,undefined,66,184,9,170,276,21,252,38,undefined,57,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,254,579,398,383,545,256,108,87,139,395,406,538,193,226,289,470,undefined,258,364,undefined,461,100,138,253,268,372,undefined,44,140,243,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,60,486,112,327,416,56,11,25,30,139,324,411,25,68,199,114,undefined,193,582,undefined,116,9,84,75,209,600,undefined,141,111,457,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,456,296,352,590,546,111,168,451,261,56,302,165,381,201,523,467,355,291,undefined,undefined,143,114,460,252,71,384,251,314,154,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,300,505,141,145,437,304,49,36,165,158,133,441,8,79,61,426,undefined,348,215,undefined,421,123,55,233,337,200,undefined,22,189,107,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,62,498,114,359,429,57,9,34,32,141,383,429,29,70,260,282,undefined,295,475,undefined,277,64,116,160,297,495,undefined,112,156,353,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,388,481,455,377,405,573,490,452,480,645,565,638,527,617,483,293,448,391,319,354,547,347,379,314,undefined,546,undefined,464,undefined,396,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,276,155,252,247,220,374,500,446,488,344,298,306,437,484,373,319,218,286,205,265,407,undefined,394,undefined,379,254,355,375,undefined,318,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,212,473,445,255,396,329,214,78,179,551,333,541,242,459,204,57,506,472,158,432,139,105,12,85,undefined,255,undefined,147,undefined,148,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,220,393,339,140,306,446,284,151,251,548,320,540,229,457,196,186,447,390,144,352,418,260,78,231,undefined,308,undefined,208,undefined,198,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,357,148,487,251,448,27,230,63,198,85,21,54,175,343,154,499,174,undefined,351,undefined,33,295,143,274,79,32,63,251,undefined,232,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,291,98,266,69,236,150,340,95,319,146,17,115,73,299,64,259,144,221,109,212,319,undefined,297,undefined,302,136,277,266,undefined,237,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,102,3,27,185,66,47,185,466,272,17,113,20,264,128,397,106,24,32,210,82,149,290,undefined,undefined,58,241,118,463,246,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,350,279,355,10,67,63,84,3,443,528,93,474,59,109,10,548,542,584,79,19,18,28,2,undefined,undefined,127,undefined,71,144,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,365,587,230,593,380,360,70,365,120,242,599,381,241,75,369,261,undefined,216,undefined,455,248,36,278,91,227,undefined,451,235,57,430,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,40,51,16,112,298,258,268,122,67,89,228,252,195,18,1,8,10,8,83,undefined,324,undefined,80,38,64,295,undefined,266,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,580,678,680,689,480,569,478,565,235,671,680,478,679,377,468,554,undefined,undefined,undefined,343,546,348,533,161,undefined,undefined,342,undefined,208,330,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,178,535,519,548,43,186,141,204,6,489,560,44,517,31,59,92,undefined,undefined,undefined,98,96,84,109,7,undefined,undefined,111,undefined,59,126,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,618,619,610,348,313,612,554,303,211,601,367,307,286,193,60,undefined,undefined,undefined,549,220,undefined,undefined,520,152,undefined,576,209,505,122,139,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,142,329,469,507,25,33,120,174,4,246,342,6,473,17,43,195,370,undefined,undefined,223,42,141,217,24,284,398,40,undefined,125,233,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,532,141,527,292,493,77,415,222,400,77,20,48,199,395,172,undefined,165,undefined,368,undefined,72,undefined,308,undefined,72,33,55,277,undefined,246,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,242,157,364,422,328,169,295,460,266,239,331,190,569,496,537,255,35,382,449,342,20,323,509,297,36,99,30,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,191,31,177,281,149,90,417,528,401,97,154,64,529,396,484,300,57,268,380,255,105,undefined,undefined,undefined,92,183,79,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,333,267,302,224,270,467,537,402,522,424,316,390,407,526,340,229,128,197,67,186,324,undefined,207,undefined,305,98,282,182,undefined,178,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,541,553,535,481,321,663,639,563,369,651,598,459,559,360,347,546,533,516,385,217,undefined,undefined,446,212,undefined,512,330,434,202,168,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,464,432,162,187,40,47,1,8,423,155,178,87,112,22,31,undefined,undefined,182,122,26,29,2,4,undefined,167,131,76,76,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,458,412,433,398,388,605,641,561,629,593,542,583,557,627,520,248,245,214,216,203,549,undefined,481,undefined,491,433,466,469,undefined,401,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,389,316,365,218,329,495,543,359,532,461,305,447,355,534,297,341,289,313,134,285,527,undefined,269,undefined,473,228,448,236,undefined,217,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,168,111,157,32,127,338,379,128,360,307,77,270,105,352,101,446,402,431,131,383,574,undefined,171,undefined,515,195,485,144,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,360,387,325,131,293,610,547,286,539,599,353,590,267,540,223,97,201,79,23,69,undefined,undefined,172,undefined,undefined,251,undefined,142,undefined,141,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,390,165,366,318,330,274,519,458,503,258,241,210,456,502,388,310,106,275,145,261,194,undefined,323,undefined,178,84,156,291,undefined,265,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,657,536,653,664,644,604,688,692,689,592,614,584,695,692,692,472,399,449,503,401,558,undefined,undefined,undefined,504,596,472,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,502,344,156,159,442,297,136,105,335,39,57,233,13,87,69,undefined,404,461,208,undefined,351,289,121,undefined,180,66,309,36,243,101,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,215,53,195,300,167,151,447,544,432,145,218,116,542,424,500,340,211,308,403,282,357,undefined,undefined,undefined,338,434,313,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,67,386,322,394,9,209,156,221,10,473,544,75,501,47,96,48,391,319,410,2,207,147,237,5,undefined,undefined,13,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,425,211,406,457,363,349,603,630,589,318,415,278,623,589,608,149,29,116,256,114,141,undefined,undefined,undefined,119,226,106,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,324,605,377,491,583,332,106,218,180,373,510,571,225,217,394,502,undefined,425,390,undefined,496,168,194,278,400,404,undefined,120,229,278,"Kurak"
