crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Tuskegee Mayweather",9,589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,506,513,186,535,433,725,287,720,676,390,727,706,430,227,700,554,553,270,568,469,0,333,0,0,474,0,0,502,279,0,"Mayweather"
"Mirror Mayweather",3,416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,500,219,231,525,428,296,272,639,529,75,366,216,404,205,596,625,320,324,628,535,345,318,0,0,128,441,290,475,267,0,"Mayweather"
"Mountain Climber Mayweather",4,1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,72,138,3,146,5,552,137,544,182,156,590,245,151,9,256,152,253,13,266,20,0,211,0,210,293,0,303,306,24,315,"Mayweather"
"Tarquin",10,420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,269,463,414,201,378,538,344,227,312,652,413,637,329,569,270,94,277,145,103,138,595,381,264,347,0,466,0,371,0,328,"Tarquin"
"Luther Sloan",10,230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,597,366,586,366,549,426,623,427,611,383,220,343,417,615,349,627,164,583,382,534,125,0,437,0,111,70,92,403,0,345,"Sloan"
"Assimilated Hawk",3,1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,36,1,107,203,72,16,218,313,169,52,114,21,523,290,441,326,111,493,541,439,53,360,559,333,107,201,89,0,0,0,"Hawk"
"Vedek Bareil Antos",8,414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,435,453,396,184,194,649,556,323,294,631,386,413,291,276,143,144,244,112,38,29,0,0,230,272,0,316,406,196,253,68,"Bareil"
"Ilia Probe",9,0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,128,629,610,341,576,123,114,21,78,588,332,579,246,479,204,163,0,0,617,0,162,130,106,108,0,645,0,580,0,486,"Ilia"
"First Goran'Agar",7,846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,368,277,334,216,298,518,586,442,573,471,330,427,437,570,363,614,427,573,231,527,531,0,246,0,477,171,449,213,0,203,"Goran'Agar"
"Etana Jol",4,0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,325,554,65,235,484,330,33,51,186,66,239,472,6,27,132,313,0,82,448,0,310,12,83,187,95,463,0,16,36,327,"Etana"
"Away Team Archer",6,353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,669,582,592,676,639,696,707,762,755,613,707,678,732,690,760,601,542,500,604,511,652,424,0,0,537,678,547,633,355,0,"Archer"
"Mirror Archer",10,633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,397,231,250,436,325,476,470,682,620,327,517,391,591,444,654,187,110,78,292,135,376,386,0,0,228,468,320,576,327,0,"Archer"
"Ushaan Archer",9,0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,583,186,358,310,523,115,269,244,423,36,32,84,59,199,187,0,116,582,376,0,43,399,313,0,18,9,30,157,333,243,"Archer"
"EV Suit Archer",5,1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,97,41,29,172,56,229,261,565,405,58,288,169,383,189,507,207,90,115,308,158,321,425,0,0,234,410,261,634,356,0,"Archer"
"North Star Archer",4,634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,399,155,240,439,327,321,351,649,547,203,397,241,526,291,607,380,216,168,445,307,398,349,0,0,206,477,340,531,295,0,"Archer"
"C.O.P. Founder Archer",9,653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,487,503,449,230,413,710,672,398,655,705,452,688,386,659,318,613,593,569,280,525,0,0,314,0,0,375,0,268,0,247,"Archer"
"Xindi 'Prisoner' Archer",8,406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,469,355,437,219,400,528,597,352,578,477,276,437,328,579,271,262,199,223,146,204,522,0,429,0,470,304,442,393,0,337,"Archer"
"Humbled Archer",2,376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,287,358,264,61,8,547,363,78,86,494,135,106,57,75,3,162,260,124,57,3,0,0,296,66,0,361,74,254,31,16,"Archer"
"Test Pilot Archer",4,0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,317,665,391,523,631,318,98,200,179,384,541,623,235,222,408,519,0,412,589,0,516,158,348,290,398,619,0,244,233,455,"Archer"
"Imprinted Archer",5,0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,358,583,182,598,82,359,61,368,23,192,614,92,202,2,117,508,0,300,0,247,506,115,506,82,308,0,236,321,17,256,"Archer"
"Ambassador Soval",10,982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,234,307,222,30,182,610,490,138,472,572,191,563,112,463,94,383,429,346,24,313,0,0,62,0,0,93,0,32,0,54,"Soval"
"Riley Frazier",8,430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,266,523,487,304,448,451,302,160,270,655,436,639,361,582,304,203,605,595,251,543,286,194,51,178,0,333,0,220,0,209,"Riley"
"Dr. Richard Daystrom",9,0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,192,633,233,650,590,215,29,225,120,238,658,589,234,129,579,31,0,159,0,0,27,4,46,25,173,0,0,183,97,0,"Daystrom"
"Prisoner Katrina Cornwell",2,0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,550,359,513,214,33,294,361,151,44,273,71,8,123,29,2,0,581,0,414,106,590,0,361,102,524,300,56,322,63,31,"Cornwell"
"Changeling Founder",9,933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,207,276,200,37,159,620,498,204,482,582,261,572,180,471,157,128,228,100,2,88,0,0,59,0,0,88,0,30,0,51,"Founder"
"Diseased Changeling Founder",6,751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,348,393,313,180,177,662,583,417,336,647,470,468,408,314,208,303,361,261,43,65,0,0,129,260,0,193,391,90,244,40,"Founder"
"Mugato",10,823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,198,36,185,125,150,94,419,370,395,90,60,55,350,376,293,189,7,147,106,137,50,0,423,0,45,30,35,386,0,333,"Mugato"
"Elizabeth Dehner",7,0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,343,587,560,337,65,346,244,77,20,533,324,76,238,55,16,274,0,0,608,127,264,183,171,18,0,637,137,569,81,91,"Dehner"
"Ensign Robin Lefler",2,270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,642,641,389,658,599,751,420,752,728,530,755,739,560,379,744,411,449,121,468,337,0,296,0,0,425,0,0,447,250,0,"Lefler"
"Vosk",5,806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,264,188,55,344,200,494,270,634,517,232,536,407,402,203,584,134,79,50,238,90,387,382,0,0,227,470,329,570,321,0,"Vosk"
"Lissan",9,876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,188,258,173,14,140,596,471,129,455,560,182,552,103,445,86,71,171,57,3,49,0,0,86,0,0,154,0,58,0,75,"Lissan"
"Away Team Number One",4,737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,10,225,145,104,110,83,85,35,53,511,401,485,310,333,257,2,124,32,20,31,25,26,4,22,0,395,0,292,0,261,"Number One"
"Bridge Officer Number One",3,587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,297,368,30,55,227,545,112,66,317,132,117,452,2,67,35,648,622,111,160,565,0,154,130,0,178,196,0,4,101,101,"Number One"
"Prophet Sarah Sisko",4,461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,33,352,256,52,212,117,106,2,70,484,124,446,46,289,40,25,359,253,65,235,169,134,16,110,0,270,0,152,0,151,"Sarah"
"Acting Nagus Brunt",6,211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,704,617,700,532,688,683,732,573,726,670,538,662,572,727,519,660,618,628,380,576,658,0,371,0,585,400,554,336,0,304,"Brunt"
"Crell Moset",5,0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,383,590,562,328,63,383,260,96,21,537,316,72,230,53,12,420,0,0,390,27,409,261,95,10,0,384,29,281,12,5,"Moset"
"Commander Kruge",7,308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,638,459,620,652,593,587,737,754,731,549,626,536,753,731,746,422,219,396,477,349,359,0,0,0,340,455,306,0,0,0,"Kruge"
"Harcourt Fenton Mudd",5,0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,227,614,598,193,562,238,182,17,133,570,188,559,110,459,91,490,0,0,313,0,488,309,78,279,0,311,0,188,0,189,"Mudd"
"Time Loop Mudd",5,0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,667,451,305,529,637,425,241,500,550,115,322,342,197,168,412,0,616,187,438,0,646,170,392,0,145,371,540,36,118,317,"Mudd"
"Kortar",7,921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,151,27,137,113,104,105,407,373,383,100,66,66,352,360,295,169,71,130,92,121,288,0,396,0,271,139,238,359,0,320,"Kortar"
"Lt. Commander Airiam",6,586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,110,456,403,348,372,339,237,229,191,649,565,635,515,567,436,65,485,422,411,375,236,176,179,141,0,663,0,612,0,509,"Airiam"
"Temporal Agent Daniels",8,508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,34,407,45,411,297,96,21,118,57,195,609,510,205,110,502,145,591,230,613,518,258,70,293,157,369,0,0,387,208,0,"Daniels"
"Dr. Carol Marcus",6,306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,477,666,657,673,632,600,476,596,460,760,767,756,766,748,758,248,548,514,564,465,463,290,472,267,0,0,0,0,0,0,"Marcus"
"Commander Barak",8,899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,379,196,343,419,306,473,662,700,647,434,515,389,693,651,675,506,316,485,534,432,484,0,0,0,436,545,410,0,0,0,"Barak"
"Jett Reno",5,0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,180,607,93,626,554,200,14,211,114,107,637,551,97,51,545,76,0,232,0,0,80,7,96,58,238,0,0,249,133,0,"Reno"
"Enabran Tain",8,919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,111,45,101,88,66,230,438,393,416,206,123,170,377,401,315,32,12,20,14,21,331,0,355,0,310,140,277,314,0,285,"Tain"
"Lwaxana Troi",4,334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,648,646,633,482,607,758,744,582,736,749,629,745,585,736,530,544,547,512,259,462,0,0,356,0,0,417,0,317,0,287,"Troi"
"Ambassador Troi",9,830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,276,351,254,65,210,638,526,189,511,605,254,597,162,499,142,334,395,293,12,277,0,0,39,0,0,55,0,20,0,35,"Troi"
"Festive Lwaxana Troi",9,636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,475,492,443,223,405,707,666,400,650,702,454,686,390,653,322,502,523,482,152,430,0,0,224,0,0,312,0,187,0,188,"Troi"
"Grateful Lwaxana Troi",4,1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,67,18,60,51,28,170,359,291,325,161,72,128,252,303,211,184,134,139,157,134,462,0,536,0,420,351,395,519,0,439,"Troi"
"Mirror Jennifer Sisko",6,0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,365,660,426,454,626,368,144,145,214,422,476,617,212,254,351,298,0,533,302,0,285,120,42,177,505,302,0,72,300,180,"Jennifer"
"Senator Cretak",5,0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,764,670,765,632,759,654,754,600,748,639,523,630,601,749,550,0,525,0,484,0,505,0,441,0,452,303,427,408,0,349,"Cretak"
"Icheb",7,0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,488,715,354,725,705,492,133,487,290,353,716,690,393,195,682,479,0,177,0,0,481,74,484,274,195,0,0,206,107,0,"Icheb"
"Tactical Michael Burnham",4,669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,410,152,243,449,337,301,345,647,540,185,373,220,519,287,604,534,165,305,551,452,182,370,0,0,88,288,143,554,313,0,"Burnham"
"Graduation Michael Burnham",3,0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,270,691,395,695,668,277,70,290,153,387,693,657,429,226,637,135,0,496,0,0,135,50,153,94,461,0,0,490,274,0,"Burnham"
"Prisoner Michael Burnham",8,0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,655,702,767,747,763,567,539,581,521,690,665,677,727,754,716,593,628,0,621,0,513,374,445,342,581,597,548,585,0,490,"Burnham"
"First Officer Burnham",1,1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,56,47,134,16,24,103,132,68,253,342,195,512,285,434,26,310,340,436,303,67,110,143,88,538,643,509,0,0,0,"Burnham"
"Prospect Michael Burnham",2,0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,277,656,373,540,622,283,83,169,159,373,552,613,241,211,415,238,0,532,532,0,242,102,100,144,503,559,0,287,299,405,"Burnham"
"Desert Michael Burnham",8,0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,660,768,770,715,769,645,548,558,531,766,712,768,690,763,672,473,0,0,652,0,478,301,391,271,0,668,0,615,0,514,"Burnham"
"EV Suit Burnham",3,1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,28,20,71,153,39,38,235,350,189,158,245,127,546,329,477,49,81,329,431,298,19,179,282,151,139,255,121,0,0,0,"Burnham"
"Away Team Michael Burnham",3,0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,162,146,280,576,488,4,52,194,106,28,143,40,293,154,474,88,97,339,0,0,4,14,109,64,3,76,22,354,187,0,"Burnham"
"Fungal Entity May",6,0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,224,179,593,633,558,7,180,243,131,110,180,73,604,454,551,358,296,0,0,0,38,226,383,205,188,314,160,0,0,0,"May"
"Mirror K'Ehleyr",8,394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,519,284,482,351,445,375,605,458,585,337,234,292,461,587,383,545,203,513,449,464,247,0,595,0,229,234,194,586,0,492,"K'Ehleyr"
"Ambassador K'Ehleyr",7,0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,728,514,724,434,712,511,683,409,669,466,262,424,395,669,330,0,520,0,619,0,500,0,592,0,448,430,420,583,0,489,"K'Ehleyr"
"Resistance Shakaar",9,782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,466,316,435,493,396,536,701,732,688,480,564,441,726,686,715,596,297,552,600,506,355,0,0,0,329,447,301,0,0,0,"Shakaar"
"Teenager Nog",8,0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,781,744,783,754,783,740,778,740,781,731,683,724,736,782,724,0,582,0,602,0,593,0,582,0,525,481,495,562,0,475,"Nog"
"Cadet Nog",6,0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,768,693,745,721,768,680,721,704,760,599,630,658,642,707,679,0,597,631,670,0,611,430,632,0,533,600,512,623,360,526,"Nog"
"Captain Nog",7,1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,105,83,90,21,61,345,408,197,385,313,94,267,172,361,152,79,55,63,40,54,383,0,354,0,354,165,326,311,0,283,"Nog"
"Tuxedo Nog",5,966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,161,234,41,12,114,558,246,105,366,316,148,486,23,174,64,321,383,98,35,261,0,313,84,0,443,149,0,18,264,73,"Nog"
"Reinforcements Stamets",6,0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,393,502,718,723,704,153,265,404,226,445,533,405,699,662,681,440,534,0,0,0,209,273,448,254,462,574,436,0,0,0,"Stamets"
"Mirror Stamets",3,0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,76,562,155,582,266,70,12,87,17,176,597,261,177,12,278,133,0,265,0,451,132,18,151,40,272,0,446,284,47,422,"Stamets"
"Navigator Stamets",4,463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,43,384,26,392,255,176,13,185,101,72,598,484,70,33,479,68,459,39,480,352,262,29,295,160,208,0,0,214,117,0,"Stamets"
"Off-Duty Stamets",8,0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,672,769,714,776,771,656,422,653,560,703,774,770,695,654,768,583,0,592,0,0,575,280,562,336,554,0,0,602,340,0,"Stamets"
"CMO Bashir",7,145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,762,760,762,771,678,783,783,786,700,784,787,718,787,696,721,654,626,622,669,446,0,0,0,351,0,0,500,0,319,479,"Bashir"
"Bashir, Julian Bashir",6,0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,573,330,546,265,107,268,405,212,100,250,65,12,190,85,14,0,285,0,503,142,192,0,470,123,172,120,9,444,90,65,"Bashir"
"Alternate Future Bashir",6,416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,100,449,384,459,11,257,195,266,12,545,624,85,578,60,102,148,559,523,576,7,315,205,335,9,0,0,33,0,13,57,"Bashir"
"Changeling Bashir",3,0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,683,432,541,688,354,400,390,665,247,251,465,102,548,134,353,0,273,418,0,344,177,276,0,242,44,285,32,425,59,342,"Changeling"
"RAF Julian Bashir",3,0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,729,499,725,732,362,489,684,711,252,444,530,150,706,225,357,0,440,0,0,480,390,0,0,321,363,474,165,0,293,448,"Bashir"
"Racquetball Bashir",1,175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,534,679,675,680,408,609,488,607,245,733,743,512,739,384,504,460,566,534,587,73,640,418,623,105,0,0,177,0,119,214,"Bashir"
"Mirror Bashir",6,0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,624,201,238,643,578,139,196,618,491,22,221,108,242,130,569,0,180,148,0,0,84,149,0,0,4,166,65,172,91,0,"Bashir"
"Bell Riots Bashir",4,0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,574,400,547,241,59,357,410,186,61,324,96,14,157,49,7,0,635,0,209,212,660,0,126,155,586,182,184,88,132,20,"Bashir"
"Prince Bashir",5,1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,94,159,83,19,6,564,401,202,199,522,260,268,178,171,32,48,126,33,15,5,0,0,284,278,0,355,412,246,261,88,"Bashir"
"Captive Bashir",1,0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,649,431,636,518,201,399,533,493,151,358,311,26,488,133,106,0,481,0,453,100,438,0,408,99,405,227,27,375,58,43,"Bashir"
"Scientist Degra",6,0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,143,616,166,636,564,150,22,168,91,181,643,560,193,102,555,114,0,352,0,0,112,21,128,78,348,0,0,365,195,0,"Degra"
"Commander Kelby",9,562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,512,517,202,541,438,728,296,725,682,402,733,710,444,241,709,488,514,247,523,416,0,345,0,0,492,0,0,526,290,0,"Kelby"
"Captain Lorca",5,1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,84,149,74,9,42,595,469,232,453,557,285,550,211,443,181,84,181,68,45,58,0,0,387,0,0,444,0,347,0,311,"Lorca"
"Usurper Lorca",6,905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,171,19,157,137,124,72,417,428,393,68,67,39,419,372,350,205,20,167,219,156,94,0,597,0,91,108,72,590,0,494,"Lorca"
"Prison Break Lorca",6,783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,357,185,327,408,292,459,648,693,635,420,508,379,686,641,663,206,54,166,306,157,200,0,0,0,183,313,156,0,0,0,"Lorca"
"Alidar Jarok",6,546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,338,212,303,197,267,470,549,434,532,431,300,387,427,528,356,64,15,51,63,44,201,0,505,0,184,144,157,483,0,410,"Jarok"
"Tosk",10,0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,618,306,122,639,572,247,125,613,481,18,305,180,136,77,563,0,330,132,0,0,244,133,0,0,15,349,192,150,75,0,"Tosk"
"Malik",8,334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,553,281,517,353,468,331,589,440,574,306,181,254,436,571,361,604,218,558,471,516,211,0,565,0,192,189,163,551,0,463,"Malik"
"Captain Kirk",0,317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,668,611,659,586,638,734,758,677,753,725,662,715,671,757,649,539,465,507,429,457,641,0,583,0,571,554,535,563,0,476,"Kirk"
"Command Wrap Kirk",7,363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,576,442,550,487,502,608,715,637,702,571,557,562,636,702,593,246,108,207,182,187,309,0,491,0,285,200,250,471,0,399,"Kirk"
"Nexus Kirk",6,631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,372,226,336,275,300,466,598,492,580,430,339,385,485,578,407,199,132,161,28,148,435,0,145,0,401,73,372,105,0,117,"Kirk"
"Mirror Kirk",8,1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,179,59,160,262,129,243,510,619,493,224,304,179,620,482,570,109,27,85,210,71,184,0,0,0,163,290,144,0,0,0,"Kirk"
"Kal-if-fee Kirk",8,458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,319,90,284,120,245,125,432,240,411,135,36,96,219,394,186,263,35,222,48,206,110,0,172,0,98,16,81,125,0,133,"Kirk"
"Romulan Kirk",6,238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,535,343,497,309,454,444,595,374,577,400,205,360,353,577,296,309,50,271,113,255,113,0,310,0,100,36,84,266,0,244,"Kirk"
"Platonian Kirk",6,626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,400,164,360,340,328,348,569,536,559,314,296,270,538,557,454,346,99,312,172,287,193,0,389,0,171,85,149,351,0,316,"Kirk"
"Gangster Kirk",5,1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,98,68,88,28,58,300,397,224,376,276,91,219,201,351,176,217,93,181,104,167,297,0,372,0,277,130,242,335,0,303,"Kirk"
"Admiral Kirk",6,814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,225,294,216,31,175,612,491,156,474,574,208,565,127,464,120,70,170,56,34,48,0,0,340,0,0,404,0,299,0,267,"Kirk"
"Rura Penthe Kirk",4,0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,598,151,585,276,548,84,465,223,448,77,7,45,200,436,175,0,279,0,164,0,188,0,88,0,165,13,145,60,0,77,"Kirk"
"Survivalist Kirk",3,0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,64,404,139,578,492,23,5,71,39,46,430,282,146,84,475,35,540,119,0,0,15,3,52,27,55,578,438,136,66,0,"Kirk"
"Incognito Kirk",4,847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,314,160,282,285,240,406,559,523,545,364,331,321,521,541,439,427,229,397,372,356,384,0,594,0,357,353,328,584,0,491,"Kirk"
"Evil Kirk",8,631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,451,171,417,477,380,342,643,690,629,310,419,262,682,634,660,424,166,395,476,345,260,0,0,0,240,358,207,0,0,0,"Kirk"
"Wrathful Kirk",2,884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,169,3,40,253,123,42,222,529,319,21,99,17,281,146,448,304,46,89,391,250,98,311,0,0,29,184,75,470,263,0,"Kirk"
"Roman Captive Kirk",2,661,90,177,0,0,0,460,60,126,0,0,0,930,163,267,0,0,0,380,271,342,130,305,461,527,277,512,426,168,381,245,501,203,492,368,471,228,419,571,0,349,0,511,272,480,308,0,276,"Kirk"
"Dr. Reyga",4,0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,607,763,766,682,760,598,474,482,457,761,687,757,657,751,621,576,0,0,605,0,570,357,415,329,0,635,0,567,0,477,"Reyga"
"Lt. Jadzia Dax",9,0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,745,783,747,784,785,737,592,738,698,737,785,784,742,712,783,657,0,619,0,0,657,393,634,378,577,0,0,631,354,0,"J. Dax"
"1701 Jadzia Dax",5,0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,413,592,486,709,686,273,183,423,237,348,617,524,506,283,661,578,576,581,0,0,371,263,553,332,392,624,484,589,330,0,"J. Dax"
"Lt. Commander Jadzia Dax",6,0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,102,580,321,296,511,103,44,18,62,323,283,509,38,176,180,171,0,333,393,0,168,35,36,109,332,388,0,52,183,259,"J. Dax"
"Festive Jadzia Dax",2,0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,684,773,776,735,776,672,612,576,592,771,725,773,711,771,696,608,0,0,658,0,603,385,502,352,0,671,0,620,0,517,"J. Dax"
"Desert Ezri Dax",10,0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,782,784,784,764,731,782,781,750,696,781,752,717,750,694,626,0,0,0,659,526,0,0,626,353,0,672,508,622,326,415,"E. Dax"
"Sniper Ezri Dax",4,0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,746,605,739,638,543,594,712,605,446,558,509,364,608,433,382,0,518,0,402,477,495,0,346,318,444,218,229,305,289,141,"E. Dax"
"Mirror Ezri Tigan",9,0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,732,493,728,475,716,477,690,450,673,437,273,394,451,675,373,0,238,0,314,0,140,0,225,0,122,31,102,191,0,190,"Ezri"
"Blood Oath Jadzia Dax",6,0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,445,409,492,681,649,130,202,447,266,217,439,287,513,286,620,256,409,217,0,0,49,31,279,150,43,433,282,239,128,0,"J. Dax"
"Waitress Ezri",7,0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,682,574,681,414,370,569,610,387,260,525,320,209,369,236,109,0,575,0,298,95,579,0,214,96,516,172,48,179,54,17,"E. Dax"
