crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,347,547,521,305,52,346,233,84,16,495,292,63,214,44,11,389,undefined,undefined,368,27,376,238,90,9,undefined,362,28,268,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,589,424,578,601,549,540,686,702,679,507,577,495,702,679,694,392,213,369,448,326,335,undefined,undefined,undefined,320,426,287,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,202,571,556,175,520,212,162,16,116,527,168,516,100,421,81,451,undefined,undefined,294,undefined,450,281,73,251,undefined,295,undefined,178,undefined,176,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,617,416,278,490,588,384,215,455,503,106,297,312,182,152,375,undefined,579,177,409,undefined,598,155,361,undefined,142,349,505,35,108,293,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,130,21,120,101,89,95,366,331,342,93,62,58,319,324,264,156,69,123,89,117,272,undefined,364,undefined,254,135,221,337,undefined,295,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,94,421,373,324,339,303,211,206,169,600,525,586,472,520,397,62,454,401,389,351,220,159,167,130,undefined,622,undefined,568,undefined,471,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,29,376,41,379,268,86,19,102,47,180,561,469,189,98,459,133,553,217,571,483,244,65,274,145,348,undefined,undefined,366,192,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,438,617,608,622,583,553,436,547,417,708,715,704,714,696,706,233,514,483,529,430,423,265,433,240,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,344,181,312,388,276,430,613,649,597,401,479,358,642,600,624,466,300,454,505,399,442,undefined,undefined,undefined,411,512,382,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,95,39,88,79,55,205,398,351,376,190,113,152,343,366,283,30,12,20,14,21,307,undefined,330,undefined,293,136,259,299,undefined,267,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,599,602,592,445,561,706,693,535,685,698,579,694,539,685,487,502,512,479,245,427,undefined,undefined,331,undefined,undefined,393,undefined,300,undefined,268,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,250,323,232,58,191,589,484,168,468,562,231,554,148,461,128,312,370,278,12,260,undefined,undefined,38,undefined,undefined,55,undefined,20,undefined,33,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,436,456,411,204,371,656,616,358,600,651,420,634,355,602,290,463,490,450,146,397,undefined,undefined,208,undefined,undefined,296,undefined,179,undefined,177,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,330,613,394,419,577,332,126,129,189,391,441,569,196,233,316,278,undefined,499,285,undefined,267,109,41,162,474,287,undefined,69,275,171,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,712,621,713,583,707,604,703,551,696,592,487,581,554,698,505,undefined,493,undefined,454,undefined,465,undefined,406,undefined,426,288,398,387,undefined,324,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,447,664,323,673,653,447,114,442,260,325,664,639,358,176,631,445,undefined,167,undefined,undefined,443,67,446,247,187,undefined,undefined,196,98,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,374,138,222,414,304,270,313,597,493,170,346,197,477,263,555,494,159,287,519,417,176,339,undefined,undefined,86,273,138,517,290,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,244,642,364,644,619,251,61,260,136,356,642,608,390,204,588,124,undefined,465,undefined,undefined,129,46,142,84,433,undefined,undefined,464,252,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,605,651,716,695,711,518,495,533,476,640,615,626,675,702,665,548,592,undefined,582,undefined,473,344,410,310,545,562,513,543,undefined,453,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,50,43,118,15,21,90,117,58,236,317,176,469,261,395,24,297,315,410,282,65,101,136,80,504,604,476,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,251,609,342,498,575,256,71,151,141,343,513,566,225,191,377,221,undefined,500,501,undefined,227,92,94,132,475,526,undefined,273,276,378,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,610,716,718,663,717,597,503,511,485,714,660,716,638,711,621,437,undefined,undefined,610,undefined,439,274,360,246,undefined,627,undefined,572,undefined,476,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,23,15,60,136,29,35,209,311,166,148,224,115,502,294,434,47,79,306,404,278,18,162,264,139,135,243,118,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,140,132,254,531,448,4,46,172,92,25,128,31,267,139,431,82,96,316,undefined,undefined,3,14,103,56,3,76,21,334,171,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,474,261,448,326,406,339,557,414,539,309,213,266,422,539,347,504,198,481,419,429,231,undefined,549,undefined,217,226,183,545,undefined,455,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,677,478,673,402,660,465,632,367,618,433,239,392,360,619,298,undefined,488,undefined,580,undefined,460,undefined,546,undefined,421,404,391,542,undefined,452,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,427,291,402,455,362,490,651,681,638,446,524,409,674,635,664,551,283,517,561,468,329,undefined,undefined,undefined,311,419,282,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,729,694,731,702,731,691,726,689,729,680,632,674,684,730,673,undefined,545,undefined,564,undefined,548,undefined,536,undefined,492,450,462,525,undefined,441,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,716,643,694,670,716,630,670,654,708,556,580,609,593,655,629,undefined,560,594,627,undefined,567,397,585,undefined,498,565,479,579,334,487,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,89,76,77,18,50,310,369,176,345,287,88,241,157,327,137,74,54,61,39,53,355,undefined,327,undefined,335,160,306,295,undefined,263,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,138,214,37,9,100,511,221,92,325,290,131,447,22,157,56,299,358,94,35,245,undefined,286,80,undefined,418,145,undefined,18,243,71,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,357,466,668,672,652,135,238,362,200,412,496,374,648,611,630,408,502,undefined,undefined,undefined,200,250,413,229,434,541,406,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,61,520,138,535,241,62,10,76,12,163,550,236,161,9,251,122,undefined,248,undefined,418,128,17,141,36,257,undefined,416,269,46,393,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,37,354,23,362,230,156,11,164,88,65,552,444,62,26,436,64,428,39,450,329,246,27,277,147,198,undefined,undefined,206,106,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,622,718,663,725,719,606,383,604,514,652,722,719,643,604,717,539,undefined,556,undefined,undefined,533,257,519,305,518,undefined,undefined,561,314,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,710,708,710,719,627,731,731,734,650,732,735,666,735,645,670,608,589,586,626,413,undefined,undefined,undefined,319,undefined,undefined,467,undefined,296,444,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,525,304,506,243,92,243,365,190,87,233,61,11,174,76,13,undefined,273,undefined,473,135,185,undefined,434,112,165,116,8,420,83,63,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,85,414,353,424,10,232,175,239,9,503,575,75,532,51,92,136,523,492,541,7,292,186,311,8,undefined,undefined,31,undefined,12,56,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,633,399,502,637,322,362,350,615,220,234,430,90,504,122,319,undefined,262,393,undefined,321,169,252,undefined,217,44,269,30,402,57,317,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,678,464,674,680,329,445,634,660,225,411,493,134,654,205,322,undefined,410,undefined,undefined,446,361,undefined,undefined,290,341,443,160,undefined,270,417,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,489,630,625,629,375,560,447,558,218,682,691,472,687,350,461,428,533,503,550,70,592,385,576,94,undefined,undefined,170,undefined,110,204,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,575,184,217,592,534,123,176,568,448,19,201,96,226,118,522,undefined,174,139,undefined,undefined,82,136,undefined,undefined,4,161,62,163,84,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,526,369,507,220,48,322,370,165,51,297,90,13,144,40,6,undefined,598,undefined,201,203,612,undefined,118,143,550,175,177,84,121,18,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,79,145,71,16,5,516,361,180,175,480,237,242,162,155,29,46,122,33,15,5,undefined,undefined,265,249,undefined,335,385,234,241,87,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,123,572,149,586,521,133,20,150,78,168,593,517,177,90,509,103,undefined,330,undefined,undefined,108,20,119,69,329,undefined,undefined,345,179,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,469,481,182,500,400,677,268,675,632,371,681,658,405,220,658,452,483,231,491,386,undefined,316,undefined,undefined,467,undefined,undefined,494,266,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,68,135,62,6,31,545,427,209,411,514,261,507,195,406,166,79,175,66,44,57,undefined,undefined,356,undefined,undefined,416,undefined,327,undefined,287,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,149,14,139,121,108,64,377,385,352,61,63,30,382,338,317,190,20,156,209,149,91,undefined,553,undefined,89,105,69,548,undefined,457,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,304,192,276,179,242,427,504,390,486,399,275,356,388,484,321,61,15,50,63,44,191,undefined,465,undefined,175,140,151,457,undefined,382,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,570,281,109,589,529,222,107,564,438,15,280,163,125,68,517,undefined,312,124,undefined,undefined,232,122,undefined,undefined,14,329,184,143,71,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,507,257,481,328,429,297,543,396,528,280,161,229,397,527,327,561,212,526,444,479,201,undefined,523,undefined,184,183,158,516,undefined,433,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,618,568,610,540,589,684,706,627,701,674,612,663,620,705,599,498,434,476,402,422,593,undefined,537,undefined,535,522,500,526,undefined,442,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,528,409,509,449,461,559,665,587,653,528,517,519,587,651,545,229,105,197,173,183,286,undefined,453,undefined,268,194,234,446,undefined,372,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,337,206,306,253,271,424,550,447,532,398,314,354,445,532,370,186,128,150,29,145,400,undefined,137,undefined,380,72,351,103,undefined,113,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,157,53,142,240,112,217,468,570,450,208,279,161,570,443,524,100,27,82,202,69,177,undefined,undefined,undefined,157,275,139,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,287,83,258,107,221,113,392,217,370,124,34,85,203,360,171,246,35,214,47,199,106,undefined,160,undefined,96,16,78,120,undefined,129,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,490,317,462,286,415,403,548,332,530,369,185,330,320,530,265,286,49,254,109,239,110,undefined,292,undefined,98,35,81,255,undefined,233,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,364,149,329,316,296,313,523,489,511,289,271,245,495,511,412,321,97,290,166,269,186,undefined,359,undefined,166,84,144,331,undefined,290,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,82,61,75,25,47,268,358,201,336,253,85,196,185,317,161,200,91,170,101,160,277,undefined,344,undefined,262,125,226,317,undefined,282,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,200,269,196,29,157,563,449,139,431,531,187,522,116,426,108,66,164,54,34,47,undefined,undefined,316,undefined,undefined,382,undefined,285,undefined,251,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,550,137,545,254,507,74,424,200,406,70,5,36,184,400,160,undefined,267,undefined,158,undefined,179,undefined,84,undefined,159,13,140,60,undefined,78,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,55,373,121,533,451,20,4,61,31,43,396,256,135,74,432,33,507,113,undefined,undefined,14,3,50,25,55,544,412,129,64,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,282,146,256,263,217,367,513,478,500,334,306,293,478,497,400,395,221,374,352,331,357,undefined,548,undefined,336,334,307,544,undefined,454,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,559,711,714,631,708,550,432,438,415,709,636,705,606,699,572,534,undefined,undefined,567,undefined,526,328,382,298,undefined,597,undefined,529,undefined,445,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,694,731,696,733,733,687,545,687,649,686,733,733,690,660,732,611,undefined,584,undefined,undefined,609,362,587,346,542,undefined,undefined,586,328,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,377,550,451,657,634,248,163,380,211,321,569,482,463,259,610,535,539,546,undefined,undefined,345,240,512,299,370,588,453,547,306,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,86,538,293,273,470,94,40,17,52,296,259,468,36,159,165,159,undefined,309,372,undefined,162,33,35,100,313,367,undefined,51,165,244,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,634,721,724,683,724,622,565,529,545,719,673,721,659,719,645,564,undefined,undefined,615,undefined,557,354,463,320,undefined,629,undefined,576,undefined,479,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,730,732,732,712,679,730,729,698,646,729,700,665,698,643,577,undefined,undefined,undefined,616,488,undefined,undefined,579,322,undefined,630,477,577,303,387,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,695,562,688,588,501,546,662,556,404,515,473,334,560,397,346,undefined,486,undefined,379,441,458,undefined,320,287,419,209,213,289,267,135,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,681,457,677,438,664,435,640,406,623,404,250,364,414,624,338,undefined,229,undefined,296,undefined,135,undefined,209,undefined,118,30,100,180,undefined,180,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,408,378,457,630,600,117,182,403,238,200,405,262,470,262,571,239,380,205,undefined,undefined,47,29,261,138,41,407,266,228,117,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,632,532,632,381,337,521,563,345,232,484,295,187,335,215,98,undefined,540,undefined,283,91,534,undefined,201,86,485,167,47,172,52,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,146,387,512,158,464,47,132,11,95,311,65,269,83,340,70,322,375,undefined,115,undefined,70,201,9,183,294,21,262,39,undefined,59,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,276,610,423,407,576,277,123,97,153,417,429,567,209,246,305,495,undefined,272,377,undefined,487,107,146,269,284,387,undefined,44,151,254,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,67,514,129,341,446,68,15,28,38,155,342,437,26,80,208,120,undefined,206,608,undefined,124,10,88,81,222,625,undefined,145,118,474,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,485,315,378,621,578,124,185,474,279,66,320,178,407,221,552,492,372,310,undefined,undefined,151,121,478,267,78,401,260,332,166,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,326,534,161,156,465,326,55,40,182,174,144,466,8,94,67,449,undefined,370,221,undefined,447,131,57,250,357,210,undefined,22,202,111,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,70,527,132,382,458,70,13,38,41,157,406,455,31,83,276,297,undefined,312,492,undefined,294,68,124,173,316,517,undefined,116,168,367,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,416,507,483,400,431,603,521,475,509,677,594,669,558,649,510,309,470,416,332,369,573,371,396,331,undefined,572,undefined,489,undefined,411,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,302,166,275,261,240,397,532,469,520,365,316,324,465,516,390,335,224,303,211,275,431,undefined,412,undefined,400,267,372,396,undefined,331,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,226,499,472,269,421,351,235,87,196,582,353,571,262,489,214,60,529,498,162,452,146,111,12,90,undefined,270,undefined,151,undefined,153,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,235,417,363,151,328,473,307,162,269,581,338,570,246,487,204,194,471,417,147,370,444,280,82,248,undefined,322,undefined,218,undefined,206,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,384,159,518,265,477,29,251,72,216,96,21,60,191,368,162,524,179,undefined,363,undefined,36,319,151,292,87,32,67,265,undefined,241,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,316,105,289,72,256,167,367,105,343,161,18,128,84,325,71,271,148,235,111,217,338,undefined,315,undefined,321,141,288,283,undefined,250,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,109,4,30,196,70,54,205,491,291,23,118,23,288,146,415,112,26,34,216,83,157,314,undefined,undefined,64,252,123,490,265,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,27,372,302,378,12,79,74,94,3,472,555,101,505,69,116,10,574,570,611,80,20,19,29,2,undefined,undefined,132,undefined,74,150,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,392,618,252,624,404,383,81,388,132,261,630,403,261,89,386,272,undefined,227,undefined,477,263,40,293,96,243,undefined,471,247,60,446,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,54,7,47,53,18,125,324,271,287,135,70,97,245,274,203,18,1,8,10,8,89,undefined,341,undefined,88,38,68,314,undefined,279,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,611,710,712,721,509,599,508,594,253,704,712,505,711,404,495,583,undefined,undefined,undefined,357,574,372,555,174,undefined,undefined,358,undefined,224,343,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,192,566,550,580,46,206,158,216,6,519,589,50,549,37,65,96,undefined,undefined,undefined,102,103,88,116,7,undefined,undefined,116,undefined,61,133,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,649,650,642,372,335,643,586,325,229,633,390,326,312,213,66,undefined,undefined,undefined,572,228,undefined,undefined,543,164,undefined,600,217,535,133,144,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,152,350,499,536,28,36,135,186,4,267,363,8,503,23,48,204,387,undefined,undefined,232,44,152,230,24,303,414,42,undefined,135,242,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,564,152,558,306,523,90,444,234,426,87,22,54,215,422,180,undefined,169,undefined,381,undefined,76,undefined,325,undefined,80,33,59,292,undefined,258,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,258,168,389,446,351,189,320,483,284,259,350,205,601,528,568,266,37,405,464,355,21,348,533,314,39,100,32,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,205,34,197,295,160,103,445,557,427,109,166,70,561,423,511,317,60,285,394,266,113,undefined,undefined,undefined,100,193,84,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,359,284,325,237,290,494,568,425,553,448,334,412,433,557,356,240,133,207,68,190,343,undefined,218,undefined,325,99,294,192,undefined,187,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,572,584,566,507,344,694,671,595,393,684,629,485,591,385,363,575,559,543,399,223,undefined,undefined,466,228,undefined,534,345,458,217,178,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,46,490,458,173,198,45,52,1,8,447,167,191,98,127,25,31,undefined,undefined,187,125,27,30,2,4,undefined,174,136,77,78,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,487,437,459,422,413,634,673,590,660,623,570,613,589,659,548,258,256,224,222,207,576,undefined,503,undefined,515,451,487,497,undefined,416,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,417,336,390,230,352,524,574,381,562,490,323,473,378,565,313,360,301,331,137,296,555,undefined,283,undefined,497,240,469,248,undefined,226,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,182,119,178,34,140,360,406,140,385,328,80,289,117,377,109,471,421,457,134,402,601,undefined,180,undefined,540,206,507,147,undefined,147,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,387,411,349,140,315,641,579,305,569,630,375,620,290,571,237,101,205,83,23,71,undefined,undefined,181,undefined,undefined,263,undefined,148,undefined,148,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,418,176,391,332,353,295,551,481,533,278,258,227,484,533,405,326,110,292,148,271,204,undefined,338,undefined,191,87,161,309,undefined,275,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,689,567,685,696,676,635,720,724,721,624,645,614,727,724,724,496,419,474,520,420,585,undefined,undefined,undefined,528,620,494,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,533,366,179,170,471,318,152,115,360,47,60,250,13,101,76,undefined,423,488,215,undefined,374,311,128,undefined,195,66,323,36,264,104,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,229,56,216,315,178,168,475,573,458,162,236,129,573,451,527,357,215,325,417,292,380,undefined,undefined,undefined,359,455,326,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,74,410,346,418,11,229,173,233,10,502,573,81,531,55,102,50,409,337,425,2,221,160,249,5,undefined,undefined,15,undefined,7,34,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,452,227,431,482,385,371,635,661,620,339,438,297,655,621,639,157,30,125,265,118,149,undefined,undefined,undefined,130,237,111,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,350,636,403,517,614,354,121,230,197,396,536,601,242,237,413,527,undefined,451,405,undefined,523,183,202,295,423,420,undefined,123,248,288,"Kurak"
