crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Tuskegee Mayweather",9,589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,505,513,185,533,432,723,286,718,674,388,725,703,428,227,698,552,552,271,566,468,0,331,0,0,473,0,0,500,278,0,"Mayweather"
"Mirror Mayweather",3,416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,499,220,231,524,428,294,271,637,527,75,365,215,402,206,594,624,319,323,626,534,344,314,0,0,127,439,292,473,264,0,"Mayweather"
"Mountain Climber Mayweather",4,1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,72,138,3,146,5,550,137,543,181,157,585,244,151,9,255,152,252,13,266,20,0,210,0,209,292,0,302,306,24,314,"Mayweather"
"Tarquin",10,420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,268,461,414,201,378,536,342,226,310,650,412,635,328,567,270,94,277,147,102,138,593,379,262,345,0,462,0,367,0,326,"Tarquin"
"Luther Sloan",10,230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,595,365,585,366,548,424,621,425,609,382,219,342,415,613,347,623,164,583,381,532,122,0,435,0,112,70,91,401,0,344,"Sloan"
"Assimilated Hawk",3,1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,36,1,107,203,72,16,217,311,168,52,114,21,522,289,440,325,111,494,539,439,53,360,557,331,105,200,88,0,0,0,"Hawk"
"Vedek Bareil Antos",8,414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,434,452,396,184,194,647,554,321,293,629,385,411,291,275,144,144,244,112,38,29,0,0,227,271,0,315,405,196,252,68,"Bareil"
"Ilia Probe",9,0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,128,628,610,341,576,123,114,21,78,587,332,576,246,479,203,163,0,0,615,0,161,130,105,107,0,642,0,577,0,484,"Ilia"
"First Goran'Agar",7,846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,368,277,334,216,298,516,583,439,571,470,329,425,435,568,361,615,426,572,231,527,529,0,246,0,476,170,447,213,0,202,"Goran'Agar"
"Etana Jol",4,0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,324,552,66,235,483,328,33,51,185,66,237,471,6,27,132,312,0,82,445,0,308,12,84,186,95,461,0,16,36,325,"Etana"
"Away Team Archer",6,353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,667,581,592,674,637,694,705,760,753,612,705,676,730,688,758,599,537,498,604,510,651,422,0,0,536,675,546,631,354,0,"Archer"
"Mirror Archer",10,633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,396,231,250,435,325,474,468,680,618,326,515,390,589,443,652,186,109,77,293,136,375,385,0,0,228,463,318,576,326,0,"Archer"
"Ushaan Archer",9,0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,581,186,357,310,522,115,268,243,421,36,32,84,59,201,187,0,116,582,375,0,43,398,310,0,18,8,30,157,331,244,"Archer"
"EV Suit Archer",5,1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,96,41,29,172,54,228,260,563,403,58,287,169,383,189,505,207,91,116,308,158,318,423,0,0,233,408,260,633,356,0,"Archer"
"North Star Archer",4,634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,398,156,240,438,327,319,348,647,542,203,397,242,524,291,605,381,216,166,441,310,396,347,0,0,207,476,339,529,293,0,"Archer"
"C.O.P. Founder Archer",9,653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,487,502,449,230,413,708,670,395,653,703,450,686,385,657,317,609,592,568,279,523,0,0,312,0,0,374,0,268,0,246,"Archer"
"Xindi 'Prisoner' Archer",8,406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,468,354,437,219,400,526,596,350,576,476,275,435,329,577,271,261,199,227,145,201,522,0,427,0,468,303,439,391,0,335,"Archer"
"Humbled Archer",2,376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,286,357,264,61,8,545,361,77,85,492,136,106,57,75,3,162,260,124,57,3,0,0,294,66,0,360,74,254,31,16,"Archer"
"Test Pilot Archer",4,0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,315,663,391,520,628,316,98,199,178,383,539,621,235,222,406,517,0,412,587,0,513,157,346,288,397,617,0,243,233,455,"Archer"
"Imprinted Archer",5,0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,357,583,182,596,82,357,61,367,23,192,612,92,202,2,117,506,0,302,0,245,504,115,504,81,306,0,237,319,17,255,"Archer"
"Ambassador Soval",10,982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,234,307,222,30,182,608,488,136,470,571,190,561,111,462,95,382,429,346,24,311,0,0,62,0,0,93,0,32,0,54,"Soval"
"Riley Frazier",8,430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,266,522,488,304,447,448,300,159,269,653,436,637,361,580,303,203,604,595,249,543,285,193,53,178,0,333,0,220,0,208,"Riley"
"Dr. Richard Daystrom",9,0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,192,632,233,648,590,214,29,224,119,238,656,587,234,129,576,31,0,157,0,0,27,4,46,25,172,0,0,183,97,0,"Daystrom"
"Prisoner Katrina Cornwell",2,0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,548,358,513,214,33,292,359,150,44,272,71,8,123,29,2,0,580,0,414,103,588,0,358,100,523,299,56,323,62,31,"Cornwell"
"Changeling Founder",9,933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,207,276,200,36,159,617,496,204,480,581,260,570,180,470,157,129,229,100,2,88,0,0,59,0,0,87,0,30,0,51,"Founder"
"Diseased Changeling Founder",6,751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,347,392,313,180,177,660,580,415,333,646,469,465,406,313,207,301,362,264,43,65,0,0,128,260,0,192,388,90,242,40,"Founder"
"Mugato",10,823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,198,36,186,125,150,94,417,368,393,90,60,55,350,375,292,192,7,145,106,137,50,0,421,0,46,30,35,384,0,332,"Mugato"
"Elizabeth Dehner",7,0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,342,585,560,337,65,343,242,76,20,532,323,76,238,55,16,273,0,0,605,125,262,182,169,18,0,636,137,567,81,91,"Dehner"
"Ensign Robin Lefler",2,270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,640,639,389,655,599,749,418,750,726,529,753,737,557,378,742,409,445,121,467,338,0,295,0,0,425,0,0,446,249,0,"Lefler"
"Vosk",5,806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,264,188,55,344,200,492,269,632,515,232,534,406,400,203,582,134,79,50,238,90,385,380,0,0,226,469,328,568,320,0,"Vosk"
"Lissan",9,876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,188,258,173,14,140,594,469,128,453,559,181,550,104,444,86,71,171,57,3,49,0,0,85,0,0,152,0,58,0,75,"Lissan"
"Away Team Number One",4,737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,10,225,145,104,110,83,85,35,53,510,399,483,310,333,256,2,123,32,20,31,25,26,4,22,0,394,0,292,0,260,"Number One"
"Bridge Officer Number One",3,587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,296,367,30,55,227,543,112,66,314,131,117,450,2,67,35,646,621,111,160,564,0,154,129,0,181,196,0,4,101,101,"Number One"
"Prophet Sarah Sisko",4,461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,33,351,256,52,212,117,106,2,70,483,124,444,46,288,40,25,357,253,65,235,167,134,16,108,0,271,0,152,0,149,"Sarah"
"Acting Nagus Brunt",6,211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,702,616,698,530,686,681,730,571,724,668,536,660,570,725,517,658,617,628,382,575,656,0,370,0,584,399,552,335,0,302,"Brunt"
"Crell Moset",5,0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,382,589,562,328,63,381,259,95,21,536,315,72,230,53,12,419,0,0,389,27,407,260,95,10,0,383,29,280,12,5,"Moset"
"Commander Kruge",7,308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,635,458,620,650,592,585,735,752,729,548,624,532,751,729,744,424,219,392,475,350,357,0,0,0,339,453,305,0,0,0,"Kruge"
"Harcourt Fenton Mudd",5,0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,227,613,598,192,561,237,182,17,132,569,187,557,109,457,91,486,0,0,310,0,486,307,77,277,0,311,0,189,0,186,"Mudd"
"Time Loop Mudd",5,0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,666,450,305,527,636,423,240,498,547,115,321,341,198,168,410,0,615,188,435,0,644,169,390,0,146,370,538,36,118,315,"Mudd"
"Kortar",7,921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,151,27,137,113,104,105,405,371,381,100,66,67,352,358,294,168,71,133,92,122,286,0,394,0,266,138,236,356,0,318,"Kortar"
"Lt. Commander Airiam",6,586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,110,455,404,348,372,337,236,228,191,647,563,632,513,564,434,65,483,425,411,377,231,176,177,140,0,661,0,608,0,507,"Airiam"
"Temporal Agent Daniels",8,508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,34,406,45,411,297,96,21,116,57,195,607,508,205,110,500,145,589,231,611,518,258,70,291,156,369,0,0,386,208,0,"Daniels"
"Dr. Carol Marcus",6,306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,476,664,655,671,630,598,476,593,458,758,765,754,764,746,756,249,548,515,561,464,460,289,467,266,0,0,0,0,0,0,"Marcus"
"Commander Barak",8,899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,379,197,342,419,305,471,659,698,645,433,513,388,692,648,673,504,317,485,534,430,481,0,0,0,436,544,407,0,0,0,"Barak"
"Jett Reno",5,0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,180,606,93,624,553,198,14,210,113,107,636,549,97,51,542,76,0,232,0,0,80,7,94,57,238,0,0,250,133,0,"Reno"
"Enabran Tain",8,919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,111,45,101,88,66,229,436,390,414,206,123,170,377,399,314,32,12,20,14,21,329,0,355,0,309,139,275,314,0,287,"Tain"
"Lwaxana Troi",4,334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,646,644,633,480,606,756,742,581,734,748,627,743,583,734,528,541,545,510,259,458,0,0,353,0,0,417,0,316,0,285,"Troi"
"Ambassador Troi",9,830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,276,350,254,65,210,636,524,188,509,604,253,595,163,498,142,335,395,297,12,277,0,0,39,0,0,55,0,20,0,35,"Troi"
"Festive Lwaxana Troi",9,636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,474,491,443,223,405,705,664,399,648,700,453,684,389,651,321,501,523,482,151,428,0,0,222,0,0,310,0,187,0,184,"Troi"
"Grateful Lwaxana Troi",4,1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,67,18,60,51,28,169,358,289,322,161,72,128,252,302,210,184,133,139,158,134,461,0,534,0,420,350,393,517,0,438,"Troi"
"Mirror Jennifer Sisko",6,0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,364,659,426,452,624,366,145,144,213,421,474,614,212,254,349,295,0,532,302,0,283,120,42,175,503,302,0,72,299,179,"Jennifer"
"Senator Cretak",5,0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,762,668,763,630,757,652,752,598,745,638,522,626,599,747,548,0,524,0,482,0,502,0,439,0,452,301,425,406,0,347,"Cretak"
"Icheb",7,0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,486,713,354,723,703,490,133,484,289,352,714,689,392,195,680,480,0,177,0,0,482,74,481,273,196,0,0,205,107,0,"Icheb"
"Tactical Michael Burnham",4,669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,408,152,243,447,337,299,343,645,538,185,371,219,516,286,602,533,166,305,550,451,181,367,0,0,88,286,143,551,311,0,"Burnham"
"Graduation Michael Burnham",3,0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,269,689,395,693,666,275,70,287,152,386,691,655,427,226,635,135,0,496,0,0,133,50,151,93,459,0,0,489,274,0,"Burnham"
"Prisoner Michael Burnham",8,0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,652,700,765,745,761,564,536,579,518,688,663,675,725,752,714,589,628,0,619,0,511,373,443,340,580,595,547,583,0,489,"Burnham"
"First Officer Burnham",1,1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,56,47,134,16,24,103,131,68,253,341,195,510,284,431,26,312,340,436,303,67,110,143,88,537,641,507,0,0,0,"Burnham"
"Prospect Michael Burnham",2,0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,275,654,373,538,619,281,83,168,158,371,550,611,241,212,413,237,0,533,529,0,240,102,99,143,502,557,0,287,297,402,"Burnham"
"Desert Michael Burnham",8,0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,658,766,768,713,767,644,546,556,529,764,710,766,688,761,670,471,0,0,651,0,476,299,389,270,0,666,0,613,0,512,"Burnham"
"EV Suit Burnham",3,1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,28,20,71,153,39,38,232,349,189,158,244,127,544,328,475,49,81,329,431,299,19,178,281,150,138,254,121,0,0,0,"Burnham"
"Away Team Michael Burnham",3,0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,162,147,280,575,487,4,52,193,105,28,142,40,293,154,472,88,97,338,0,0,4,14,106,63,3,76,23,352,188,0,"Burnham"
"Fungal Entity May",6,0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,224,179,594,631,557,7,180,242,130,110,179,73,600,453,549,358,296,0,0,0,38,226,379,204,189,313,160,0,0,0,"May"
"Mirror K'Ehleyr",8,394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,517,284,482,351,444,373,602,456,583,336,233,291,459,584,381,543,204,513,447,463,242,0,593,0,229,235,192,584,0,490,"K'Ehleyr"
"Ambassador K'Ehleyr",7,0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,726,512,722,433,710,508,681,407,667,466,261,422,394,667,329,0,519,0,618,0,497,0,590,0,447,429,418,580,0,485,"K'Ehleyr"
"Resistance Shakaar",9,782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,465,316,435,491,396,534,699,730,686,479,562,439,724,684,713,593,297,552,598,505,353,0,0,0,330,444,299,0,0,0,"Shakaar"
"Teenager Nog",8,0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,779,740,781,752,781,740,776,738,779,729,681,723,734,780,722,0,581,0,600,0,590,0,581,0,524,479,493,562,0,473,"Nog"
"Cadet Nog",6,0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,766,692,743,718,766,678,718,701,758,598,628,657,641,705,678,0,596,631,668,0,610,428,630,0,533,598,511,621,359,524,"Nog"
"Captain Nog",7,1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,105,83,91,21,61,344,408,195,383,312,94,266,172,361,152,79,55,63,40,54,378,0,351,0,353,164,323,312,0,281,"Nog"
"Tuxedo Nog",5,966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,161,234,41,12,115,556,245,105,364,315,147,485,23,173,64,321,382,98,35,261,0,310,83,0,443,148,0,18,263,73,"Nog"
"Reinforcements Stamets",6,0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,392,501,717,721,702,152,264,402,225,444,531,404,698,660,679,439,535,0,0,0,209,272,446,253,463,572,433,0,0,0,"Stamets"
"Mirror Stamets",3,0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,76,561,155,579,267,70,12,86,17,176,595,260,176,12,277,133,0,265,0,450,131,18,149,40,273,0,444,284,47,420,"Stamets"
"Navigator Stamets",4,463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,43,383,26,392,254,175,13,184,100,72,597,482,69,34,476,68,458,39,478,352,259,29,293,159,208,0,0,214,116,0,"Stamets"
"Off-Duty Stamets",8,0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,670,768,711,774,769,653,420,651,558,701,772,769,693,652,767,581,0,592,0,0,574,279,559,335,553,0,0,601,339,0,"Stamets"
"CMO Bashir",7,145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,760,758,760,769,676,781,781,784,698,782,785,716,785,694,719,652,625,622,667,445,0,0,0,349,0,0,497,0,318,476,"Bashir"
"Bashir, Julian Bashir",6,0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,571,330,546,265,107,267,402,211,99,250,65,12,190,85,14,0,285,0,502,142,191,0,469,122,173,119,9,442,90,65,"Bashir"
"Alternate Future Bashir",6,416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,100,448,384,457,11,256,195,264,12,544,622,85,576,61,102,148,557,524,576,7,312,204,331,9,0,0,33,0,13,58,"Bashir"
"Changeling Bashir",3,0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,682,431,542,686,355,398,387,663,246,251,463,102,547,134,351,0,273,417,0,344,175,275,0,241,44,283,32,423,59,340,"Changeling"
"RAF Julian Bashir",3,0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,727,499,723,730,362,487,682,709,251,443,528,150,704,225,355,0,439,0,0,480,388,0,0,319,362,472,165,0,291,446,"Bashir"
"Racquetball Bashir",1,175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,533,677,673,678,409,607,486,605,244,731,741,511,737,383,502,459,566,536,584,73,638,416,621,103,0,0,177,0,120,215,"Bashir"
"Mirror Bashir",6,0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,622,201,238,641,577,138,196,616,489,22,221,108,242,130,567,0,180,148,0,0,84,149,0,0,4,165,65,172,91,0,"Bashir"
"Bell Riots Bashir",4,0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,572,399,547,241,59,355,406,185,61,323,96,14,159,49,7,0,634,0,210,212,658,0,125,154,585,181,185,88,132,20,"Bashir"
"Prince Bashir",5,1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,95,159,84,19,6,562,399,201,198,521,259,267,178,171,32,48,126,34,15,5,0,0,282,274,0,354,412,246,259,89,"Bashir"
"Captive Bashir",1,0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,647,429,636,516,201,397,531,491,150,357,310,26,486,133,106,0,482,0,451,100,437,0,406,98,404,226,27,372,58,43,"Bashir"
"Scientist Degra",6,0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,143,615,166,634,564,150,22,167,90,181,642,559,193,102,553,113,0,352,0,0,111,21,127,77,348,0,0,365,193,0,"Degra"
"Commander Kelby",9,562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,511,516,202,539,437,726,295,723,679,401,731,708,442,241,707,488,513,247,521,415,0,343,0,0,495,0,0,523,289,0,"Kelby"
"Captain Lorca",5,1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,84,149,74,9,42,593,467,231,451,556,283,548,211,441,181,85,181,68,45,58,0,0,385,0,0,443,0,346,0,309,"Lorca"
"Usurper Lorca",6,905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,171,19,157,137,124,72,415,426,391,68,67,39,417,370,348,206,20,168,219,156,94,0,596,0,91,108,72,588,0,492,"Lorca"
"Prison Break Lorca",6,783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,356,185,327,408,292,457,646,690,633,420,506,378,684,639,662,204,56,167,306,157,200,0,0,0,183,312,156,0,0,0,"Lorca"
"Alidar Jarok",6,546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,337,212,303,196,266,467,547,432,530,430,299,386,425,526,354,64,15,52,64,45,198,0,502,0,182,143,157,482,0,409,"Jarok"
"Tosk",10,0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,616,306,122,637,571,246,125,611,479,18,304,181,136,77,561,0,329,132,0,0,245,133,0,0,15,348,194,151,75,0,"Tosk"
"Malik",8,334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,551,281,517,353,467,330,586,438,573,304,180,252,434,572,360,603,218,561,470,515,210,0,565,0,192,189,164,549,0,463,"Malik"
"Captain Kirk",0,317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,665,610,657,584,635,733,756,675,751,723,660,713,669,754,647,537,463,507,427,456,639,0,577,0,570,552,533,560,0,474,"Kirk"
"Command Wrap Kirk",7,363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,574,441,550,485,502,606,713,635,701,570,555,560,634,700,591,241,108,206,182,189,307,0,488,0,284,199,249,470,0,396,"Kirk"
"Nexus Kirk",6,631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,371,226,336,275,300,465,595,490,578,429,338,384,483,578,405,199,132,159,28,151,430,0,144,0,403,73,372,106,0,117,"Kirk"
"Mirror Kirk",8,1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,179,59,160,263,129,242,508,618,491,225,303,179,618,480,568,110,27,86,209,72,183,0,0,0,163,288,144,0,0,0,"Kirk"
"Kal-if-fee Kirk",8,458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,318,90,284,120,245,125,430,239,409,135,36,96,219,394,186,259,35,225,48,200,109,0,170,0,98,16,81,126,0,132,"Kirk"
"Romulan Kirk",6,238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,532,343,497,308,453,442,593,372,575,399,204,359,353,575,295,307,50,270,113,255,112,0,309,0,100,36,84,267,0,243,"Kirk"
"Platonian Kirk",6,626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,399,164,360,340,328,348,566,533,557,314,295,268,536,555,451,347,99,312,171,288,192,0,387,0,171,85,149,349,0,311,"Kirk"
"Gangster Kirk",5,1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,98,68,88,28,58,298,396,223,375,275,91,218,201,351,176,217,93,180,104,167,292,0,369,0,276,128,241,334,0,301,"Kirk"
"Admiral Kirk",6,814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,225,294,216,31,175,610,489,155,472,573,206,563,127,463,121,70,170,56,34,48,0,0,338,0,0,404,0,300,0,266,"Kirk"
"Rura Penthe Kirk",4,0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,596,151,586,276,547,84,463,222,446,77,7,45,200,435,175,0,279,0,164,0,187,0,88,0,165,13,145,60,0,78,"Kirk"
"Survivalist Kirk",3,0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,64,403,139,576,490,23,5,70,39,46,429,281,148,83,474,35,538,119,0,0,15,3,52,27,57,576,436,135,65,0,"Kirk"
"Incognito Kirk",4,847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,313,160,282,285,240,404,557,521,544,362,330,321,519,540,437,427,227,398,372,355,383,0,591,0,356,353,327,582,0,488,"Kirk"
"Evil Kirk",8,631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,450,171,417,475,380,340,641,687,627,309,418,261,680,632,657,422,165,394,477,345,255,0,0,0,243,358,207,0,0,0,"Kirk"
"Wrathful Kirk",2,884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,170,3,40,253,122,42,221,527,317,21,99,17,281,146,446,303,46,90,391,250,98,309,0,0,29,183,75,468,262,0,"Kirk"
"Roman Captive Kirk",2,661,90,177,0,0,0,460,60,126,0,0,0,930,163,267,0,0,0,378,271,343,130,306,459,525,275,510,425,168,380,245,499,202,490,367,471,228,418,570,0,347,0,510,269,479,308,0,277,"Kirk"
"Dr. Reyga",4,0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,605,761,764,680,758,597,471,480,456,759,685,755,655,749,619,574,0,0,603,0,568,354,413,330,0,633,0,565,0,475,"Reyga"
"Lt. Jadzia Dax",9,0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,743,780,745,782,783,736,590,736,696,735,782,782,740,710,781,655,0,619,0,0,655,391,632,377,576,0,0,629,353,0,"J. Dax"
"1701 Jadzia Dax",5,0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,412,591,486,707,684,272,183,421,235,346,615,522,504,282,659,573,575,581,0,0,369,262,553,328,392,622,483,587,329,0,"J. Dax"
"Lt. Commander Jadzia Dax",6,0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,102,579,321,296,510,104,44,18,62,322,282,507,38,176,180,171,0,331,393,0,166,35,35,109,333,388,0,52,181,258,"J. Dax"
"Festive Jadzia Dax",2,0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,681,771,774,733,774,670,610,573,590,769,723,771,709,769,694,606,0,0,656,0,601,383,500,350,0,668,0,618,0,515,"J. Dax"
"Desert Ezri Dax",10,0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,780,782,782,762,729,780,779,748,694,779,750,715,748,692,624,0,0,0,657,525,0,0,624,352,0,670,506,620,325,413,"E. Dax"
"Sniper Ezri Dax",4,0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,744,604,737,636,542,592,710,603,444,557,507,363,606,432,380,0,517,0,403,475,492,0,345,315,444,217,227,305,288,140,"E. Dax"
"Mirror Ezri Tigan",9,0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,730,492,726,473,714,476,688,448,671,436,272,394,450,673,372,0,238,0,314,0,140,0,223,0,121,31,102,190,0,189,"Ezri"
"Blood Oath Jadzia Dax",6,0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,444,408,492,679,647,130,202,445,265,216,439,286,511,285,617,252,408,214,0,0,49,31,278,149,43,432,281,239,127,0,"J. Dax"
"Waitress Ezri",7,0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,680,573,679,413,370,567,607,385,258,525,319,208,369,236,109,0,574,0,298,94,576,0,214,96,518,171,48,179,54,17,"E. Dax"
