crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,332,530,502,297,49,334,221,79,16,479,282,60,203,39,10,378,undefined,undefined,361,26,364,228,89,9,undefined,353,27,259,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,571,410,559,583,531,524,667,684,661,491,561,481,683,660,676,381,211,355,440,319,324,undefined,undefined,undefined,308,417,281,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,192,553,537,168,502,201,152,15,109,510,162,500,93,405,77,437,undefined,undefined,287,undefined,437,271,72,242,undefined,288,undefined,174,undefined,172,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,599,402,264,475,570,372,204,442,486,98,287,302,171,140,367,undefined,563,170,401,undefined,584,148,352,undefined,135,340,493,35,105,287,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,125,19,110,99,85,88,351,318,328,86,61,55,304,309,256,151,67,118,87,114,263,undefined,355,undefined,244,134,216,326,undefined,289,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,89,407,358,316,326,291,200,199,159,582,511,569,455,502,389,61,443,386,381,344,213,151,163,126,undefined,608,undefined,551,undefined,463,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,27,363,36,365,257,79,15,96,44,169,545,455,178,88,444,129,540,210,558,471,235,61,265,140,336,undefined,undefined,355,183,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,421,599,589,604,565,536,420,530,402,689,697,686,695,677,688,226,502,467,519,420,411,255,423,231,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,329,175,298,374,265,418,594,631,579,389,466,348,623,581,606,452,293,438,495,389,429,undefined,undefined,undefined,398,501,373,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,90,37,78,77,52,194,383,338,362,179,110,145,328,351,275,30,11,19,14,20,297,undefined,321,undefined,281,135,254,289,undefined,262,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,581,584,573,430,543,688,674,518,667,679,563,676,521,666,472,488,500,463,240,417,undefined,undefined,322,undefined,undefined,384,undefined,290,undefined,263,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,240,313,219,56,185,572,468,162,453,545,221,538,138,445,124,302,360,267,12,253,undefined,undefined,37,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,419,441,395,197,357,638,597,345,582,632,407,616,340,583,282,449,479,434,143,387,undefined,undefined,204,undefined,undefined,289,undefined,175,undefined,173,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,315,595,378,404,559,320,117,123,178,379,428,552,185,220,308,269,undefined,483,278,undefined,258,105,40,156,460,280,undefined,69,262,167,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,693,603,694,565,688,587,684,534,678,574,474,564,536,679,489,undefined,482,undefined,446,undefined,452,undefined,396,undefined,412,281,389,374,undefined,317,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,430,645,309,654,634,435,107,429,249,313,646,621,343,164,613,432,undefined,160,undefined,undefined,430,63,436,238,179,undefined,undefined,191,96,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,359,132,209,399,292,258,300,579,476,159,336,190,460,249,537,480,157,275,509,407,171,325,undefined,undefined,82,266,135,500,277,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,234,624,349,626,601,240,55,253,129,344,624,591,374,191,570,120,undefined,449,undefined,undefined,125,44,138,83,419,undefined,undefined,449,240,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,587,633,697,676,692,502,479,516,461,621,598,608,656,683,647,533,576,undefined,567,undefined,460,330,400,300,530,550,501,526,undefined,446,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,48,38,116,13,20,84,111,55,224,307,169,452,247,387,24,290,303,402,275,64,97,132,79,490,591,465,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,241,591,327,483,557,244,65,145,133,331,499,549,214,179,369,214,undefined,484,491,undefined,220,88,92,128,461,515,undefined,264,263,371,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,592,697,699,644,698,580,485,494,469,695,642,697,619,692,603,425,undefined,undefined,594,undefined,427,264,351,237,undefined,613,undefined,555,undefined,468,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,21,13,52,131,26,33,198,299,156,138,215,109,484,279,419,47,77,294,396,271,18,154,257,135,128,237,115,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,134,126,240,514,431,4,41,166,86,21,123,28,253,127,416,80,94,304,undefined,undefined,3,13,101,55,3,76,20,323,162,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,457,252,432,318,392,327,539,401,522,297,207,256,406,521,339,490,196,465,411,419,224,undefined,537,undefined,209,220,180,528,undefined,448,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,658,463,654,387,641,451,613,354,600,419,229,380,345,600,290,undefined,477,undefined,565,undefined,447,undefined,534,undefined,408,395,382,525,undefined,445,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,410,282,386,440,348,476,632,663,620,432,510,397,655,616,646,536,277,501,548,456,319,undefined,undefined,undefined,299,410,277,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,710,675,712,683,712,673,707,671,710,661,614,656,665,711,655,undefined,532,undefined,551,undefined,534,undefined,524,undefined,478,439,451,508,undefined,434,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,697,625,675,651,697,613,651,636,690,539,564,592,574,636,611,undefined,544,577,611,undefined,553,383,572,undefined,484,553,468,561,319,479,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,84,73,68,17,47,298,354,170,331,275,87,231,146,312,133,72,52,59,39,52,343,undefined,318,undefined,323,158,298,285,undefined,258,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,132,206,32,8,96,495,209,87,311,278,126,433,21,145,53,289,348,90,35,238,undefined,275,79,undefined,405,144,undefined,18,232,69,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,342,451,649,653,633,128,226,349,189,400,483,364,629,592,612,397,491,undefined,undefined,undefined,194,240,403,220,420,530,397,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,56,503,127,518,230,55,7,71,12,152,534,226,150,8,243,118,undefined,237,undefined,408,124,16,137,36,247,undefined,406,260,45,386,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,35,341,21,348,219,147,8,158,82,58,536,430,57,22,421,63,417,38,442,322,237,26,268,142,190,undefined,undefined,201,104,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,604,699,644,706,700,589,368,586,497,633,703,700,624,585,698,525,undefined,539,undefined,undefined,519,247,507,295,504,undefined,undefined,544,301,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,691,689,691,700,609,712,712,715,632,713,716,648,716,626,652,590,573,569,610,403,undefined,undefined,undefined,309,undefined,undefined,456,undefined,283,437,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,507,294,487,235,88,232,350,183,81,221,60,10,163,67,12,undefined,267,undefined,464,132,180,undefined,424,110,158,116,8,407,82,62,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,80,400,338,409,8,221,165,232,9,487,559,72,514,46,88,132,510,476,529,7,282,177,302,8,undefined,undefined,30,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,615,385,483,619,309,350,335,597,209,222,417,87,486,112,311,undefined,256,379,undefined,314,164,242,undefined,208,41,262,29,389,56,311,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,659,449,655,661,316,433,615,642,214,399,480,127,635,192,314,undefined,399,undefined,undefined,435,349,undefined,undefined,280,329,432,157,undefined,258,410,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,472,612,606,611,361,543,431,541,207,663,673,458,668,335,446,416,520,487,538,69,578,371,564,92,undefined,undefined,167,undefined,107,200,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,557,178,204,574,516,116,166,551,433,15,195,92,215,108,506,undefined,172,134,undefined,undefined,79,130,undefined,undefined,4,159,60,159,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,508,356,488,213,45,310,355,159,48,285,89,12,134,36,5,undefined,582,undefined,198,200,598,undefined,115,138,535,172,174,83,118,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,74,139,63,15,4,500,346,174,164,464,227,232,151,143,26,46,120,32,15,5,undefined,undefined,258,240,undefined,326,376,227,231,85,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,118,554,138,568,503,126,16,144,73,157,576,501,166,80,493,101,undefined,317,undefined,undefined,104,19,116,68,317,undefined,undefined,334,170,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,452,466,170,485,386,659,255,657,614,359,663,640,389,207,640,438,472,221,481,376,undefined,303,undefined,undefined,453,undefined,undefined,478,254,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,63,129,54,5,28,528,411,202,396,497,251,492,184,390,162,77,173,64,43,56,undefined,undefined,347,undefined,undefined,407,undefined,316,undefined,282,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,142,12,128,119,103,57,362,372,338,54,62,27,367,323,309,185,19,151,205,146,88,undefined,541,undefined,85,105,67,531,undefined,450,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,289,186,262,172,231,415,486,377,470,387,265,346,373,466,313,60,14,49,62,43,186,undefined,455,undefined,168,139,148,442,undefined,375,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,552,272,99,571,511,211,100,547,423,12,270,156,117,60,501,undefined,305,119,undefined,undefined,225,117,undefined,undefined,14,321,181,140,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,489,248,464,320,415,285,525,383,511,268,155,219,381,509,319,546,210,510,436,467,195,undefined,511,undefined,176,179,155,499,undefined,426,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,600,550,591,523,571,666,687,609,683,655,595,645,601,686,581,484,423,460,394,412,579,undefined,525,undefined,520,511,488,509,undefined,435,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,510,395,490,434,444,542,646,570,635,511,503,503,569,632,528,222,103,190,170,180,277,undefined,443,undefined,258,189,229,433,undefined,365,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,322,198,292,245,260,412,532,434,515,386,304,344,429,514,362,181,126,145,29,142,388,undefined,133,undefined,368,72,343,100,undefined,110,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,149,51,131,232,107,206,452,553,435,197,269,154,552,427,508,98,26,79,199,68,172,undefined,undefined,undefined,150,268,136,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,273,80,244,105,211,106,377,210,356,116,34,82,192,345,167,239,34,207,46,196,102,undefined,156,undefined,92,16,75,117,undefined,125,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,473,307,446,278,401,391,530,319,513,357,179,320,305,512,257,276,47,243,107,232,106,undefined,283,undefined,94,35,78,247,undefined,228,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,349,143,315,308,284,301,505,475,494,277,261,235,478,493,403,311,95,278,163,262,181,undefined,350,undefined,159,84,141,320,undefined,285,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,77,58,66,24,44,256,343,194,322,241,84,189,174,302,157,195,89,163,99,157,268,undefined,335,undefined,252,124,221,306,undefined,277,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,190,260,184,28,151,546,433,133,416,514,181,506,109,410,104,65,162,52,34,46,undefined,undefined,307,undefined,undefined,373,undefined,276,undefined,246,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,532,131,526,246,490,67,409,193,392,63,5,33,173,385,156,undefined,261,undefined,155,undefined,174,undefined,83,undefined,152,13,137,60,undefined,76,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,53,360,111,516,434,19,3,58,30,38,383,246,127,66,417,33,496,108,undefined,undefined,14,3,49,25,52,533,403,126,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,268,140,242,255,207,355,495,465,483,322,296,283,461,479,392,384,218,360,345,324,345,undefined,536,undefined,324,325,299,527,undefined,447,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,541,692,695,613,689,533,416,425,400,690,618,687,587,680,554,520,undefined,undefined,554,undefined,512,314,373,288,undefined,584,undefined,512,undefined,438,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,675,712,677,714,714,669,527,669,631,667,714,714,671,641,713,593,undefined,567,undefined,undefined,595,348,574,335,527,undefined,undefined,568,313,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,362,533,435,639,616,237,153,367,200,309,553,468,446,245,592,521,526,529,undefined,undefined,333,230,500,289,358,575,442,530,293,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,81,521,279,265,453,87,35,16,49,284,249,454,34,147,161,154,undefined,297,364,undefined,157,32,34,98,301,358,undefined,51,156,239,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,616,702,705,664,705,605,547,512,528,700,655,702,640,700,627,549,undefined,undefined,599,undefined,543,340,453,310,undefined,615,undefined,558,undefined,471,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,711,713,713,693,660,711,710,680,628,710,682,647,679,624,559,undefined,undefined,undefined,600,474,undefined,undefined,567,312,undefined,616,466,559,290,380,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,676,545,669,570,484,529,643,539,390,498,460,324,542,382,338,undefined,475,undefined,371,430,445,undefined,311,277,406,203,208,280,255,131,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,662,442,658,423,645,423,621,393,605,392,240,354,398,605,330,undefined,226,undefined,289,undefined,131,undefined,205,undefined,112,30,97,176,undefined,176,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,391,365,441,612,582,110,172,390,227,189,392,252,453,248,553,232,370,198,undefined,undefined,46,28,254,134,39,398,261,221,114,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,614,515,613,367,324,505,545,332,221,468,285,180,320,202,94,undefined,527,undefined,276,89,520,undefined,197,85,471,165,46,168,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,140,374,493,151,447,43,123,10,89,299,64,259,77,325,66,312,365,undefined,113,undefined,69,191,9,176,282,21,257,39,undefined,58,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,263,592,407,392,558,265,114,91,145,405,416,550,198,233,297,481,undefined,261,369,undefined,474,103,142,260,273,378,undefined,44,143,249,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,62,497,119,333,429,61,11,27,35,144,332,423,25,71,203,116,undefined,199,592,undefined,120,9,87,80,214,611,undefined,142,115,466,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,468,305,362,603,560,117,175,461,268,59,310,171,391,208,535,478,362,298,undefined,undefined,146,116,468,258,75,392,255,321,157,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,311,517,149,149,448,314,50,39,171,163,138,452,8,84,63,435,undefined,356,217,undefined,434,126,56,241,345,204,undefined,22,192,108,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,65,510,121,368,441,63,9,37,38,146,393,441,30,73,268,287,undefined,300,482,undefined,284,64,121,166,304,506,undefined,113,159,360,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,399,492,466,386,417,586,503,462,492,658,577,651,540,630,494,299,459,401,325,361,559,357,387,321,undefined,559,undefined,473,undefined,404,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,287,160,261,253,229,385,514,456,503,353,306,314,448,498,382,325,221,291,207,268,419,undefined,402,undefined,388,260,364,383,undefined,324,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,216,484,455,261,407,339,223,82,185,564,341,554,248,471,208,59,516,482,159,441,142,107,12,88,undefined,263,undefined,148,undefined,149,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,225,403,348,144,315,459,294,156,258,563,328,553,235,469,200,189,460,402,144,362,431,270,81,239,undefined,314,undefined,211,undefined,201,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,368,153,499,257,460,28,239,67,205,89,21,57,180,353,158,510,177,undefined,356,undefined,35,306,147,282,83,32,65,256,undefined,236,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,301,101,275,70,245,158,352,99,329,150,18,121,78,310,67,263,146,225,109,213,327,undefined,306,undefined,309,140,282,274,undefined,245,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,104,3,28,189,66,49,194,477,279,19,115,21,273,134,406,108,25,33,212,82,152,301,undefined,undefined,61,246,120,474,253,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,25,359,288,364,10,72,68,88,3,456,539,97,487,61,112,10,558,553,595,79,20,18,28,2,undefined,undefined,129,undefined,73,146,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,376,600,238,606,390,371,75,375,125,249,612,391,247,79,378,264,undefined,217,undefined,465,254,38,284,94,233,undefined,460,239,59,439,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,52,6,41,51,16,118,309,263,275,126,69,93,234,260,199,18,1,8,10,8,86,undefined,332,undefined,84,38,66,303,undefined,274,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,593,691,693,702,492,582,490,577,242,685,694,490,692,388,480,566,undefined,undefined,undefined,350,560,358,543,167,undefined,undefined,350,undefined,214,336,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,182,548,531,562,43,195,148,209,6,502,572,47,531,33,61,94,undefined,undefined,undefined,100,99,84,113,7,undefined,undefined,113,undefined,60,129,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,631,632,623,358,322,625,567,312,218,614,377,316,297,200,62,undefined,undefined,undefined,559,223,undefined,undefined,531,158,undefined,587,212,518,126,140,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,145,338,480,519,25,34,126,180,4,255,351,7,485,19,45,198,377,undefined,undefined,227,43,146,224,24,291,405,41,undefined,128,237,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,546,146,539,298,505,83,428,227,411,80,22,51,204,406,176,undefined,167,undefined,373,undefined,75,undefined,316,undefined,76,33,57,282,undefined,253,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,248,162,373,431,337,178,305,470,273,247,339,197,582,510,550,258,36,390,456,348,21,334,521,304,37,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,195,32,185,287,154,96,429,540,412,101,160,67,543,407,495,307,58,273,386,259,109,undefined,undefined,undefined,96,188,81,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,344,275,311,229,279,480,550,412,536,434,324,400,417,539,348,233,131,200,67,187,332,undefined,213,undefined,313,99,288,187,undefined,183,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,554,566,547,492,330,676,652,578,379,665,611,471,572,370,355,558,543,526,391,218,undefined,undefined,456,219,undefined,523,337,443,207,174,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,44,475,442,166,192,41,47,1,8,433,161,184,91,117,23,31,undefined,undefined,184,122,27,29,2,4,undefined,171,133,76,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,470,422,443,407,399,617,654,573,642,605,554,596,570,640,531,251,250,216,218,204,562,undefined,491,undefined,501,440,476,481,undefined,409,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,400,325,374,223,338,508,556,368,545,474,313,459,363,547,305,349,294,318,134,289,541,undefined,274,undefined,483,234,458,240,undefined,221,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,172,114,166,33,134,348,391,134,371,316,79,279,110,362,105,457,410,441,131,392,587,undefined,176,undefined,525,200,495,144,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,371,397,334,135,302,624,561,294,552,612,362,603,275,553,229,99,203,80,23,70,undefined,undefined,177,undefined,undefined,257,undefined,145,undefined,144,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,401,170,375,324,339,283,533,468,516,266,248,217,467,515,397,316,108,280,145,264,198,undefined,329,undefined,183,87,158,299,undefined,270,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,670,549,666,677,657,618,701,705,702,606,627,597,708,705,705,482,408,458,510,410,571,undefined,undefined,undefined,514,607,482,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,515,353,167,163,454,306,142,109,346,42,59,240,13,91,72,undefined,412,472,211,undefined,362,299,125,undefined,187,66,315,36,252,102,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,219,54,203,307,172,159,459,556,443,151,226,122,555,435,511,346,213,313,409,285,368,undefined,undefined,undefined,347,444,318,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,69,396,331,403,9,218,163,226,10,486,557,78,513,49,98,50,398,324,417,2,214,152,242,5,undefined,undefined,14,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,435,219,415,467,371,359,616,643,602,327,425,287,636,602,621,152,29,120,259,115,144,undefined,undefined,undefined,123,231,108,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,335,618,387,502,596,342,112,223,186,384,522,584,231,224,404,513,undefined,435,397,undefined,509,174,198,285,409,411,undefined,120,236,283,"Kurak"
