crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,530,164,188,547,490,108,154,526,410,12,179,85,203,101,483,501,157,138,514,443,92,109,490,359,8,156,71,151,74,433,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,482,336,462,201,44,290,331,148,42,264,80,11,123,32,5,529,505,520,192,189,499,437,127,127,476,175,169,104,107,26,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,71,127,56,12,4,473,323,163,154,436,210,214,140,132,25,41,86,28,18,7,426,291,163,146,391,220,228,138,134,66,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,114,527,123,541,478,116,16,133,67,145,549,475,155,74,471,141,560,304,564,526,140,40,153,84,302,574,512,326,170,512,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,429,442,155,461,365,631,239,628,585,335,635,612,368,194,612,520,518,358,531,469,665,478,658,642,534,664,651,541,453,648,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,60,117,49,2,27,502,388,191,373,469,234,466,172,367,151,108,180,93,72,87,529,463,319,439,518,365,495,298,435,270,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,133,9,114,110,93,50,340,351,317,48,55,22,347,299,289,153,27,129,168,119,82,351,396,321,78,98,66,393,313,336,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,270,171,244,161,214,390,461,356,446,362,247,324,352,441,294,52,15,37,57,39,125,301,305,273,111,107,100,288,258,265,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,525,253,93,544,485,196,92,522,400,9,252,143,106,56,478,555,296,164,556,512,230,126,536,450,25,300,192,175,83,500,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,465,229,441,306,393,266,498,362,485,247,141,202,360,482,299,499,251,485,428,445,254,544,475,532,237,237,217,481,529,417,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,571,523,563,497,542,637,659,583,655,626,568,617,575,657,555,545,483,537,470,502,617,651,572,641,604,541,593,560,641,538,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,484,373,464,413,420,514,618,545,607,483,478,476,543,604,504,230,115,198,172,187,251,448,370,416,231,191,214,362,418,305,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,301,181,273,233,242,387,507,413,488,361,285,323,407,487,342,131,96,112,26,101,263,319,104,296,248,66,227,85,284,93,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,140,48,117,220,96,191,429,527,412,183,251,141,526,404,485,105,33,89,182,83,163,406,500,377,146,238,130,502,380,448,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,256,77,227,97,194,98,355,199,335,108,32,75,180,322,156,123,23,103,27,95,60,252,85,228,49,11,41,55,210,75,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,449,286,423,264,379,367,504,300,487,333,164,300,287,486,239,192,39,161,90,155,78,310,192,282,73,31,62,165,267,158,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,328,131,296,294,266,280,480,452,469,255,243,218,454,468,382,258,94,226,147,211,157,382,276,358,143,84,127,260,353,232,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,74,55,60,21,43,240,319,183,299,224,75,175,163,279,146,178,91,152,97,147,211,369,260,337,200,124,178,236,337,216,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,180,241,168,24,140,518,410,124,393,486,167,479,98,387,96,86,160,70,50,64,510,438,274,407,494,327,469,254,408,229,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,505,119,500,234,464,60,386,182,370,56,4,28,162,362,145,497,223,482,143,441,153,378,88,351,140,23,126,58,348,78,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,340,102,491,409,17,3,54,25,35,361,228,115,62,395,26,309,64,437,337,13,3,32,23,28,324,210,61,31,341,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,252,128,225,242,191,333,470,442,456,299,277,263,437,453,371,396,268,386,372,350,385,563,510,552,346,364,339,511,546,457,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,515,664,667,585,661,506,392,403,378,662,590,659,561,652,528,598,673,673,611,671,591,539,483,527,673,612,676,591,669,572,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,647,683,649,685,685,641,501,641,603,639,686,685,643,613,684,674,694,667,695,693,677,632,678,670,666,696,694,671,661,696,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,340,505,413,611,588,221,141,347,189,286,526,442,422,232,565,566,569,585,665,653,445,342,552,472,443,578,521,568,513,641,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,78,495,261,252,428,79,34,15,43,263,232,428,30,136,150,134,487,223,290,426,135,34,42,81,225,285,424,50,119,193,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,587,674,677,636,677,577,521,488,502,672,627,674,612,672,599,631,682,682,661,683,626,590,565,585,682,652,686,646,684,632,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,683,685,685,665,632,683,682,652,600,682,654,619,651,597,533,680,683,684,664,620,682,680,650,590,683,658,610,649,582,540,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,648,518,641,543,459,501,615,514,368,470,437,304,517,359,319,601,440,595,382,411,427,542,340,314,393,257,265,324,302,189,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,634,420,630,403,617,398,593,371,577,367,223,333,377,577,310,532,209,526,270,487,145,443,214,413,130,47,120,187,416,176,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,369,345,418,584,554,102,160,369,216,176,370,233,429,235,525,199,303,171,508,436,52,31,211,116,40,307,200,186,91,418,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,586,488,585,347,305,478,518,313,210,440,266,166,302,189,86,488,400,474,224,94,367,365,166,73,336,152,54,141,51,20,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,131,354,467,141,422,41,112,9,82,278,57,241,67,303,61,200,257,405,83,364,50,128,12,117,170,16,155,28,238,38,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,247,564,385,372,530,249,104,82,135,380,394,523,186,220,278,399,562,269,350,524,410,118,182,243,273,357,513,79,149,267,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,59,473,106,319,404,54,11,25,29,134,313,397,22,66,192,127,513,191,478,461,127,21,100,79,189,488,459,147,98,375,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,444,285,341,575,531,109,163,438,257,52,291,158,370,195,509,410,356,306,581,546,183,135,419,252,107,379,272,327,171,528,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,290,491,134,139,423,293,48,36,161,152,125,425,8,78,57,340,514,286,201,467,341,113,66,197,291,192,461,30,163,125,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,61,484,108,348,416,56,9,34,31,136,371,415,26,68,250,292,563,294,427,522,290,74,157,162,296,445,511,164,167,335,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,376,468,443,365,395,558,478,439,466,630,550,623,514,602,470,377,477,457,392,416,572,507,434,488,633,546,625,514,605,464,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,269,147,243,240,212,362,488,433,475,330,286,295,424,471,361,327,248,312,238,288,391,518,384,502,355,283,344,381,498,322,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,205,460,432,248,385,318,208,73,175,537,322,527,235,447,197,61,382,334,135,312,121,85,20,74,450,212,425,131,322,136,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,214,381,327,134,296,433,278,145,247,534,309,525,222,444,189,223,398,347,174,320,380,247,117,222,535,301,510,229,458,210,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,345,140,473,244,435,26,224,62,194,81,20,51,168,331,147,354,153,471,288,434,39,228,130,207,80,38,67,202,333,190,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,282,93,257,64,228,145,330,90,307,140,16,109,66,288,60,241,142,207,121,194,284,419,263,390,265,147,244,241,393,220,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,101,3,27,178,65,46,178,453,268,16,106,19,254,123,384,92,26,31,162,70,122,210,452,308,57,188,98,329,174,389,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,339,269,344,10,65,60,79,3,428,513,89,462,57,103,11,371,319,393,52,18,17,22,3,365,455,78,404,36,92,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,354,572,221,578,369,348,67,354,118,232,584,368,234,73,357,270,558,234,559,394,260,58,279,110,233,566,396,250,82,379,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,38,48,16,110,293,251,265,118,61,86,221,246,188,7,1,4,2,5,29,192,112,175,22,13,20,95,159,102,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,565,663,664,674,467,554,464,552,231,657,665,464,664,365,456,616,664,664,677,450,609,565,602,251,662,672,447,666,365,437,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,172,521,505,535,42,180,137,198,6,474,545,40,505,29,55,97,494,483,513,102,106,73,107,12,461,526,107,492,58,129,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,603,604,595,339,303,597,541,293,207,586,355,296,279,187,56,648,647,643,565,316,649,623,549,214,639,576,319,546,197,253,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,136,318,455,493,24,32,116,169,4,236,332,6,460,15,40,181,310,478,511,186,46,123,198,33,230,322,52,489,105,198,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,519,134,513,285,479,75,404,216,388,73,19,45,192,383,165,538,166,529,333,493,103,452,281,423,94,49,85,266,421,239,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,235,149,350,410,317,164,289,447,262,230,320,182,556,481,524,222,45,283,365,264,26,249,395,225,42,105,36,487,344,429,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,185,29,169,274,143,88,406,515,389,93,146,61,516,384,472,296,77,271,356,252,139,472,537,452,126,208,117,536,442,498,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,323,256,292,217,261,454,524,391,509,409,305,377,396,513,329,197,119,169,77,161,256,363,179,332,242,94,220,155,331,150,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,527,538,521,468,311,648,624,551,358,636,583,445,546,348,336,553,551,542,429,299,628,594,465,271,620,515,379,466,256,263,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,451,419,156,180,39,46,1,8,408,147,170,80,108,22,12,335,270,76,38,15,11,2,2,274,63,35,22,16,3,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,446,400,420,387,377,590,626,548,614,577,527,568,544,612,507,311,300,288,280,270,521,567,477,554,509,462,485,483,549,421,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,377,305,352,211,318,481,530,348,519,446,294,433,343,521,286,339,307,321,173,297,467,512,296,493,439,264,418,280,493,255,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,163,106,150,30,121,327,368,123,350,293,71,260,99,340,95,419,403,408,179,374,518,526,238,515,504,248,482,211,510,196,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,349,375,313,125,283,595,534,278,526,584,341,575,258,527,213,102,177,86,29,81,496,396,170,372,475,226,452,144,372,144,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,378,156,353,310,319,265,506,445,489,246,231,200,443,489,376,261,103,229,139,219,179,388,265,362,159,85,147,244,361,221,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,642,522,638,649,629,589,673,677,674,578,599,569,680,677,677,577,500,569,580,543,633,668,676,668,626,640,614,678,670,675,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,489,333,151,153,429,286,132,99,325,38,52,222,12,85,65,528,358,366,199,479,314,251,143,406,179,78,273,49,209,123,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,209,51,187,293,161,144,436,531,420,139,208,108,529,412,488,397,280,388,447,354,431,598,628,592,394,476,376,621,584,612,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,66,374,309,383,9,203,151,215,10,458,529,72,488,45,90,35,253,155,252,2,113,80,119,5,340,433,11,382,4,24,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,413,200,394,444,351,337,588,615,574,304,403,267,608,574,593,172,47,145,239,138,151,430,512,402,136,217,124,513,404,462,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,314,590,364,478,567,321,102,211,176,358,496,556,218,211,383,489,612,439,410,588,477,204,271,334,415,414,574,213,277,310,"Kurak"
"Ruk",0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,436,313,307,577,538,158,155,432,253,69,325,186,344,168,512,455,417,369,602,580,257,158,446,295,190,453,354,395,213,562,"Ruk"
"Lieutenant Valeris",218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,237,259,450,486,400,119,253,385,228,275,373,237,564,509,539,24,31,148,241,142,10,72,105,57,54,118,50,411,228,350,"Valeris"
"Lily Sloane",0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,591,485,291,407,571,476,213,376,512,201,307,419,111,154,314,536,391,228,298,492,361,160,240,421,112,171,318,42,125,199,"Lily"
"Satin Dress Lily Sloane",0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,475,208,238,120,411,156,180,69,287,36,8,117,17,124,39,450,286,177,128,392,214,131,84,293,46,40,180,9,94,69,"Lily"
"Satan's Robot",0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,278,245,68,505,431,44,33,289,155,8,244,138,74,36,428,412,334,167,546,497,187,78,420,253,38,354,246,181,88,485,"Satan's Robot"
"T'Kuvma",1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,96,18,79,170,60,161,398,508,382,151,224,120,508,374,464,68,13,56,132,56,115,354,466,326,104,183,92,465,318,400,"T'Kuvma"
"Rain Robinson",0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,63,477,222,197,407,58,28,7,33,233,197,402,23,114,109,66,438,104,284,375,71,7,26,46,108,278,373,26,53,184,"Rain"
"Gary Seven",361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,13,76,208,312,178,1,41,42,18,95,150,63,423,233,360,4,2,34,104,36,1,15,18,17,7,18,5,263,133,237,"Mr. Seven"
"Kol of House Kor",953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,111,12,92,79,74,66,306,274,278,63,45,34,253,259,209,154,42,130,133,122,128,364,351,331,113,119,101,340,330,291,"Kol"
"Commander Thelin",594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,84,281,325,391,295,176,188,285,152,412,492,380,555,476,523,176,188,320,397,296,132,230,369,208,276,360,253,544,464,514,"Thelin"
"Admiral Ross",612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,347,289,311,138,282,464,490,270,478,423,240,394,246,473,205,334,210,317,233,295,330,494,363,476,308,227,286,356,469,301,"Ross"
"Anij",0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,615,611,609,351,335,607,563,316,234,600,377,331,305,215,97,506,498,490,209,79,491,390,150,66,467,205,90,128,42,15,"Anij"
"Advocate Kolos",352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,216,452,421,237,378,344,226,88,195,541,323,532,237,458,199,347,489,472,240,432,456,329,156,303,576,314,554,242,514,222,"Kolos"
"Orion Slaver",240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,464,236,439,313,392,288,513,379,496,262,166,225,384,495,318,262,83,230,164,221,147,386,304,361,132,82,121,287,357,264,"Orion Slaver"
"Gilora Rejal",149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,418,598,451,599,574,490,240,486,359,502,651,634,527,405,633,382,511,301,524,459,508,211,514,403,417,635,612,443,280,610,"Rejal"
"Doctor Selar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,674,676,679,680,455,674,671,674,364,674,679,456,677,358,448,647,644,639,653,206,640,610,635,136,629,644,205,631,116,219,"Selar"
"Kurros",548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,412,435,393,216,352,622,584,341,572,617,398,601,336,573,280,430,447,422,276,379,625,591,382,584,618,431,606,378,577,320,"Kurros"
"Lt Commander Data",0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,627,641,579,675,667,556,382,612,566,490,641,622,558,490,664,585,662,647,681,674,550,441,571,503,622,669,657,639,615,677,"Data"
"Tempted Data",0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,486,328,55,259,425,281,62,196,320,22,94,215,9,25,154,434,236,48,285,383,162,57,229,277,9,83,132,13,22,187,"Data"
"Detective Data",0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,183,157,271,509,437,10,51,207,104,25,163,70,297,142,436,177,202,261,500,424,22,51,193,103,36,200,108,285,144,403,"Data"
"Frank Hollander",1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,168,52,156,258,128,198,441,536,428,189,254,145,532,420,494,275,127,254,343,239,248,514,566,496,227,318,207,556,495,531,"Data"
"Prospero Data",252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,459,462,207,253,386,570,248,284,491,349,348,544,89,203,220,361,395,233,296,318,605,366,440,548,456,482,573,322,335,372,"Prospero"
"Friar Tuck Data",0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,560,303,399,361,523,239,271,326,440,132,112,174,188,228,264,517,292,258,317,464,221,180,266,385,67,117,183,70,143,224,"Friar Tuck"
"Emotion Chip Data",0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,251,490,145,150,421,251,43,32,137,160,139,424,11,84,63,236,434,98,112,367,220,32,24,130,103,108,369,4,46,57,"Data"
"Romulan Data",0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,293,492,62,221,424,298,36,47,167,80,216,426,6,33,134,380,538,166,336,491,388,71,174,229,164,342,477,35,87,245,"Data"
"Mirror Data",0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,246,193,66,496,415,30,31,264,134,7,207,107,73,34,412,443,331,204,557,515,191,98,439,285,55,350,238,218,109,503,"Data"
"Age of Sail Data",1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,69,126,10,55,34,477,139,260,313,177,319,420,27,89,195,138,205,23,89,108,484,159,284,347,229,339,435,77,123,242,"Data"
"Data V",0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,122,482,61,331,414,135,12,43,77,72,347,412,20,31,218,253,523,154,423,476,245,38,152,138,154,440,465,72,81,327,"Data"
"H.M.S. Pinafore Data",1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,36,184,5,204,86,292,32,297,160,59,514,413,55,23,409,155,350,36,368,266,331,53,345,190,141,544,466,152,75,463,"Data"
"Irina",359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,244,85,16,322,187,112,50,450,264,1,184,87,31,9,381,128,65,5,200,99,174,63,425,263,11,249,143,57,30,364,"Irina"
"Captain Dathon",185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,574,437,566,419,547,493,614,461,601,461,380,450,458,596,396,569,512,559,416,531,615,638,471,628,602,473,590,469,625,406,"Dathon"
"Lucien",349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,202,436,397,218,355,341,222,93,191,536,334,526,248,446,207,74,326,250,70,237,196,132,25,120,436,153,413,71,306,84,"Lucien"
"The Professor",0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,147,487,204,181,419,160,39,17,90,215,169,421,19,105,98,143,482,251,221,418,143,43,29,85,257,221,420,38,141,140,"Professor"
"Sarina Douglas",0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,221,561,294,569,366,224,53,236,64,292,578,362,327,99,352,254,572,325,576,404,246,69,264,94,314,581,406,345,118,385,"Sarina"
