crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Doc Crusher",3,4, 0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,568,797,788,618,349,567,388,348,117,769,635,334,585,220,203,702,0,0,558,19,699,455,341,15,0,568,22,479,9,6,562,121,"Human, Starfleet, Federation, Physician, Caregiver, Costumed","female, organic, tng, commander, crusher, crew_max_rarity_4","This is Senseless!",1, 8, 10, 10, 12, , , , 2, 2, 755, 155, 140, 575, false,"Crusher",crew_portraits_cm_crusher_dixonhill_sm.png
"Mirror Beverly Crusher",5,5, 0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,428,683,657,359,72,428,305,82,30,627,348,79,260,61,14,726,0,0,680,52,723,470,490,38,0,716,58,620,26,45,247,391,"Human, Starfleet, Mirror Universe, Terran Empire, Physician, Caregiver, Neurologist, Geneticist","female, organic, tng, commander, mirror, crusher, crew_max_rarity_5","Get Back In The Fight",1, 8, 20, 12, 10, 2, 0, 1, , , 300, 115, 242, 500, false,"Crusher",crew_portraits_cm_crusher_mirror_sm.png
"Captain Beverly Picard",4,5, 924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,215,288,193,139,3,675,494,422,86,615,484,80,384,62,29,296,375,234,151,1,0,0,482,29,0,543,16,432,7,4,195,22,"Human, Starfleet, Federation, Physician, Cyberneticist","female, organic, tng, captain, crusher, crew_max_rarity_5","Not On My Ship!",1, 6, 4, 6, 4, , , , , , 250, 100, 85, 500, true,"Crusher",crew_portraits_cm_crusher_captain_sm.png
"Merry Men Crusher",5,5, 0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,474,224,660,711,157,39,327,499,48,149,243,5,672,119,189,595,419,0,0,565,133,378,598,216,321,449,118,0,343,530,262,610,"Human, Starfleet, Federation, Physician, Costumed, Resourceful","female, organic, tng, commander, crusher, crew_max_rarity_5","I've Stopped The Bleed",1, 7, 8, 8, 12, 6, 0, , , , 525, 200, 140, 375, false,"Crusher",crew_portraits_cm_crusher_merrymen_sm.png
"Lady Beverly",8,4, 350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,631,618,581,337,253,783,698,433,333,761,494,435,397,297,125,613,613,576,273,242,0,0,407,342,0,476,492,350,321,138,552,591,"Human, Caregiver, Hologram, Romantic","female, organic, tng, commander, crusher, crew_max_rarity_4","Manners, Manners!",2, 8, 10, 6, 10, , , , , , 500, 200, 180, 425, false,"Crusher",crew_portraits_cm_lady_beverly_sm.png
"Dress Uniform Beverly Crusher",8,4, 0,0,0,0,0,0,0,0,0,0,0,0,611,73,245,810,172,428,828,827,824,584,325,821,769,565,247,810,600,317,554,210,113,0,0,0,563,150,0,0,531,148,0,574,159,491,102,68,670,611,"Human, Starfleet, Federation, Physician, Caregiver, Cyberneticist","female, organic, tng, commander, crusher, crew_max_rarity_4","The Bride and Groom",2, 8, 10, 6, 12, , , , , , 400, 195, 217, 415, false,"Crusher",crew_portraits_cm_crusher_dress_uniform_sm.png
"Saowin",10,4, 0,0,0,874,171,371,0,0,0,671,94,219,0,0,0,0,0,0,368,821,476,831,800,368,108,387,218,462,826,787,522,286,774,262,0,477,0,0,258,74,294,173,459,0,0,498,283,0,646,647,"Desperate, Resourceful, Ambassador, Civilian","male, organic, nonhuman, voy, saowin, crew_max_rarity_4","I Have Some Bad News",1, 7, 6, 8, 10, 3, 0, 2, , , 400, 50, 96, 474, false,"Saowin",crew_portraits_cm_saowin_sm.png
"Fesek",9,4, 0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,869,866,475,646,854,857,358,616,807,461,655,836,257,284,514,0,0,298,612,0,0,234,584,0,307,640,0,98,177,474,748,725,"Malon, Romantic, Inspiring, Resourceful","nonhuman, male, organic, voy, fesek, crew_max_rarity_4","Occupational Hazard",1, 9, 6, 10, 10, , , , 0, 2, 520, 200, 115, 415, false,"Fesek",crew_portraits_cm_fesekvoy_sm.png
"Holonovel Doctor",6,4, 0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,671,869,867,878,456,663,464,661,179,850,867,429,856,292,449,688,0,0,0,437,680,438,671,194,0,0,438,0,284,430,757,816,"Hologram, Federation, Starfleet, Physician, Musician, Scoundrel","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","Suggested Treatment",0, 7, 12, 12, 12, , , , , , 365, 370, 205, 525, false,"Doctor",crew_portraits_cm_doctorgolfclub_sm.png
"Mobile Doctor",5,5, 0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,325,697,668,486,95,318,241,117,22,638,517,114,426,81,34,521,0,0,359,302,504,324,85,85,0,352,300,214,189,49,304,263,"Hologram, Federation, Starfleet, Musician, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","House Call",2, 9, 12, 12, 12, , , , , , 1825, 600, , 600, false,"Doctor",crew_portraits_cm_emhmobile_sm.png
"Command Hologram",8,4, 615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,571,465,524,597,175,699,752,811,308,644,740,255,798,270,433,666,527,616,681,135,743,0,0,244,636,765,206,0,206,351,654,716,"Hologram, Federation, Starfleet, Hero, Musician, Tactician","nonhuman, male, artificial_life, voy, ech, emh, crew_max_rarity_4","Activate the Photonic Cannon!",2, 9, 12, 10, 12, , , , 1, 2, 365, 150, 45, 375, false,"Doctor",crew_portraits_cm_ech_sm.png
"Emergency Medical Holoprogram Mk.1",8,2, 0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,849,905,908,911,773,838,798,833,520,902,908,759,905,704,745,734,0,0,0,663,728,478,712,360,0,0,622,0,411,620,877,908,"Hologram, Federation, Starfleet, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_2","Just Being Thorough",1, 4, 5, 8, 10, , , , , , 215, 150, 60, 590, false,"Doctor",crew_portraits_cm_emh_mk1_sm.png
"The President of Earth",3,4, 399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,652,627,599,357,256,788,707,453,330,771,509,430,416,294,128,756,717,715,218,106,0,0,180,159,0,253,171,122,120,15,566,250,"Hologram, Federation, Starfleet, President, Cultural Figure, Inspiring, Musician, Diplomat","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","Hail to the Chief",0, 8, 12, 12, 16, 5, 0, , , , 450, 15, 165, 475, false,"The President",crew_portraits_cm_emh_president_sm.png
"Author Doctor",5,4, 0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,838,835,834,506,473,826,780,493,343,821,540,448,467,305,139,0,0,0,375,367,0,0,284,268,0,370,369,235,231,65,690,604,"Hologram, Federation, Musician, Starfleet, Diplomat, Physician, Writer","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","A Single Proton Flares",2, 8, 4, 4, 8, 3, 0, 2, , , 555, 100, 60, 225, false,"Doctor",crew_portraits_cm_emh_writer_sm.png
"Virtuoso Doctor",5,5, 0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,415,678,654,182,231,418,295,46,53,623,176,223,85,154,13,542,0,0,168,281,542,346,31,89,0,149,276,56,174,11,232,104,"Hologram, Federation, Starfleet, Musician, Physician, Desperate, Inspiring","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","Pick Up The Tempo",1, 7, 8, 8, 12, 7, 0, , , , 400, 200, 100, 450, false,"Doctor",crew_portraits_cm_emh_virtuoso_sm.png
"Warship EMA",2,5, 396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,375,114,330,443,5,165,443,649,55,166,261,2,639,34,59,321,57,262,414,15,159,0,0,154,138,264,8,0,108,203,48,54,"Federation, Starfleet, Hologram, Interrogator, Physician, Android, Villain, Brutal","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","Efficient Inducer Of Pain",0, 9, 12, 5, 12, 1, 0, , , , 400, 125, 115, 265, false,"EMA",crew_portraits_cm_emh_android_sm.png
"Redjac Jaris",5,5, 1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,186,17,158,125,127,89,456,424,424,78,60,47,387,386,330,423,131,355,363,344,271,0,688,0,245,232,211,657,0,567,89,457,"Argelian, Brutal, Villain, Diplomat","male, organic, nonhuman, tos, jaric, redjac, crew_max_rarity_5","Die! Make You Suffer!",2, 8, 6, 8, 14, 1, 0, 2, 1, 3, 120, 100, 125, 615, false,"Jaris",crew_portraits_cm_jaris_redjac_sm.png
"Timekeeper Tenavik",3,5, 1306,149,344,1116,99,236,0,0,0,0,0,0,568,44,104,0,0,0,2,161,68,78,32,151,136,61,102,569,452,535,342,357,293,84,387,259,304,249,474,307,356,292,0,754,0,681,0,585,28,566,"Klingon, Cultural Figure, Timekeeper, Spiritual, Communicator, Prophet","nonhuman, male, organic, dsc, tenavik, crew_max_rarity_5","Lift The Veil",2, 8, 5, 12, 8, 7, 0, , , , 325, 50, 207, 250, false,"Tenavik",crew_portraits_cm_tenavik_timekeeper_sm.png
"Lieutenant Arex Na Eth",10,4, 631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,184,485,405,372,378,554,375,355,341,779,669,760,615,705,535,61,313,159,131,156,549,350,238,323,0,585,0,499,0,431,592,374,"Edosian, Starfleet, Musician, Pilot, Explorer, Astrophysicist","nonhuman, male, organic, tas, bridge_crew, arex, crew_max_rarity_4","This Is No Joke",1, 9, 10, 10, 12, , , , , , 475, 155, 293, 615, false,"Arex",crew_portraits_cm_arex_animated_sm.png
"Michael Sullivan",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,852,847,852,609,400,843,805,596,293,839,628,383,575,252,174,0,0,0,436,213,0,0,377,185,0,436,224,314,149,54,719,560,"Bartender, Hologram, Communicator, Civilian, Romantic","nonhuman, male, sullivan_michael, voy, crew_max_rarity_4","An Optimist Are You?",0, 6, 8, 8, 12, 7, 0, , , , 565, 220, 163, 390, false,"Sullivan",crew_portraits_cm_sullivan_michael_sm.png
"Species 8472 Invader",7,5, 0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,165,203,677,727,638,3,141,184,108,125,214,89,691,515,636,83,85,0,0,0,2,85,96,71,23,66,21,0,0,0,317,32,"Hunter, Species 8472, Brutal, Resourceful, Telepath","organic, voy, nonhuman, species_8472, crew_max_rarity_5","The Weak Will Perish",0, 10, 8, 8, 10, , , , 1, 3, 365, 200, 153, 675, false,"Species 8472",crew_portraits_cm_species_8472_sm.png
"Commodore Robert April",10,5, 1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,129,92,108,38,73,425,510,271,488,371,119,329,242,451,217,120,68,90,25,75,418,0,273,0,378,101,357,228,0,229,224,72,"Veteran, Human, Starfleet, Maverick, Explorer","male, organic, tos, april_robert, captain, crew_max_rarity_5","Into The Heart Of The Nova",0, 9, 10, 8, 10, , , , 2, 2, 450, 100, 80, 490, false,"April",crew_portraits_cm_april_commodore_sm.png
"Maquis Eddington",10,4, 546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,600,330,560,627,519,546,825,857,810,477,589,441,850,807,838,484,258,425,534,389,475,0,0,0,432,559,404,0,0,0,752,746,"Human, Maquis, Desperate","male, organic, ds9, eddington, crew_max_rarity_4","Higher Cause",0, 6, 12, 5, 12, 1, 0, , , , 100, 815, 200, 350, false,"Eddington",crew_portraits_cm_eddington_sm.png
"Vargas",10,5, 1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,190,10,159,280,129,122,562,700,542,111,195,74,695,518,638,403,33,341,482,329,73,0,0,0,68,143,55,0,0,0,319,317,"Human, Federation, Starfleet, Brutal, Veteran, Hero","male, organic, ds9, vargas, crew_max_rarity_5","HOLD POSITIONS!",0, 10, 8, 10, 10, , , , 1, 3, 650, 240, 235, 500, false,"Vargas",crew_portraits_cm_vargas_sm.png
"Comm Officer Uhura",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,926,926,927,893,928,925,926,881,927,926,882,927,876,928,865,0,0,0,753,0,0,0,731,0,0,766,0,708,0,605,925,929,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, lieutenant, bridge_crew, uhura, crew_max_rarity_1","Incoming Message",2, 2, 8, 10, 12, , , , 1, 1, 320, , , 495, false,"Uhura",crew_portraits_cm_uhurared_sm.png
"Commander Uhura",10,4, 459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,635,620,584,378,547,859,829,557,816,849,591,839,546,812,464,393,444,325,86,315,0,0,215,0,0,300,0,161,0,174,756,500,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, commander, bridge_crew, uhura, crew_max_rarity_4","Hailing Frequencies",0, 8, 12, 26, 12, , , 1, , , 1165, , 75, 790, false,"Uhura",crew_portraits_cm_uhurawrathofkhan_sm.png
"Mirror Uhura",9,4, 0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,858,584,855,550,842,587,809,532,795,514,317,475,510,795,438,0,261,0,341,0,146,0,241,0,127,28,108,191,0,200,727,306,"Brutal, Terran Empire, Starfleet, Human, Musician, Communicator, Mirror Universe","female, organic, tos, commander, bridge_crew, uhura, mirror, crew_max_rarity_4","Rules of the Game",2, 7, 4, 14, 14, 5, 0, , , , 355, 135, 209, 765, false,"Uhura",crew_portraits_cm_mirroruhura_sm.png
"Nyota Uhura",9,5, 899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,317,180,283,67,243,457,553,181,534,394,87,357,149,506,142,671,473,620,132,576,677,0,155,0,585,120,560,105,0,125,310,462,"Human, Federation, Starfleet, Communicator, Resourceful, Musician","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Alameda Express",1, 8, 4, 10, 10, , , , , , 115, 15, 167, 565, false,"Uhura",crew_portraits_cm_uhurastiv_sm.png
"Dancing Uhura",8,5, 1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,306,368,276,52,238,740,606,206,592,688,274,679,171,568,165,564,584,527,157,482,0,0,247,0,0,340,0,200,0,208,379,642,"Human, Federation, Starfleet, Communicator, Casual, Musician, Artist","bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5","Take The Lead",0, 8, 10, 3, 14, 1, 1, , , , 465, 260, 60, 400, false,"Uhura",crew_portraits_cm_uhura_dancing_sm.png
"Gunslinger Uhura",6,5, 531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,417,88,363,137,334,105,480,225,452,92,11,62,191,418,177,699,164,645,146,600,140,0,157,0,123,11,104,107,0,128,156,115,"Human, Federation, Starfleet, Communicator, Resourceful, Costumed, Marksman, Smuggler","bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5","Reach For The Sky!",0, 7, 12, 3, 15, 1, 1, , , , 640, 220, 140, 350, false,"Uhura",crew_portraits_cm_uhura_six_shooter_sm.png
"Lt. Commander Uhura",4,5, 1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,94,80,73,3,37,360,437,179,401,322,83,270,146,360,136,325,274,264,127,255,707,0,408,0,604,326,578,351,0,326,30,474,"Human, Federation, Starfleet, Communicator, Resourceful","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Wormhole Effect!",2, 7, 10, 6, 8, 7, 4, , , , 375, 25, 158, 175, false,"Uhura",crew_portraits_cm_uhura_lt_sm.png
"Rescue Team Uhura",4,5, 984,179,361,0,0,0,1313,166,410,0,0,0,456,113,208,0,0,0,164,3,136,115,103,70,438,400,402,69,52,32,357,362,304,264,69,205,158,197,226,0,527,0,198,121,173,485,0,422,34,181,"Human, Federation, Starfleet, Communicator, Resourceful, Musician, Marksman","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Phasers on Setting One. Fire.",2, 7, 6, 3, 8, 7, 0, , , , 540, 225, 68, 150, false,"Uhura",crew_portraits_cm_uhura_rescue_sm.png
"Lt. Uhura",4,3, 384,51,129,0,0,0,0,0,0,0,0,0,539,76,178,0,0,0,749,741,727,545,699,880,865,687,858,873,728,868,677,859,622,694,670,638,464,593,0,0,601,0,0,656,0,568,0,487,808,848,"Human, Starfleet, Federation, Musician, Communicator","bridge_crew, female, organic, tos, uhura, lieutenant, crew_max_rarity_3","Hailing Frequencies Open",1, 5, 6, 10, 12, , , , , , 300, 50, 71, 190, false,"Uhura",crew_portraits_cm_uhura_lt_yellow_sm.png
"Yarnek",8,5, 896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,15,262,180,134,147,129,120,57,87,616,501,591,405,437,349,4,288,135,147,126,64,66,29,60,0,660,0,573,0,492,191,48,"Excalbian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter","nonhuman, male, tos, yarnek, crew_max_rarity_5","Good Versus Evil",2, 8, 6, 6, 6, , , , , , 265, , 130, 200, true,"Yarnek",crew_portraits_cm_yarnek_sm.png
"Tholian Prisoner",7,4, 0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,346,604,436,793,730,187,104,364,204,275,644,496,490,260,711,312,681,478,0,0,160,90,338,192,296,744,584,500,285,0,452,562,"Prisoner, Tholian, Mirror Universe, Pilot","nonhuman, female, male, organic, ent, tholian, crew_max_rarity_4","My People Will Find Your Ship",0, 6, 8, 8, 12, 7, 0, , , , 500, 270, 75, 340, false,"Tholian",crew_portraits_cm_tholian_prisoner_sm.png
"First Maje Culluh",5,3, 466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,709,576,687,736,650,779,885,894,878,759,809,749,897,877,888,519,384,473,566,433,691,0,0,0,597,733,569,0,0,0,839,819,"Kazon, Scoundrel","nonhuman, male, organic, voy, captain, culluh, crew_max_rarity_3","Nistrim Supremacy",2, 3, 6, 10, 10, 8, 4, , , , 665, 325, 133, 390, false,"Culluh",crew_portraits_cm_jalculluh_sm.png
"Zahl Ambassador",9,4, 581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,536,543,488,203,461,817,755,416,745,802,480,793,376,742,320,344,404,278,99,270,0,0,305,0,0,389,0,256,0,250,658,547,"Ambassador, Survivalist, Tactician, Diplomat, Zahl","nonhuman, male, organic, voy, zahl_ambassador, crew_max_rarity_4","Leave This Space!",1, 9, 10, 6, 14, 1, 0, , , , 425, 100, 5, 390, false,"Ambassador",crew_portraits_cm_zahl_ambassador_sm.png
"Buck Bokai",5,4, 620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,491,177,437,395,413,344,652,610,635,308,285,256,591,625,507,516,215,470,389,429,373,0,646,0,329,277,304,616,0,531,458,572,"Athlete, Cultural Figure, Casual, Inspiring, Explorer","nonhuman, male, organic, ds9, buck_bokai, crew_max_rarity_4","It Ain't Over Til It's Over",2, 9, 5, 8, 12, 5, 0, , , , 495, 115, 132, 340, false,"Buck",crew_portraits_cm_buck_bokai_sm.png
"KDF Alexander",9,2, 137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,881,732,814,888,867,792,848,901,895,681,812,761,869,833,898,755,549,633,769,659,640,508,0,0,472,705,536,730,413,0,868,862,"Human, Klingon","male, organic, ds9, bridge_crew, alexander, nonhuman, crew_max_rarity_2","Beginner's Luck",1, 3, 10, 12, 10, 5, 2, , , , 130, 200, 62, 15, false,"Alexander",crew_portraits_cm_alexanderkdf_sm.png
"K'mtar",4,4, 0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,352,615,759,508,731,224,255,108,209,552,377,514,471,626,404,424,657,0,378,0,214,266,71,251,583,207,559,240,0,236,454,423,"Human, Klingon, Diplomat, Undercover Operative, Desperate, Temporal Agent","male, organic, tng, bridge_crew, alexander, nonhuman, crew_max_rarity_4","I Am Alexander",2, 7, 12, 10, 14, 1, 2, , , , 525, 145, 130, 455, false,"K'mtar",crew_portraits_cm_alexander_kmtar_sm.png
"Sergey and Helena Rozhenko",10,5, 0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,724,720,252,236,671,723,214,170,573,244,234,661,9,144,124,0,0,301,254,0,0,237,158,0,315,229,0,12,182,130,353,406,"Civilian, Human, Caregiver, Chef, Warp Theorist, Veteran","male, female, organic, tng, rozhenkos, crew_max_rarity_5","You Must Remember We Are With You",1, 8, 12, 6, 10, 2, 0, 2, , , 375, 200, 160, 300, false,"Rozhenkos",crew_portraits_cm_rozhenkos_parents_sm.png
"Commando Shran",9,4, 673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,494,284,440,382,417,548,726,617,707,479,405,442,598,709,515,477,292,415,207,383,565,0,417,0,501,241,481,361,0,338,597,504,"Andorian, Tactician, Inspiring, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_4","Debt Owed",0, 8, 6, 8, 10, , , 3, , , 390, 575, 288, 350, false,"Shran",crew_portraits_cm_shrancommando_sm.png
"Ushaan Shran",9,5, 989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,271,72,253,159,215,176,544,474,523,172,96,138,439,499,383,609,208,571,283,519,288,0,420,0,258,104,225,364,0,341,296,387,"Andorian, Duelist, Romantic, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_5","Debt Owed",0, 9, 6, 8, 10, , , 3, , , 1440, 565, 483, 390, false,"Shran",crew_portraits_cm_shrandueling_sm.png
"Expedition Shran",1,3, 251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,772,593,758,558,728,694,836,636,822,639,514,626,616,816,536,762,474,720,535,672,517,0,586,0,466,353,446,553,0,476,760,756,"Andorian, Tactician, Survivalist, Explorer, Investigator, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_3","Ice Forges Real Strength",0, 4, 8, 8, 8, 4, 1, , , , 420, 240, 80, 470, false,"Shran",crew_portraits_cm_shran_subzero_sm.png
"M-113 Creature",9,4, 0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,581,534,774,483,749,303,392,244,359,460,245,422,422,653,367,435,696,0,576,0,275,273,166,257,625,464,599,516,0,444,510,664,"M-113 Creature, Desperate, Exobiology, Shapeshifter, Telepath, Crafty","nonhuman, female, tos, salt_vampire, organic, crew_max_rarity_4","I Hunger",0, 6, 8, 3, 10, 1, 0, , , , 240, 145, 93, 560, true,"M-113 Creature",crew_portraits_cm_m113_sm.png
"Lal",8,4, 0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,857,852,441,611,841,847,340,598,793,426,629,824,204,263,496,0,0,622,437,0,0,424,378,0,577,437,0,133,354,298,724,751,"Android, Federation, Prodigy","nonhuman, female, tng, artificial_life, lal, crew_max_rarity_4","Reason For Being",0, 8, 6, 4, 8, , , , , , 450, 215, 77, 575, false,"Lal",crew_portraits_cm_lal_sm.png
"Lt. Sulu",10,1, 182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,886,799,885,897,880,863,913,915,916,851,869,840,917,917,918,768,521,727,784,676,577,0,0,0,506,645,490,0,0,0,906,886,"Human, Federation, Starfleet, Pilot, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_1","Coordinate",0, 1, 8, 10, 14, 4, 0, , , , 230, 120, , 475, false,"Sulu",crew_portraits_cm_sulu_sm.png
"Fencing Sulu",10,4, 444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,412,308,544,616,508,305,475,667,448,414,546,376,792,728,767,338,103,429,536,393,93,488,720,447,144,275,124,0,0,0,639,434,"Human, Federation, Starfleet, Pilot, Resourceful, Duelist","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_4","Parry Attack",0, 6, 12, 8, 12, 6, 4, , , , 415, , 225, 225, false,"Sulu",crew_portraits_cm_sulufencing_sm.png
"Captain Sulu",9,4, 738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,472,355,415,313,385,654,736,581,720,568,444,534,567,721,485,468,269,405,277,378,530,0,537,0,475,316,460,501,0,432,624,567,"Human, Federation, Starfleet, Veteran, Tactician, Pilot","male, organic, tos, captain, bridge_crew, sulu, crew_max_rarity_4","Outstanding!",1, 6, 14, 10, 14, 0, 1, , , , 115, , 50, 375, false,"Sulu",crew_portraits_cm_sulucaptain_sm.png
