crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,321,516,489,291,49,323,212,75,16,465,272,57,198,37,10,369,undefined,undefined,355,26,353,217,86,9,undefined,345,25,253,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,557,399,546,569,518,510,653,670,647,477,548,466,669,646,662,373,208,349,432,312,315,undefined,undefined,undefined,300,409,275,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,188,539,524,164,488,192,145,14,104,496,156,487,88,394,75,428,undefined,undefined,280,undefined,424,261,70,235,undefined,281,undefined,170,undefined,169,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,586,391,254,464,556,360,195,431,472,94,278,293,167,134,357,undefined,551,167,395,undefined,570,143,346,undefined,130,333,482,35,102,282,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,122,18,105,96,82,82,341,309,319,81,59,51,295,299,248,150,66,117,87,114,256,undefined,347,undefined,236,131,212,320,undefined,283,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,87,396,348,309,315,281,191,194,151,567,499,554,443,486,379,60,433,374,375,337,207,147,159,121,undefined,596,undefined,538,undefined,453,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,353,35,355,248,73,15,93,39,163,533,442,173,84,433,127,528,207,547,460,232,61,259,135,328,undefined,undefined,348,180,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,409,585,575,590,551,521,407,516,391,675,683,672,681,663,674,223,491,456,511,410,399,245,416,224,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,318,169,289,364,256,405,578,617,564,378,455,338,608,565,592,442,287,427,485,380,418,undefined,undefined,undefined,387,490,363,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,88,36,76,76,52,185,371,329,352,173,108,139,319,340,267,30,11,19,14,20,289,undefined,314,undefined,274,130,250,283,undefined,254,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,567,570,559,420,529,674,660,504,652,664,550,662,507,651,460,476,489,452,239,408,undefined,undefined,313,undefined,undefined,375,undefined,282,undefined,257,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,234,303,211,55,180,558,456,157,442,531,213,525,133,434,121,296,351,264,12,250,undefined,undefined,36,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,407,430,385,193,347,624,583,336,568,618,396,602,331,569,275,439,470,423,142,377,undefined,undefined,198,undefined,undefined,284,undefined,171,undefined,170,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,304,581,368,394,546,309,110,119,172,368,417,538,180,213,300,264,undefined,473,272,undefined,252,103,39,150,451,273,undefined,69,257,166,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,679,589,680,551,674,573,670,521,663,559,463,548,522,665,477,undefined,471,undefined,437,undefined,439,undefined,388,undefined,401,274,377,366,undefined,312,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,417,631,300,640,620,422,102,418,242,303,632,606,334,158,599,419,undefined,157,undefined,undefined,416,63,428,232,173,undefined,undefined,187,92,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,346,126,201,389,282,247,290,565,463,154,326,183,447,242,523,469,156,270,500,398,166,315,undefined,undefined,78,258,133,488,270,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,229,610,339,612,587,231,54,247,124,334,610,577,364,184,556,117,undefined,439,undefined,undefined,122,44,134,80,408,undefined,undefined,438,232,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,572,619,683,662,677,489,466,503,449,607,585,594,642,669,633,518,564,undefined,555,undefined,446,319,392,293,519,537,489,515,undefined,436,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,37,113,13,19,79,107,50,217,298,163,440,240,376,24,283,298,394,272,61,95,128,77,479,578,454,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,235,577,317,472,543,235,61,140,127,321,487,536,209,172,359,211,undefined,472,483,undefined,215,86,89,123,450,503,undefined,259,256,364,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,578,683,685,630,684,565,472,482,457,681,628,683,605,678,589,415,undefined,undefined,584,undefined,413,253,345,230,undefined,601,undefined,542,undefined,458,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,12,51,127,26,32,187,291,149,134,207,104,471,270,408,46,75,288,390,268,17,149,251,130,122,231,112,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,131,121,231,502,418,4,41,161,81,19,119,26,246,121,403,77,91,297,undefined,undefined,3,13,98,54,3,75,18,317,160,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,445,242,422,311,381,316,526,391,507,288,200,248,396,508,331,478,192,454,404,409,219,undefined,526,undefined,203,213,178,516,undefined,438,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,644,451,640,377,627,436,600,344,585,408,221,369,336,586,282,undefined,467,undefined,554,undefined,433,undefined,523,undefined,398,386,372,512,undefined,435,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,398,273,376,431,338,462,618,649,606,421,498,386,641,602,632,522,272,490,537,445,308,undefined,undefined,undefined,291,402,270,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,696,658,698,669,698,659,693,657,696,647,600,639,651,697,641,undefined,521,undefined,538,undefined,519,undefined,515,undefined,467,431,440,496,undefined,425,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,683,612,661,636,683,599,636,622,676,525,551,578,560,622,596,undefined,533,566,599,undefined,538,373,561,undefined,474,541,457,549,312,469,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,82,72,66,17,47,288,343,163,321,266,85,223,142,302,130,70,51,59,39,52,331,undefined,312,undefined,313,154,289,280,undefined,253,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,129,197,31,8,93,481,199,82,301,269,122,420,21,139,51,283,339,89,35,235,undefined,263,75,undefined,396,140,undefined,18,225,68,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,331,440,635,638,619,122,217,340,183,389,472,354,615,578,598,388,479,undefined,undefined,undefined,190,230,395,213,410,518,387,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,54,491,119,505,221,51,7,67,12,147,522,218,145,7,235,116,undefined,235,undefined,399,121,16,133,35,241,undefined,395,256,44,379,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,331,20,339,210,139,8,153,77,55,524,416,53,20,409,62,408,38,434,317,234,26,263,137,185,undefined,undefined,197,101,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,590,684,630,692,686,574,356,572,483,619,689,685,610,570,683,512,undefined,528,undefined,undefined,504,237,497,287,493,undefined,undefined,530,294,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,677,675,677,686,595,698,698,701,618,699,702,634,702,612,638,577,561,558,598,394,undefined,undefined,undefined,302,undefined,undefined,444,undefined,276,426,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,493,285,474,230,84,223,338,178,76,214,58,9,158,65,12,undefined,262,undefined,455,131,178,undefined,415,107,152,114,7,399,80,61,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,78,389,328,399,8,212,158,227,9,473,545,69,501,44,85,130,498,463,518,7,274,170,295,8,undefined,undefined,29,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,602,374,470,605,298,339,323,583,202,215,406,83,474,108,303,undefined,251,371,undefined,309,162,234,undefined,201,40,256,28,381,55,306,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,645,436,641,646,306,420,601,628,207,388,469,121,621,185,306,undefined,391,undefined,undefined,423,339,undefined,undefined,272,319,424,154,undefined,250,401,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,459,598,593,597,350,529,418,528,200,649,659,444,654,324,435,403,508,476,528,70,564,361,552,90,undefined,undefined,165,undefined,104,197,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,543,172,196,560,503,110,159,538,422,13,188,88,210,104,494,undefined,169,132,undefined,undefined,76,127,undefined,undefined,4,155,58,158,82,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,494,346,475,208,45,300,344,154,43,276,87,11,130,34,5,undefined,570,undefined,197,199,584,undefined,111,133,524,169,171,82,115,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,71,133,60,15,4,486,335,169,158,450,219,224,147,137,25,45,117,33,15,5,undefined,undefined,253,234,undefined,319,366,223,224,84,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,116,541,130,554,491,120,16,139,68,151,563,489,162,76,481,99,undefined,311,undefined,undefined,101,19,112,66,309,undefined,undefined,327,166,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,440,454,162,473,375,645,245,642,599,348,649,626,379,200,626,426,462,219,473,367,undefined,293,undefined,undefined,440,undefined,undefined,465,247,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,61,123,53,5,28,515,398,197,384,484,243,479,179,378,158,75,172,63,43,56,undefined,undefined,341,undefined,undefined,398,undefined,310,undefined,277,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,139,11,121,116,99,52,351,362,328,51,60,25,357,312,301,182,19,149,203,145,85,undefined,529,undefined,81,104,65,519,undefined,440,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,279,179,253,168,222,401,473,367,458,376,256,335,363,453,305,59,14,48,62,43,183,undefined,448,undefined,164,135,146,433,undefined,368,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,537,263,97,557,498,202,95,534,412,10,261,150,113,58,489,undefined,296,116,undefined,undefined,220,115,undefined,undefined,14,314,179,139,69,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,476,239,453,313,403,275,509,373,496,258,149,211,371,495,311,531,207,496,426,455,189,undefined,500,undefined,170,175,153,484,undefined,416,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,585,536,577,510,557,652,673,595,669,641,582,630,587,671,567,473,414,450,386,403,565,undefined,513,undefined,509,498,477,495,undefined,424,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,496,384,477,424,431,528,632,557,620,497,491,490,555,618,516,216,101,188,169,178,271,undefined,434,undefined,253,185,225,422,undefined,357,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,311,190,283,240,251,398,517,424,500,375,295,334,418,499,353,178,124,142,29,140,375,undefined,127,undefined,355,71,335,100,undefined,109,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,146,50,124,227,102,197,440,540,423,191,260,148,539,417,496,95,26,78,195,68,169,undefined,undefined,undefined,145,261,134,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,263,79,235,102,201,100,366,205,346,112,33,78,187,335,163,234,33,202,46,194,99,undefined,152,undefined,88,16,73,116,undefined,123,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,460,297,435,272,389,378,516,310,499,346,173,310,296,498,249,273,46,241,107,230,103,undefined,275,undefined,90,35,76,242,undefined,224,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,338,137,306,301,275,292,491,464,481,268,252,227,466,480,394,305,93,271,162,259,177,undefined,344,undefined,153,83,139,315,undefined,279,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,75,57,64,24,44,246,331,189,311,232,82,182,170,292,153,192,87,161,99,155,259,undefined,329,undefined,246,122,216,299,undefined,271,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,186,251,176,27,146,532,421,129,405,500,175,493,105,399,101,64,160,52,33,46,undefined,undefined,301,undefined,undefined,364,undefined,270,undefined,241,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,517,125,512,241,477,62,397,188,381,60,4,31,169,374,152,undefined,256,undefined,155,undefined,173,undefined,79,undefined,147,13,135,59,undefined,72,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,350,107,503,420,18,3,55,26,36,372,238,123,64,406,33,485,105,undefined,undefined,13,3,47,25,50,520,391,124,62,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,258,134,233,249,198,344,480,454,468,311,287,273,449,466,382,376,214,355,339,318,334,undefined,524,undefined,316,318,293,514,undefined,437,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,527,678,681,599,675,518,403,414,388,676,604,673,573,666,540,506,undefined,undefined,543,undefined,499,303,365,280,undefined,571,undefined,500,undefined,427,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,660,697,663,699,700,655,513,655,617,653,699,700,657,627,698,580,undefined,556,undefined,undefined,581,338,563,328,515,undefined,undefined,556,306,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,350,518,425,625,602,228,146,358,193,297,540,455,434,238,578,505,514,517,undefined,undefined,324,222,491,282,345,563,430,518,286,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,79,508,270,257,440,81,35,15,44,275,241,441,33,141,157,151,undefined,291,358,undefined,154,32,33,94,293,349,undefined,51,155,234,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,601,688,691,650,691,591,533,499,514,686,641,688,626,686,613,534,undefined,undefined,587,undefined,529,330,445,303,undefined,603,undefined,546,undefined,461,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,697,699,699,679,646,697,696,666,614,696,668,633,665,610,545,undefined,undefined,undefined,588,461,undefined,undefined,556,304,undefined,604,452,547,283,373,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,662,531,655,556,471,514,629,526,379,483,449,314,529,371,330,undefined,465,undefined,365,421,430,undefined,305,269,394,198,205,275,248,130,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,648,431,644,413,631,410,607,383,591,381,232,344,388,591,321,undefined,222,undefined,284,undefined,128,undefined,200,undefined,108,30,95,173,undefined,173,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,379,355,430,598,568,104,165,380,220,183,381,243,441,241,539,226,362,197,undefined,undefined,45,28,248,129,38,389,255,218,112,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,600,502,599,358,314,491,530,323,213,454,276,173,311,195,92,undefined,516,undefined,271,89,506,undefined,190,82,460,161,43,166,50,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,137,364,480,147,434,42,116,9,84,290,62,251,73,315,65,306,356,undefined,113,undefined,65,184,9,170,275,21,252,38,undefined,57,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,254,578,397,382,544,255,108,86,139,394,405,537,193,226,289,470,undefined,257,363,undefined,460,101,138,253,267,369,undefined,44,140,243,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,60,485,112,326,415,56,11,25,30,139,323,410,25,68,199,114,undefined,192,581,undefined,116,9,84,76,209,599,undefined,141,111,456,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,455,295,351,589,545,111,168,450,261,56,301,165,380,201,522,467,354,290,undefined,undefined,142,114,459,251,71,383,249,313,154,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,300,505,141,145,436,303,49,36,165,158,133,440,8,79,61,424,undefined,350,216,undefined,420,124,55,233,336,200,undefined,22,186,107,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,62,497,114,357,428,58,9,34,33,142,382,428,29,70,260,282,undefined,295,474,undefined,276,64,116,160,295,493,undefined,111,156,353,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,387,480,454,376,404,572,489,451,479,644,564,637,526,616,482,294,447,390,317,352,545,347,379,314,undefined,547,undefined,463,undefined,396,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,277,154,252,247,220,373,499,445,487,343,297,305,436,483,372,319,217,286,205,265,407,undefined,394,undefined,378,253,354,376,undefined,319,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,211,472,444,254,395,328,214,78,179,550,332,540,242,457,204,58,505,471,156,431,139,105,12,85,undefined,254,undefined,147,undefined,148,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,220,392,338,140,305,445,284,151,251,549,319,539,229,456,196,186,448,391,144,353,415,259,78,231,undefined,308,undefined,208,undefined,198,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,356,147,486,251,447,27,230,63,198,85,20,54,175,343,154,498,175,undefined,350,undefined,33,295,143,275,79,32,63,250,undefined,231,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,291,98,266,69,236,151,340,95,318,146,17,116,74,300,64,258,144,221,109,212,317,undefined,299,undefined,301,136,276,267,undefined,237,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,102,3,27,185,66,47,185,466,272,17,113,20,263,128,396,106,24,32,210,82,149,292,undefined,undefined,58,240,118,462,246,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,349,278,354,10,67,63,84,3,441,527,93,473,59,109,10,547,540,583,79,19,18,28,2,undefined,undefined,127,undefined,71,144,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,364,586,230,592,379,359,70,365,120,240,598,380,241,75,368,259,undefined,215,undefined,453,248,36,277,91,227,undefined,450,235,58,429,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,40,51,16,112,298,258,268,122,66,89,228,252,195,18,1,8,10,8,83,undefined,326,undefined,80,38,64,295,undefined,267,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,579,676,679,688,479,568,475,563,235,670,679,477,678,377,467,553,undefined,undefined,undefined,343,546,348,532,161,undefined,undefined,341,undefined,208,331,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,178,534,518,548,43,186,141,204,6,488,559,44,516,31,59,92,undefined,undefined,undefined,97,94,84,109,7,undefined,undefined,110,undefined,57,126,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,617,618,609,347,311,611,553,302,211,600,366,306,286,193,60,undefined,undefined,undefined,546,220,undefined,undefined,519,151,undefined,575,209,504,122,138,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,142,328,468,506,25,33,120,174,4,245,341,6,472,16,43,194,368,undefined,undefined,225,42,141,219,24,285,395,40,undefined,125,233,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,531,140,526,292,492,77,415,222,400,76,21,48,199,395,172,undefined,165,undefined,367,undefined,72,undefined,310,undefined,72,33,55,276,undefined,248,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,242,155,362,421,327,170,295,459,266,238,330,189,568,493,536,254,35,379,448,339,20,324,509,296,36,99,30,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,191,31,177,281,149,90,417,527,401,97,154,64,528,396,483,300,57,268,378,255,105,undefined,undefined,undefined,91,183,78,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,333,266,302,224,270,466,536,402,522,423,314,389,407,525,340,227,129,193,67,186,323,undefined,208,undefined,305,98,281,184,undefined,180,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,540,552,534,480,320,662,638,564,369,650,597,458,558,360,347,545,532,514,385,217,undefined,undefined,446,212,undefined,511,325,434,201,168,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,463,431,162,187,40,47,1,8,422,155,177,87,112,22,31,undefined,undefined,182,122,26,29,2,4,undefined,166,131,76,76,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,457,411,432,397,387,603,640,560,628,591,541,583,556,626,519,248,244,214,215,203,547,undefined,480,undefined,490,432,465,467,undefined,400,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,388,315,364,218,328,494,542,359,531,460,304,446,355,532,297,341,288,313,134,283,526,undefined,269,undefined,472,226,447,236,undefined,218,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,169,111,159,32,127,337,380,128,361,306,77,270,106,352,102,444,400,431,131,382,573,undefined,172,undefined,514,196,484,144,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,359,386,324,131,292,609,547,286,538,598,352,589,266,539,223,97,200,79,22,69,undefined,undefined,171,undefined,undefined,248,undefined,143,undefined,141,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,389,164,365,317,329,272,518,457,502,257,240,209,455,500,387,310,106,275,145,261,194,undefined,320,undefined,178,85,156,291,undefined,263,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,656,535,652,663,643,604,687,691,688,592,613,582,694,691,691,471,397,448,502,401,557,undefined,undefined,undefined,503,594,471,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,501,343,157,159,441,296,136,104,335,39,57,232,13,87,70,undefined,403,460,209,undefined,352,287,121,undefined,182,65,308,36,243,101,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,215,53,195,299,167,150,447,543,432,145,218,115,541,424,499,339,210,308,402,282,357,undefined,undefined,undefined,338,435,312,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,67,385,322,393,9,209,156,221,10,471,543,75,500,47,96,49,390,319,409,2,209,146,237,5,undefined,undefined,13,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,424,210,406,456,361,348,602,629,588,316,414,278,622,588,607,148,29,118,256,113,141,undefined,undefined,undefined,119,225,106,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,324,604,377,490,581,331,106,217,180,373,510,569,225,217,393,501,undefined,424,389,undefined,494,168,194,278,399,400,undefined,119,229,278,"Kurak"
