crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,325,522,495,293,49,328,216,76,16,471,277,58,200,39,10,371,undefined,undefined,358,26,358,222,86,9,undefined,348,27,255,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,563,404,552,575,524,515,659,676,653,483,554,472,674,652,668,376,210,351,433,317,319,undefined,undefined,undefined,305,412,279,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,189,545,530,164,495,195,148,14,107,502,158,493,90,397,75,430,undefined,undefined,284,undefined,428,265,70,238,undefined,287,undefined,173,undefined,172,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,591,396,258,468,563,365,199,436,476,96,282,297,168,137,362,undefined,556,168,398,undefined,576,145,348,undefined,133,336,487,35,105,285,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,123,18,106,97,83,84,344,313,323,83,59,53,299,303,252,150,66,119,87,115,257,undefined,349,undefined,240,132,211,323,undefined,287,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,88,401,351,312,320,285,195,195,155,573,504,561,448,492,384,60,437,382,377,341,208,149,159,123,undefined,601,undefined,544,undefined,457,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,26,358,36,359,252,75,15,94,42,165,538,448,175,87,439,128,533,210,552,463,230,60,259,137,333,undefined,undefined,352,183,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,414,591,581,596,557,528,411,522,395,681,689,678,687,669,680,224,495,460,514,415,404,249,419,227,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,322,171,292,368,260,411,584,623,570,383,460,343,615,573,598,444,290,432,488,384,421,undefined,undefined,undefined,393,495,368,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,89,36,77,76,52,188,376,332,355,176,108,142,323,345,271,30,11,19,14,20,292,undefined,316,undefined,278,133,253,286,undefined,257,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,573,576,564,424,534,679,665,511,659,671,556,667,513,657,466,480,494,457,238,410,undefined,undefined,318,undefined,undefined,379,undefined,283,undefined,261,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,235,308,215,55,183,564,460,158,446,537,217,531,135,438,122,298,355,264,12,251,undefined,undefined,36,undefined,undefined,54,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,412,435,389,194,352,630,589,340,574,624,401,608,335,575,278,443,475,430,143,383,undefined,undefined,199,undefined,undefined,284,undefined,172,undefined,171,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,308,587,372,398,552,314,113,120,175,373,422,544,182,216,305,265,undefined,478,274,undefined,254,104,39,152,456,276,undefined,69,259,165,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,685,595,686,557,680,579,675,527,669,564,467,554,528,670,483,undefined,476,undefined,439,undefined,444,undefined,391,undefined,405,277,382,370,undefined,315,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,422,637,303,646,626,428,105,423,245,307,638,613,338,161,605,423,undefined,159,undefined,undefined,423,63,430,235,175,undefined,undefined,187,95,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,351,129,204,393,287,252,294,571,468,156,330,187,452,245,529,474,156,271,504,404,166,318,undefined,undefined,81,261,133,493,272,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,230,616,343,618,593,234,55,249,127,338,616,583,368,187,562,119,undefined,444,undefined,undefined,123,44,135,82,412,undefined,undefined,443,236,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,579,625,689,668,683,495,471,509,454,613,591,600,648,675,639,526,568,undefined,560,undefined,451,324,395,296,524,541,494,519,undefined,441,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,38,114,13,20,82,108,53,220,302,166,445,243,381,24,286,300,397,274,62,95,130,78,482,582,457,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,236,583,321,476,549,238,64,141,130,325,492,542,211,175,364,212,undefined,477,485,undefined,216,87,89,125,454,508,undefined,261,260,367,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,584,689,691,636,690,572,477,488,462,687,634,689,611,684,595,419,undefined,undefined,587,undefined,419,257,347,232,undefined,606,undefined,548,undefined,463,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,20,12,52,128,26,33,192,292,153,136,211,107,477,273,414,46,76,291,393,269,18,151,253,132,124,234,114,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,132,124,234,507,424,4,41,162,84,20,120,27,249,124,411,78,93,299,undefined,undefined,3,13,97,55,3,75,20,320,161,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,450,246,426,314,386,321,531,395,513,292,203,252,400,512,335,483,193,459,406,414,219,undefined,531,undefined,205,215,179,521,undefined,443,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,650,457,646,381,633,443,605,349,591,412,225,374,340,591,286,undefined,472,undefined,557,undefined,438,undefined,528,undefined,403,391,377,518,undefined,439,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,403,277,380,435,343,468,624,655,612,426,503,391,647,608,638,529,275,495,541,451,312,undefined,undefined,undefined,296,404,274,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,702,665,704,675,704,665,699,663,702,652,606,647,657,703,647,undefined,526,undefined,543,undefined,526,undefined,518,undefined,472,433,445,500,undefined,429,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,689,618,667,643,689,605,643,626,682,531,557,584,565,628,603,undefined,538,571,603,undefined,544,377,566,undefined,478,545,461,553,315,474,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,83,72,67,17,47,291,348,166,324,270,85,227,143,305,131,70,50,59,39,52,337,undefined,314,undefined,320,156,294,281,undefined,256,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,130,202,32,8,95,487,204,83,305,273,123,426,21,142,50,284,342,90,35,239,undefined,269,74,undefined,400,142,undefined,18,228,68,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,335,445,641,644,625,124,221,344,186,394,477,359,620,584,604,390,484,undefined,undefined,undefined,192,234,398,216,414,523,392,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,55,496,121,510,225,52,7,67,12,149,527,222,146,8,239,117,undefined,236,undefined,403,122,16,134,35,244,undefined,400,257,45,383,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,34,336,21,343,213,142,8,154,80,57,528,422,53,21,415,62,412,38,437,318,234,26,264,139,187,undefined,undefined,196,102,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,596,691,635,698,691,580,361,578,488,625,695,691,616,576,690,518,undefined,533,undefined,undefined,509,240,502,290,498,undefined,undefined,536,297,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,683,681,683,692,601,704,704,707,624,705,708,640,708,618,644,583,566,563,602,399,undefined,undefined,undefined,305,undefined,undefined,449,undefined,279,433,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,498,289,480,231,86,226,342,179,79,217,58,10,158,67,12,undefined,265,undefined,458,132,178,undefined,418,109,154,115,8,402,81,61,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,78,394,332,403,8,215,161,228,9,479,551,70,507,46,86,131,503,469,522,7,276,173,298,8,undefined,undefined,30,undefined,12,55,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,607,379,476,611,303,344,327,589,205,218,411,85,480,111,307,undefined,253,375,undefined,311,163,238,undefined,204,41,258,29,385,56,309,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,651,442,647,653,311,426,607,634,209,393,472,124,627,188,310,undefined,395,undefined,undefined,429,343,undefined,undefined,275,327,427,156,undefined,253,406,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,465,604,598,603,356,535,423,534,203,655,665,451,660,329,441,407,513,480,531,70,570,365,558,92,undefined,undefined,165,undefined,107,196,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,549,175,199,566,509,112,162,544,426,14,190,90,212,107,500,undefined,170,133,undefined,undefined,77,128,undefined,undefined,4,157,59,158,83,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,500,351,481,209,45,305,347,155,46,280,87,12,131,36,5,undefined,575,undefined,197,200,590,undefined,112,135,529,170,173,83,118,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,73,136,62,15,4,492,339,170,161,456,223,228,148,140,25,45,119,32,15,5,undefined,undefined,254,236,undefined,322,370,225,227,83,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,117,547,133,560,497,122,16,140,71,154,569,495,163,79,487,100,undefined,315,undefined,undefined,102,19,113,67,313,undefined,undefined,329,168,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,445,459,165,477,380,651,249,649,606,353,655,632,383,203,632,432,466,220,477,372,undefined,297,undefined,undefined,447,undefined,undefined,470,250,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,62,126,54,5,28,521,402,198,389,490,246,485,181,382,160,76,173,64,43,56,undefined,undefined,343,undefined,undefined,401,undefined,313,undefined,280,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,140,11,123,117,101,54,355,366,332,53,60,26,361,315,304,183,19,149,204,147,86,undefined,534,undefined,83,105,66,524,undefined,445,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,282,182,256,169,226,408,478,371,463,381,260,340,367,458,309,59,14,48,62,42,182,undefined,450,undefined,165,136,147,437,undefined,373,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,544,267,98,563,504,205,98,540,416,11,265,153,114,60,495,undefined,302,116,undefined,undefined,222,116,undefined,undefined,14,317,180,140,70,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,482,243,458,316,409,278,515,377,503,262,151,215,375,499,315,537,209,502,430,461,189,undefined,506,undefined,173,178,153,490,undefined,422,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,592,542,583,515,562,658,679,601,675,647,588,636,593,677,573,478,417,455,390,408,571,undefined,520,undefined,514,503,482,499,undefined,430,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,502,389,483,428,437,534,638,563,626,503,496,496,561,624,522,218,102,187,169,178,273,undefined,437,undefined,255,187,227,426,undefined,361,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,315,194,286,241,255,405,524,428,507,380,299,339,422,505,357,178,125,141,29,141,381,undefined,128,undefined,361,72,340,99,undefined,108,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,147,50,126,228,105,200,444,546,427,193,264,151,544,421,502,96,26,78,198,67,170,undefined,undefined,undefined,147,264,135,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,266,79,238,103,205,102,370,206,350,114,33,80,189,338,165,235,33,206,46,194,100,undefined,153,undefined,90,16,74,117,undefined,124,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,466,302,440,274,395,384,522,314,505,351,175,315,300,504,253,273,46,241,107,231,104,undefined,277,undefined,92,35,77,242,undefined,226,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,342,140,309,304,279,296,498,469,485,271,256,232,471,483,399,305,94,275,162,261,179,undefined,345,undefined,155,84,140,318,undefined,282,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,76,57,65,24,44,250,336,190,316,236,82,186,171,295,155,193,88,162,99,156,264,undefined,331,undefined,245,124,217,302,undefined,275,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,187,255,179,28,149,538,425,130,409,506,177,499,107,403,103,64,161,52,33,46,undefined,undefined,303,undefined,undefined,367,undefined,272,undefined,244,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,523,128,518,242,483,64,401,189,385,62,4,32,170,378,154,undefined,259,undefined,154,undefined,174,undefined,80,undefined,149,13,136,59,undefined,72,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,52,355,108,508,426,19,3,56,28,37,377,242,123,66,412,33,490,107,undefined,undefined,14,3,47,25,50,526,397,126,63,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,262,137,236,251,202,348,487,459,473,315,291,277,454,469,387,379,216,356,342,321,339,undefined,529,undefined,321,321,297,520,undefined,442,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,533,684,687,605,681,525,408,419,393,682,610,679,579,672,546,514,undefined,undefined,546,undefined,503,308,368,283,undefined,577,undefined,504,undefined,432,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,666,703,669,706,706,661,518,661,622,659,706,705,663,633,704,586,undefined,561,undefined,undefined,587,342,568,330,520,undefined,undefined,560,309,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,355,525,429,631,608,230,149,361,196,301,546,461,439,241,584,512,520,522,undefined,undefined,328,226,494,285,352,567,435,523,289,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,80,513,273,259,446,82,35,15,47,279,245,447,33,144,159,153,undefined,295,360,undefined,154,32,34,97,298,352,undefined,51,158,237,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,608,694,697,656,697,597,539,506,520,692,647,694,632,692,619,541,undefined,undefined,591,undefined,535,334,448,306,undefined,607,undefined,551,undefined,465,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,703,705,705,685,652,703,702,672,621,702,674,639,671,617,551,undefined,undefined,undefined,592,469,undefined,undefined,561,307,undefined,609,459,552,286,377,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,668,537,661,562,477,520,635,532,383,489,454,319,535,375,334,undefined,470,undefined,367,424,434,undefined,308,272,401,199,206,277,251,130,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,654,436,650,417,637,416,613,387,597,385,236,349,392,597,325,undefined,225,undefined,286,undefined,128,undefined,201,undefined,109,30,96,174,undefined,174,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,384,360,435,604,574,106,168,384,223,186,385,247,446,244,545,227,366,194,undefined,undefined,46,28,250,131,39,392,258,217,115,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,606,507,605,362,319,497,537,327,216,460,280,177,315,198,92,undefined,519,undefined,273,89,512,undefined,191,84,464,163,44,166,51,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,138,369,486,148,440,43,119,9,87,294,62,255,74,319,65,307,360,undefined,112,undefined,66,187,9,172,279,21,254,37,undefined,57,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,256,584,401,386,550,259,111,87,142,399,410,543,195,229,293,475,undefined,259,366,undefined,466,101,138,256,270,374,undefined,44,143,245,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,61,490,114,329,421,58,11,25,33,141,327,415,25,70,201,114,undefined,196,585,undefined,117,9,84,79,211,604,undefined,141,114,461,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,461,300,355,595,551,113,171,455,264,58,305,168,384,204,527,473,358,292,undefined,undefined,143,115,464,253,73,387,252,316,157,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,304,510,143,146,441,308,50,37,168,160,134,446,8,83,61,428,undefined,354,216,undefined,425,125,55,237,341,202,undefined,22,189,107,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,63,502,116,361,434,60,9,35,36,144,387,434,29,72,264,283,undefined,297,476,undefined,279,64,117,163,301,499,undefined,113,159,357,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,392,485,459,379,411,578,494,456,483,650,570,643,532,622,488,294,453,397,321,356,551,351,382,317,undefined,551,undefined,468,undefined,400,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,281,157,255,249,224,378,504,450,494,347,300,308,441,488,377,320,220,288,206,267,412,undefined,396,undefined,382,256,360,379,undefined,322,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,213,477,449,257,401,333,218,79,182,556,336,547,244,462,206,57,510,476,156,435,140,106,12,87,undefined,259,undefined,147,undefined,148,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,221,397,342,141,310,451,288,152,254,553,323,545,231,461,198,187,451,396,144,358,422,263,78,234,undefined,311,undefined,209,undefined,199,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,361,150,492,253,453,28,234,64,201,87,21,55,177,347,156,503,174,undefined,353,undefined,35,299,144,278,80,32,63,253,undefined,234,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,294,99,269,69,240,154,345,96,322,147,17,118,75,304,64,259,145,223,109,213,320,undefined,299,undefined,306,138,280,270,undefined,241,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,103,3,28,186,66,48,189,471,275,18,113,21,267,131,401,107,24,33,211,82,150,294,undefined,undefined,60,243,119,467,249,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,24,354,282,358,10,69,66,85,3,448,532,95,479,61,110,10,552,547,588,79,20,18,28,2,undefined,undefined,128,undefined,72,144,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,369,592,232,598,384,364,73,369,123,245,604,385,243,78,372,260,undefined,217,undefined,459,250,37,280,93,230,undefined,454,237,60,434,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,51,5,41,51,16,114,302,259,272,124,67,91,230,255,197,18,1,8,10,8,84,undefined,328,undefined,82,38,65,297,undefined,269,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,585,683,684,693,485,574,482,569,238,676,686,482,683,381,474,558,undefined,undefined,undefined,348,552,352,537,164,undefined,undefined,344,undefined,211,332,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,179,540,524,553,43,189,144,205,6,494,565,44,523,33,59,93,undefined,undefined,undefined,99,95,84,110,7,undefined,undefined,112,undefined,59,127,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,623,624,615,352,317,617,559,307,214,606,371,311,289,196,60,undefined,undefined,undefined,550,222,undefined,undefined,524,154,undefined,580,210,509,126,139,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,143,333,474,511,25,34,123,175,4,251,346,7,478,19,43,196,372,undefined,undefined,224,43,143,219,24,288,399,41,undefined,128,235,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,538,143,531,294,498,79,420,223,404,79,20,49,201,399,174,undefined,166,undefined,370,undefined,73,undefined,311,undefined,74,33,56,278,undefined,249,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,243,159,367,425,332,173,299,464,269,242,334,193,574,502,542,255,35,383,451,344,21,328,515,300,37,100,31,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,192,31,180,283,152,92,421,533,405,99,156,65,534,400,489,300,56,270,381,257,106,undefined,undefined,undefined,94,186,79,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,337,270,305,225,274,472,542,406,527,428,318,394,411,531,344,229,130,195,67,185,327,undefined,209,undefined,309,99,285,184,undefined,181,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,546,558,540,484,325,668,644,568,373,656,603,464,564,364,351,551,537,520,387,218,undefined,undefined,449,215,undefined,515,332,438,205,170,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,43,468,436,163,190,41,47,1,8,427,157,181,88,115,22,31,undefined,undefined,183,122,27,29,2,4,undefined,168,132,76,77,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,463,416,437,401,393,609,646,566,634,598,547,588,562,632,525,249,247,215,217,204,554,undefined,486,undefined,495,435,470,472,undefined,405,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,393,320,368,219,333,500,548,363,537,466,308,452,358,539,301,343,291,314,134,288,533,undefined,270,undefined,477,231,452,236,undefined,220,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,170,112,159,33,132,342,384,129,364,310,77,274,106,356,102,451,404,436,131,387,579,undefined,172,undefined,519,198,489,142,undefined,143,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,364,391,328,132,297,616,552,289,543,604,355,595,269,545,226,98,202,80,23,69,undefined,undefined,174,undefined,undefined,253,undefined,143,undefined,142,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,394,167,369,320,334,277,525,462,508,260,244,213,460,506,392,311,107,277,145,263,195,undefined,324,undefined,179,86,157,296,undefined,268,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,662,541,658,669,649,610,693,697,694,596,619,589,700,697,697,476,402,453,505,405,563,undefined,undefined,undefined,506,599,476,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,507,348,160,160,447,300,139,106,339,40,57,236,13,90,70,undefined,406,466,209,undefined,356,292,122,undefined,181,66,312,36,248,101,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,216,53,198,303,170,153,451,549,436,148,222,119,547,428,505,341,212,310,405,284,360,undefined,undefined,undefined,343,437,315,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,68,390,324,397,9,212,159,222,10,478,550,76,506,49,96,49,394,321,412,2,210,148,238,5,undefined,undefined,14,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,428,214,410,460,367,353,608,635,594,320,419,282,628,594,613,151,29,117,257,113,142,undefined,undefined,undefined,121,228,107,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,328,610,381,494,587,336,109,219,183,378,515,576,227,220,398,506,undefined,428,392,undefined,500,171,195,280,404,406,undefined,120,232,281,"Kurak"
