crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Tuskegee Mayweather",9,589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,503,511,185,531,431,721,285,716,672,388,723,701,427,226,696,550,551,270,565,467,0,330,0,0,471,0,0,498,277,0,"Mayweather"
"Mirror Mayweather",3,416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,497,219,231,523,427,294,269,636,525,75,365,215,401,205,593,623,318,323,624,531,342,315,0,0,127,438,289,474,264,0,"Mayweather"
"Mountain Climber Mayweather",4,1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,72,138,3,146,5,548,135,541,181,157,584,243,150,9,255,152,251,13,266,20,0,209,0,209,291,0,300,305,24,314,"Mayweather"
"Tarquin",10,420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,268,461,413,201,378,534,341,226,309,648,411,633,328,567,271,93,277,146,102,138,593,378,262,344,0,465,0,365,0,326,"Tarquin"
"Luther Sloan",10,230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,594,364,583,366,547,422,621,424,608,380,219,341,414,613,347,621,164,582,380,532,123,0,434,0,111,70,92,400,0,343,"Sloan"
"Assimilated Hawk",3,1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,36,1,107,203,72,16,216,310,168,52,113,21,520,288,438,325,111,493,538,438,53,358,556,330,104,201,89,0,0,0,"Hawk"
"Vedek Bareil Antos",8,414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,433,451,395,184,194,645,553,320,292,628,384,410,290,275,143,144,243,112,38,29,0,0,229,270,0,315,404,195,250,68,"Bareil"
"Ilia Probe",9,0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,128,627,608,341,574,123,113,21,78,586,332,576,245,478,203,162,0,0,614,0,161,127,105,107,0,640,0,577,0,483,"Ilia"
"First Goran'Agar",7,846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,368,277,333,216,298,514,583,438,570,468,329,424,434,566,361,613,425,571,231,526,527,0,246,0,474,169,447,212,0,202,"Goran'Agar"
"Etana Jol",4,0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,324,551,66,235,482,327,33,51,185,66,239,470,6,27,132,313,0,82,445,0,307,12,83,186,95,460,0,16,36,325,"Etana"
"Away Team Archer",6,353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,665,580,590,672,635,692,703,759,750,610,703,674,728,686,756,597,540,499,602,510,649,421,0,0,535,674,545,630,353,0,"Archer"
"Mirror Archer",10,633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,396,230,250,435,324,471,467,679,617,324,515,389,588,442,651,186,109,78,293,136,373,383,0,0,229,461,317,573,324,0,"Archer"
"Ushaan Archer",9,0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,579,186,356,310,521,115,267,243,420,36,32,84,59,199,187,0,116,580,373,0,44,397,310,0,18,8,30,157,331,244,"Archer"
"EV Suit Archer",5,1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,96,41,29,172,54,228,259,562,402,58,287,169,382,188,504,207,90,115,308,158,317,422,0,0,233,406,259,631,354,0,"Archer"
"North Star Archer",4,634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,398,156,240,438,327,317,347,646,544,203,396,240,523,289,604,379,216,167,441,309,394,344,0,0,207,474,338,528,292,0,"Archer"
"C.O.P. Founder Archer",9,653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,484,501,447,230,412,706,668,394,651,701,450,684,385,655,317,609,591,567,279,522,0,0,311,0,0,373,0,267,0,246,"Archer"
"Xindi 'Prisoner' Archer",8,406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,466,353,435,219,399,524,593,349,575,474,275,434,327,576,270,261,198,224,146,200,519,0,425,0,465,303,435,391,0,335,"Archer"
"Humbled Archer",2,376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,286,356,264,61,8,543,360,77,85,492,136,107,57,74,3,163,260,124,57,3,0,0,292,66,0,360,74,253,31,16,"Archer"
"Test Pilot Archer",4,0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,316,661,390,519,627,314,97,199,178,381,539,619,234,221,406,516,0,410,587,0,512,156,345,288,397,616,0,243,232,455,"Archer"
"Imprinted Archer",5,0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,357,581,182,594,82,356,60,365,23,192,610,92,201,2,117,505,0,300,0,246,502,114,503,81,305,0,235,318,17,255,"Archer"
"Ambassador Soval",10,982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,234,306,221,30,182,606,487,136,469,569,190,560,111,461,94,382,428,344,24,313,0,0,61,0,0,93,0,32,0,54,"Soval"
"Riley Frazier",8,430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,265,522,485,304,446,446,299,159,268,651,435,635,360,579,303,203,603,592,250,541,283,192,52,178,0,333,0,220,0,208,"Riley"
"Dr. Richard Daystrom",9,0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,192,631,233,646,589,214,29,224,119,238,654,586,233,129,576,31,0,157,0,0,27,4,47,25,172,0,0,183,96,0,"Daystrom"
"Prisoner Katrina Cornwell",2,0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,546,357,511,214,33,292,357,150,44,272,71,8,123,29,2,0,578,0,414,104,585,0,357,101,521,299,56,322,63,31,"Cornwell"
"Changeling Founder",9,933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,206,275,200,37,159,616,495,204,479,580,260,569,179,469,157,129,226,100,2,88,0,0,59,0,0,88,0,30,0,51,"Founder"
"Diseased Changeling Founder",6,751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,347,391,312,180,177,658,580,414,332,642,468,465,406,312,207,301,359,261,43,65,0,0,128,261,0,192,388,90,242,40,"Founder"
"Mugato",10,823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,198,36,186,125,150,94,416,367,392,90,60,55,349,374,292,191,7,147,106,137,50,0,420,0,46,30,35,383,0,331,"Mugato"
"Elizabeth Dehner",7,0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,341,584,558,337,65,342,241,76,20,530,323,76,237,55,16,273,0,0,605,127,261,181,169,18,0,634,137,567,81,91,"Dehner"
"Ensign Robin Lefler",2,270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,639,639,388,653,599,747,417,748,724,527,751,735,557,377,740,409,444,122,466,338,0,294,0,0,422,0,0,445,248,0,"Lefler"
"Vosk",5,806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,264,187,55,344,200,490,268,631,514,232,533,405,399,202,581,134,79,50,238,90,382,379,0,0,227,468,327,566,319,0,"Vosk"
"Lissan",9,876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,188,257,173,14,140,592,468,128,452,557,181,549,104,443,85,71,171,59,3,50,0,0,85,0,0,153,0,58,0,75,"Lissan"
"Away Team Number One",4,737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,10,224,145,104,110,83,85,34,53,508,398,482,310,332,256,2,123,32,20,31,25,26,4,22,0,393,0,291,0,260,"Number One"
"Bridge Officer Number One",3,587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,295,366,30,55,227,541,111,66,313,132,117,449,2,67,35,644,620,110,160,563,0,153,129,0,180,195,0,4,101,101,"Number One"
"Prophet Sarah Sisko",4,461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,33,350,256,52,212,117,106,2,70,481,124,443,46,287,40,25,356,253,65,235,168,133,17,108,0,269,0,152,0,149,"Sarah"
"Acting Nagus Brunt",6,211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,700,615,696,530,684,679,728,570,722,666,535,658,569,723,516,656,616,626,381,574,654,0,369,0,582,401,551,334,0,302,"Brunt"
"Crell Moset",5,0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,382,588,560,327,63,380,258,95,21,534,315,72,229,53,12,419,0,0,389,27,405,259,95,10,0,382,29,279,12,5,"Moset"
"Commander Kruge",7,308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,634,457,618,648,591,584,734,750,727,546,622,533,750,727,742,420,219,390,475,351,357,0,0,0,337,452,304,0,0,0,"Kruge"
"Harcourt Fenton Mudd",5,0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,227,612,595,192,560,237,181,17,132,567,187,556,109,457,91,486,0,0,313,0,485,306,77,276,0,311,0,187,0,187,"Mudd"
"Time Loop Mudd",5,0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,663,449,304,526,633,421,239,497,547,115,321,340,196,167,410,0,614,187,436,0,642,168,389,0,146,369,537,36,118,315,"Mudd"
"Kortar",7,921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,151,27,137,113,104,105,404,370,380,100,66,66,351,357,294,167,71,133,92,123,286,0,392,0,266,139,232,356,0,317,"Kortar"
"Lt. Commander Airiam",6,586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,110,454,402,348,371,336,235,228,191,645,561,630,512,562,433,65,482,424,411,374,231,174,177,140,0,659,0,607,0,506,"Airiam"
"Temporal Agent Daniels",8,508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,34,405,45,411,297,96,21,116,57,195,605,507,204,110,499,145,589,229,606,520,255,72,287,156,366,0,0,384,207,0,"Daniels"
"Dr. Carol Marcus",6,306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,474,662,653,669,628,597,474,592,456,756,763,752,762,744,754,248,547,513,560,464,457,289,466,265,0,0,0,0,0,0,"Marcus"
"Commander Barak",8,899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,379,196,342,419,306,469,658,696,643,431,512,387,689,645,671,501,315,484,534,430,479,0,0,0,434,542,407,0,0,0,"Barak"
"Jett Reno",5,0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,180,605,93,622,552,199,14,210,113,107,633,548,97,51,541,76,0,232,0,0,80,7,94,57,238,0,0,248,133,0,"Reno"
"Enabran Tain",8,919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,111,45,101,88,66,229,434,389,414,206,123,170,376,398,314,32,12,20,14,21,328,0,353,0,309,138,275,313,0,287,"Tain"
"Lwaxana Troi",4,334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,644,644,631,480,604,754,740,580,732,745,624,742,582,733,528,539,545,511,259,461,0,0,354,0,0,415,0,314,0,286,"Troi"
"Ambassador Troi",9,830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,275,349,254,65,210,634,523,188,508,602,253,594,162,497,142,335,393,293,12,275,0,0,39,0,0,56,0,20,0,33,"Troi"
"Festive Lwaxana Troi",9,636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,472,490,441,223,404,703,662,397,646,698,452,682,388,649,321,499,521,481,151,428,0,0,222,0,0,310,0,189,0,188,"Troi"
"Grateful Lwaxana Troi",4,1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,67,18,60,51,28,169,358,288,322,161,72,128,251,301,210,184,134,142,158,131,459,0,533,0,417,350,394,515,0,438,"Troi"
"Mirror Jennifer Sisko",6,0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,364,657,424,452,621,365,144,144,213,419,473,613,211,253,348,295,0,530,301,0,282,119,42,176,501,302,0,72,297,180,"Jennifer"
"Senator Cretak",5,0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,760,666,761,628,755,650,751,597,744,637,520,625,598,746,547,0,523,0,479,0,500,0,438,0,449,301,423,405,0,347,"Cretak"
"Icheb",7,0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,485,711,353,721,701,488,132,484,288,350,712,687,391,194,678,476,0,177,0,0,478,74,480,272,196,0,0,205,108,0,"Icheb"
"Tactical Michael Burnham",4,669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,408,152,243,447,337,300,342,644,537,185,372,219,517,285,601,532,166,305,549,451,180,364,0,0,88,286,142,551,311,0,"Burnham"
"Graduation Michael Burnham",3,0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,269,687,394,691,664,275,70,286,152,384,689,653,426,224,634,135,0,494,0,0,134,50,150,93,458,0,0,487,273,0,"Burnham"
"Prisoner Michael Burnham",8,0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,651,698,764,743,759,561,536,578,517,686,661,673,723,750,712,589,627,0,618,0,509,371,442,339,578,593,544,581,0,488,"Burnham"
"First Officer Burnham",1,1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,56,47,134,16,24,102,131,68,253,341,195,509,283,430,26,310,339,435,303,67,109,143,87,534,638,506,0,0,0,"Burnham"
"Prospect Michael Burnham",2,0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,276,653,372,536,618,281,83,168,158,370,548,610,240,211,412,237,0,531,529,0,240,100,99,143,500,556,0,286,296,403,"Burnham"
"Desert Michael Burnham",8,0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,656,764,766,711,765,641,545,555,528,762,708,764,686,759,668,471,0,0,648,0,474,299,388,269,0,664,0,612,0,511,"Burnham"
"EV Suit Burnham",3,1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,28,20,71,153,39,38,232,348,189,158,244,127,543,327,474,49,81,327,431,299,19,177,279,150,138,253,121,0,0,0,"Burnham"
"Away Team Michael Burnham",3,0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,162,146,279,573,486,4,52,193,105,28,142,40,292,153,469,87,98,337,0,0,4,14,107,63,3,77,23,351,187,0,"Burnham"
"Fungal Entity May",6,0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,224,178,591,629,556,8,179,242,130,110,179,73,600,453,548,357,295,0,0,0,38,225,379,204,189,314,160,0,0,0,"May"
"Mirror K'Ehleyr",8,394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,515,283,481,351,443,372,601,455,582,334,233,290,458,584,381,542,203,512,446,463,244,0,592,0,228,234,194,583,0,489,"K'Ehleyr"
"Ambassador K'Ehleyr",7,0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,724,512,720,433,708,507,679,405,663,463,261,421,393,665,329,0,518,0,616,0,496,0,589,0,445,427,417,578,0,485,"K'Ehleyr"
"Resistance Shakaar",9,782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,463,315,432,491,395,532,697,728,684,477,560,438,722,682,711,592,296,550,597,505,352,0,0,0,328,445,298,0,0,0,"Shakaar"
"Teenager Nog",8,0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,777,738,779,750,779,736,774,736,777,726,679,720,732,778,720,0,580,0,599,0,588,0,578,0,522,478,492,560,0,473,"Nog"
"Cadet Nog",6,0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,764,688,741,716,764,676,717,699,756,596,626,654,639,703,674,0,595,629,666,0,608,427,629,0,531,597,510,620,358,523,"Nog"
"Captain Nog",7,1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,105,83,91,21,61,343,406,197,383,310,94,265,171,360,152,78,56,63,40,54,378,0,350,0,350,164,322,310,0,281,"Nog"
"Tuxedo Nog",5,966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,160,233,41,12,116,554,244,104,363,313,147,484,23,173,63,321,381,98,35,262,0,310,84,0,442,148,0,18,262,73,"Nog"
"Reinforcements Stamets",6,0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,392,500,715,720,700,152,263,401,225,442,530,403,695,658,677,440,534,0,0,0,210,271,445,252,460,571,433,0,0,0,"Stamets"
"Mirror Stamets",3,0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,76,560,155,577,266,70,12,86,17,176,593,259,175,12,277,133,0,265,0,450,132,18,149,40,270,0,443,283,47,420,"Stamets"
"Navigator Stamets",4,463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,43,382,26,392,254,175,13,184,100,71,594,480,69,34,476,68,457,39,478,353,260,29,293,159,208,0,0,216,116,0,"Stamets"
"Off-Duty Stamets",8,0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,668,765,709,772,766,652,419,651,558,699,769,767,691,651,764,579,0,590,0,0,572,279,558,333,551,0,0,600,338,0,"Stamets"
"CMO Bashir",7,145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,758,756,758,767,674,779,779,782,696,780,783,714,783,692,717,650,624,620,665,445,0,0,0,348,0,0,497,0,317,475,"Bashir"
"Bashir, Julian Bashir",6,0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,569,329,544,265,107,267,401,211,99,250,65,12,189,85,14,0,284,0,501,142,192,0,468,121,171,119,9,440,89,65,"Bashir"
"Alternate Future Bashir",6,416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,100,447,383,457,11,256,194,264,12,542,619,85,575,60,101,148,557,523,572,7,311,203,332,9,0,0,33,0,13,58,"Bashir"
"Changeling Bashir",3,0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,679,430,539,684,354,397,387,662,245,251,462,102,545,134,351,0,271,416,0,344,176,275,0,240,44,281,32,421,59,340,"Changeling"
"RAF Julian Bashir",3,0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,725,498,721,727,362,484,680,707,250,441,525,150,702,225,355,0,438,0,0,479,386,0,0,318,358,471,165,0,291,446,"Bashir"
"Racquetball Bashir",1,175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,530,675,671,676,407,605,485,604,243,729,739,510,735,382,501,457,566,532,583,73,636,415,619,104,0,0,176,0,120,215,"Bashir"
"Mirror Bashir",6,0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,620,200,238,639,576,139,195,615,488,22,220,108,241,130,566,0,179,149,0,0,84,148,0,0,4,165,65,172,90,0,"Bashir"
"Bell Riots Bashir",4,0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,570,398,545,241,59,354,407,185,61,321,96,14,157,49,7,0,633,0,210,212,656,0,126,154,583,180,185,87,132,20,"Bashir"
"Prince Bashir",5,1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,95,159,83,19,6,560,398,201,198,519,259,266,177,170,32,48,126,34,15,5,0,0,281,275,0,354,410,244,259,88,"Bashir"
"Captive Bashir",1,0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,645,428,634,515,201,396,530,490,150,355,310,26,485,133,106,0,479,0,451,100,435,0,405,98,402,226,27,372,58,43,"Bashir"
"Scientist Degra",6,0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,143,614,166,632,562,150,22,167,90,182,639,558,192,102,552,112,0,352,0,0,111,21,127,77,346,0,0,363,192,0,"Degra"
"Commander Kelby",9,562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,509,515,202,537,436,724,294,722,677,399,729,706,441,240,705,487,512,247,520,415,0,342,0,0,489,0,0,522,287,0,"Kelby"
"Captain Lorca",5,1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,84,149,74,9,42,591,465,231,451,555,283,547,210,441,181,85,181,68,45,58,0,0,383,0,0,441,0,345,0,309,"Lorca"
"Usurper Lorca",6,905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,171,19,157,137,125,72,414,425,390,68,67,39,416,371,349,204,20,166,219,156,94,0,595,0,91,108,72,587,0,491,"Lorca"
"Prison Break Lorca",6,783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,356,184,326,408,292,455,644,689,631,418,505,377,682,635,659,205,55,168,306,157,200,0,0,0,183,312,156,0,0,0,"Lorca"
"Alidar Jarok",6,546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,337,211,302,196,267,466,546,431,529,428,299,385,424,525,354,64,15,51,63,45,198,0,501,0,182,142,157,480,0,408,"Jarok"
"Tosk",10,0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,613,305,122,635,570,246,124,610,478,18,304,180,136,77,560,0,327,131,0,0,243,132,0,0,15,347,192,151,75,0,"Tosk"
"Malik",8,334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,549,280,515,353,466,329,587,437,572,303,180,251,433,568,360,601,218,558,471,514,207,0,563,0,193,188,164,546,0,463,"Malik"
"Captain Kirk",0,317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,664,609,655,582,634,731,754,674,749,721,658,711,668,753,646,536,462,507,427,456,637,0,577,0,568,552,532,561,0,474,"Kirk"
"Command Wrap Kirk",7,363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,572,440,548,484,500,604,711,634,699,568,553,559,633,698,590,245,108,207,182,189,305,0,487,0,283,199,248,469,0,397,"Kirk"
"Nexus Kirk",6,631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,371,225,335,275,300,462,595,489,577,427,338,383,482,575,405,199,132,160,29,152,429,0,144,0,398,73,372,105,0,116,"Kirk"
"Mirror Kirk",8,1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,179,59,160,263,129,242,507,616,489,224,303,179,617,479,568,110,27,86,209,71,183,0,0,0,163,288,144,0,0,0,"Kirk"
"Kal-if-fee Kirk",8,458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,318,90,283,120,245,125,429,239,408,135,36,96,218,393,186,262,35,225,48,201,109,0,170,0,98,16,81,127,0,132,"Kirk"
"Romulan Kirk",6,238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,531,341,495,308,452,440,592,371,574,397,204,358,352,574,295,306,50,271,113,255,112,0,307,0,100,36,84,264,0,245,"Kirk"
"Platonian Kirk",6,626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,399,163,359,340,328,345,567,532,554,312,295,267,535,553,451,346,99,311,171,288,191,0,386,0,173,85,149,350,0,311,"Kirk"
"Gangster Kirk",5,1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,98,68,88,28,58,298,393,223,372,275,91,218,200,350,176,215,93,180,104,167,293,0,368,0,277,129,239,333,0,301,"Kirk"
"Admiral Kirk",6,814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,225,293,216,32,175,608,488,155,471,571,206,562,128,462,120,70,170,56,34,48,0,0,337,0,0,403,0,298,0,267,"Kirk"
"Rura Penthe Kirk",4,0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,593,151,584,276,546,84,462,222,445,77,7,45,199,434,175,0,278,0,163,0,187,0,88,0,165,13,145,62,0,80,"Kirk"
"Survivalist Kirk",3,0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,64,402,139,574,490,23,5,70,39,46,428,280,148,83,473,35,536,119,0,0,15,3,53,27,56,576,436,134,66,0,"Kirk"
"Incognito Kirk",4,847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,313,160,281,285,240,403,555,520,542,360,330,319,518,539,436,425,228,397,372,356,381,0,591,0,354,352,326,582,0,487,"Kirk"
"Evil Kirk",8,631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,449,170,416,475,380,339,639,686,625,307,417,260,678,630,655,423,165,392,476,346,256,0,0,0,243,357,204,0,0,0,"Kirk"
"Wrathful Kirk",2,884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,170,3,40,253,123,42,220,526,317,21,99,17,280,145,445,303,46,89,391,250,98,308,0,0,29,183,75,468,261,0,"Kirk"
"Roman Captive Kirk",2,661,90,177,0,0,0,460,60,126,0,0,0,930,163,267,0,0,0,378,270,341,130,305,457,524,274,509,423,167,379,244,499,202,489,366,470,229,418,568,0,347,0,508,270,478,306,0,274,"Kirk"
"Dr. Reyga",4,0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,603,759,762,678,756,594,471,479,455,757,683,753,654,747,618,573,0,0,601,0,564,355,412,328,0,631,0,562,0,476,"Reyga"
"Lt. Jadzia Dax",9,0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,740,779,743,780,780,733,588,734,694,733,780,780,738,708,780,653,0,616,0,0,653,390,631,376,574,0,0,628,352,0,"J. Dax"
"1701 Jadzia Dax",5,0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,412,591,484,705,682,272,182,419,235,346,613,521,503,281,657,574,574,579,0,0,368,261,552,326,391,621,483,586,328,0,"J. Dax"
"Lt. Commander Jadzia Dax",6,0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,102,578,320,296,509,103,44,18,62,320,282,506,38,175,180,171,0,330,394,0,166,35,36,109,330,386,0,52,182,258,"J. Dax"
"Festive Jadzia Dax",2,0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,680,769,772,731,772,668,609,574,589,767,721,769,707,767,692,606,0,0,654,0,599,382,499,349,0,667,0,617,0,513,"J. Dax"
"Desert Ezri Dax",10,0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,778,780,780,760,727,778,777,746,693,777,748,713,746,691,623,0,0,0,655,523,0,0,623,350,0,668,507,619,325,413,"E. Dax"
"Sniper Ezri Dax",4,0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,742,603,735,634,541,590,708,603,443,554,506,362,605,431,380,0,516,0,403,476,490,0,343,315,440,216,227,304,288,140,"E. Dax"
"Mirror Ezri Tigan",9,0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,728,491,724,473,712,473,686,446,669,434,272,392,448,671,371,0,237,0,314,0,139,0,223,0,122,31,102,190,0,189,"Ezri"
"Blood Oath Jadzia Dax",6,0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,443,407,490,677,645,130,201,444,264,216,438,285,510,284,615,254,407,216,0,0,49,31,277,149,43,431,282,238,128,0,"J. Dax"
"Waitress Ezri",7,0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,678,571,677,413,370,565,606,384,257,523,319,208,368,235,109,0,575,0,298,95,575,0,211,96,514,171,48,181,54,17,"E. Dax"
