crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Tuskegee Mayweather",9,589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,503,510,186,530,431,721,285,715,671,386,722,701,426,226,695,550,550,270,564,467,0,330,0,0,470,0,0,497,277,0,"Mayweather"
"Mirror Mayweather",3,416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,497,219,231,522,427,294,270,635,525,75,364,215,400,203,592,623,320,322,623,532,341,314,0,0,128,437,287,470,264,0,"Mayweather"
"Mountain Climber Mayweather",4,1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,72,138,3,146,5,547,136,540,181,156,583,243,151,9,255,152,252,13,266,20,0,209,0,209,290,0,299,304,24,312,"Mayweather"
"Tarquin",10,420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,268,459,413,201,378,533,341,226,309,647,410,632,327,566,269,93,276,146,102,139,590,377,262,344,0,460,0,365,0,325,"Tarquin"
"Luther Sloan",10,230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,593,364,583,365,546,421,620,423,607,379,218,340,413,611,346,621,163,581,381,531,122,0,433,0,112,70,91,399,0,342,"Sloan"
"Assimilated Hawk",3,1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,36,1,107,203,72,16,216,309,168,52,113,21,519,288,438,325,111,493,537,438,53,356,553,330,105,200,89,0,0,0,"Hawk"
"Vedek Bareil Antos",8,414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,433,450,395,184,194,644,553,319,292,627,383,410,289,275,144,144,243,112,38,29,0,0,228,269,0,315,401,195,250,68,"Bareil"
"Ilia Probe",9,0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,128,626,608,341,575,123,112,21,78,585,331,574,245,477,203,162,0,0,613,0,161,128,105,107,0,639,0,575,0,482,"Ilia"
"First Goran'Agar",7,846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,367,277,333,216,298,513,582,438,569,467,328,423,433,567,360,613,424,571,231,526,526,0,246,0,473,168,445,212,0,202,"Goran'Agar"
"Etana Jol",4,0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,324,551,66,235,482,327,33,51,185,66,236,469,6,27,132,312,0,82,446,0,302,12,83,186,95,459,0,16,36,324,"Etana"
"Away Team Archer",6,353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,665,579,590,671,635,691,702,758,750,609,702,673,727,685,754,597,539,497,601,509,648,421,0,0,533,672,544,629,353,0,"Archer"
"Mirror Archer",10,633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,396,230,250,434,325,471,467,679,616,324,514,389,587,442,650,187,110,77,292,135,372,383,0,0,229,463,318,574,325,0,"Archer"
"Ushaan Archer",9,0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,579,186,357,310,521,115,267,243,420,36,32,84,59,198,187,0,116,580,375,0,43,397,307,0,18,8,30,157,330,242,"Archer"
"EV Suit Archer",5,1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,96,41,29,172,54,228,259,561,402,58,286,169,381,188,503,207,91,116,308,158,316,423,0,0,233,407,258,630,354,0,"Archer"
"North Star Archer",4,634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,398,155,240,437,327,318,348,645,543,204,394,239,522,290,603,381,216,166,442,309,393,345,0,0,207,474,337,527,293,0,"Archer"
"C.O.P. Founder Archer",9,653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,484,500,447,230,412,705,667,393,650,700,448,683,383,654,316,609,590,568,280,523,0,0,311,0,0,372,0,267,0,246,"Archer"
"Xindi 'Prisoner' Archer",8,406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,466,353,435,219,399,523,595,348,575,473,274,433,326,576,268,262,199,222,145,205,517,0,425,0,464,302,438,390,0,334,"Archer"
"Humbled Archer",2,376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,286,356,264,61,8,542,360,77,85,489,134,106,57,75,3,163,260,124,57,3,0,0,293,66,0,359,74,253,31,16,"Archer"
"Test Pilot Archer",4,0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,316,660,390,519,626,313,97,199,177,380,537,618,234,221,406,516,0,410,585,0,511,157,344,288,395,615,0,242,233,452,"Archer"
"Imprinted Archer",5,0,0,0,511,71,181,0,0,0,939,127,289,0,0,0,1126,117,340,357,580,182,593,82,356,60,364,23,192,609,92,201,2,117,505,0,302,0,246,501,114,500,81,305,0,233,319,17,254,"Archer"
"Ambassador Soval",10,982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,234,306,222,30,182,605,487,136,469,568,189,559,112,461,94,382,427,345,24,311,0,0,62,0,0,93,0,32,0,54,"Soval"
"Riley Frazier",8,430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,266,521,485,304,446,446,300,159,268,650,433,634,359,579,302,203,602,592,250,541,283,192,53,178,0,332,0,220,0,207,"Riley"
"Dr. Richard Daystrom",9,0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,192,630,233,645,589,214,29,224,119,238,653,585,233,129,575,31,0,157,0,0,27,4,47,25,173,0,0,183,96,0,"Daystrom"
"Prisoner Katrina Cornwell",2,0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,546,357,511,214,33,292,356,150,44,272,71,8,123,29,2,0,578,0,414,103,585,0,356,101,519,297,56,321,60,31,"Cornwell"
"Changeling Founder",9,933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,207,275,200,36,159,614,496,204,479,578,259,568,180,469,157,128,227,100,2,88,0,0,59,0,0,88,0,30,0,51,"Founder"
"Diseased Changeling Founder",6,751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,347,391,312,180,177,657,580,413,333,644,467,464,405,311,207,301,361,263,43,65,0,0,128,261,0,191,385,90,242,40,"Founder"
"Mugato",10,823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,198,36,185,125,150,94,416,366,393,90,60,55,348,374,291,189,7,145,106,137,50,0,419,0,45,30,35,382,0,331,"Mugato"
"Elizabeth Dehner",7,0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,342,584,558,337,65,342,241,76,20,529,322,76,237,55,16,273,0,0,603,126,262,181,169,18,0,633,137,566,81,91,"Dehner"
"Ensign Robin Lefler",2,270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,638,637,389,653,596,746,417,747,723,526,750,734,556,377,739,409,446,121,466,338,0,294,0,0,421,0,0,444,248,0,"Lefler"
"Vosk",5,806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,264,187,55,344,200,489,268,630,514,232,532,404,398,202,580,134,79,50,238,90,381,379,0,0,225,466,327,565,319,0,"Vosk"
"Lissan",9,876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,188,257,173,14,140,591,468,128,452,556,180,548,104,443,85,71,171,58,3,49,0,0,85,0,0,151,0,58,0,74,"Lissan"
"Away Team Number One",4,737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,10,224,145,104,110,83,85,34,53,507,397,481,309,332,254,2,123,32,20,31,25,26,4,22,0,393,0,290,0,259,"Number One"
"Bridge Officer Number One",3,587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,296,366,30,55,227,540,111,66,313,132,117,447,2,67,35,644,619,111,161,563,0,153,129,0,178,194,0,4,101,101,"Number One"
"Prophet Sarah Sisko",4,461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,33,350,256,52,212,117,106,2,70,480,124,442,46,287,40,25,357,253,65,235,168,133,16,109,0,269,0,152,0,150,"Sarah"
"Acting Nagus Brunt",6,211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,699,614,695,528,683,678,727,569,721,665,534,657,568,722,515,656,615,626,383,574,653,0,368,0,581,398,550,332,0,300,"Brunt"
"Crell Moset",5,0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,382,587,560,328,63,380,258,95,21,533,314,72,229,53,12,418,0,0,390,27,403,257,95,10,0,381,29,281,12,5,"Moset"
"Commander Kruge",7,308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,633,456,618,647,591,583,733,749,726,545,621,530,749,726,741,420,219,392,475,351,356,0,0,0,336,451,303,0,0,0,"Kruge"
"Harcourt Fenton Mudd",5,0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,227,611,596,192,561,237,181,17,132,566,186,555,109,456,91,486,0,0,313,0,483,306,77,276,0,308,0,188,0,184,"Mudd"
"Time Loop Mudd",5,0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,664,448,303,525,634,420,239,496,546,115,320,339,196,167,409,0,613,187,434,0,641,168,388,0,146,368,536,36,118,314,"Mudd"
"Kortar",7,921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,151,27,136,113,104,105,404,369,380,100,66,66,350,357,293,167,71,133,92,120,286,0,391,0,266,137,236,354,0,316,"Kortar"
"Lt. Commander Airiam",6,586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,110,453,403,348,372,336,235,228,190,641,560,629,511,564,432,65,481,424,412,375,232,174,178,140,0,658,0,608,0,505,"Airiam"
"Temporal Agent Daniels",8,508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,34,405,45,410,297,96,21,116,57,196,604,506,204,110,498,145,586,229,605,518,257,71,290,156,365,0,0,383,207,0,"Daniels"
"Dr. Carol Marcus",6,306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,474,661,653,668,628,597,475,592,457,755,762,751,761,743,753,248,546,514,561,464,458,288,466,265,0,0,0,0,0,0,"Marcus"
"Commander Barak",8,899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,379,195,342,418,306,468,658,695,641,430,511,386,689,645,670,501,315,482,531,430,476,0,0,0,433,541,406,0,0,0,"Barak"
"Jett Reno",5,0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,180,604,93,621,552,198,14,210,113,107,633,547,97,51,541,76,0,232,0,0,79,7,94,57,238,0,0,248,132,0,"Reno"
"Enabran Tain",8,919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,111,45,101,88,66,229,434,389,414,206,123,170,375,399,313,32,12,20,14,21,327,0,353,0,307,138,274,311,0,283,"Tain"
"Lwaxana Troi",4,334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,644,643,632,479,604,753,739,579,731,745,623,740,581,731,526,539,543,508,261,459,0,0,354,0,0,414,0,315,0,285,"Troi"
"Ambassador Troi",9,830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,276,349,254,65,210,633,523,189,508,601,252,593,162,497,142,335,393,295,12,275,0,0,39,0,0,56,0,20,0,33,"Troi"
"Festive Lwaxana Troi",9,636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,472,489,441,223,404,702,661,397,645,697,451,681,387,648,321,499,521,480,151,428,0,0,221,0,0,311,0,189,0,187,"Troi"
"Grateful Lwaxana Troi",4,1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,67,19,60,51,28,169,358,288,321,160,72,129,251,303,210,184,133,142,158,131,456,0,532,0,416,349,392,514,0,437,"Troi"
"Mirror Jennifer Sisko",6,0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,364,656,424,451,621,365,144,144,213,418,472,612,211,253,347,296,0,530,302,0,282,119,42,176,500,300,0,72,298,179,"Jennifer"
"Senator Cretak",5,0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,759,665,760,627,754,649,750,596,743,634,520,625,597,744,546,0,522,0,480,0,500,0,437,0,449,301,422,404,0,346,"Cretak"
"Icheb",7,0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,485,710,353,720,700,487,132,483,288,350,711,686,390,194,677,476,0,177,0,0,477,74,480,271,195,0,0,204,107,0,"Icheb"
"Tactical Michael Burnham",4,669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,409,152,243,446,337,299,342,643,537,185,371,219,516,285,600,532,165,306,549,450,180,364,0,0,88,285,143,550,311,0,"Burnham"
"Graduation Michael Burnham",3,0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,269,686,394,690,664,275,70,286,152,383,688,652,425,225,633,135,0,494,0,0,134,50,150,93,457,0,0,485,273,0,"Burnham"
"Prisoner Michael Burnham",8,0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,651,697,763,742,758,562,536,577,518,685,660,672,722,749,711,589,626,0,616,0,508,372,441,339,577,593,545,581,0,487,"Burnham"
"First Officer Burnham",1,1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,56,47,134,16,24,102,131,68,253,340,195,508,283,429,26,313,339,435,303,67,109,145,89,534,638,505,0,0,0,"Burnham"
"Prospect Michael Burnham",2,0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,275,652,372,534,619,281,83,168,158,369,547,609,240,210,411,237,0,531,529,0,239,100,99,143,499,555,0,285,296,401,"Burnham"
"Desert Michael Burnham",8,0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,656,763,765,710,764,641,544,554,528,761,707,763,685,758,667,471,0,0,649,0,474,299,387,270,0,663,0,611,0,510,"Burnham"
"EV Suit Burnham",3,1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,28,20,71,153,39,38,233,345,189,158,243,127,542,327,473,49,80,328,429,299,19,177,280,150,137,252,121,0,0,0,"Burnham"
"Away Team Michael Burnham",3,0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,162,146,279,572,487,4,52,193,105,28,141,40,291,153,468,87,97,338,0,0,4,14,107,63,3,76,23,350,186,0,"Burnham"
"Fungal Entity May",6,0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,223,178,592,628,556,7,178,242,130,110,178,73,600,453,548,358,295,0,0,0,38,224,377,204,188,313,160,0,0,0,"May"
"Mirror K'Ehleyr",8,394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,515,283,481,351,442,372,602,454,582,334,232,290,457,584,380,542,203,512,445,463,244,0,591,0,228,235,193,582,0,488,"K'Ehleyr"
"Ambassador K'Ehleyr",7,0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,723,511,719,432,707,506,678,405,663,463,260,420,392,666,328,0,517,0,615,0,494,0,588,0,443,426,416,578,0,483,"K'Ehleyr"
"Resistance Shakaar",9,782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,463,315,432,489,395,531,696,727,683,476,559,437,721,681,710,592,296,550,596,505,351,0,0,0,327,445,296,0,0,0,"Shakaar"
"Teenager Nog",8,0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,776,740,778,749,778,735,773,735,776,725,678,721,731,777,719,0,579,0,597,0,587,0,579,0,521,477,491,558,0,473,"Nog"
"Cadet Nog",6,0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,763,687,740,715,763,675,715,700,755,595,625,654,639,702,673,0,594,629,665,0,609,427,628,0,529,597,508,620,358,522,"Nog"
"Captain Nog",7,1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,105,83,90,21,61,343,406,196,383,310,94,265,172,359,152,78,55,63,40,54,375,0,350,0,350,163,324,310,0,280,"Nog"
"Tuxedo Nog",5,966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,160,234,41,12,115,553,244,105,363,313,146,482,23,173,63,321,378,98,35,261,0,311,84,0,440,147,0,18,262,73,"Nog"
"Reinforcements Stamets",6,0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,392,499,714,718,699,152,263,400,225,441,529,402,694,657,676,440,532,0,0,0,208,271,444,252,459,570,431,0,0,0,"Stamets"
"Mirror Stamets",3,0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,76,559,155,577,267,70,12,86,17,176,592,259,176,12,276,133,0,265,0,451,132,18,149,41,269,0,442,280,47,419,"Stamets"
"Navigator Stamets",4,463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,43,382,26,391,254,175,13,184,100,71,594,480,69,34,475,68,456,39,477,353,259,29,292,159,208,0,0,217,114,0,"Stamets"
"Off-Duty Stamets",8,0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,668,764,709,771,766,651,419,650,558,698,769,766,690,650,763,579,0,590,0,0,571,279,557,333,550,0,0,599,337,0,"Stamets"
"CMO Bashir",7,145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,757,755,757,766,673,778,778,781,695,779,782,713,782,691,716,650,623,620,664,446,0,0,0,348,0,0,497,0,317,475,"Bashir"
"Bashir, Julian Bashir",6,0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,568,329,544,265,107,267,402,211,99,250,65,12,189,85,14,0,284,0,500,141,192,0,467,122,172,118,9,439,89,65,"Bashir"
"Alternate Future Bashir",6,416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,100,446,383,456,11,256,194,264,12,541,619,85,574,60,101,148,555,522,574,7,310,203,331,9,0,0,33,0,13,58,"Bashir"
"Changeling Bashir",3,0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,679,430,540,683,355,397,387,661,245,251,461,102,544,134,350,0,271,417,0,344,175,274,0,240,44,280,32,420,59,339,"Changeling"
"RAF Julian Bashir",3,0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,724,496,720,726,362,484,679,706,251,440,526,150,701,224,354,0,437,0,0,479,385,0,0,318,357,470,166,0,290,445,"Bashir"
"Racquetball Bashir",1,175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,531,674,671,675,408,604,485,603,243,728,738,508,734,382,500,457,563,533,582,73,635,415,619,104,0,0,176,0,120,214,"Bashir"
"Mirror Bashir",6,0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,620,200,238,638,576,139,195,614,488,22,220,108,241,130,565,0,180,149,0,0,85,148,0,0,4,164,65,172,90,0,"Bashir"
"Bell Riots Bashir",4,0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,570,398,545,241,59,355,407,185,61,321,96,14,158,49,7,0,632,0,209,212,655,0,126,154,582,180,184,87,133,20,"Bashir"
"Prince Bashir",5,1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,95,159,83,19,6,559,398,201,198,518,258,266,177,170,32,48,125,33,15,5,0,0,281,274,0,353,410,244,259,88,"Bashir"
"Captive Bashir",1,0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,645,428,634,514,201,396,530,489,150,355,309,27,484,133,106,0,479,0,450,100,433,0,404,98,401,225,27,370,58,43,"Bashir"
"Scientist Degra",6,0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,143,612,166,631,563,150,22,167,90,181,639,556,192,102,552,112,0,352,0,0,111,21,127,77,345,0,0,363,192,0,"Degra"
"Commander Kelby",9,562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,509,514,202,536,436,723,294,721,676,398,728,705,440,240,704,487,512,247,519,416,0,342,0,0,490,0,0,522,287,0,"Kelby"
"Captain Lorca",5,1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,84,149,74,9,42,589,466,231,451,553,283,546,210,440,181,85,182,68,45,58,0,0,382,0,0,440,0,344,0,308,"Lorca"
"Usurper Lorca",6,905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,171,18,157,137,125,72,414,424,390,68,67,39,414,371,348,206,20,167,219,156,94,0,594,0,91,107,72,586,0,490,"Lorca"
"Prison Break Lorca",6,783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,356,184,326,407,292,454,644,687,628,417,504,376,682,636,658,204,54,168,306,157,200,0,0,0,184,309,156,0,0,0,"Lorca"
"Alidar Jarok",6,546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,337,211,302,196,266,463,546,430,529,427,298,384,423,525,353,64,15,52,63,45,199,0,501,0,182,141,157,481,0,407,"Jarok"
"Tosk",10,0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,614,305,122,634,570,246,124,609,478,18,303,180,136,77,559,0,328,131,0,0,246,132,0,0,15,347,192,150,74,0,"Tosk"
"Malik",8,334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,549,280,516,353,466,328,586,436,571,302,179,251,432,568,358,601,218,558,468,514,209,0,563,0,192,186,163,544,0,462,"Malik"
"Captain Kirk",0,317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,663,608,655,581,633,730,753,673,748,720,657,709,667,752,645,536,462,506,427,456,636,0,578,0,567,551,531,559,0,472,"Kirk"
"Command Wrap Kirk",7,363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,572,440,548,483,500,603,710,633,697,567,552,558,632,697,589,245,108,207,182,187,305,0,487,0,282,198,247,467,0,395,"Kirk"
"Nexus Kirk",6,631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,371,225,335,275,300,462,594,488,577,426,337,382,481,577,404,199,132,158,28,151,428,0,144,0,399,73,370,105,0,116,"Kirk"
"Mirror Kirk",8,1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,179,59,160,263,129,242,507,615,490,224,302,179,615,479,566,110,27,86,211,71,183,0,0,0,163,287,144,0,0,0,"Kirk"
"Kal-if-fee Kirk",8,458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,318,90,283,120,244,125,429,239,408,135,36,96,218,392,186,259,35,227,48,203,109,0,170,0,98,16,81,125,0,134,"Kirk"
"Romulan Kirk",6,238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,530,342,495,309,452,439,592,370,574,396,203,357,351,574,294,308,50,271,113,254,112,0,308,0,100,36,84,264,0,244,"Kirk"
"Platonian Kirk",6,626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,399,163,359,340,328,347,566,532,556,312,294,269,534,553,449,347,99,309,171,288,191,0,386,0,171,85,148,347,0,311,"Kirk"
"Gangster Kirk",5,1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,98,68,88,28,58,298,393,223,372,275,91,218,200,349,176,216,93,180,104,166,293,0,367,0,276,127,237,333,0,301,"Kirk"
"Admiral Kirk",6,814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,225,293,216,32,175,607,488,155,471,570,205,561,127,462,120,70,170,56,34,48,0,0,336,0,0,401,0,298,0,265,"Kirk"
"Rura Penthe Kirk",4,0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,594,151,584,276,547,84,462,222,445,77,7,45,199,434,175,0,278,0,163,0,186,0,87,0,165,13,145,60,0,77,"Kirk"
"Survivalist Kirk",3,0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,64,402,139,573,490,23,5,70,39,46,427,280,147,83,471,35,537,119,0,0,15,3,52,27,56,575,436,136,65,0,"Kirk"
"Incognito Kirk",4,847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,314,160,281,285,240,401,556,519,544,360,329,318,517,539,435,425,226,397,372,356,379,0,589,0,353,351,325,580,0,486,"Kirk"
"Evil Kirk",8,631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,449,170,416,474,380,339,638,685,624,307,416,260,677,629,654,421,166,394,473,348,258,0,0,0,241,357,207,0,0,0,"Kirk"
"Wrathful Kirk",2,884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,170,3,40,254,122,42,220,526,316,21,99,17,279,145,444,303,46,90,389,250,97,308,0,0,29,182,75,466,261,0,"Kirk"
"Roman Captive Kirk",2,661,90,177,0,0,0,460,60,126,0,0,0,930,163,267,0,0,0,378,270,341,130,305,456,524,274,509,422,166,378,244,499,202,489,365,470,229,418,569,0,345,0,507,268,478,306,0,276,"Kirk"
"Dr. Reyga",4,0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,603,758,761,677,755,594,470,478,455,756,682,752,653,746,617,573,0,0,602,0,564,353,411,326,0,630,0,563,0,474,"Reyga"
"Lt. Jadzia Dax",9,0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,740,777,742,780,779,733,589,733,694,732,780,779,737,707,778,653,0,618,0,0,652,389,630,376,574,0,0,627,352,0,"J. Dax"
"1701 Jadzia Dax",5,0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,412,590,484,704,681,272,182,419,236,346,612,520,502,281,656,574,572,579,0,0,367,261,551,327,387,621,482,585,328,0,"J. Dax"
"Lt. Commander Jadzia Dax",6,0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,102,577,320,294,509,104,44,18,62,320,281,505,38,175,180,170,0,329,393,0,167,35,36,108,330,385,0,52,181,257,"J. Dax"
"Festive Jadzia Dax",2,0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,680,768,771,730,771,667,609,571,589,766,720,768,706,766,691,606,0,0,653,0,598,382,498,349,0,666,0,616,0,513,"J. Dax"
"Desert Ezri Dax",10,0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,777,779,779,759,726,777,776,745,691,776,747,712,745,690,622,0,0,0,654,522,0,0,622,351,0,667,506,618,324,412,"E. Dax"
"Sniper Ezri Dax",4,0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,741,602,734,633,541,590,707,601,443,554,505,361,604,431,379,0,515,0,402,475,490,0,343,314,441,214,226,303,288,140,"E. Dax"
"Mirror Ezri Tigan",9,0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,727,490,723,472,711,472,685,446,668,432,271,391,447,670,371,0,237,0,314,0,140,0,223,0,122,31,102,190,0,189,"Ezri"
"Blood Oath Jadzia Dax",6,0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,443,407,490,676,645,130,201,443,264,217,436,285,509,284,616,253,406,217,0,0,49,31,276,149,43,429,279,238,128,0,"J. Dax"
"Waitress Ezri",7,0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,678,571,677,412,370,564,606,383,258,521,318,208,367,235,109,0,574,0,299,95,573,0,211,96,515,170,49,179,54,17,"E. Dax"
