crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name
"First Maje Culluh",5,3, 466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,595,489,584,616,546,655,752,761,746,642,685,632,765,747,757,438,340,413,488,367,580,0,0,0,520,626,487,0,0,0,"Kazon, Scoundrel", "nonhuman, male, organic, voy, captain, culluh, crew_max_rarity_3", "Nistrim Supremacy", 2, 3, 6, 10, 10, 8, 4, , , , 665, 325, 133, 390, false, "Culluh"
"Zahl Ambassador",9,4, 581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,443,460,407,166,374,692,632,331,622,681,398,672,302,623,250,291,356,250,87,233,0,0,260,0,0,337,0,227,0,215,"Ambassador, Survivalist, Tactician, Diplomat, Zahl", "nonhuman, male, organic, voy, zahl_ambassador, crew_max_rarity_4", "Leave This Space!", 1, 9, 10, 6, 14, 1, 0, , , , 425, 100, 5, 390, false, "Ambassador"
"Buck Bokai",5,4, 620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,404,145,366,333,332,285,541,498,523,262,231,207,494,518,411,434,195,410,335,364,316,0,538,0,288,248,256,521,0,442,"Athlete, Cultural Figure, Casual, Inspiring, Explorer", "nonhuman, male, organic, ds9, buck_bokai, crew_max_rarity_4", "It Ain't Over Til It's Over", 2, 9, 5, 8, 12, 5, 0, , , , 495, 115, 132, 340, false, "Buck"
"KDF Alexander",9,2, 137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,749,622,689,756,736,669,717,768,762,579,689,643,737,705,766,643,483,539,656,554,544,422,0,0,413,603,460,625,352,0,"Human, Klingon", "male, organic, ds9, bridge_crew, alexander, nonhuman, crew_max_rarity_2", "Beginner's Luck", 1, 3, 10, 12, 10, 5, 2, , , , 130, 200, 62, 15, false, "Alexander"
"K'mtar",3,4, 0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,281,520,646,422,616,179,209,80,162,475,315,434,387,520,319,354,568,0,324,0,185,224,63,203,506,187,477,212,0,201,"Human, Klingon, Diplomat, Undercover Operative, Desperate, Temporal Agent", "male, organic, tng, bridge_crew, alexander, nonhuman, crew_max_rarity_4", "I Am Alexander", 2, 7, 12, 10, 14, 1, 2, , , , 525, 145, 130, 455, false, "K'mtar"
"Sergey and Helena Rozhenko",10,5, 0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,608,612,206,194,561,606,176,135,466,208,189,558,8,114,92,0,0,266,223,0,0,199,136,0,276,204,0,11,150,107,"Civilian, Human, Caregiver, Chef, Warp Theorist, Veteran", "male, female, organic, tng, rozhenkos, crew_max_rarity_5", "You Must Remember We Are With You", 1, 8, 12, 6, 10, 2, 0, 2, , , 375, 200, 160, 300, false, "Rozhenkos"
"Commando Shran",9,4, 673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,406,237,369,320,335,452,607,505,589,409,338,369,501,595,419,401,261,366,183,325,486,0,353,0,439,213,414,312,0,282,"Andorian, Tactician, Inspiring, Imperial Guard", "nonhuman, male, organic, ent, captain, shran, crew_max_rarity_4", "Debt Owed", 0, 8, 6, 8, 10, , , 3, , , 390, 575, 288, 350, false, "Shran"
"Ushaan Shran",9,5, 989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,213,58,208,128,169,137,444,379,422,143,81,107,357,411,301,515,188,491,243,438,243,0,358,0,226,98,189,315,0,286,"Andorian, Duelist, Romantic, Imperial Guard", "nonhuman, male, organic, ent, captain, shran, crew_max_rarity_5", "Debt Owed", 0, 9, 6, 8, 10, , , 3, , , 1440, 565, 483, 390, false, "Shran"
"Expedition Shran",1,3, 251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,653,505,643,465,612,580,706,522,692,541,426,525,517,689,438,652,419,618,463,568,445,0,490,0,409,309,382,472,0,398,"Andorian, Tactician, Survivalist, Explorer, Investigator, Imperial Guard", "nonhuman, male, organic, ent, captain, shran, crew_max_rarity_3", "Ice Forges Real Strength", 0, 4, 8, 8, 8, 4, 1, , , , 420, 240, 80, 470, false, "Shran"
"M-113 Creature",9,4, 0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,481,455,656,403,630,251,318,196,287,392,199,350,340,539,287,366,599,0,496,0,234,230,142,209,545,397,515,436,0,371,"M-113 Creature, Desperate, Exobiology, Shapeshifter, Telepath, Crafty", "nonhuman, female, tos, salt_vampire, organic, crew_max_rarity_4", "I Hunger", 0, 6, 8, 3, 10, 1, 0, , , , 240, 145, 93, 560, true, "M-113 Creature"
"Lal",8,4, 0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,726,720,368,512,709,717,274,488,664,361,535,696,161,208,405,0,0,529,379,0,0,350,323,0,501,376,0,118,296,252,"Android, Federation, Prodigy", "nonhuman, female, tng, artificial_life, lal, crew_max_rarity_4", "Reason For Being", 0, 8, 6, 4, 8, , , , , , 450, 215, 77, 575, false, "Lal"
"Lt. Sulu",10,1, 182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,754,677,752,765,749,732,780,782,783,722,737,713,784,784,785,656,455,625,671,571,494,0,0,0,445,558,419,0,0,0,"Human, Federation, Starfleet, Pilot, Resourceful, Tactician", "male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_1", "Coordinate", 0, 1, 8, 10, 14, 4, 0, , , , 230, 120, , 475, false, "Sulu"
"Fencing Sulu",10,4, 444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,329,260,460,517,417,253,378,548,349,352,457,307,668,612,644,286,94,376,462,333,85,405,604,366,130,243,111,0,0,0,"Human, Federation, Starfleet, Pilot, Resourceful, Duelist", "male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_4", "Parry Attack", 0, 6, 12, 8, 12, 6, 4, , , , 415, , 225, 225, false, "Sulu"
"Captain Sulu",9,4, 738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,387,305,348,257,308,543,616,472,601,489,367,449,474,605,395,393,241,357,239,321,455,0,451,0,415,275,394,423,0,359,"Human, Federation, Starfleet, Veteran, Tactician, Pilot", "male, organic, tos, captain, bridge_crew, sulu, crew_max_rarity_4", "Outstanding!", 1, 6, 14, 10, 14, 0, 1, , , , 115, , 50, 375, false, "Sulu"
"Undercover Sulu",9,5, 584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,361,125,331,84,295,235,435,141,414,212,33,173,115,398,100,642,274,607,97,553,254,0,72,0,237,14,202,43,0,64,"Human, Federation, Starfleet, Pilot, Resourceful, Tactician, Undercover Operative, Maverick, Hero", "male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_5", "Don't Call Me Tiny", 1, 7, 16, 3, 16, 1, 2, , , , 600, 85, 200, 350, false, "Sulu"
"Mirror Sulu",8,5, 975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,245,46,230,327,191,120,493,610,477,128,203,88,612,466,560,404,156,367,459,327,259,0,0,0,243,359,204,0,0,0,"Brutal, Terran Empire, Starfleet, Mirror Universe, Human, Duelist, Veteran", "male, organic, tos, bridge_crew, sulu, mirror, crew_max_rarity_5", "Live Dangerously", 2, 6, 4, 12, 12, 7, 0, , , , 280, 95, 193, 215, true, "Sulu"
"Astrosciences Sulu",9,5, 969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,16,282,204,147,164,109,99,45,66,534,466,517,403,405,339,13,499,439,353,395,55,56,31,44,0,612,0,524,0,444,"Human, Federation, Starfleet, Pilot, Resourceful, Astrophysicist", "male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_5", "Astrosciences Standing By", 0, 7, 12, 12, 12, 4, 0, , , , 490, 80, 100, 340, false, "Sulu"
"Captain Kurn",9,4, 657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,463,293,428,490,392,500,697,727,684,462,540,414,720,682,711,349,224,313,421,289,475,0,0,0,427,534,402,0,0,0,"Klingon, Duelist, Resourceful", "nonhuman, male, organic, tng, kurn, crew_max_rarity_4", "Restored Honor", 2, 7, 8, 3, 10, 1, 0, , , , 1000, 625, 290, , true, "Kurn"
"Demora Sulu",10,4, 655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,403,132,363,442,330,295,617,671,604,274,362,214,663,606,638,301,76,257,385,243,190,0,0,0,167,295,146,0,0,0,"Starfleet, Federation, Human, Pilot, Resourceful, Tactician", "bridge_crew, female, organic, ensign, tos, demora, crew_max_rarity_4", "Increasing Power To Compensate", 0, 6, 10, 8, 12, 7, 0, , , , 390, 150, 70, 440, false, "Demora"
"Trelane",6,5, 0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,118,272,561,438,521,11,109,49,73,200,125,165,400,408,336,46,291,0,631,0,8,49,40,38,181,210,154,595,0,496,"Romantic, Desperate, Musician, Scoundrel, Resourceful, Crafty, Costumed", "nonhuman, male, organic, tos, trelane, crew_max_rarity_5", "My Game, My Rules!", 2, 7, 6, 12, 12, 0, 1, , , , 365, 70, 133, 350, false, "Trelane"
"Morn",7,3, 0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,755,632,755,606,753,629,735,578,729,594,488,585,579,729,523,0,531,0,412,0,514,0,359,0,459,236,433,319,0,291,"Lurian, Courier, Duelist, Civilian, Gambler, Smuggler", "nonhuman, male, organic, ds9, morn, crew_max_rarity_3", "Drinking Spot", 0, 3, 0, 8, 8, , , , 1, 2, 150, 285, 57, 655, true, "Morn"
"Vic Fontaine",9,4, 0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,730,723,726,431,442,721,687,407,303,716,460,432,394,282,166,0,0,0,230,510,0,0,141,349,0,217,498,104,318,66,"Gambler, Romantic, Merchant, Human, Artist, Musician, Hologram, Crafty, Communicator", "male, ds9, vicfontaine, crew_max_rarity_4", "The Best Is Yet To Come", 1, 6, 8, 10, 16, 6, 0, , , , 150, 165, 742, 275, false, "Vic"
"Mirror Vic Fontaine",9,4, 0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,708,401,702,498,693,360,651,467,636,325,197,280,468,642,389,0,367,0,319,0,294,0,234,0,279,72,241,201,0,196,"Desperate, Human, Survivalist, Artist, Musician, Marksman, Mirror Universe, Terran Rebellion", "male, ds9, vicfontaine, mirror, crew_max_rarity_4", "I'll See You In Hell First!", 2, 8, 8, 8, 10, , , , , , 605, 245, 167, 425, false, "Vic"
"Miral Torres",10,4, 0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,720,484,715,445,702,463,670,416,653,429,227,383,407,657,341,0,415,0,416,0,346,0,365,0,323,155,291,324,0,293,"Klingon, Civilian, Desperate", "nonhuman, female, organic, voy, miral, crew_max_rarity_4", "You Dishonor Me!", 1, 7, 14, 12, 14, 5, 0, , , , 440, 275, 58, 625, false, "Miral"
"Juliana Tainer",2,5, 0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,50,531,501,369,89,45,57,22,1,485,371,100,273,71,31,63,0,0,422,52,65,68,14,4,0,437,61,338,25,21,"Android, Musician, Caregiver, Civilian, Cyberneticist, Federation", "female, nonhuman, artificial_life, tng, juliana, crew_max_rarity_5", "Do You Know Who I Am?", 1, 7, 10, 6, 12, 6, 0, , , , 525, 200, 20, 465, false, "Juliana"
"General Martok",7,4, 489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,505,266,476,531,431,429,693,719,675,386,483,344,713,677,698,332,137,291,408,274,289,0,0,0,268,383,235,0,0,0,"Klingon, Duelist, Tactician, Diplomat, Veteran", "nonhuman, male, organic, ds9, martok, crew_max_rarity_4", "Trial of Blood", 0, 6, 14, 10, 14, 0, 1, , , , 840, 555, 25, , false, "Martok"
"23rd Century Martok",7,5, 468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,321,85,287,105,247,118,416,206,392,124,28,86,182,369,159,335,72,295,70,275,154,0,173,0,133,25,112,132,0,140,"Klingon, Duelist, Costumed, Veteran, Undercover Operative", "nonhuman, male, organic, tos, martok, original, crew_max_rarity_5", "Trapped Sabre Bear", 2, 9, 12, 12, 12, , , , , , 350, 260, 340, , false, "Martok"
"Changeling Martok",6,5, 506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,340,106,307,79,272,166,392,114,370,157,15,126,87,344,71,528,128,501,82,449,138,0,91,0,119,4,100,64,0,82,"Klingon, Changeling, Veteran, Undercover Operative, Brutal, Dominion", "nonhuman, male, organic, ds9, martok, crew_max_rarity_5", "Sohk-vad", 0, 9, 6, 6, 12, 7, 2, , , , 650, 15, 220, 250, false, "Martok"
"Fleet Commander Martok",8,2, 296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,664,561,655,624,629,678,756,730,749,666,652,654,723,752,714,493,382,475,452,420,588,0,622,0,522,547,491,617,0,515,"Klingon, Duelist, Veteran", "nonhuman, male, organic, ds9, martok, crew_max_rarity_2", "Surprise Attack!", 0, 3, 8, 8, 12, 0, 2, , , , 340, 140, 70, 125, false, "Martok"
"Commander Maddox",5,3, 0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,589,751,624,705,747,582,305,503,436,606,703,735,559,500,655,540,0,572,664,0,532,240,456,304,540,675,0,499,328,523,"Federation, Starfleet, Human, Cyberneticist", "male, organic, tng, crew_max_rarity_3", "Facing the Opposition", 0, 4, 3, 6, 6, 2, 0, 2, , , 90, , 70, 165, false, "Maddox"
"Captain Pike",9,5, 1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,185,254,171,60,137,633,520,272,506,598,326,588,240,494,202,202,290,163,46,154,0,0,211,0,0,299,0,178,0,175,"Starfleet, Human, Federation, Romantic, Inspiring, Hero", "captain, male, organic, tos, pike, crew_max_rarity_5", "Fire All Weapons", 0, 10, 4, 8, 8, , , 2, , , 525, 185, 130, 640, false, "Pike"
"Christopher Pike",4,5, 1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,77,17,69,70,34,165,376,342,344,155,90,125,319,323,263,167,64,133,184,122,257,0,585,0,242,240,203,566,0,478,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician", "male, organic, dsc, bridge_crew, captain, pike, crew_max_rarity_5", "Nobody Gets Left Behind", 0, 7, 6, 10, 14, 4, 0, , , , 290, 100, 133, 375, true, "Pike"
"Tribunal Pike",5,3, 355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,643,639,625,471,601,753,739,577,733,747,620,741,574,733,521,571,567,535,406,491,0,0,521,0,0,585,0,506,0,425,"Starfleet, Human, Federation, Inspiring, Explorer, Desperate", "captain, male, organic, tos, pike, crew_max_rarity_3", "This Isn't The Only Life Available", 2, 5, 6, 10, 10, , , , , , 205, 100, 70, 265, false, "Pike"
"New Eden Pike",3,5, 978,126,282,504,113,236,0,0,0,0,0,0,1277,216,433,0,0,0,38,209,129,2,97,293,216,24,166,492,121,456,42,299,37,95,404,309,73,286,394,251,53,231,0,246,0,127,0,135,"Starfleet, Human, Federation, Resourceful, Explorer, Tactician", "male, organic, dsc, bridge_crew, captain, pike, crew_max_rarity_5", "You Were Right About Us", 0, 8, 6, 8, 8, , , , , , 290, 100, 77, 540, false, "Pike"
"Seven in Blue",8,2, 0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,685,770,695,777,770,677,426,667,600,685,773,771,680,631,769,501,0,542,0,0,499,204,496,283,512,0,0,545,307,0,"Human, Borg, Civilian, Federation", "nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_2", "Ignore Irrelevancies", 1, 2, 8, 10, 14, 4, 0, , , , 75, 50, 310, 170, false, "Seven"
"Temporal Agent Seven",7,4, 0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,418,500,475,692,665,224,187,426,240,254,529,402,495,279,635,270,610,599,0,0,179,140,294,159,485,667,533,609,342,0,"Human, Borg, Civilian, Federation, Undercover Operative, Temporal Agent", "nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_4", "Scientific Investigation", 2, 7, 12, 12, 12, , , , , , 815, , 125, 850, false, "Seven"
"Seven of Nine",6,5, 0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,141,584,168,404,516,148,24,46,90,183,428,515,30,103,291,28,0,101,521,0,26,2,10,23,115,548,0,34,49,393,"Human, Borg, Civilian, Federation", "nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5", "New Collective", 2, 7, 12, 10, 14, 4, 0, , , , 1750, , 705, 440, false, "Seven"
"Mademoiselle de Neuf",6,5, 0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,226,198,288,599,517,14,62,245,132,34,216,101,308,160,514,173,183,185,0,0,11,15,197,113,5,170,69,215,115,0,"Human, Borg, Civilian, Federation, Costumed, Saboteur, Musician", "nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5", "Discontinue Activity", 2, 8, 4, 14, 16, 5, 0, , , , , 485, 405, 890, false, "Seven"
"Drone Seven of Nine",5,4, 0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,462,533,332,684,655,287,124,461,276,210,570,447,354,180,625,242,362,245,0,0,35,36,272,147,37,381,237,262,138,0,"Human, Borg, Brutal", "nonhuman, female, organic, voy, seven, crew_max_rarity_4", "We Are Borg", 0, 4, 1, 10, 10, 8, 4, , , , 475, 200, 170, 365, true, "Seven"
"Tsunkatse Seven",2,4, 679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,219,126,322,406,287,159,335,501,297,257,355,201,629,507,583,99,141,292,407,273,90,270,442,249,283,389,247,0,0,0,"Human, Borg, Brutal, Duelist, Athlete, Federation, Civilian, Prisoner", "nonhuman, female, organic, voy, seven, crew_max_rarity_4", "Hunt It Down And Kill It", 0, 8, 8, 6, 6, , , , , , 400, 200, 110, 525, false, "Seven"
"EV Suit Seven of Nine",6,5, 489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,30,124,299,395,260,12,101,131,67,223,302,178,565,390,509,6,142,342,439,304,9,41,56,30,248,363,216,0,0,0,"Borg, Human, Starfleet, Federation, Hunter, Astrophysicist", "female, organic, ent, seven, crew_max_rarity_5", "This Lesson Is Terminated", 2, 10, 10, 10, 12, , , , 1, 1, 565, 200, 195, 100, false, "Seven"
"Seven in Silver",6,5, 0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,178,603,81,617,544,198,8,209,113,85,632,539,84,41,534,243,0,96,0,0,245,9,273,146,106,0,0,93,40,0,"Human, Borg, Civilian, Federation, Astrophysicist", "nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5", "Think Quickly", 1, 10, 10, 8, 8, , , , , , 275, 200, 140, 175, false, "Seven"
"Indulgent Seven",1,5, 0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,135,540,258,556,23,133,48,162,4,264,575,28,257,3,43,305,0,193,0,222,300,39,329,37,211,0,217,226,9,237,"Human, Borg, Civilian, Federation, Astrophysicist, Physician, Starfleet, Prisoner", "nonhuman, female, organic, voy, bridge_crew, seven, male, artificial_life, emh, crew_max_rarity_5", "To Shared Experiences", 0, 7, 6, 8, 14, 7, 2, , , , 480, 125, 120, 500, false, "Seven"
"Indignant Seven",3,4, 0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,328,694,335,697,671,333,76,347,188,335,694,659,368,185,641,307,0,126,0,0,303,24,331,185,147,0,0,146,70,0,"Human, Borg, Civilian, Federation, Astrophysicist", "nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_4", "There Won't Be A Next Time", 2, 8, 8, 8, 10, , , , , , 375, 200, 250, 475, false, "Seven"
"Amanda Grayson",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,712,708,706,420,395,703,657,396,277,697,450,380,381,256,116,0,0,0,245,308,0,0,164,217,0,237,310,119,189,38,"Human, Caregiver, Civilian, Communicator", "female, organic, tos, crew_max_rarity_4", "How do you feel?", 2, 8, 8, 8, 8, 3, 0, 3, , , 525, 165, 95, 600, false, "Amanda"
"Lt. Ash Tyler",7,4, 652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,444,166,409,469,375,350,639,686,625,315,421,269,679,629,658,413,158,386,470,341,251,0,0,0,235,352,196,0,0,0,"Human, Federation, Starfleet, Survivalist, Tactician, Marksman, Pilot, Klingon", "male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_4", "Full Scale Attack", 2, 7, 10, 10, 12, , , , , , 575, 225, 153, 450, false, "Tyler"
"Celebratory Ash Tyler",3,4, 649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,401,304,361,156,329,493,540,300,522,449,225,406,263,516,218,498,457,476,204,426,656,0,307,0,583,328,551,263,0,241,"Human, Federation, Starfleet, Tactician, Marksman, Pilot, Romantic, Klingon", "male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_4", "I'm not going anywhere", 0, 7, 10, 10, 10, 4, 2, , , , 450, 50, 123, 540, false, "Tyler"
"Tyler, Son of None",6,5, 489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,349,81,314,112,281,97,396,180,375,93,16,60,155,352,139,505,129,484,249,431,157,0,378,0,135,59,115,343,0,309,"Human, Klingon, Federation, Starfleet, Gambler, Desperate, Tactician, Survivalist", "male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_5", "War Within", 1, 7, 12, 10, 14, 8, 4, , , , 500, 25, 128, 690, false, "Tyler"
"B-4",7,4, 0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,279,645,452,415,606,286,119,72,160,447,447,604,218,265,312,136,0,306,368,0,145,23,23,95,311,368,0,42,173,239,"Android, Federation, Casual, Civilian", "nonhuman, male, tng, artificial_life, b4, crew_max_rarity_4", "I Do Not Understand", 1, 6, 12, 12, 20, 2, 0, , , , 565, 200, 205, 425, false, "B-4"
"Silik",10,4, 752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,427,222,383,458,352,474,677,707,661,435,516,390,701,664,685,382,227,344,443,309,434,0,0,0,404,504,375,0,0,0,"Suliban, Shapeshifter, Temporal Agent, Saboteur", "male, organic, ent, nonhuman, crew_max_rarity_4", "Enhanced Reactions", 2, 7, 12, 10, 12, , , , , , 875, 400, 325, 715, false, "Silik"
"Laas",9,4, 0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,316,507,658,468,633,175,227,136,178,452,327,408,446,540,368,290,577,0,666,0,150,189,238,170,518,555,486,630,0,524,"Explorer, Changeling, Civilian, Prodigy, Hunter, Survivalist", "nonhuman, male, organic, ds9, laas, crew_max_rarity_4", "A Pale Shadow", 2, 8, 8, 8, 10, , , , 0, 2, 580, 200, 242, 300, false, "Laas"
"Captain Braxton",2,5, 1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,47,43,1,116,15,269,102,509,305,31,337,194,105,57,423,59,32,1,142,40,334,129,0,0,25,429,281,143,69,0,"Saboteur, Human, Pilot, Federation, Starfleet, Crafty, Temporal Agent", "captain, male, organic, voy, braxton, crew_max_rarity_5", "Temporal Transport In Progress", 0, 6, 10, 5, 12, 7, 0, , , , 500, 270, 190, 350, false, "Braxton"
"Lt. Commander Jack Crusher",5,3, 486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,472,602,578,612,540,663,585,658,572,758,765,753,764,746,756,357,495,436,500,390,638,416,621,372,0,0,0,0,0,0,"Starfleet, Federation, Hologram, Romantic, Inspiring", "lieutenant_commander, male, tng, jack, crew_max_rarity_3", "Duty and Honor", 0, 6, 8, 10, 16, , , , 1, 2, 550, 100, 125, 505, false, "Jack"
"Donik",5,3, 0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,765,764,590,693,761,767,472,669,752,561,691,759,484,446,636,0,0,457,646,0,0,305,616,0,435,661,0,349,258,506,"Hirogen, Innovator", "nonhuman, male, organic, voy, donik, crew_max_rarity_3", "Hunting Program", 2, 4, 12, 12, 10, 7, 0, , , , 870, 165, , 340, false, "Donik"
"Commander Tucker",8,2, 252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,734,728,579,736,717,774,621,773,769,674,777,774,667,611,773,638,607,374,645,549,0,329,0,0,467,0,0,496,277,0,"Human, Starfleet, Jury Rigger, Pilot, Explorer", "male, organic, ent, commander, tucker, crew_max_rarity_2", "Warp Engines Online", 1, 2, 6, 3, 8, 2, 0, , , , 520, 35, 50, 165, false, "Trip"
"Rescuer Tucker",7,3, 197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,695,550,478,699,675,617,458,746,714,399,651,570,576,424,728,647,549,330,662,562,621,288,0,0,300,650,520,441,247,0,"Human, Starfleet, Jury Rigger, Tactician, Explorer", "male, organic, ent, commander, tucker, crew_max_rarity_3", "Bank's Closed", 1, 3, 6, 10, 10, 8, 4, , , , 315, 160, , 75, false, "Trip"
