crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Vulcan Wedding T'Pol",4,4, 288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,332,632,592,298,554,505,350,126,309,753,438,743,324,647,277,219,570,506,37,462,542,350,18,325,0,107,0,39,0,66,482,127,"Vulcan, High Command, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_4","Vulcans Appreciate Beauty",1, 8, 4, 14, 16, , , , , , 625, 175, 110, 440, false,"T'Pol",crew_portraits_cm_tpol_wedding_sm.png
"Alternate Future T'Pol",6,5, 1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,12,178,90,89,54,220,177,73,141,616,502,588,403,418,346,7,174,51,57,48,308,223,123,203,0,642,0,552,0,475,139,95,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","You'll Never Fully Recover",1, 7, 10, 6, 12, 6, 0, , , , 600, 105, 120, 175, false,"T'Pol",crew_portraits_cm_tpol_alternate_future_sm.png
"Desert T'Pol",3,4, 0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,352,508,763,623,736,97,260,201,211,415,364,377,588,621,507,216,611,0,688,0,71,171,99,150,521,441,501,629,0,542,435,496,"Vulcan, Starfleet, Astrophysicist, Telepath, Survivalist","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_4","Awakening",1, 8, 10, 5, 6, 4, 0, , , , 425, 145, 75, 350, false,"T'Pol",crew_portraits_cm_tpol_desert_sm.png
"Twilight T'Pol",3,5, 0,0,0,951,90,222,403,186,378,0,0,0,0,0,0,1034,240,792,251,438,656,711,53,50,206,285,15,338,467,12,672,45,77,534,343,0,0,21,68,334,552,11,218,368,4,0,10,48,159,28,"Vulcan, Starfleet, Astrophysicist, Telepath, Caregiver","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","Target Their Engines",2, 10, 12, 10, 10, , , , 0, 2, 225, 125, 120, 250, false,"T'Pol",crew_portraits_cm_tpol_twilight_sm.png
"Lieutenant Tarah",9,4, 0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,848,467,844,600,832,426,789,584,773,376,224,330,569,776,486,0,432,0,289,0,377,0,191,0,334,53,308,137,0,157,692,463,"Andorian, Imperial Guard, Saboteur, Brutal, Marksman","nonhuman, female, organic, ent, tarah, lieutenant, crew_max_rarity_4","I'll See To It Myself",0, 8, 4, 8, 14, , , , 2, 2, 725, 200, 115, 445, false,"Tarah",crew_portraits_cm_tarah_lieutenant_sm.png
"Sybok",5,4, 0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,528,798,785,468,523,525,359,165,196,759,481,504,377,343,205,713,0,0,543,153,707,459,317,80,0,562,161,453,106,62,513,435,"Vulcan, Inspiring, Spiritual, Explorer, Counselor, Telepath","nonhuman, male, organic, sybok, tos, crew_max_rarity_4","Share Your Pain",1, 7, 6, 8, 10, 3, 0, 3, , , 575, 390, 43, 390, false,"Sybok",crew_portraits_cm_sybok_sm.png
"Young T'Pau",5,4, 888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,86,408,305,287,265,472,327,321,290,741,670,734,611,629,525,121,444,326,449,316,526,342,528,320,0,808,0,766,0,655,448,721,"Vulcan, Spiritual, Telepath, Syrrannite","nonhuman, female, organic, ent, tpau, crew_max_rarity_4","The Risks Are Acceptable",0, 7, 8, 8, 8, 0, 1, , , , 250, 100, 210, 475, false,"T'Pau",crew_portraits_cm_tpau_young_sm.png
"Chef Neelix",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,944,944,945,911,946,943,944,896,945,944,898,945,894,946,879,0,0,0,654,0,0,0,632,0,0,686,0,596,0,513,943,925,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_1","Soup's On",1, 2, 12, 14, 10, 6, 0, , 2, 1, 305, , , 210, false,"Neelix",crew_portraits_cm_neelix_sm.png
"Away Team Neelix",9,2, 0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,895,917,818,853,916,887,626,775,847,796,847,915,690,717,797,792,0,719,577,0,790,493,510,478,661,589,0,377,419,433,879,853,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator, Geologist, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_2","Genuine Effort",2, 2, 8, 3, 8, 1, 0, , , , 230, 30, 20, 115, false,"Neelix",crew_portraits_cm_neelix_away_team_sm.png
"Ambassador Neelix",7,3, 0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,912,909,772,757,908,910,663,727,891,742,769,897,567,630,667,0,0,692,544,0,0,485,506,0,633,563,0,287,400,401,848,837,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Ambassador, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_3","Soup's On",1, 4, 12, 14, 10, 6, 0, , 2, 1, 215, 100, 215, 350, false,"Neelix",crew_portraits_cm_neelixdiplomat_sm.png
"Grand Proxy Neelix",6,4, 650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,468,496,170,396,385,816,394,682,731,507,717,785,345,324,590,212,309,4,201,150,0,168,692,0,181,742,0,74,102,569,629,215,"Talaxian, Mylean, Ferengi, Crafty, Cultural Figure, Undercover Operative","nonhuman, male, organic, voy, neelix, nagus, crew_max_rarity_4","299th Rule of Acquisition",2, 6, 4, 8, 8, 6, 0, , , , 650, , 90, 50, true,"Neelix",crew_portraits_cm_neelixgrandproxy_sm.png
"Resistance Neelix",9,5, 0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,727,270,704,231,667,225,581,167,565,201,9,174,129,537,115,0,340,0,189,0,241,0,108,0,212,17,185,68,0,93,334,236,"Civilian, Talaxian, Mylean, Crafty, Saboteur, Smuggler, Undercover Operative, Resourceful, Chef, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_5","Vital Information",2, 8, 10, 8, 12, 4, 0, , , , 495, 195, 210, 430, false,"Neelix",crew_portraits_cm_neelix_resistance_sm.png
"Klingon Neelix",8,4, 0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,863,495,861,619,847,466,811,601,794,403,267,367,584,797,500,0,524,0,634,0,481,0,608,0,437,336,409,572,0,493,720,801,"Talaxian, Mylean, Klingon, Brutal, Chef, Survivalist, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_4","Hunger Is The Enemy",1, 5, 10, 10, 10, 8, 4, , , , 475, 295, 165, 315, false,"Neelix",crew_portraits_cm_neelix_klingon_sm.png
"Tactical Officer Neelix",2,5, 0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,665,147,613,452,102,66,442,399,111,64,43,1,350,85,37,0,278,0,683,301,175,0,656,234,149,135,13,626,191,151,13,280,"Starfleet, Civilian, Talaxian, Mylean, Resourceful, Chef, Survivalist, Ambassador","nonhuman, male, organic, voy, ensign, neelix, crew_max_rarity_5","Intruders Among Us! Danger! Danger!",1, 8, 8, 8, 8, 3, 0, 3, , , 250, 100, 128, 125, false,"Neelix",crew_portraits_cm_neelix_tactical_sm.png
"Commander Kang",2,3, 206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,750,560,730,614,699,706,859,731,844,651,589,636,723,839,673,407,201,339,304,331,459,0,645,0,414,344,392,614,0,524,781,557,"Klingon, Duelist","nonhuman, male, organic, tos, crew_max_rarity_3","That Is Loyalty",0, 5, 8, 8, 10, 0, 2, , , , 350, 115, 180, 225, false,"Kang",crew_portraits_cm_kangtos_sm.png
"Dahar Master Kang",9,5, 0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,743,351,723,239,690,295,605,177,591,261,25,222,140,568,127,0,480,0,300,0,421,0,202,0,381,68,359,144,0,163,367,526,"Klingon, Brutal, Tactician, Cultural Figure, Dahar Master, Diplomat, Veteran","nonhuman, male, organic, ds9, crew_max_rarity_5","Glorious Victory",0, 9, 12, 10, 14, 4, 4, , , , 865, 160, 100, 465, false,"Kang",crew_portraits_cm_kang_dahar_sm.png
"Leonardo da Vinci",3,5, 0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,139,662,120,692,284,139,15,163,30,137,707,276,131,11,289,538,0,221,0,123,523,83,558,44,252,0,131,265,2,169,74,152,"Hologram, Prodigy, Inspiring, Innovator, Civilian, Human, Artist, Cultural Figure","male, organic, voy, davinci, crew_max_rarity_5","Poor is the Pupil",2, 6, 6, 8, 8, 6, 0, 2, , , 1815, 330, 83, 175, false,"Leonardo",crew_portraits_cm_davinci_sm.png
"Layna",9,5, 404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,65,470,381,94,349,253,199,15,157,626,186,602,98,439,88,54,430,317,52,307,330,231,23,213,0,248,0,120,0,141,187,94,"Artist, Inspiring, Civilian, Desperate, Romantic, Communicator","nonhuman, female, voy, layna, crew_max_rarity_5","You're An Eternal!",0, 6, 10, 6, 14, 7, 0, , , , 425, 200, 20, 475, false,"Layna",crew_portraits_cm_layna_sm.png
"Tash",8,4, 0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,467,831,531,726,807,467,167,332,288,506,740,792,374,322,627,103,0,608,676,0,100,42,61,83,555,706,0,343,349,533,646,366,"Civilian, Innovator, Desperate, Maverick","male, organic, voy, tash, crew_max_rarity_4","Catapult a Vessel",2, 4, 4, 6, 6, 3, 0, 2, , , 290, 200, 60, 450, false,"Tash",crew_portraits_cm_tash_sm.png
"CMO 'Bones' McCoy",9,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,942,943,943,944,888,942,942,943,857,943,944,874,944,856,877,0,0,0,0,534,0,0,0,362,0,0,516,0,336,509,941,924,"Human, Federation, Starfleet, Physician, Exobiology","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_1","Country Doctor",2, 3, 8, 10, 12, , , , 0, 2, 245, 10, 8, 285, false,"McCoy",crew_portraits_cm_mccoy_sm.png
"Prisoner 'Bones' McCoy",5,3, 0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,908,906,910,804,654,906,894,776,556,899,806,650,762,530,473,0,0,0,536,381,0,0,496,278,0,555,383,443,242,120,839,741,"Federation, Starfleet, Physician, Human, Desperate, Prisoner","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_3","Field Medicine",1, 5, 4, 4, 8, 3, 0, 2, , , 235, , 48, 517, false,"McCoy",crew_portraits_cm_mccoyrura_sm.png
"Dark Ages McCoy",6,5, 0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,705,360,667,410,108,304,527,340,114,272,98,8,298,88,28,0,372,0,619,101,293,0,596,106,262,180,9,560,60,56,234,146,"Federation, Starfleet, Civilian, Human, Physician, Undercover Operative","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","You Owe Me One",1, 7, 10, 10, 14, 6, 0, , , , 800, 90, 92, 925, false,"McCoy",crew_portraits_cm_mccoytvh_sm.png
"Drafted McCoy",8,4, 0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,865,861,862,574,457,854,812,565,330,849,597,429,544,288,172,0,0,0,554,267,0,0,521,214,0,568,264,468,171,86,722,680,"Federation, Starfleet, Civilian, Human, Physician","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","Reserve Activation",1, 6, 6, 6, 6, , , , , , 450, 80, 53, 475, true,"McCoy",crew_portraits_cm_mccoydrafted_sm.png
"Katra McCoy",4,4, 0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,663,815,806,581,322,666,441,374,167,787,601,312,553,209,126,631,0,0,403,275,616,398,135,104,0,405,275,271,176,54,580,356,"Federation, Starfleet, Vulcan, Desperate, Human, Physician","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","Steps of Mount Seleya",1, 6, 4, 8, 8, 6, 0, , , , 450, 190, 53, 280, true,"McCoy",crew_portraits_cm_mccoy_katra_sm.png
"Dr. Leonard McCoy",8,4, 0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,599,864,869,874,405,606,405,608,136,856,866,388,849,254,422,495,0,0,0,209,473,308,511,62,0,0,213,0,147,259,733,640,"Human, Federation, Starfleet, Physician, Resourceful","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","He's Dead, Jim",0, 4, 8, 10, 14, 4, 0, , , , 440, 60, 130, 1355, false,"McCoy",crew_portraits_cm_mccoy_leonard_sm.png
"Gladiator McCoy",6,5, 0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,745,230,725,780,220,162,607,748,176,156,254,6,741,152,241,0,351,0,0,31,265,0,0,47,239,385,5,0,14,64,372,148,"Federation, Starfleet, Human, Physician, Desperate, Duelist, Athlete, Prisoner","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","Let The Games Begin!",0, 9, 6, 8, 12, , , , , , 615, 140, 100, 530, false,"McCoy",crew_portraits_cm_mccoy_gladiator_sm.png
"Torpedo Surgeon McCoy",4,5, 0,0,0,893,148,332,0,0,0,593,29,70,0,0,0,1254,142,484,243,679,356,710,48,258,67,273,12,356,726,54,384,9,74,342,0,725,0,136,333,187,368,25,664,0,142,741,51,180,153,378,"Federation, Starfleet, Human, Physician, Exobiology, Desperate","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","Lock and Load",2, 8, 4, 6, 8, 1, 0, , , , 300, 230, 86, 250, true,"McCoy",crew_portraits_cm_mccoy_torpedo_sm.png
"Dr. 'Bones' McCoy",5,5, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,98,360,849,848,846,859,87,842,791,840,98,834,854,100,832,74,121,0,0,0,0,296,0,0,0,231,0,0,288,0,185,309,694,851,"Federation, Starfleet, Human, Physician, Resourceful, Exobiology","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","I'm A Doctor!",2, 8, 6, 10, 14, 3, 0, 3, , , 700, 325, 291, 325, false,"McCoy",crew_portraits_cm_mccoy_doctor_sm.png
"Commander Shelby",10,4, 855,128,259,0,0,0,643,80,169,0,0,0,0,0,0,0,0,0,463,233,412,508,382,582,800,844,781,513,621,471,839,787,816,448,287,383,516,362,603,0,0,0,528,676,509,0,0,0,706,786,"Gambler, Starfleet, Federation, Human, Tactician, Desperate","female, organic, tng, shelby, crew_max_rarity_4","Impossible!",1, 7, 8, 10, 8, , , , , , 475, 200, 153, 325, false,"Shelby",crew_portraits_cm_shelby_commander_sm.png
"Chancellor Gorkon",7,5, 864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,244,133,212,23,182,390,482,116,454,344,57,295,82,417,73,282,74,225,53,215,233,0,234,0,204,40,178,184,0,191,133,62,"Klingon, Diplomat, Chancellor, Cultural Figure","male, organic, tos, gorkon, crew_max_rarity_5","You Don't Trust Me, Do You?",0, 7, 10, 6, 10, 1, 2, , , , 500, 105, 240, 375, false,"Gorkon",crew_portraits_cm_gorkon_sm.png
"Dr. Hugh Culber",6,5, 0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,215,720,696,747,62,234,185,244,7,663,760,64,712,51,85,428,0,0,0,200,407,272,452,45,0,0,201,0,141,244,327,596,"Human, Physician, Romantic, Federation, Starfleet","male, organic, dsc, culber, crew_max_rarity_5","Surgical Precision",2, 10, 6, 6, 10, , , 2, , , 600, 240, 7, 425, false,"Culber",crew_portraits_cm_hugh_culber_sm.png
"Mycelial Culber",2,5, 449,93,303,869,198,423,0,0,0,0,0,0,0,0,0,1291,237,550,53,430,332,448,4,197,168,219,2,576,691,26,643,19,44,37,476,369,507,5,192,158,226,7,0,0,73,0,33,100,20,44,"Human, Physician, Romantic, Federation, Starfleet, Desperate","male, organic, dsc, culber, crew_max_rarity_5","You Have to Let Me Go",0, 9, 6, 6, 6, , , , 1, 3, 400, 200, 148, 500, false,"Culber",crew_portraits_cm_culber_mycelial_sm.png
"Lt. Commander Nella Daren",7,3, 328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,575,772,758,803,733,736,596,737,580,903,912,898,912,892,904,386,599,549,620,499,718,470,709,439,0,0,0,0,0,0,850,862,"Federation, Starfleet, Human, Astrophysicist, Musician","female, organic, tng, crew_max_rarity_3","Metaphasic Shield",2, 3, 6, 3, 10, 3, 0, , , , 730, , 50, 600, true,"Daren",crew_portraits_cm_nelladoran_sm.png
"Flotter",6,4, 0,0,0,848,177,367,0,0,0,0,0,0,619,121,261,302,82,220,346,780,773,526,538,340,255,99,123,743,557,517,486,349,249,264,0,0,519,464,263,207,76,70,0,538,463,421,301,146,452,360,"Hologram, Caregiver, Cultural Figure","voy, nonhuman, artificial_life, flotter, male, crew_max_rarity_4","No More Lying",2, 8, 8, 6, 10, , , , , , 375, 255, 125, 450, false,"Flotter",crew_portraits_cm_flotter_sm.png
"Marla McGivers",9,4, 0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,872,868,561,523,856,864,412,511,807,538,556,840,196,339,417,0,0,442,651,0,0,311,629,0,427,681,0,203,259,510,739,804,"Human, Artist, Tactician, Communicator, Federation, Starfleet, Romantic","female, organic, lieutenant, tng, marla, crew_max_rarity_4","All For Love",1, 7, 6, 8, 8, , , , , , 450, 270, 40, 440, false,"Marla",crew_portraits_cm_marla_mcgivers_sm.png
"Cyrus Redblock",9,4, 678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,363,258,317,183,276,619,665,505,649,545,372,503,473,633,411,106,161,78,31,69,775,0,359,0,668,353,637,295,0,281,454,252,"Civilian, Human, Hologram, Crafty, Criminal, Villain","male, nonhuman, tng, redblock, crew_max_rarity_4","Tolerant Man",1, 6, 14, 10, 14, 0, 1, , , , 590, 185, 205, 555, false,"Cyrus",crew_portraits_cm_cyrus_redblock_sm.png
"Apollo",7,4, 303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,671,646,617,432,216,808,737,573,274,792,606,350,559,232,146,554,581,517,394,13,0,0,630,73,0,682,61,591,28,37,597,249,"Inspiring, Caregiver, Musician, Cultural Figure, Spiritual, Brutal","male, organic, tos, nonhuman, crew_max_rarity_4","I am Apollo!",2, 9, 12, 10, 12, , , , 1, 2, 500, 100, 83, 515, false,"Apollo",crew_portraits_cm_apollo_sm.png
"Dr. Gillian Taylor",8,4, 0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,425,811,804,685,455,427,300,302,97,782,702,425,659,285,269,124,0,0,664,116,117,109,65,8,0,694,121,607,73,75,577,91,"Federation, Starfleet, Human, Physician, Cetacean Biologist","female, organic, tos, gillian, crew_max_rarity_4","Sea Shepherd",1, 9, 6, 6, 12, , , 3, , , 650, 230, 95, 500, false,"Dr. Taylor",crew_portraits_cm_taylor_sm.png
"Feezal Phlox",10,4, 0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,470,826,543,672,799,470,189,307,289,522,682,784,334,330,545,421,0,579,629,0,403,138,186,255,526,659,0,273,335,490,624,620,"Denobulan, Quantum Mechanics, Civilian, Romantic","nonhuman, female, organic, ent, feezal, crew_max_rarity_4","Quantum Optics",2, 6, 12, 12, 12, 4, 0, , , , 940, , 250, , false,"Feezal",crew_portraits_cm_feezalphlox_sm.png
"Kai Opaka",9,5, 921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,315,376,285,65,246,765,638,271,624,712,334,705,239,598,216,272,355,216,6,207,0,0,50,0,0,70,0,24,0,45,407,111,"Bajoran, Cultural Figure, Spiritual, Communicator, Kai, Inspiring","nonhuman, female, organic, ds9, opaka, crew_max_rarity_5","Contemplating Prophecy",1, 6, 4, 8, 8, , , , , , 315, 380, 30, 525, true,"Opaka",crew_portraits_cm_kaiopaka_sm.png
"Torchbearer Rejac",8,5, 959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,281,49,262,376,224,151,604,746,589,143,233,108,736,562,684,306,17,242,411,231,70,0,0,0,64,132,51,0,0,0,360,226,"Klingon, Cultural Figure, Brutal, Duelist, Inspiring, Torchbearer","nonhuman, male, organic, dsc, rejac, crew_max_rarity_5","Sacred Duty!",0, 10, 8, 8, 8, , , , 1, 4, 800, 250, 175, 240, false,"Rejac",crew_portraits_cm_torchbearer_sm.png
"Ensign Pazlar",2,2, 223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,731,886,884,894,874,833,766,828,756,928,932,929,930,926,926,467,698,671,733,626,659,422,664,394,0,0,0,0,0,0,908,887,"Elaysian, Starfleet, Federation, Resourceful, Astrophysicist","nonhuman, female, organic, ds9, ensign, crew_max_rarity_2","Right at Home",0, 2, 0, 12, 10, 0, 4, , , , 130, 190, 5, 475, true,"Melora",crew_portraits_cm_melorafloating_sm.png
"Losira",10,2, 256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,851,703,770,860,835,794,858,916,909,684,824,760,883,838,912,767,502,683,776,667,596,526,0,0,488,667,504,764,431,0,876,876,"Hologram, Kalandan, Brutal","nonhuman, female, tos, losira, crew_max_rarity_2","I Am For You",0, 2, 8, 10, 10, 4, 0, , , , 300, 200, 100, 375, false,"Losira",crew_portraits_cm_losira_sm.png
"Admiral Owen Paris",8,4, 750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,174,179,304,427,263,330,418,626,383,461,584,423,773,640,730,42,11,71,202,63,73,430,675,407,151,285,128,0,0,0,467,89,"Human, Starfleet, Federation, Desperate, Resourceful, Pilot","male, organic, voy, admiral, bridge_crew, owen, crew_max_rarity_4","Project Voyager Is Just Beginning",1, 8, 4, 8, 8, , , , 0, 2, 515, 150, 90, 400, false,"Owen",crew_portraits_cm_paris_owen_sm.png
"Duelist Barclay",4,3, 0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,834,763,686,913,894,690,415,822,745,487,798,714,700,521,885,758,715,644,0,0,589,330,739,461,449,775,615,651,370,0,814,852,"Human, Starfleet, Federation, Innovator, Duelist","male, organic, tng, lieutenant, barclay, crew_max_rarity_3","Self-Taught",1, 3, 0, 10, 10, 5, 1, , , , 590, , 104, 565, true,"Barclay",crew_portraits_cm_barclayfencing_sm.png
"Hologram Barclay",9,4, 0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,625,883,495,892,871,634,214,631,387,476,882,854,537,298,853,723,0,205,0,0,722,117,712,442,231,0,0,247,140,0,766,749,"Hologram, Starfleet, Federation, Innovator, Astrophysicist","male, nonhuman, artificial_life, voy, barclay, crew_max_rarity_4","Problem Solver",2, 7, 12, 10, 12, , , , , , 590, 100, 135, 415, false,"Barclay",crew_portraits_cm_barclayhologram_sm.png
"Protomorphosis Barclay",5,5, 0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,117,455,172,705,603,28,20,134,78,48,485,307,192,112,595,156,571,681,0,0,33,82,170,111,311,609,459,692,396,0,137,428,"Starfleet, Federation, Innovator, Astrophysicist, Desperate, Primal","male, organic, tng, lieutenant, barclay, crew_max_rarity_5","Viral Attack",0, 8, 10, 12, 10, , , , , , 575, 300, 70, 225, false,"Barclay",crew_portraits_cm_barclay_protomorphosis_sm.png
"Interfaced Barclay",6,5, 1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,38,191,10,204,68,392,68,409,234,240,737,611,262,147,616,12,154,11,151,40,524,215,559,319,563,0,0,621,351,0,213,203,"Innovator, Quantum Mechanics, Prodigy, Human, Federation, Resourceful","male, organic, tng, lieutenant, barclay, crew_max_rarity_5","Trust Me",1, 7, 4, 8, 12, 6, 0, , , , 340, , 20, 455, true,"Barclay",crew_portraits_cm_barclaydictator_sm.png
"Commander Barclay",5,4, 748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,265,476,124,494,362,654,250,647,400,454,827,767,521,282,753,165,426,69,464,302,664,197,665,397,421,0,0,456,253,0,559,551,"Starfleet, Innovator, Communicator, Quantum Mechanics, Human, Federation","male, organic, voy, commander, barclay, crew_max_rarity_4","To The Journey",1, 6, 4, 8, 10, 2, 0, , , , 465, 200, 210, 375, true,"Barclay",crew_portraits_cm_barclay_commander_sm.png
"Queen Po",3,5, 546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,377,432,20,131,296,674,83,239,430,71,314,565,5,26,192,646,642,53,317,554,0,164,454,0,178,519,0,26,99,372,67,342,"Jury Rigger, Prodigy, Cultural Figure, Xahean, Innovator, Royalty, Resourceful, Spiritual","nonhuman, female, dsc, po, crew_max_rarity_5","Is That Spumoni?",1, 8, 10, 10, 12, 7, 0, , , , 240, 50, 112, 625, false,"Po",crew_portraits_cm_po_sm.png
