crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,317,510,484,290,49,318,208,74,16,459,269,55,195,35,10,369,undefined,undefined,354,26,351,217,86,9,undefined,341,25,252,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,552,395,541,564,513,504,647,664,641,471,542,462,663,640,656,372,208,347,429,312,312,undefined,undefined,undefined,296,405,271,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,187,533,519,163,484,188,141,14,102,490,153,481,86,388,74,425,undefined,undefined,281,undefined,420,258,70,232,undefined,277,undefined,170,undefined,168,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,579,387,252,460,550,354,191,425,467,91,274,288,164,131,352,undefined,546,167,393,undefined,564,140,343,undefined,130,329,476,34,99,279,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,122,18,104,95,82,81,335,304,312,79,57,50,291,293,243,149,66,115,87,113,255,undefined,346,undefined,236,130,211,317,undefined,281,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,87,392,344,308,313,277,187,192,149,562,494,549,437,482,374,60,429,374,374,335,207,143,159,119,undefined,591,undefined,533,undefined,448,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,350,35,352,245,72,15,90,38,159,527,436,170,82,428,127,524,207,543,457,229,61,258,132,324,undefined,undefined,345,177,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,405,579,569,584,545,516,403,511,385,669,677,666,675,657,668,223,487,452,507,407,395,242,410,221,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,314,167,286,361,253,399,574,611,559,372,451,333,603,561,586,440,285,424,484,377,412,undefined,undefined,undefined,383,486,359,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,88,36,74,75,52,181,367,324,346,169,105,134,315,335,262,30,11,19,14,20,286,undefined,313,undefined,270,131,245,281,undefined,254,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,562,564,554,417,524,668,654,499,647,659,544,656,501,646,455,475,485,449,237,405,undefined,undefined,314,undefined,undefined,372,undefined,282,undefined,255,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,232,300,209,55,178,552,451,155,436,525,210,519,131,428,119,296,349,262,12,249,undefined,undefined,36,undefined,undefined,55,undefined,20,undefined,32,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,403,426,381,192,344,618,577,331,562,612,392,596,327,563,269,437,465,420,142,375,undefined,undefined,199,undefined,undefined,278,undefined,171,undefined,169,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,300,575,364,391,539,304,107,117,168,362,413,532,177,209,295,264,undefined,468,272,undefined,250,101,39,147,443,269,undefined,68,251,165,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,673,583,674,546,668,567,664,515,658,554,459,544,516,659,472,undefined,467,undefined,435,undefined,435,undefined,383,undefined,396,270,374,363,undefined,308,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,414,625,297,634,614,416,99,414,238,298,626,601,330,155,593,420,undefined,157,undefined,undefined,413,63,423,228,172,undefined,undefined,186,90,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,343,124,199,386,279,244,286,559,457,150,323,178,442,238,517,467,155,268,497,395,166,312,undefined,undefined,77,255,132,482,266,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,228,604,335,606,581,227,52,246,121,328,604,571,359,180,550,118,undefined,435,undefined,undefined,121,44,134,80,403,undefined,undefined,433,229,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,567,613,677,656,672,482,461,497,444,601,579,588,636,663,627,517,559,undefined,552,undefined,442,317,387,290,513,534,484,508,undefined,431,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,47,37,112,13,18,76,105,49,212,294,158,434,236,372,24,282,296,394,270,61,95,128,76,473,574,448,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,233,571,313,468,537,231,58,138,123,315,482,530,206,169,354,211,undefined,469,480,undefined,214,87,89,121,444,499,undefined,257,252,360,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,572,677,679,624,678,560,466,476,451,675,622,677,599,672,583,413,undefined,undefined,579,undefined,410,251,342,227,undefined,596,undefined,537,undefined,453,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,12,50,126,26,31,185,287,146,131,204,101,465,264,403,46,75,287,388,266,17,146,251,128,123,227,112,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,130,119,229,498,413,3,40,159,79,18,116,24,244,118,400,78,92,297,undefined,undefined,3,13,98,54,3,75,19,314,156,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,441,240,418,310,378,311,519,386,502,283,197,243,391,501,326,476,193,450,403,406,218,undefined,520,undefined,202,211,176,510,undefined,433,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,638,447,634,374,621,431,593,340,580,402,218,363,332,580,277,undefined,463,undefined,550,undefined,430,undefined,517,undefined,393,383,368,507,undefined,430,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,394,270,372,427,335,456,612,643,600,415,493,380,635,596,626,520,271,486,533,442,307,undefined,undefined,undefined,287,398,267,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,690,655,692,663,692,653,687,651,690,641,594,636,645,691,635,undefined,517,undefined,536,undefined,514,undefined,507,undefined,461,427,435,490,undefined,419,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,677,605,655,631,677,593,631,616,670,519,545,572,554,616,591,undefined,528,562,595,undefined,533,369,555,undefined,467,537,451,543,308,464,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,82,72,64,17,47,283,338,163,315,261,82,218,139,296,127,70,51,59,39,52,330,undefined,310,undefined,311,151,288,277,undefined,250,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,128,194,31,8,92,475,196,81,295,264,119,414,20,136,50,283,337,89,35,235,undefined,262,76,undefined,390,139,undefined,18,221,67,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,327,436,629,633,613,120,213,335,179,383,468,349,609,572,592,387,476,undefined,undefined,undefined,188,228,390,210,404,514,382,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,54,486,118,501,218,50,7,66,12,143,517,213,143,6,230,116,undefined,234,undefined,396,120,16,133,35,239,undefined,390,253,43,374,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,328,20,336,208,136,8,151,76,52,519,411,50,18,405,62,405,38,431,315,231,26,261,134,183,undefined,undefined,196,98,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,584,679,624,686,680,569,352,566,477,613,683,680,604,565,678,509,undefined,524,undefined,undefined,499,234,491,285,487,undefined,undefined,526,290,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,671,669,671,680,589,692,692,695,612,693,696,628,696,606,632,573,556,554,594,391,undefined,undefined,undefined,299,undefined,undefined,440,undefined,272,422,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,488,282,469,229,84,219,334,176,75,209,56,9,156,63,12,undefined,262,undefined,453,131,175,undefined,411,104,152,114,7,394,78,60,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,78,385,324,396,8,208,154,225,9,467,540,67,495,42,85,130,495,461,516,7,272,167,294,8,undefined,undefined,28,undefined,12,54,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,595,370,465,599,296,333,319,577,198,210,402,81,467,105,298,undefined,251,368,undefined,307,159,230,undefined,198,39,251,27,378,52,302,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,639,434,635,641,303,414,595,622,203,382,465,116,615,181,301,undefined,388,undefined,undefined,422,336,undefined,undefined,270,317,420,153,undefined,247,396,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,455,592,586,591,348,523,414,522,196,643,653,439,648,319,430,404,505,472,525,69,558,357,547,88,undefined,undefined,163,undefined,101,195,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,538,170,194,555,498,109,155,532,416,12,186,86,207,102,489,undefined,170,131,undefined,undefined,76,124,undefined,undefined,4,152,57,157,79,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,489,343,470,207,45,295,339,152,42,271,84,11,127,32,5,undefined,565,undefined,195,198,578,undefined,111,130,518,165,170,82,112,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,72,131,59,15,4,480,330,167,154,444,216,219,144,134,25,45,118,32,15,5,undefined,undefined,252,230,undefined,315,362,222,220,83,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,116,534,129,549,485,118,16,137,67,148,557,482,159,74,476,99,undefined,310,undefined,undefined,101,19,112,66,305,undefined,undefined,325,164,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,436,449,160,469,372,639,241,637,594,342,643,620,374,196,620,426,458,218,470,364,undefined,290,undefined,undefined,436,undefined,undefined,460,243,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,61,121,51,5,28,508,394,195,379,477,240,473,176,373,155,75,171,63,43,56,undefined,undefined,338,undefined,undefined,395,undefined,307,undefined,274,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,138,11,119,115,98,51,346,357,322,49,58,23,353,307,296,182,19,148,202,144,85,undefined,524,undefined,80,104,64,513,undefined,435,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,275,177,250,167,219,396,467,362,452,370,253,331,358,447,300,59,14,49,62,43,180,undefined,442,undefined,161,134,144,427,undefined,364,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,533,260,95,552,493,198,92,528,406,9,258,145,110,56,484,undefined,296,116,undefined,undefined,219,112,undefined,undefined,14,310,177,139,66,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,472,236,449,312,400,271,505,368,491,254,146,206,366,489,306,530,207,495,425,453,189,undefined,495,undefined,169,172,151,481,undefined,412,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,580,530,571,505,551,646,667,589,663,635,576,625,581,666,561,471,411,446,386,400,559,undefined,508,undefined,503,495,471,491,undefined,420,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,491,380,472,421,426,522,626,551,615,491,486,484,549,612,510,219,101,187,167,178,268,undefined,430,undefined,249,182,222,418,undefined,354,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,307,187,280,239,248,393,512,419,495,369,291,329,413,494,348,178,124,142,29,141,373,undefined,129,undefined,354,71,331,99,undefined,108,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,145,50,122,226,101,193,435,534,418,187,257,143,532,410,491,96,26,78,196,68,167,undefined,undefined,undefined,144,257,133,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,261,79,233,101,200,99,361,203,340,109,32,76,184,329,160,236,33,204,46,194,99,undefined,152,undefined,87,16,72,116,undefined,123,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,456,294,431,271,386,372,510,305,493,340,170,305,292,492,244,271,46,240,107,229,103,undefined,275,undefined,89,35,75,240,undefined,222,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,334,135,303,300,272,286,486,458,475,263,249,222,460,474,388,304,93,271,161,257,176,undefined,341,undefined,153,83,138,311,undefined,277,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,75,57,62,24,44,242,327,187,306,227,79,177,167,286,150,192,87,160,99,155,260,undefined,327,undefined,244,121,215,297,undefined,269,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,185,248,174,28,145,526,416,127,399,494,172,487,102,393,99,64,160,52,34,46,undefined,undefined,299,undefined,undefined,361,undefined,268,undefined,239,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,513,123,508,240,472,61,392,186,375,57,4,29,166,368,149,undefined,256,undefined,154,undefined,169,undefined,80,undefined,146,13,134,59,undefined,74,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,347,105,499,416,17,3,54,25,35,368,233,120,62,401,33,481,105,undefined,undefined,13,3,48,25,49,517,387,125,59,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,256,132,231,248,196,338,476,448,464,306,283,269,443,460,377,375,214,352,338,317,332,undefined,519,undefined,312,314,289,509,undefined,432,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,522,672,675,593,669,513,399,410,383,670,598,667,567,660,534,504,undefined,undefined,539,undefined,492,301,361,278,undefined,568,undefined,494,undefined,423,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,655,692,657,694,694,649,507,649,611,647,694,694,651,621,693,576,undefined,552,undefined,undefined,575,335,557,324,510,undefined,undefined,550,302,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,346,513,421,619,596,224,142,353,190,294,534,449,428,234,572,505,511,514,undefined,undefined,321,219,484,279,344,559,426,512,282,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,79,502,267,258,435,80,34,15,43,270,238,435,32,138,154,152,undefined,290,357,undefined,152,32,34,93,289,346,undefined,50,150,232,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,596,682,685,644,685,585,527,494,508,680,635,682,620,680,607,533,undefined,undefined,583,undefined,523,327,440,300,undefined,598,undefined,540,undefined,456,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,691,693,693,673,640,691,690,660,608,690,662,627,659,604,539,undefined,undefined,undefined,584,460,undefined,undefined,550,302,undefined,599,449,541,279,368,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,656,525,649,551,466,509,623,520,373,478,445,309,522,365,325,undefined,461,undefined,364,417,428,undefined,303,267,391,196,203,272,244,129,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,642,427,638,410,625,404,601,378,585,375,229,339,383,585,317,undefined,222,undefined,283,undefined,127,undefined,200,undefined,107,30,94,172,undefined,172,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,375,352,426,592,562,103,161,375,216,179,377,239,435,237,533,229,359,195,undefined,undefined,45,28,248,127,37,386,252,216,108,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,594,496,593,354,311,485,525,318,210,448,272,168,307,191,90,undefined,512,undefined,270,89,500,undefined,193,82,454,158,43,165,49,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,136,361,475,146,429,41,113,9,82,285,60,246,70,309,63,305,354,undefined,113,undefined,66,181,9,167,271,21,248,38,undefined,56,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,252,572,393,379,538,251,104,85,135,388,401,531,190,222,284,468,undefined,256,362,undefined,455,100,138,250,263,366,undefined,43,137,242,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,60,480,110,325,411,55,11,25,29,136,319,405,24,66,196,114,undefined,196,577,undefined,116,9,84,77,207,594,undefined,140,109,451,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,451,292,348,583,540,110,164,444,257,53,297,160,376,197,516,465,351,291,undefined,undefined,141,111,454,248,70,380,246,312,151,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,296,498,140,144,430,298,48,36,161,154,130,433,8,78,60,423,undefined,348,214,undefined,417,121,55,231,332,197,undefined,22,185,106,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,63,491,112,355,423,57,9,34,32,138,378,422,28,68,255,281,undefined,293,471,undefined,273,64,117,157,292,490,undefined,112,153,349,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,383,475,451,373,402,566,484,445,473,638,558,631,520,610,477,293,445,387,318,349,539,343,374,310,undefined,543,undefined,456,undefined,391,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,274,152,249,246,217,367,494,439,483,337,293,300,430,478,367,318,217,284,204,263,403,undefined,389,undefined,373,249,351,372,undefined,315,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,211,467,440,254,392,323,210,76,175,544,328,534,239,452,201,58,501,467,158,428,137,102,12,84,undefined,252,undefined,146,undefined,147,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,219,388,334,139,302,439,280,149,247,543,315,533,226,450,193,186,446,388,143,350,414,257,78,229,undefined,303,undefined,206,undefined,196,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,352,145,481,250,442,26,226,62,194,82,19,52,172,337,151,495,175,undefined,349,undefined,34,293,143,272,78,32,62,249,undefined,230,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,287,97,263,68,233,146,336,93,313,141,16,110,71,294,64,259,144,222,109,211,315,undefined,298,undefined,297,135,272,266,undefined,238,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,102,3,27,184,66,46,181,460,268,16,110,19,261,125,391,106,25,33,209,82,147,288,undefined,undefined,57,236,117,457,242,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,346,276,351,10,66,60,82,3,436,521,91,468,57,107,10,542,538,580,79,19,18,28,2,undefined,undefined,126,undefined,69,144,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,360,580,227,586,376,353,67,360,118,235,592,374,238,73,363,260,undefined,214,undefined,451,246,38,276,89,226,undefined,443,233,55,424,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,39,51,16,111,295,255,264,119,65,87,225,249,192,18,1,8,10,8,83,undefined,324,undefined,79,38,63,294,undefined,266,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,573,671,673,682,474,562,471,557,231,665,674,471,672,371,463,549,undefined,undefined,undefined,340,540,344,526,158,undefined,undefined,338,undefined,204,327,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,177,528,513,543,43,182,137,202,6,482,553,42,511,29,58,92,undefined,undefined,undefined,99,96,83,109,7,undefined,undefined,110,undefined,56,127,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,611,612,603,345,309,605,547,299,207,594,362,301,284,189,59,undefined,undefined,undefined,544,221,undefined,undefined,514,149,undefined,570,207,500,120,138,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,141,325,463,502,25,32,116,173,4,241,338,6,466,15,43,195,366,undefined,undefined,225,42,138,218,24,280,393,39,undefined,122,231,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,527,138,521,291,487,76,411,220,394,73,20,46,196,389,169,undefined,165,undefined,366,undefined,72,undefined,308,undefined,71,33,54,274,undefined,246,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,240,154,359,418,324,166,291,453,262,233,326,184,562,490,530,254,35,377,445,338,20,321,504,294,35,99,29,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,190,31,175,280,148,89,412,521,395,94,151,62,523,390,478,300,57,266,378,254,105,undefined,undefined,undefined,91,181,78,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,329,263,299,223,267,460,530,397,516,417,311,383,402,519,335,230,129,197,67,185,320,undefined,207,undefined,301,98,278,182,undefined,178,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,535,546,529,476,317,656,632,558,363,645,591,452,552,354,342,542,527,511,383,216,undefined,undefined,443,209,undefined,507,325,428,199,170,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,458,427,161,185,39,46,1,8,416,152,172,84,109,22,31,undefined,undefined,181,121,26,29,2,4,undefined,164,130,75,73,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,453,407,428,394,384,597,634,554,622,585,535,576,550,620,513,247,245,213,215,202,542,undefined,475,undefined,484,428,459,463,undefined,395,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,384,312,360,217,325,488,536,354,525,454,300,440,349,527,292,341,286,311,133,284,521,undefined,267,undefined,466,224,442,234,undefined,216,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,168,110,156,33,128,332,375,128,355,301,75,265,103,346,100,444,398,427,130,380,567,undefined,172,undefined,508,193,478,142,undefined,141,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,355,382,320,130,289,604,541,283,532,592,348,583,263,533,218,97,200,79,23,70,undefined,undefined,173,undefined,undefined,246,undefined,143,undefined,142,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,385,162,361,316,326,269,513,451,496,252,237,204,449,495,382,309,106,273,144,259,192,undefined,321,undefined,176,86,154,290,undefined,262,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,650,529,646,657,637,598,681,685,682,586,607,577,688,685,685,469,396,444,498,398,551,undefined,undefined,undefined,497,590,465,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,496,340,157,158,436,291,132,103,330,39,55,227,13,85,69,undefined,400,457,208,undefined,349,286,121,undefined,180,66,305,35,241,100,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,214,53,193,299,166,147,442,537,426,142,215,111,535,418,494,339,210,306,401,280,355,undefined,undefined,undefined,334,432,308,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,67,381,317,390,9,205,152,219,10,466,538,73,494,45,94,49,387,317,407,2,208,144,236,5,undefined,undefined,13,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,419,207,401,452,358,342,596,623,582,311,410,273,616,582,601,150,29,117,255,114,139,undefined,undefined,undefined,118,221,105,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,320,598,373,486,576,326,103,216,176,367,505,564,222,213,389,498,undefined,421,389,undefined,489,165,194,275,394,399,undefined,119,225,275,"Kurak"
