crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,313,506,480,287,48,315,208,73,16,455,266,54,194,35,10,366,undefined,undefined,350,26,347,217,86,9,undefined,337,24,253,11,5,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,547,391,537,560,509,499,643,660,637,467,538,457,658,636,652,369,205,346,426,306,309,undefined,undefined,undefined,293,401,268,undefined,undefined,undefined,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,184,529,515,159,480,186,141,14,102,486,150,477,85,384,73,422,undefined,undefined,277,undefined,415,258,70,232,undefined,276,undefined,170,undefined,168,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,575,383,249,456,547,351,191,422,463,90,271,285,162,131,349,undefined,542,164,389,undefined,560,140,342,undefined,129,325,472,34,99,278,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,120,16,102,93,80,80,333,302,310,78,55,48,289,291,241,148,63,116,87,114,250,undefined,345,undefined,231,129,206,315,undefined,280,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,86,388,340,305,308,274,187,191,149,555,490,545,434,477,371,60,425,369,368,331,205,144,158,119,undefined,587,undefined,530,undefined,445,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,346,35,348,241,71,15,90,38,155,523,432,169,82,425,127,519,204,538,450,228,61,255,132,320,undefined,undefined,344,177,undefined,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,401,575,565,580,541,511,398,507,381,665,673,662,671,653,664,220,482,447,504,403,391,242,409,221,undefined,undefined,undefined,undefined,undefined,undefined,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,310,162,282,357,249,395,570,607,554,368,447,329,598,556,582,435,281,420,480,373,409,undefined,undefined,undefined,378,482,354,undefined,undefined,undefined,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,87,34,73,73,51,179,364,321,343,167,102,132,313,332,260,30,11,19,14,20,283,undefined,312,undefined,266,128,243,279,undefined,253,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,558,560,550,412,520,664,650,496,643,654,540,652,498,642,452,469,481,444,235,399,undefined,undefined,311,undefined,undefined,368,undefined,278,undefined,250,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,230,296,206,54,175,548,448,154,433,521,207,515,130,425,118,292,344,256,12,246,undefined,undefined,36,undefined,undefined,54,undefined,20,undefined,31,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,399,422,377,189,340,614,573,329,558,608,389,592,325,559,268,432,462,415,140,370,undefined,undefined,198,undefined,undefined,275,undefined,169,undefined,170,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,296,571,360,387,536,301,106,116,168,358,410,528,176,209,293,259,undefined,464,269,undefined,247,101,39,146,439,267,undefined,68,252,164,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,669,579,670,542,664,563,660,512,653,550,454,539,513,654,469,undefined,463,undefined,430,undefined,430,undefined,382,undefined,391,266,370,362,undefined,307,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,409,621,293,630,610,412,99,410,238,295,622,597,327,155,589,414,undefined,154,undefined,undefined,407,63,421,229,169,undefined,undefined,183,90,undefined,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,339,121,196,382,275,241,286,556,454,148,320,176,438,238,514,464,152,265,493,392,165,310,undefined,undefined,77,251,130,480,265,undefined,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,225,600,331,602,577,225,52,245,121,325,600,567,356,180,547,118,undefined,430,undefined,undefined,120,44,134,80,398,undefined,undefined,431,229,undefined,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,563,609,673,652,667,478,457,494,441,597,575,584,632,659,623,513,555,undefined,547,undefined,437,317,386,290,509,531,480,506,undefined,429,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,45,37,109,13,18,76,104,49,210,291,156,431,236,369,24,278,295,390,267,60,94,129,77,468,570,445,undefined,undefined,undefined,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,229,567,309,464,532,229,58,137,123,311,478,526,205,169,351,209,undefined,465,475,undefined,212,85,89,121,441,495,undefined,256,251,357,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,568,673,675,620,674,556,463,473,448,671,618,673,595,668,579,408,undefined,undefined,575,undefined,406,250,341,227,undefined,592,undefined,533,undefined,450,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,10,49,123,25,31,184,285,145,129,201,99,462,263,400,46,72,284,384,263,17,146,250,128,120,224,111,undefined,undefined,undefined,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,128,116,226,494,409,3,40,158,79,18,113,23,242,118,396,77,88,292,undefined,undefined,3,13,98,54,3,75,19,313,156,undefined,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,437,235,413,307,373,308,517,383,500,280,194,240,388,498,323,472,188,446,399,402,214,undefined,518,undefined,200,206,175,508,undefined,431,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,634,443,630,370,617,426,588,337,575,397,215,359,329,577,274,undefined,459,undefined,545,undefined,426,undefined,515,undefined,389,380,364,504,undefined,428,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,390,266,369,423,331,452,608,639,596,411,489,376,631,592,622,516,267,482,529,439,303,undefined,undefined,undefined,283,393,263,undefined,undefined,undefined,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,686,651,688,659,688,649,683,647,686,636,590,629,641,687,631,undefined,513,undefined,531,undefined,510,undefined,504,undefined,457,422,431,486,undefined,418,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,673,601,651,627,673,589,626,610,666,515,541,568,551,612,585,undefined,524,558,591,undefined,527,369,552,undefined,464,533,446,540,308,461,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,81,70,63,16,46,280,334,160,312,258,79,215,138,293,126,70,50,59,39,52,326,undefined,308,undefined,307,149,284,275,undefined,249,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,127,190,31,7,90,471,195,80,292,261,116,409,20,136,48,280,333,89,35,233,undefined,262,74,undefined,385,137,undefined,18,221,67,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,323,432,624,628,609,118,213,332,179,379,464,345,604,568,588,383,472,undefined,undefined,undefined,186,227,389,210,400,510,378,undefined,undefined,undefined,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,53,482,115,497,215,49,7,65,12,141,513,210,142,6,228,116,undefined,231,undefined,391,119,16,133,35,235,undefined,386,250,43,372,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,324,20,333,205,134,8,150,76,51,514,406,48,17,401,62,401,38,427,311,229,26,260,134,181,undefined,undefined,192,98,undefined,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,580,675,619,681,675,565,349,562,474,609,679,676,600,561,673,505,undefined,520,undefined,undefined,493,233,488,285,483,undefined,undefined,523,290,undefined,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,667,665,667,676,585,688,688,691,608,689,692,624,692,602,628,569,552,550,590,387,undefined,undefined,undefined,299,undefined,undefined,436,undefined,272,421,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,484,278,465,226,82,217,330,175,75,207,54,9,154,63,12,undefined,257,undefined,449,129,174,undefined,408,104,150,112,7,392,78,60,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,77,381,320,392,8,206,154,224,9,463,536,66,492,42,84,130,491,455,512,7,268,167,292,8,undefined,undefined,28,undefined,12,54,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,591,366,460,595,291,330,316,574,198,208,399,80,464,105,295,undefined,246,365,undefined,304,159,231,undefined,198,38,248,27,376,52,301,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,635,428,631,637,299,410,591,618,202,378,460,114,611,181,298,undefined,384,undefined,undefined,417,333,undefined,undefined,269,313,416,150,undefined,247,394,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,452,588,582,587,343,519,411,519,196,639,649,435,644,316,427,398,499,467,521,69,554,357,544,88,undefined,undefined,161,undefined,100,194,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,534,166,191,551,494,108,155,529,413,12,183,85,206,102,486,undefined,166,130,undefined,undefined,74,124,undefined,undefined,4,150,56,157,79,undefined,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,485,339,466,204,44,291,335,151,42,268,81,11,126,32,5,undefined,561,undefined,193,196,574,undefined,111,130,514,163,167,82,112,17,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,70,128,58,14,4,476,326,166,154,440,213,216,143,134,25,45,114,32,15,5,undefined,undefined,251,231,undefined,311,357,221,220,82,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,114,530,126,545,481,116,16,136,67,146,553,478,158,74,474,99,undefined,306,undefined,undefined,100,19,112,66,301,undefined,undefined,323,162,undefined,"Degra"
"Commander Kelby",562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,432,445,157,465,368,635,241,632,589,339,639,616,371,196,615,421,454,216,467,360,undefined,290,undefined,undefined,432,undefined,undefined,457,244,undefined,"Kelby"
"Captain Lorca",1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,60,118,50,4,27,505,390,194,376,474,237,469,175,369,154,74,168,63,43,56,undefined,undefined,337,undefined,undefined,391,undefined,306,undefined,273,"Lorca"
"Usurper Lorca",905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,135,9,116,112,95,50,343,354,319,48,56,22,350,302,292,181,19,146,200,143,84,undefined,520,undefined,79,103,63,511,undefined,433,"Lorca"
"Alidar Jarok",546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,272,173,247,163,216,391,464,359,449,366,250,327,355,444,297,59,14,48,62,42,179,undefined,440,undefined,160,131,143,425,undefined,361,"Jarok"
"Tosk",0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,528,256,94,548,489,196,92,525,403,9,255,142,109,56,481,undefined,290,115,undefined,undefined,215,112,undefined,undefined,14,306,174,138,66,undefined,"Tosk"
"Malik",334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,468,232,445,309,396,268,502,365,488,250,143,202,363,484,303,526,204,489,421,448,187,undefined,492,undefined,166,170,149,478,undefined,408,"Malik"
"Captain Kirk",317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,576,526,567,501,546,641,663,586,659,630,572,621,578,662,558,467,406,442,381,396,555,undefined,506,undefined,499,491,467,489,undefined,417,"Kirk"
"Command Wrap Kirk",363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,487,376,468,417,422,518,622,548,610,487,482,480,546,608,507,213,98,182,165,174,265,undefined,429,undefined,246,179,218,416,undefined,353,"Kirk"
"Nexus Kirk",631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,303,183,276,236,244,388,508,416,493,365,288,325,410,491,345,176,121,137,29,137,366,undefined,126,undefined,350,71,324,98,undefined,107,"Kirk"
"Mirror Kirk",1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,142,48,119,224,98,191,432,530,414,185,254,141,530,408,487,95,25,78,194,67,166,undefined,undefined,undefined,143,253,132,undefined,undefined,undefined,"Kirk"
"Kal-if-fee Kirk",458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,258,77,230,99,196,98,358,202,337,108,32,75,183,326,159,233,32,202,46,191,98,undefined,152,undefined,86,16,71,116,undefined,122,"Kirk"
"Romulan Kirk",238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,451,289,427,267,382,369,507,303,490,337,167,302,290,489,242,268,45,237,107,226,101,undefined,273,undefined,88,35,74,237,undefined,218,"Kirk"
"Platonian Kirk",626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,330,132,299,297,268,282,483,455,471,259,246,217,457,470,385,301,90,268,159,254,175,undefined,340,undefined,152,82,137,310,undefined,277,"Kirk"
"Gangster Kirk",1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,74,55,61,23,43,240,323,186,301,225,76,175,166,282,149,190,84,158,99,152,256,undefined,325,undefined,237,119,210,295,undefined,268,"Kirk"
"Admiral Kirk",814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,182,244,171,26,142,522,413,126,396,490,170,483,101,390,99,64,157,52,33,46,undefined,undefined,298,undefined,undefined,357,undefined,267,undefined,238,"Kirk"
"Rura Penthe Kirk",0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,508,120,504,237,468,60,389,185,372,56,4,28,165,365,148,undefined,252,undefined,150,undefined,168,undefined,79,undefined,145,13,133,58,undefined,74,"Kirk"
"Survivalist Kirk",0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,51,343,103,495,411,17,3,54,25,35,365,230,118,62,399,33,477,104,undefined,undefined,13,3,47,25,49,513,383,124,59,undefined,"Kirk"
"Incognito Kirk",847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,254,129,228,245,193,334,472,445,458,302,280,266,440,456,374,371,210,349,334,313,328,undefined,516,undefined,309,310,286,507,undefined,430,"Kirk"
"Dr. Reyga",0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,518,668,671,589,665,508,395,406,380,666,594,663,564,656,531,500,undefined,undefined,534,undefined,487,301,360,279,undefined,563,undefined,492,undefined,419,"Reyga"
"Lt Jadzia Dax",0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,651,687,653,689,690,645,503,645,606,643,690,690,647,617,689,572,undefined,546,undefined,undefined,571,335,554,324,506,undefined,undefined,546,302,undefined,"J. Dax"
"1701 Jadzia Dax",0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,342,508,417,615,592,222,142,349,189,291,530,445,425,234,569,501,508,510,undefined,undefined,318,219,481,277,338,554,422,510,282,undefined,"J. Dax"
"Lt Commander Jadzia Dax",0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,78,498,264,253,431,78,34,15,43,267,235,431,32,138,153,151,undefined,286,353,undefined,150,32,34,93,287,342,undefined,49,150,231,"J. Dax"
"Festive Jadzia Dax",0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,592,678,681,640,681,581,524,490,505,676,631,678,616,676,603,528,undefined,undefined,579,undefined,519,327,438,300,undefined,594,undefined,536,undefined,452,"J. Dax"
"Desert Ezri Dax",0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,687,689,689,669,636,687,686,656,604,686,658,623,655,601,536,undefined,undefined,undefined,580,456,undefined,undefined,547,301,undefined,595,444,538,279,366,"E. Dax"
"Sniper Ezri Dax",0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,652,521,645,547,462,504,619,517,370,473,441,306,519,362,322,undefined,457,undefined,360,413,422,undefined,303,266,387,192,199,270,243,129,"E. Dax"
"Mirror Ezri Tigan",0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,638,423,634,406,621,400,597,375,581,371,226,335,380,581,314,undefined,219,undefined,279,undefined,125,undefined,199,undefined,106,30,92,171,undefined,171,"Ezri"
"Blood Oath Jadzia Dax",0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,371,348,422,588,558,102,161,372,216,177,374,236,432,237,528,228,355,194,undefined,undefined,45,28,246,127,37,381,249,213,109,undefined,"J. Dax"
"Waitress Ezri",0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,590,491,589,350,307,481,521,316,209,444,269,166,305,191,89,undefined,506,undefined,268,89,496,undefined,193,82,451,156,41,163,49,15,"E. Dax"
"Klingon Bride Jadzia",0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,133,357,471,143,425,41,113,9,82,282,58,243,69,306,62,302,348,undefined,111,undefined,63,181,9,166,268,21,244,37,undefined,56,"J. Dax"
"Princess Jadzia",0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,249,568,389,375,534,249,104,84,135,384,398,527,189,222,281,463,undefined,252,358,undefined,451,100,138,250,260,358,undefined,43,137,241,"J. Dax"
"Honey Bare Jadzia",0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,59,476,108,322,407,54,11,25,29,134,316,401,24,66,195,113,undefined,193,573,undefined,114,9,84,76,205,590,undefined,140,108,448,"J. Dax"
"Mirror Jadzia Dax",0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,447,288,343,579,535,109,164,441,257,52,294,158,372,197,512,460,347,288,undefined,undefined,140,111,453,247,69,376,242,311,151,undefined,"J. Dax"
"Bell Riots Jadzia Dax",0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,292,495,136,141,428,295,48,36,161,152,127,430,8,78,59,418,undefined,343,212,undefined,413,119,55,230,329,194,undefined,22,185,106,"J. Dax"
"Alternate Future Jadzia Dax",0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,61,487,110,351,419,56,9,34,31,136,375,418,28,68,253,278,undefined,290,466,undefined,270,64,117,157,288,486,undefined,112,153,348,"J. Dax"
"Tourist Jadzia Dax",526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,379,471,447,369,398,562,481,442,470,634,554,627,517,606,473,290,439,381,312,345,534,343,373,310,undefined,539,undefined,455,undefined,389,"J. Dax"
"Vice Admiral Dougherty",796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,270,149,246,243,214,364,491,436,478,334,290,296,427,474,364,315,214,281,202,260,399,undefined,388,undefined,368,246,347,371,undefined,314,"Dougherty"
"Ambassador Sarek",305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,208,463,436,250,388,320,210,75,175,541,325,531,238,448,200,58,497,463,154,423,136,102,12,84,undefined,247,undefined,146,undefined,147,"Sarek"
"Sarek",592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,216,384,330,136,298,435,280,148,247,539,312,529,225,447,192,184,438,382,141,344,408,256,78,228,undefined,300,undefined,205,undefined,195,"Sarek"
"Suus Mahna Sarek",0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,348,142,477,247,438,26,226,62,194,81,20,51,170,334,150,491,171,undefined,345,undefined,33,292,143,271,76,32,61,248,undefined,229,"Sarek"
"The Prophet",388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,284,94,260,66,230,144,332,92,309,140,16,108,70,290,63,256,141,218,109,208,312,undefined,295,undefined,294,133,269,264,undefined,236,"Sarek"
"Lonzak",912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,101,3,27,181,65,46,180,456,268,16,107,19,257,125,387,106,23,33,207,82,146,288,undefined,undefined,56,233,116,454,242,undefined,"Lonzak"
"The Keeper",526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,23,342,272,347,10,65,60,81,3,432,517,89,465,57,106,10,538,533,576,79,19,18,28,2,undefined,undefined,125,undefined,69,144,"The Keeper"
"Lewis Zimmerman",0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,356,576,225,582,372,350,67,357,118,234,588,370,237,73,360,258,undefined,212,undefined,446,243,37,274,89,222,undefined,440,232,53,422,"Zimmerman"
"Kahless the Unforgettable",1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,50,5,39,50,16,110,294,254,264,118,63,86,224,248,191,18,1,8,10,8,82,undefined,323,undefined,78,38,62,290,undefined,262,"Kahless"
"CMO Pulaski",0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,569,666,669,678,470,557,466,554,231,660,670,467,668,368,460,545,undefined,undefined,undefined,337,536,344,524,158,undefined,undefined,333,undefined,204,326,"Pulaski"
"Surgeon Pulaski",0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,174,524,509,539,42,180,137,201,6,478,549,41,508,28,57,92,undefined,undefined,undefined,98,95,83,109,7,undefined,undefined,109,undefined,56,125,"Pulaski"
"Victorian Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,607,608,599,341,304,601,544,297,207,590,359,298,279,189,58,undefined,undefined,undefined,539,218,undefined,undefined,511,148,undefined,566,204,496,119,138,"Pulaski"
"Dr. Katherine Pulaski",0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,138,321,459,498,24,32,116,172,4,239,335,6,463,15,42,192,362,undefined,undefined,220,42,138,217,24,277,388,38,undefined,122,230,"Pulaski"
"Vulcan Executioner",0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,522,135,517,288,483,75,407,219,391,73,19,45,195,386,168,undefined,162,undefined,362,undefined,71,undefined,306,undefined,70,33,53,273,undefined,244,"Vulcan Executioner"
"Commander Ellen Landry",534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,237,151,354,414,320,163,291,450,262,231,323,182,559,485,527,252,34,373,441,335,20,321,502,293,35,98,29,undefined,undefined,undefined,"Landry"
"Mirror Ellen Landry",969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,187,29,172,277,145,88,409,518,392,93,148,61,520,387,475,295,54,263,372,250,103,undefined,undefined,undefined,90,178,76,undefined,undefined,undefined,"Landry"
"Agent Harris",645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,325,259,295,220,263,456,527,394,513,413,307,379,399,516,332,224,124,191,67,179,317,undefined,204,undefined,298,97,274,179,undefined,176,"Harris"
"Groundskeeper Boothby",365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,531,542,525,472,313,652,628,555,360,640,587,448,549,351,339,538,523,506,380,213,undefined,undefined,439,209,undefined,503,319,426,199,166,"Boothby"
"Boothby Replicant",0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,42,454,423,158,182,39,46,1,8,412,149,170,83,109,22,31,undefined,undefined,179,120,26,29,2,4,undefined,162,129,75,73,8,"Boothby"
"Klingon Dukat",504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,449,403,424,390,380,593,630,551,618,581,531,573,547,616,510,245,240,211,213,200,537,undefined,472,undefined,480,424,455,461,undefined,392,"Dukat"
"Dominion Dukat",562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,380,308,356,214,321,484,533,351,522,450,297,436,347,523,289,337,282,305,131,281,517,undefined,266,undefined,462,220,438,233,undefined,215,"Dukat"
"Pah-wraith Cult Dukat",1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,164,107,154,32,124,329,372,125,351,298,72,262,102,343,98,438,393,423,128,375,563,undefined,172,undefined,504,190,474,142,undefined,141,"Dukat"
"Bajoran Dukat",510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,351,378,316,127,285,600,538,281,529,588,345,579,261,530,216,97,197,79,23,70,undefined,undefined,173,undefined,undefined,241,undefined,141,undefined,140,"Dukat"
"Breen Disguise Dukat",489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,381,158,357,313,322,265,510,448,491,248,234,201,446,492,379,306,103,270,142,256,190,undefined,320,undefined,174,83,152,287,undefined,260,"Dukat"
"First Maje Haron",148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,646,525,642,653,633,594,677,681,678,580,603,572,684,681,681,465,389,440,494,394,547,undefined,undefined,undefined,492,586,461,undefined,undefined,undefined,"Haron"
"Portal 63",0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,492,336,153,155,432,288,132,102,326,39,53,224,13,85,67,undefined,396,452,206,undefined,346,285,121,undefined,178,64,301,35,241,100,"Portal 63"
"Joachim",957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,211,51,190,296,163,145,439,534,423,139,211,109,532,415,491,336,207,303,397,277,350,undefined,undefined,undefined,330,427,305,undefined,undefined,undefined,"Joachim"
"Sulan",351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,66,377,314,386,9,203,152,218,10,462,534,71,491,45,93,49,383,314,403,2,204,143,235,5,undefined,undefined,13,undefined,7,33,"Sulan"
"Gorn Captain",402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,416,203,397,448,355,339,592,619,578,308,407,269,612,578,597,149,28,117,253,112,138,undefined,undefined,undefined,117,218,104,undefined,undefined,undefined,"Gorn"
"Kurak",0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,316,594,368,482,572,323,103,214,176,363,501,560,221,213,386,494,undefined,417,385,undefined,484,165,194,274,390,395,undefined,118,225,274,"Kurak"
